source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999999988144372,1.1126138071115421e-09,6.407855274450425e-12,6.574579722973863e-11,7.954544333463407e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999997922480227,3.371713482973102e-10,1.4403594956013622e-07,6.337090812542468e-08,7.947980937281604e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.000374340679643134,0.03282145321337716,0.0013119283847060112,0.9654830059603823,9.271761891384021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999997550804018,3.5666246820815937e-10,2.436088966128875e-07,9.43468937555214e-10,1.057021548835911e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9997321981706676,2.8772061792358923e-08,5.30746818885882e-07,0.00026724197546118897,3.3499060989758344e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999999508730928,2.52347254454319e-08,1.9129844314931473e-09,2.1975931630393606e-08,3.2657496735168968e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999782753861,2.155228535079877e-08,1.6355203090022512e-10,7.868742310814637e-12,9.076428636668756e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999999200776517,5.652969622041931e-10,7.906796564413693e-08,2.8007058987876555e-10,9.015312516046236e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999465509983751,3.466520426529007e-05,5.465428363169524e-10,1.8783091330580224e-05,1.5948616354951544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999997239825065,1.8865108207337052e-11,6.788646791681294e-12,2.7599064299616006e-07,1.1967787258628341e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.01418828448924578,0.9858030848845781,7.409472305326468e-06,1.1675426483596694e-06,5.3611222457576344e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.17676075855234064,0.012619852986359292,0.0009696501519077215,0.8096342178383648,1.5520471027612284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999999981460364,1.9776917869779187e-10,1.396907878042631e-09,2.577905815645209e-10,1.4959221151444176e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.99999997485466,1.0621868844835052e-10,1.448045760014861e-08,1.0555234144698133e-08,3.4297309695116194e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999995423873709,1.2083329244070614e-09,7.131713595732536e-11,4.563310571345742e-07,1.9220929834573236e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999999994258373,5.652824797969012e-10,5.004343520370311e-09,1.6612824920977977e-10,5.8726701347151256e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9994450550583315,1.507584005147976e-07,1.5562413364638173e-06,0.0005532339371917839,4.004739683939166e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.015844869373129303,0.006535892166285198,0.0010650231130121006,0.9765533490912375,8.662563358316686e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999995192645,4.199246168030468e-10,5.85246734910467e-11,1.5263147431619165e-12,7.599311020641363e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9996753511521705,0.00014477217553020633,1.1979273551990587e-07,0.0001797388874864869,1.7992077197810653e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999987109191137,1.954406742975961e-08,9.648342453060418e-10,1.2685524086490688e-06,1.9576166798758786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.999999981520895,7.999855128379048e-12,1.5816866979813017e-11,1.8453772258728293e-08,1.51616584923889e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9999960410587576,3.7982182269391242e-06,1.4086150672055003e-07,1.833277101843105e-08,1.5287374825519897e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999999628005289,1.3184415133364172e-09,5.873638850143438e-10,3.529255357530285e-08,1.1120648588180906e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999999219193078,6.533183870204983e-08,1.1117107511912285e-08,1.542860928127407e-09,8.888525421402384e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999958182539,3.59369008508141e-09,5.861156410987853e-10,6.16451695496706e-13,1.3240659052295112e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9995999251888744,9.67631406011891e-06,5.861605710291433e-06,0.0003845293491809741,7.542174101706771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999990655026,1.2812641398816445e-10,7.831539988829042e-10,2.1477294852847072e-11,1.739827938722553e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999999863760254,1.3549036254368765e-08,5.695712240388737e-11,1.6976908120805022e-11,1.0046389395501424e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.999994381969541,1.7756605270906807e-08,2.0105512229706732e-06,3.589385242482936e-06,3.373883223083705e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9999999962149015,1.7411291404214651e-09,7.187981510349478e-10,1.3192534486741629e-09,5.9176054766902415e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.99999999469641,5.143754418370065e-09,9.576146986596931e-11,6.274168405734371e-11,1.3325659304794763e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9999860338835775,4.327607484052222e-06,9.613599893469292e-06,2.3328408396831786e-08,1.5806364842355863e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999998141306915,1.6404538211088635e-07,6.928070509249136e-10,2.106036280813039e-08,7.075651681301468e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999998729878264,2.0502815013200975e-10,3.311549780520737e-08,9.368861950571363e-08,3.0280689699732277e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.02901057367947881,0.9707724844325718,9.712646860325476e-05,0.00011955681802840235,2.586013177596801e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999971538599962,2.844409604708268e-06,1.6670844407021956e-09,2.4959974054476915e-11,3.83548501050689e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999958262712956,4.107057753874271e-06,6.590522138488796e-08,6.81738128192581e-10,8.399114885689297e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999999958916621,4.522092295094738e-09,9.365797899823579e-10,3.562251741647039e-08,2.189294101215231e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999990860494041,1.4964085987204347e-10,5.39021503074715e-09,9.084056140678528e-07,5.125891674899449e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999992843476296,6.294409734208445e-07,4.912286991396592e-10,8.570660459312649e-08,1.3563552136183003e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.7904607904419702,0.17846956012133627,0.008085601316135251,0.0229527101384126,3.133798214556007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999974836147,1.3200212570236087e-09,1.1853536259630622e-09,9.505389692036547e-12,1.5052253286079928e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999911047136,8.821274544677883e-09,6.427270261141764e-11,8.813817455163004e-12,9.252865171685528e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999878760022409,2.3555823498985755e-06,1.3575095768298612e-08,9.75433613502305e-06,5.041786587659134e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999933200232,6.700181577714635e-10,6.004849938426274e-09,3.480254436050351e-12,1.6282298685390784e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999998721061377,6.668634058857046e-08,2.40804419278454e-08,3.7103209936800965e-08,2.386968372549268e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.03163800613089923,0.6304651793042519,0.017871364321955983,0.3200215793816247,3.870861268069817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.999922378116611,7.721563246178433e-05,4.00017560106557e-07,5.878321002807066e-09,3.5504626732136207e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999997261818906,2.1454783035518372e-07,5.913227109337799e-08,5.805834747889275e-11,7.994960614713816e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.999984742419026,1.905488440626639e-10,8.278144958075899e-09,1.5249106146464813e-05,6.133654082724269e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999992542616386,6.170022009885417e-07,1.2545549512771222e-07,3.218442775595863e-09,6.222256524359164e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999998594067445,1.2093218156093815e-07,1.744520471991928e-09,1.7895993207190454e-08,2.056013590069856e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.41565221033418903,0.38405903109005995,0.0003467020701633156,0.19994088618880115,1.1703167866664118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999943097548,5.546431976827352e-09,1.415974458128767e-10,9.681252420383938e-13,1.2476555409055815e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999999656872692,2.019497617160127e-08,7.281273126361751e-11,1.4039696006891292e-08,5.2460357399784166e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999999304952822,1.0555883381419413e-09,4.67306732898883e-09,6.377291436670402e-08,3.1476083891827294e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999587687044,4.1217416382920816e-08,9.384524889243929e-12,3.5306420670694067e-12,9.638890194322795e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.999995559916431,5.842492447632707e-10,3.937178676125686e-08,4.400093029919039e-06,3.4503458725506677e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9999890977928871,2.14536076015177e-07,1.065777863073648e-05,2.9708536201115763e-08,1.8386984932360486e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999967469234311,2.9755395306067464e-06,2.6968877611704257e-07,6.9201858756193384e-09,9.280762177885915e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.999976827706112,5.157095343362962e-06,1.8014606545094177e-05,2.0579529964316067e-10,3.8620425706427394e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9994804822768368,0.00016375964723458424,0.00035568470085114637,7.179333474145125e-08,1.5817425824353308e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9999271359330922,7.281503383934939e-05,1.3807627600011778e-08,3.4828460310552044e-08,3.969803564193785e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9989325816624546,2.7421334196366453e-07,1.6814352823184367e-07,0.0010669717006273024,4.280047861253767e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9999324234631554,8.412094285204315e-07,8.231406037549101e-08,6.665277908250227e-05,2.342732734522708e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.012714096162473291,0.9872803422855668,5.26804332471627e-06,4.4254106925543724e-08,2.492545282907292e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999967993411332,2.311002460552988e-06,8.882444149205649e-07,1.322340376743265e-09,8.965086901207902e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.3323765951556978,0.5483384006292165,0.009494839820439173,0.10978863422364298,1.53017100358145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9959031790961408,1.9872609967776187e-07,8.43226341404701e-11,0.0040966220066991,8.673769477398742e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999999835126476,1.6317294691302903e-08,1.4608398393520283e-10,1.8829375421383846e-11,5.144087974103877e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.860393299710896e-05,0.7043475185664924,0.0045404730968261415,0.29108305991900507,3.4448467928415595e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999866053221276,1.3348303317848599e-05,4.063797646385717e-08,5.6697008680072226e-09,6.687710365834027e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999997483878329,2.0355610947999557e-07,2.8149012748097924e-08,1.9742604556728253e-08,1.6444042245949896e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.11062941036701054,0.000795774718471263,0.00033411589315985023,0.8882403744803977,3.245409606092901e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9998632309314073,0.00013661947449215486,3.5386517473870223e-10,1.4895584291022008e-07,2.8439249960870243e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999990856202733,7.256787822191074e-07,1.4659343589686303e-07,4.191176634091921e-08,1.9574224190755107e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.005731094851255817,0.9309936276146314,0.00010965783462572194,0.06316472860105368,8.910984333973518e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.26146320574068904,0.5383451869417073,0.007185680751344427,0.19295891758072267,4.700898553653285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0027254302387692297,1.7434968279016028e-06,1.2073152188479283e-06,0.9972715955224795,2.342670455775559e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00021302373384230036,0.9448253192966205,0.05435764127142574,0.0006032144938631236,8.012042483144854e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999992565417722,6.161180269285848e-07,2.653879344164412e-08,1.0073399310049145e-07,6.741446430623504e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999947449054651,5.019111751801382e-06,2.310178983058431e-07,4.7100594264842184e-09,2.54825432885009e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.020111575145206704,0.9488207061062766,0.019530214418062422,0.011534592133242524,2.9121972119384058e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.999749752996107,0.00024955283288461284,6.174578663648428e-07,7.330529799044454e-08,3.4078440172839547e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999998557856126,1.3778613709680645e-07,5.163873901580128e-09,1.2012457053623084e-09,6.31308080549085e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.000259946909354838,6.166807669208831e-05,4.4052001272255384e-05,0.9996342849851768,4.802750390931846e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999999805878322,1.400112005469477e-08,3.151366600798684e-11,5.368851885132629e-09,1.068209282183146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999999795371433,1.6992569605654395e-08,2.4761317100626248e-09,9.137615884253279e-10,8.039396970336159e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9999975027753225,1.9053764766974712e-07,2.1606811145247236e-06,1.458638785359193e-07,1.4203690465595594e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999998624383315,1.373561385912745e-07,1.824719737526117e-10,1.4200198124400965e-11,8.857502779672954e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999949167873,4.8102924203775186e-09,2.6791397188183187e-10,3.0840089064646456e-12,1.9224645274711735e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999999352848872,5.169018063231494e-10,2.8711629595300743e-09,6.132419193531186e-08,2.856055910823784e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.99999997147799,9.055868263210917e-10,5.19960730438528e-10,2.7092187976055423e-08,4.274371404069009e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999998055521978,4.3003401404046466e-10,3.718331027514572e-08,1.5681933593079902e-07,1.5122055208973503e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9999967806194542,6.643722127088637e-10,7.813366674607605e-08,3.140565244350845e-06,1.7262542583682083e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999999050545535,9.47420497934287e-08,6.90238645407521e-11,1.293844309752553e-10,4.98825634737938e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999999419023622,1.9046091175821064e-08,3.904015500687941e-08,2.6624947493312223e-12,8.729005858512354e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.9708595677282459,0.011868146599194957,3.659867412039392e-05,0.017234621078578313,1.0659198603893343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999821735331,1.780086426588877e-08,2.2251867379964622e-11,1.898748408698392e-12,1.4518386815720583e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999963547008,2.0286255099954538e-10,3.2195992693370302e-09,2.215062696303379e-10,1.3308244161610684e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.12674469652313852,7.749856978332859e-06,0.0003208299802032342,0.8729265589024767,1.6473720313573568e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999998971018164,2.6960737045544926e-09,7.906271643849711e-09,9.229312229130485e-08,2.7158825015103027e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999999863511373,1.3474586012030232e-08,1.6810081014677907e-10,4.479446208175753e-12,1.696345473276879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999998375457788,7.703705482228601e-09,3.243656485429758e-09,1.5150380559327663e-07,3.0534683309685413e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.999999296624213,7.027981049883368e-07,4.679776257070454e-10,8.28621269349001e-11,2.6842251733822826e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999176079248023,2.4791446080564288e-08,1.5941141387484083e-09,8.236554379912058e-05,1.458383167477028e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9998552928633905,0.00013728826442364485,2.7932057960756045e-07,7.138706345832888e-06,8.452603167971538e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999980805767044,1.795560553576403e-06,2.078557783379398e-09,1.2169767607597118e-07,8.650825652235485e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999976554507499,1.1327074570870361e-07,2.2301559788951533e-06,8.478736162826861e-10,2.746517983113235e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.010669262445398552,0.17038118249955989,0.0022738837133188775,0.8166747720536301,8.992880926487909e-07,Camera
