source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.999550317650045,1.0784735374313496e-09,0.0004496789850407429,1.1272213629107758e-09,1.159219203119006e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9545554242727863,1.5159822984633202e-08,0.045444528408214606,9.058720731378162e-09,2.3100455391865524e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.7560249006891551,7.544519913693736e-08,0.24129152460808867,0.002683253951125563,2.4530643148538036e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999422778066138,4.735916284373086e-10,5.7344367777225576e-05,3.762233527435279e-07,1.1286645157886839e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.03643379578049248,5.508085832011348e-08,0.963565956933018,9.029997772272683e-08,1.0190565355551864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999911344887302,2.1788557705835106e-09,3.33486954444332e-06,5.525348537660727e-06,3.114332011775817e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999979653207901,1.1820376340296684e-09,2.03161392190557e-06,6.03583797825987e-10,1.2796665631866285e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9974150191567477,1.6561854126939487e-09,0.002584976514633653,8.9544647212111e-10,1.7769866415285107e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999989114340043,6.263478613954147e-10,7.490541326509413e-08,1.0117336004271796e-06,1.3006341453797159e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.999999904182913,3.884117188522728e-09,2.2940925161971132e-08,6.671169344592983e-08,2.280351182766813e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999975148075668,8.883786972903504e-10,2.4660351364058806e-06,1.6296036866779936e-08,1.972881232510856e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9989999121407477,8.248805840831547e-10,0.0009996993343951923,3.8547624669320014e-07,2.2237299829957753e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9986517766665804,1.6154203654443145e-09,0.0013482189098843716,8.229050078915512e-10,1.9852099717654343e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999993016674641,2.2219782912900472e-08,9.148846458573739e-08,5.68612209492136e-07,1.6012079004987773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9448823085298417,2.000468850858539e-08,0.05511744050873021,1.986892508580874e-07,3.226748890928035e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999174289347513,2.232935763874173e-09,8.256615790117928e-05,1.5369965611791397e-09,1.1374150370794825e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999997086182334,5.783751576799629e-10,2.884276125249522e-07,1.6600882489337645e-09,7.15690622385852e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.999511562701207,1.6477623846859605e-09,0.0004881714882868331,2.620958903848561e-07,2.06685368359956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998047269700581,2.397402980761856e-10,0.00019526966014717122,2.3292616163248502e-09,8.007926604988779e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9998775998399774,1.5576235811399493e-09,0.0001223963209944166,5.428570619466291e-10,1.7385475394784634e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999809584003431,8.468383304645143e-09,9.773174545442605e-07,1.805023760516671e-05,5.576213949560193e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999757288653492,5.229184079808207e-10,2.426912870014409e-05,6.104994131677644e-10,8.725328295558323e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9970342178351954,3.5869665088756387e-09,0.0029657711492602937,4.440491472582304e-09,2.9880864034886324e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.996321318043039,4.704530391397524e-09,0.0036785889304722097,8.442077340805285e-08,3.901184709446873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.998771484806638,1.159049489206138e-09,0.0012285117163881951,1.1419223311151792e-09,1.1760020338878293e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9175803466888477,9.418822163521003e-07,0.08241740693407949,1.2483695344529824e-06,5.612532199259815e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999987382516957,6.162828025881331e-10,3.442706784966914e-07,9.152777499970913e-07,1.5835927723957988e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9990585736350632,3.3073076486477205e-09,0.0009413958038887331,2.5512989989492273e-08,1.7407505872914601e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999612878104,1.4370466148623464e-09,3.505003245902079e-08,1.3009499963520853e-09,9.241605224525567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.11549103253734035,3.2207229380446474e-06,0.10734701695191322,0.7771528407533888,5.8890344196328584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9993712523781508,8.242421361488766e-10,0.0006287458937037593,2.127516496238093e-10,6.911516954180875e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,2.502764241287732e-05,3.678638540084039e-06,0.0063861441690842135,0.9935737620045028,1.1387545459965862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9993698186650448,1.3082510337288516e-09,0.0006298491938024107,3.2866801307061066e-07,2.164888687227116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.999957853812675,3.1053030718720022e-09,4.145081679656787e-05,6.906218611981487e-07,1.6433640263667611e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9989440840697043,1.078170656681311e-09,0.001055913205770862,1.7271157652781185e-10,1.473642495039139e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9982103065284051,2.225806716077743e-09,0.0017896378642928228,5.059101457748741e-08,2.7904808457616435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9928720092383395,1.5657445232218754e-09,0.00712798530004966,1.5320011996856512e-09,2.3638652715891466e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9986093661134047,1.4571839468923792e-09,0.0013906306967928132,4.2871585494556576e-10,1.3039026987646292e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.051328937217596404,7.506820248015141e-08,2.068023875960104e-06,0.9486686976705178,2.2201980740529588e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999998148963668,8.5405814671791e-09,1.4448202772240012e-07,2.815516328985247e-08,3.9258605890688555e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9975707128639627,1.0193168718084274e-09,0.0024292807138957457,4.174825615256084e-09,1.2279992071227135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9998999505036915,5.094677545065475e-10,9.914392129442757e-05,9.023822796037503e-07,2.6832667641943053e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999970672709038,1.0225229076176206e-09,2.7737931191576643e-06,1.5651753111296946e-07,1.3959230701250115e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999183348123816,1.0480091778655678e-09,8.159594097752917e-05,6.62916520950874e-08,1.906979560509582e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9975472448849716,1.8721285544969114e-08,2.5745135047785833e-06,0.0024500996838181916,6.219641973095671e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9983832273994874,1.9253152706024583e-09,0.001616768670760181,7.724982483340324e-10,1.2319389065334702e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999386861484,4.940715189017398e-10,5.959708510163782e-08,4.302432098781007e-10,7.924519322914371e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999837531900624,1.4630143652843167e-09,8.638597317574216e-06,7.603175301246058e-06,3.5743044163629015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999018727543254,9.588041601967564e-10,9.241519556686785e-05,5.706731829251137e-06,4.359474392108223e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999993943287138,8.5964226322427e-10,6.03449349550242e-07,4.771685029471481e-10,8.851259767021768e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.11362770602836389,2.5719923260296152e-06,0.24611449326612814,0.6402484931890586,6.7355241233521545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9998777961272284,1.1764363800011108e-09,0.00012220150789297397,3.5624222743159785e-10,8.32200170776266e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999996107574957,1.2335679739501193e-09,3.868163007224694e-07,3.5125617514868944e-10,8.413794201124138e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.891867188220431,6.160468719056913e-08,0.1055803232695451,0.0025521527816056216,2.7412373082457943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9997695540877038,1.7671708042418937e-09,0.0002304423726008924,4.879913989312092e-10,1.2845333408988607e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9823351385667636,3.462101200519387e-08,0.01764599723907273,1.882128924491125e-05,8.283906632677256e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9996220001875755,1.690602786798684e-09,0.00037307117402840355,4.923070455845368e-06,3.8773374081435805e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9986860267099387,2.1181887845101895e-09,0.0013139676381567044,1.9538457247013536e-09,1.5798701441690036e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9991882591287311,5.345712429030858e-09,0.0008117335112630637,7.239038176745206e-10,1.2903896061199425e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9997243400765892,1.9453382120025937e-08,4.13208602171793e-06,0.00027148504357783196,2.33404290291188e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9940048310920745,2.7740192326003134e-09,0.005995163630198503,4.1219427604512044e-10,2.0915136531014275e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9987090104560503,2.3014352047370106e-09,7.834516259088781e-08,0.0012909039182486411,4.9791032752301304e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999794213491201,1.3867919544387216e-09,2.0535939189378994e-05,4.0263805473548437e-08,1.0610930276008507e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999570937977905,8.855455700840891e-10,3.419911145614531e-05,8.702891644043361e-06,3.313563566930236e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999324743291207,3.635956931021147e-10,6.732058511666507e-05,2.0353191958200872e-07,1.1902474449611835e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9986152236940428,5.7296893261823965e-09,0.0013752660896099796,9.490774013787158e-06,1.3712643990633596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999995130830015,3.5785745039612635e-09,3.802376955564596e-07,1.0085926786678808e-07,2.2414605288107748e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9980453347136208,1.2338027702189501e-09,0.0019546629661927736,1.0769961717395483e-10,9.786841198180448e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9973881058998685,1.598740637099563e-09,0.002611637227162604,2.528427010725953e-07,2.431526968001228e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9957252400680502,1.6515935375625853e-09,0.004274757254828653,1.9731402145775286e-10,8.282137140656558e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999996465109905,4.789917520956326e-10,3.409983641482863e-07,1.1056062192639735e-08,9.555911738368676e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.5811937128820449,4.051701696278052e-08,0.4186344876815405,0.00017158619414327851,1.7272525442777554e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9974823665500767,1.033989748064855e-08,0.002517610752666542,8.902137957471722e-09,3.455221319455041e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9918008455977664,1.5305389570728813e-09,0.008199039582461827,1.1053660389379537e-07,2.7526289990215623e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.999662228434774,3.4154061282729104e-09,0.0003375607831531761,2.0349103871221035e-07,3.875627819137598e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999888951515,1.0945624626942513e-09,7.798200973611209e-09,1.205790062789276e-09,1.0062949494215358e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9988601141609614,2.9931248142402434e-09,0.0011398810471879598,7.041511240015621e-10,1.0945745565021377e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999993311789336,1.7113432934978194e-09,1.120039879539751e-07,5.531913466957339e-07,1.9143884058381518e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9925230265520895,6.15347455561206e-09,0.007476964929625312,5.21924589618699e-10,1.8428860772992604e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999699956877087,7.288680974285211e-10,3.000023262875957e-05,2.57194248197417e-09,7.788518805070612e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.7311793690631768,5.846952921224864e-06,0.009380773115396588,0.25943138714647057,2.623722034869444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9985159284915461,8.990080828927116e-09,0.0014840572274516127,3.94934026570415e-09,1.3415810810155206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999524092915484,3.781405558697279e-10,4.626516671965448e-05,1.3239318333141367e-06,1.2317580437808294e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999427202899909,1.076957752886924e-08,3.507468890386435e-07,5.691105969748502e-05,7.133845046132949e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999995381264154,1.7373809236138988e-09,4.560851876537092e-07,1.9352118852835344e-09,2.1158037935669254e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.003969007225638472,1.0116062226850752e-08,0.9960309521041304,5.953253709116708e-09,2.4600915054361402e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9997085365864331,1.0172888240125767e-09,0.00029045361077638805,1.0063808742381462e-06,2.404627420746106e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999998316164994,5.044836347196699e-10,1.652236217101001e-07,2.0077100751220194e-09,6.476850994652709e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.99999985784452,6.805216220080014e-10,2.0292744879662277e-08,1.2034041838865163e-07,8.417953973797459e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0038521355642677857,1.9420384023006393e-07,0.9957270446230306,0.0004198995839805073,7.260248809241596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999653805135,9.409367281979864e-10,3.192277254615989e-08,7.28853143040574e-10,1.0269241088016179e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9951591931496959,2.6844381077591375e-09,0.004840798087899495,1.485001047664023e-09,4.5929654565915565e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9869465790910938,1.1878230683694266e-06,0.010977612584766469,0.00207002421244092,4.596288630257112e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9989700042824355,7.800234360082887e-10,0.001029993692714332,4.1933454993442013e-10,8.254922779675701e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9969032663072606,1.1731496331535312e-08,0.003096698124498797,1.221036481578753e-08,1.1626379496614584e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999878323830851,7.75037617186455e-10,1.4561541820603246e-06,1.0708514987565448e-05,2.172707603374013e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9998971207195599,1.574765430211669e-09,0.00010287254156082727,4.141925799488416e-09,1.022187887880043e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9973202938503248,9.515253788637913e-09,0.0026795885195676204,7.924006852826752e-08,2.887478530686792e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9998935266059893,8.778742233109744e-10,0.00010411172737309273,2.358153053372226e-06,2.6357101370209942e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.8793251732836745,1.0899783935904464e-05,0.07138443222815936,0.049266696113336075,1.2798590894159544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999998643245909,4.4589887645315314e-10,1.210753763431212e-07,1.342849736804596e-08,7.256364875168461e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999911399484758,1.3028859849805183e-09,8.601143623360367e-05,2.584193225337107e-06,3.5828968873628656e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999499133866443,2.242184362857235e-10,2.7269217957841856e-09,5.008282696816872e-05,8.352474397806805e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9974974994933056,3.526729158544465e-09,0.002502492554412107,1.4959779598027284e-09,2.9295752974065943e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0003750475292962767,6.011410584920387e-07,6.06054650936136e-06,0.9996178829690746,4.078140610740108e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999999578631178,1.0224177964552153e-09,3.733009523151127e-08,2.4470254191054015e-09,1.3373436837976306e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9980331128826008,1.6865546021901312e-09,0.0019668833322227597,5.580728020743817e-10,1.5405488868342717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,3.9414798448839666e-06,1.821226394903118e-05,0.8990622196454454,0.10090745948871685,8.16712204390653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999997643984304,8.382959557515667e-10,2.3070673023086646e-07,3.1829406669932767e-09,8.736027743135839e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9995163972068364,2.9249846102756456e-09,0.0004835964185555234,1.5951988136113176e-09,1.854424608921894e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9999869595978658,2.100637161554635e-09,3.859422145538543e-06,9.176241733591765e-06,2.6376180287910325e-09,Camera
