source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9917311072349548,0.0008772907312959433,0.004061434417963028,0.0030367854051291943,0.0002933820942416787,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9983816146850586,4.411445479490794e-05,0.0006524050259031355,0.0009105268982239068,1.1389718565624207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9884295463562012,0.0001672352518653497,0.00878000445663929,0.0025718759279698133,5.12997830810491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9980049729347229,0.00012910155055578798,0.0002793006133288145,0.0015198438195511699,6.682910316158086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.998879611492157,4.760098090628162e-05,0.0003647611301857978,0.0006906286580488086,1.7350657799397595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9926853179931641,9.322773985331878e-05,0.002987006912007928,0.004199042916297913,3.5385764931561425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9952837824821472,0.0005847995053045452,0.0027142404578626156,0.0013073583832010627,0.00010978346836054698,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9799395799636841,0.0002134428359568119,0.01907370798289776,0.00066711864201352,0.00010617419320624322,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9738672375679016,0.0004523966636043042,0.010135969147086143,0.015415548346936703,0.00012879846326541156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9909969568252563,0.0021342290565371513,0.0017117103561758995,0.004822203423827887,0.00033489521592855453,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9969512224197388,0.00023589315242134035,0.0006969877285882831,0.002039011102169752,7.688853656873107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9704800248146057,0.00013855290308129042,0.028766322880983353,0.0005647082580253482,5.0362912588752806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9979700446128845,0.00016501263598911464,0.0011768658878281713,0.0006548945675604045,3.31584014929831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.992790699005127,0.00031691588810645044,0.004201579838991165,0.0026019378565251827,8.887884177966043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.03887709975242615,0.0008229068480432034,0.03077029623091221,0.9292013645172119,0.00032830575946718454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9974324107170105,0.00022142195666674525,0.0008134740637615323,0.0014872892061248422,4.541959788184613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9951229691505432,9.83186109806411e-05,0.002523460192605853,0.0022171279415488243,3.809131885645911e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.922371506690979,0.0024376639630645514,0.045799579471349716,0.028498176485300064,0.0008931242628023028,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9736136794090271,0.0024421745911240578,0.0032316213473677635,0.019742291420698166,0.0009702115203253925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9932641983032227,0.00019258343672845513,0.0006855790852569044,0.005789524409919977,6.812614446971565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9944783449172974,5.607699495158158e-05,0.003913543652743101,0.0015230978606268764,2.8964381272089668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9934630393981934,0.00250448239967227,0.0017112762434408069,0.0020071365870535374,0.0003140506742056459,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9978030323982239,5.9867634263355285e-05,0.0018860918935388327,0.00023126120504457504,1.970761877601035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9991564750671387,7.31709151295945e-05,0.000635692325886339,0.0001151281685451977,1.9591871023294516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9797996878623962,0.0005468915915116668,0.014728564769029617,0.00480574369430542,0.00011911560432054102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.958843469619751,0.00029079505475237966,0.0032866518013179302,0.037436746060848236,0.0001423540961695835,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9953669309616089,0.00013603053230326623,0.003096087835729122,0.0013517321785911918,4.9234913603868335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.927859902381897,0.0025045943912118673,0.023450341075658798,0.04571906104683876,0.00046605803072452545,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.961353600025177,7.223403372336179e-05,0.004660412203520536,0.033876486122608185,3.727623334270902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9858185648918152,0.0004262748407199979,0.01186126098036766,0.0017635655822232366,0.0001303645403822884,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9987290501594543,8.305488154292107e-05,0.0003061980241909623,0.0008618782740086317,1.9779972717515193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9592651724815369,0.00011861405801028013,0.030938759446144104,0.009613619185984135,6.385252345353365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9350841641426086,0.0005057132802903652,0.05169939249753952,0.012534121051430702,0.00017662285245023668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9930676221847534,0.001359680201858282,0.00394270196557045,0.0014713731361553073,0.00015868598711676896,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9870694875717163,5.548554690903984e-05,0.0010657564271241426,0.011789706535637379,1.9621336832642555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9988154172897339,1.8988204828929156e-05,0.0010880252812057734,6.642461084993556e-05,1.1154384992551059e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.994877278804779,0.00035766372457146645,0.004261416848748922,0.00042905856389552355,7.4550807767082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9921344518661499,0.0002924494619946927,0.0060854158364236355,0.001415919978171587,7.169804302975535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9992846846580505,8.203080142266117e-06,0.0005905066500417888,0.0001121969980886206,4.470302428671857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9832916855812073,0.00020174370729364455,0.00038823013892397285,0.016049446538090706,6.890388613101095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9985002279281616,2.797409069899004e-05,0.0013814913108944893,7.820696919225156e-05,1.2141585102654062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9980693459510803,4.7536879719700664e-05,0.0012717533390969038,0.0005876735085621476,2.372528615524061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9970771074295044,9.58350210567005e-05,0.00019220664398744702,0.0026158620603382587,1.897467336675618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9848986268043518,0.000764776486903429,0.002150279702618718,0.011937041766941547,0.0002493175561539829,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9982331991195679,3.062078758375719e-05,0.0007531915907748044,0.0009690244914963841,1.3978085917187855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9964854717254639,2.9599495974252932e-05,2.6177600375376642e-05,0.003453786252066493,4.988669388694689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9960389137268066,0.00011725465446943417,0.0020776293240487576,0.001729377661831677,3.6855512007605284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9942957758903503,5.7603840105002746e-05,0.005516002885997295,0.00010523590754019096,2.5379322323715314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9980083107948303,0.0003218713973183185,0.0011951584601774812,0.0004109927103854716,6.372990173986182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9950000047683716,5.350959690986201e-05,0.004537391476333141,0.00039526211912743747,1.3809719348500948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9982359409332275,1.3158773981558625e-05,0.0011569180060178041,0.0005881601828150451,5.853488346474478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9990560412406921,1.2373921890684869e-05,7.923841621959582e-06,0.00092166947433725,1.952137381522334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.999160647392273,8.714745490578935e-06,0.0007001359481364489,0.0001257725089089945,4.7255525714717805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9979415535926819,1.404887098033214e-05,0.001971264835447073,6.683843821519986e-05,6.276821295614354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9974138736724854,0.00020971499907318503,0.002152036875486374,0.00018665124662220478,3.763846689253114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.8700253963470459,0.0024766449350863695,0.055071789771318436,0.07132288813591003,0.0011033442569896579,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9973791837692261,0.0001330858067376539,0.0017722619231790304,0.0006721062818542123,4.334299228503369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9846476316452026,0.0009923133766278625,0.007083721458911896,0.007040603552013636,0.00023571948986500502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9496285319328308,0.0001717696140985936,0.004760229494422674,0.045339856296777725,9.968776430469006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9949907660484314,5.8146320952801034e-05,0.004659706726670265,0.0002659888123162091,2.5362885935464874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9922728538513184,0.00028160508372820914,0.006190598476678133,0.0011776661267504096,7.733585516689345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9414578676223755,0.00024111042148433626,0.00956965982913971,0.04855813831090927,0.00017324993677902967,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.8645635843276978,0.00015127990627661347,0.12331768870353699,0.011889166198670864,7.825427746865898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9802440404891968,5.912876076763496e-05,0.00030516472179442644,0.019366523250937462,2.5171673769364133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9670726656913757,0.00010696404933696613,0.02687891572713852,0.00587989017367363,6.153210415504873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9979233741760254,4.139802695135586e-05,0.0019319832790642977,8.905490540200844e-05,1.4112089957052376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9846228957176208,0.0011966864112764597,0.006392939481884241,0.007466726005077362,0.00032076158095151186,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9941498041152954,0.0001949138386407867,0.0022093120496720076,0.003365232842043042,8.071064803516492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9980949759483337,2.820211011567153e-05,0.0016859653405845165,0.00017813814338296652,1.2681090083788149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.999685525894165,3.2607451430521905e-05,4.6314271457958966e-05,0.00022736650134902447,8.259667993115727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9896486401557922,0.00011873086623381823,0.009346983395516872,0.0007985734846442938,8.71261945576407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9981531500816345,2.685050458239857e-05,0.0011019163066521287,0.0007028395193628967,1.526945379737299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9621085524559021,0.0004601282998919487,0.010409521870315075,0.02675086259841919,0.00027093413518741727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9930599927902222,2.947213033621665e-05,0.001019488787278533,0.005878556054085493,1.2521009011834394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9987718462944031,7.105807890184224e-05,0.0005491393385455012,0.0005812933668494225,2.668225351953879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9986510872840881,0.0001321582676609978,0.0006875495309941471,0.0004936180775985122,3.5666180338012055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.48253658413887024,0.011650738306343555,0.2974969744682312,0.20550093054771423,0.002814765088260174,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9997034668922424,6.124982064648066e-06,0.00026350258849561214,2.4299442884512246e-05,2.6099905880982988e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.999197781085968,2.7271824365016073e-05,0.0005147165502421558,0.00025317302788607776,7.078952421579743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9989593029022217,2.349054739170242e-05,0.0008493599016219378,0.00016029973630793393,7.555947831860976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.26052868366241455,0.00028661542455665767,0.7122865319252014,0.02677931822836399,0.00011883726256201044,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9985814094543457,1.9643624909804203e-05,6.605294038308784e-05,0.0013255890225991607,7.343815468630055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9993755221366882,1.98447160073556e-05,0.00018172738782595843,0.00041896512266248465,4.019474545202684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9989387392997742,4.465267920750193e-05,0.000837469007819891,0.00016135949408635497,1.776120188878849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9983261227607727,0.00014820978685747832,0.0005563496379181743,0.0009457393316552043,2.353986565140076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9893494844436646,7.700799324084073e-05,0.005373375024646521,0.005167775321751833,3.236835982534103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9993734955787659,3.552124690031633e-05,0.0003393081424292177,0.00023482822871301323,1.687351323198527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9891738891601562,0.0004950960865244269,0.002043664688244462,0.00820819940418005,7.919534982647747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9975131750106812,1.5198576875263825e-05,0.001455049030482769,0.0010067138355225325,9.893591595755424e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9717935919761658,0.00020419622887857258,0.02664785459637642,0.0012848763726651669,6.948115333216265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9972234964370728,0.00012151465489296243,0.0020515595097094774,0.0005688071832992136,3.468018985586241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9885845184326172,0.0005810459842905402,0.009264604188501835,0.0014223530888557434,0.00014747490058653057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9639989733695984,0.00010870029655052349,0.02337365783751011,0.012453907169401646,6.480530282715335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9937238097190857,0.00047185804578475654,0.0005819635698571801,0.005179510917514563,4.2884301365120336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.937386155128479,0.00022008510131854564,0.02217891626060009,0.04012010991573334,9.470726945437491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9914883375167847,7.36915462766774e-05,0.008205769583582878,0.00020325167861301452,2.8928563551744446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9803634285926819,0.0025065713562071323,0.004958893172442913,0.011893298476934433,0.0002777879999484867,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9794096946716309,0.000856599654071033,0.012779764831066132,0.006703619379550219,0.0002503119467291981,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9977797865867615,4.6788052713964134e-05,0.0020726099610328674,8.84327819221653e-05,1.2419694030540995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9957155585289001,2.5423125407542102e-05,2.344716267543845e-05,0.004225070588290691,1.0448764442116953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.998335063457489,1.138575498771388e-05,0.001250169356353581,0.00039699964690953493,6.4113869484572206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9963808655738831,6.620826025027782e-05,0.0021168577950447798,0.0014090780168771744,2.7073781893705018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9970000386238098,0.0001038952759699896,0.0008118831901811063,0.002058474812656641,2.57202991633676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9966410398483276,4.74760054203216e-05,0.001575652277097106,0.0017128378385677934,2.2991815058048815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9814469814300537,0.0002742780197877437,0.012411716394126415,0.005811113398522139,5.5909422371769324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9958797693252563,0.00023996911477297544,0.00026534308562986553,0.003566069295629859,4.87905417685397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9775002598762512,0.001151727745309472,0.019507652148604393,0.0015755214262753725,0.00026485390844754875,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9189834594726562,0.0018013690132647753,0.062126897275447845,0.01612098701298237,0.0009673016611486673,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9979019165039062,0.0001786763168638572,0.0006994447321631014,0.001182622741907835,3.7345878808991984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9524725079536438,0.002457856433466077,0.04120194911956787,0.0032350027468055487,0.0006327189621515572,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9756249785423279,0.00013080800999887288,0.0018205331871286035,0.022350173443555832,7.351140811806545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9784754514694214,0.0016054839361459017,0.0019919259939342737,0.017595551908016205,0.0003315835783723742,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9948405623435974,0.00010933459998341277,0.0021805986762046814,0.0028302189894020557,3.9298232877627015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9873138070106506,0.000347125343978405,0.00924108549952507,0.0029608283657580614,0.00013719145499635488,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8182257413864136,0.0004800959723070264,0.00022479704057332128,0.18098776042461395,8.162786980392411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9368896484375,0.0014279797906056046,0.055269595235586166,0.00609636353328824,0.0003164648078382015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.5183714628219604,0.0029986947774887085,0.22507746517658234,0.2523796558380127,0.0011727389646694064,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9675314426422119,0.002311110496520996,0.020436689257621765,0.009133505634963512,0.0005872886977158487,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9868271350860596,0.0001110442535718903,0.00306920288130641,0.00995685812085867,3.580621341825463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.7102725505828857,0.019248973578214645,0.05843093991279602,0.20653235912322998,0.005515201948583126,Camera
