source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999995092439246,2.549956317079031e-07,1.7982584784258024e-07,4.2520779625682724e-08,1.3413816123256536e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999923079434032,4.094681910684973e-06,3.554371187232905e-06,4.766744436284064e-09,3.8236754194571284e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9973237385407558,5.142419112761911e-07,0.002673338115171109,2.2722053495292625e-06,1.3689681234649417e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.999865136096724,2.064967090516116e-07,0.00013439257043410015,2.2353268645685597e-07,4.130344658835198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999967779204527,4.931382478954787e-07,2.5526007029916834e-06,1.5619606273748553e-07,2.0144533464967923e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9938988047632153,4.4439435303286505e-05,2.919933967715362e-06,0.006052024429870645,1.811437643204424e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999945779753194,2.9087150089416646e-07,5.095185555483418e-06,9.674250848916388e-09,2.6293373135280826e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999984530383702,1.0775709914050416e-07,1.2161239734177953e-06,1.7848398706615952e-07,4.45965702735647e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999656084300204,1.5243917476726545e-06,2.5471004106598315e-05,7.039127083492505e-06,3.570470417988822e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.999999479019054,1.026895248418373e-07,2.6124315621506796e-08,3.7522471095625e-07,1.6942394693523654e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.999994213107426,1.6470069211580657e-06,4.0652891739454805e-06,2.4903719549316727e-08,4.969275947869686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9998065599629622,1.6269957768688943e-05,6.915106728073792e-06,0.0001696721050456009,5.828674954341478e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999992084408877,1.9759889524207538e-07,5.655427287430605e-07,1.4157798297432468e-08,1.4259689872935165e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999990918860899,5.282731034085054e-07,3.5628544461991256e-07,2.82186222857545e-09,2.0733499950264328e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9899157844188787,1.5619833668797983e-05,4.4376287851453506e-05,0.010022070938870165,2.1485207309407773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999974567833063,1.5678782119289452e-07,2.3433438576019777e-06,1.2421493426644895e-08,3.0663521529222485e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999957408352889,3.2363690775310954e-08,4.184760814464787e-06,2.9098315502280037e-08,1.2941890388979123e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9920337632226688,5.326723235189662e-06,4.61943137572313e-06,0.007956011959506357,2.786632139589555e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999998923258031,1.3998940040073191e-07,9.127008947042132e-07,1.2943891237975212e-08,1.1107782724444821e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999911229910575,1.242282746768915e-07,6.7034032167649485e-06,1.9725509782765065e-06,7.682647277929881e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999221881763218,2.9386222624064237e-07,3.234230357174456e-05,4.493563843486672e-05,2.400194453076448e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999994179077223,5.414031121558473e-07,2.4412701051995894e-08,2.248165422638976e-09,1.4028299233829132e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999752633025071,1.2805586324965193e-05,1.145161037146326e-05,2.711120347587966e-07,2.0838876155382554e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999817378690606,1.6139206149368523e-06,1.5868460429497397e-05,6.583221372967784e-07,1.214277576048242e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999800294613562,1.8003465952259887e-06,1.7286606313198938e-05,7.865635544352907e-07,9.702218078484114e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9985147802238518,2.1973558251868324e-07,3.357810844226003e-06,0.0014815996456801054,4.2584041305292256e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9979893561948593,1.8684211211897022e-06,2.947448105697953e-06,0.0020056142184220723,2.1371749169498446e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999994356566143,4.1350616420008735e-07,1.3523444070045642e-07,1.5597267615164547e-09,1.4043054132721339e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9997685944069699,7.486656459281488e-05,0.0001275574033389279,2.1547160798364436e-05,7.434464299981757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999844105063104,1.0562508388146701e-07,1.4277621449611324e-05,1.183661373194425e-06,2.258578315918831e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999916343043854,5.815013291436584e-06,2.120689900342987e-06,2.738047294564005e-07,1.5618769361080548e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9965333688790607,1.0198585311589395e-07,7.126160040679614e-07,0.003465770069340161,4.644974180042471e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9966001216845599,3.486742990964602e-05,0.003082795943278649,0.0002779600032243761,4.254939027198023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999995184426343,4.0385012673838804e-07,2.937933539076667e-08,3.126739516048994e-08,1.7060508238872537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.999981001594256,3.302525676568046e-07,1.863978374657021e-05,5.2911382296522075e-09,2.3078291653190857e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9816823342946713,2.0571842061542113e-06,9.97809708057934e-06,0.018305436321270924,1.9410277114264068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999973088420447,1.269626926163688e-06,1.245954585540379e-06,5.88359273022381e-08,1.1674051636615607e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.8402158998325623,0.1546044266487154,0.004344145535842919,4.938276105285269e-05,0.0007861452218267823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997476114267978,8.404071425445372e-07,1.675066477410324e-05,0.0002346341974641105,1.6330382147897122e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999983756568845,1.2320476843577075e-06,7.640510804372844e-08,2.518313147344535e-07,6.405900847791066e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999949540399065,1.0084548668710254e-07,4.930540040047398e-06,9.78634273106872e-10,1.3595932673172213e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9778690787560987,6.275850590852384e-06,3.525208099780555e-06,0.02212055601998813,5.641652224030265e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9987825284272122,5.465526424497704e-07,6.505630915063123e-06,0.0012103775328481114,4.185638244760169e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999821412961823,1.3723233380040852e-05,2.0146842418575534e-06,1.110328217446693e-06,1.0104579780679648e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9920262161378763,2.9883543791905755e-07,1.591757201307696e-07,0.00797329820804401,2.7642921687948215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.8768437809968124,0.002414254189148688,0.0015536146920817155,0.11896942677435364,0.00021892334760362502,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999925970113226,2.187604436863964e-06,5.007225853345607e-06,1.5434931901402546e-07,5.380906813204199e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9791925010935022,5.394182035138801e-07,0.000516739858248394,0.020289523379681595,6.962503644663789e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.7085896637529586,1.912388545302966e-06,0.006838494423839922,0.28456806480329516,1.8646313609919143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999982749372958,7.501708325299773e-08,1.6024493903682593e-06,3.144475126642227e-08,1.615147946768141e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9931174451010292,2.794334181532978e-05,0.005928282353675138,0.000923765993511917,2.563209968245936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9938329984948056,3.766139982808935e-06,0.004642534623327247,0.001519728448886441,9.72292997996203e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999952161890217,2.518562414996118e-07,4.486514245780268e-06,1.9078015158206467e-08,2.6362475954611585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.937952686527654,2.1678782300728918e-07,3.1498235252041415e-05,0.062015221318768035,3.7713050307261525e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9983746585829726,5.744255992571098e-06,0.0015834491124947882,3.4952358639405656e-05,1.1956899005663445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999959297785441,2.3926018608130213e-06,1.3021009264014851e-06,2.991914806433568e-07,7.632718808918747e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9982650988228088,1.1589258009723619e-06,0.0017283419336235047,4.8358852009062035e-06,5.644325657863788e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9982900607268854,2.003318452612363e-07,0.00013874976983400755,0.001570880700669693,1.084707655616114e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999945848077448,2.510862392340348e-06,1.3944003678031603e-06,1.4417801753653167e-06,6.814931972375093e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999956565865691,3.8391898259742704e-08,5.263822930793226e-07,3.759240736041594e-06,1.9398503375006636e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9992357308254575,7.658425355621635e-08,6.769395181291077e-05,0.0006964375361267097,6.110234928361474e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999996499913409,1.8219494722805122e-07,1.5822732124803552e-07,1.8786352575153873e-09,7.707755294219033e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999456678915207,4.780352852222902e-08,5.1895986650003943e-05,2.3597365620772904e-06,2.8581738671589005e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9450705584701075,2.8701360813689363e-05,0.0004470979948745346,0.0544502874335519,3.3547406526098137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999994276386376,2.29869400542348e-07,2.464438161275545e-07,8.907616631705227e-08,6.971979501994741e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999986697137542,3.149477762606989e-07,9.73207416537542e-07,9.595491370722765e-09,3.253556164380414e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.8970709162570737,3.698596983060376e-07,0.0002476856351648942,0.10268039851323014,6.297348331932204e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.999998997196496,1.1300740566490157e-07,8.670588657362903e-07,6.485993112700674e-09,1.6251239905921362e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999881688665739,4.660685559007987e-08,1.1758812483117347e-05,1.0633872042084445e-08,1.508021511053093e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9997750909068639,1.9903610901948465e-07,0.00010188631627689353,0.000122704091514695,1.196492354595491e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999992126400801,1.7372691262449162e-08,7.311436886186242e-07,3.319258758157137e-08,5.6509525409277695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999992947176763,1.0125696207469297e-07,5.792539517620916e-07,1.0475970752451013e-08,1.4295439230647154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9997775950910026,7.680444737570402e-08,0.0001337989107101843,8.831660329573295e-05,2.1259054413613123e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.038676716253076907,0.8746284778613802,0.00931747952349814,0.07580480757750739,0.0015725187845373038,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999985188476068,2.217272206161967e-08,1.4490266464752947e-06,2.475613195939749e-09,7.477411339701227e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9817930964693966,3.3398710076888797e-07,0.018200588452342462,5.475437056011167e-06,5.056541042064651e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999986632339656,2.91720668590132e-08,1.2105099839035089e-06,9.250321524410557e-08,4.580768409268583e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999989365350029,6.61420063053089e-08,9.852035562326254e-07,1.2900307584112286e-09,1.0829403910699156e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9778602319147986,4.720027525796937e-08,4.693465649322405e-05,0.022092594072158602,1.921562741438589e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999871515731042,2.8386723999665957e-08,3.242914669808463e-06,9.563166711520527e-06,1.395879050437755e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999953346330677,2.260644993531182e-08,4.63659998156881e-06,2.344587852505496e-09,3.815913004739823e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.992334153265462,9.520139513453483e-07,0.0004889320001582457,0.007173930544787569,2.03217564058845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9999592746421566,1.1720477803219764e-05,2.867522979975537e-05,1.901962183071117e-07,1.3945402214285547e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999990576430567,8.494161514593123e-08,7.515566117858606e-07,8.91697480797967e-08,1.66889681631291e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9998779207299187,3.1492008277273345e-06,8.45622016536583e-05,3.400839938688354e-05,3.5946821317269054e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999990602783704,4.026407732694337e-07,4.34912613292691e-07,8.020373373243784e-08,2.1964509433147848e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999941265206198,8.114751901683349e-07,5.043482139715327e-06,3.477119114992474e-09,1.5044931281528018e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.6764796972882379,2.884890854643817e-07,3.0021700837978098e-05,0.3234896659935645,3.265282742752803e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999887427513443,8.862312199965849e-07,8.323801586200138e-06,2.020956446278716e-06,2.6259403337244206e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999953259019515,2.7001407094064174e-06,1.039962090026306e-06,7.259178693320236e-07,2.0807737950019494e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9996366007219426,1.755413963102376e-06,0.0003551992269405355,5.646616817805733e-06,7.980203356466646e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999996851827563,2.517284355896894e-07,4.503102593112312e-08,6.944737233630638e-09,1.1113044937793715e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999985281573728,2.3200261374044905e-08,1.4381720077760067e-06,1.440407693901535e-09,9.0299505570552e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9998088902140645,2.409822838084916e-07,3.4941639037778846e-05,0.0001556211187086807,3.060459054956697e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999992689161143,7.938382769809946e-08,6.292389612759425e-07,1.5748220418347505e-08,6.712876359352182e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999956773225555,3.934041545710725e-07,3.4269196087523814e-06,4.717364367377466e-07,3.061724446528172e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9997608034957712,3.1374747988943343e-07,0.0002376752447761017,1.1526303597547702e-06,5.488161320467281e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9971837063259097,1.8287337318009157e-07,1.5863373125637733e-07,0.0028159074401567607,4.472682920852576e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999809654599627,2.9713756565157206e-08,1.8963278703304058e-05,2.21343893454171e-08,1.941318816376302e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9927588385234005,1.4441691294385198e-07,5.7457399815023756e-05,0.007183313440369501,2.462195021271505e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9995560864016912,5.4456871871695646e-06,0.00043681996385848046,6.468855203771772e-07,1.0010617428812696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999994564379572,1.9336330946971203e-07,3.0602787065111227e-07,2.6646507872536665e-08,1.7524354911197188e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9653582445058635,4.597081936908142e-06,0.0002488606734370635,0.034387034361543514,1.2633772189435786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999979356542408,3.4647485297780687e-07,1.672564841730587e-06,1.916068499509428e-08,2.614537950368947e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9942764766993022,9.558438199175404e-08,3.379903887917423e-06,0.0057200163577368675,3.145469094484002e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9986230590682245,8.913724945232779e-07,6.817741125248097e-05,0.0013070568226161681,8.153254122778857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9998426112805768,7.183527865249437e-05,8.817219760352027e-07,8.413181802782866e-05,5.399007666524217e-07,Camera
