source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9888152480125427,0.004332317970693111,0.0028261325787752867,0.0024252603761851788,0.0016010802937671542,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9971950054168701,0.001115542370826006,0.0008564072195440531,0.00036241146153770387,0.00047059429925866425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.8780341148376465,0.00164000503718853,0.11803314089775085,0.000646605680231005,0.0016461772611364722,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9892388582229614,0.004256830085068941,0.004043951630592346,0.0010295165702700615,0.001430796692147851,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9643963575363159,0.022805923596024513,0.010469361208379269,0.0009434819803573191,0.0013849018141627312,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9059078693389893,0.01552758552134037,0.07532888650894165,0.0016640628455206752,0.0015715953195467591,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9365804195404053,0.02375274896621704,0.030219778418540955,0.0036383401602506638,0.005808733403682709,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.8617887496948242,0.12773847579956055,0.004320191219449043,0.0023213594686239958,0.003831183770671487,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9712846875190735,0.005414200946688652,0.021082499995827675,0.0008293493301607668,0.0013893007999286056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9970967769622803,0.0007810423267073929,0.0013057582546025515,0.0003427199844736606,0.0004737432755064219,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9582394361495972,0.03096357360482216,0.008493437431752682,0.0009500757441855967,0.0013534988975152373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9937235713005066,0.0003845157043542713,0.0051894476637244225,0.00020342062634881586,0.0004990152665413916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9909458160400391,0.003301258198916912,0.003414937062188983,0.0009670843719504774,0.0013709438499063253,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9991330504417419,0.00031298433896154165,0.00026617536786943674,0.00012001216964563355,0.0001678356493357569,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9988471269607544,0.00043438508873805404,0.0004908734699711204,6.893579120514914e-05,0.00015866100147832185,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9903866052627563,0.0051374793983995914,0.0017986636376008391,0.00110377068631351,0.0015735197812318802,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9903388619422913,0.002169013721868396,0.004238784778863192,0.0014071277109906077,0.0018461680738255382,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.7597327828407288,0.0015214948216453195,0.2372221052646637,0.00047573065967299044,0.0010478488402441144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9911119341850281,0.004205456003546715,0.002736188704147935,0.0006084876949898899,0.0013379371957853436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9906827211380005,0.004795180633664131,0.003833902534097433,0.00021132445544935763,0.00047681439900770783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9661991596221924,0.0008225978235714138,0.0322904996573925,0.0002145181060768664,0.0004732159723062068,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9965320825576782,0.0012287180870771408,0.0015503905015066266,0.0002122039586538449,0.0004765359335578978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.986092746257782,0.0071819075383245945,0.003755999496206641,0.0016335448017343879,0.0013357970165088773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.5237666964530945,0.007725813426077366,0.46700018644332886,0.000563424255233258,0.0009438312263227999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9976316690444946,0.0005536235403269529,0.0010181806283071637,0.00031939707696437836,0.0004770617524627596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.7684094905853271,0.019768504425883293,0.20609022676944733,0.0016467946115881205,0.004084992688149214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.9900152087211609,0.000752712890971452,0.008939403109252453,9.197985491482541e-05,0.0002006426511798054,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9980471134185791,0.0008155764662660658,0.0004232234205119312,0.00025193256442435086,0.00046215421753004193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9979033470153809,0.0016316180117428303,0.0002466919831931591,6.442572339437902e-05,0.00015395173977594823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.99696284532547,0.0003722239925991744,0.0024131976533681154,0.00010410046525066718,0.00014764339721295983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9976263642311096,0.0010888682445511222,0.00042047983151860535,0.00039754383033141494,0.0004667141765821725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9987784028053284,0.0007989780278876424,0.00020449691510293633,6.439840217353776e-05,0.00015375485236290842,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9960072636604309,0.0009758631931617856,0.0026988398749381304,0.000153107030200772,0.00016500909987371415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9926282167434692,0.002857606392353773,0.001593677676282823,0.0016992234159260988,0.0012213010340929031,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.8979933857917786,0.06339030712842941,0.02847042866051197,0.0029718203004449606,0.007174019701778889,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.830322265625,0.0009270995506085455,0.16814765334129333,0.00018910276412498206,0.00041390274418517947,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9801652431488037,0.009110121056437492,0.007361839525401592,0.0019626414868980646,0.001400162116624415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9993085861206055,0.00026044476544484496,0.0001495336036896333,0.00013158054207451642,0.00014983623987063766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.8465127944946289,0.06668063998222351,0.07943911105394363,0.0024978795554488897,0.004869627766311169,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9478311538696289,0.02663344517350197,0.02291136607527733,0.0007782497559674084,0.0018457950791344047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9218296408653259,0.027097048237919807,0.04835809767246246,0.001139195286668837,0.0015760051319375634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9172462821006775,0.015616035088896751,0.06465625017881393,0.0010307448683306575,0.0014506543520838022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9983559250831604,0.0005867858417332172,0.00037807601620443165,0.00021079836005810648,0.0004684457089751959,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.928093433380127,0.04201178997755051,0.02519163303077221,0.0014413007302209735,0.0032618469558656216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.5953572392463684,0.010685757733881474,0.3911384046077728,0.0009219151688739657,0.0018966823117807508,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9480540752410889,0.027553066611289978,0.018807223066687584,0.0026197913102805614,0.0029658859129995108,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.928051769733429,0.03580024838447571,0.033464182168245316,0.0010396387660875916,0.0016442000633105636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9762658476829529,0.007103839423507452,0.014112172648310661,0.000837201252579689,0.0016809351509436965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9422972202301025,0.017543833702802658,0.037904445081949234,0.0008769055712036788,0.0013776085106655955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9906240105628967,0.0034533513244241476,0.004203708376735449,0.0005314210429787636,0.0011875074123963714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9843512773513794,0.0032107580918818712,0.011685079894959927,0.0002334595483262092,0.0005194738041609526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9920822381973267,0.0031372623052448034,0.002032825956121087,0.0012779305689036846,0.001469723996706307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9982377290725708,0.0006215426255948842,0.0008567265467718244,0.00011424785043345764,0.00016968775889836252,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9936006665229797,0.0022659720852971077,0.0037915785796940327,0.00016453600255772471,0.00017722815391607583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9960026144981384,0.0018330378225073218,0.0013071364955976605,0.0003777139645535499,0.0004795168060809374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.995512068271637,0.001042152987793088,0.0012965128989890218,0.0009701995877549052,0.0011790386633947492,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9478577971458435,0.0018284842371940613,0.04848034307360649,0.0005850744782947004,0.0012482635211199522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9984878301620483,0.0008692050469107926,0.0003823716251645237,0.00010293012746842578,0.0001576120703248307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9984513521194458,0.001074253930710256,0.00023129275359679013,0.0001013248402159661,0.00014170163194648921,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9934950470924377,0.0012133842101320624,0.0049757338128983974,0.00015186336531769484,0.00016395465354435146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9971544742584229,0.0011093475623056293,0.0010321050649508834,0.00023618392879143357,0.00046788196777924895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.9071069955825806,0.02678748033940792,0.054108601063489914,0.004605236928910017,0.007391678635030985,Camera
