source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999384810230625,1.8078188408920927e-05,1.750130299895832e-09,4.222286638609383e-05,1.216172012071198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9996124366773439,0.00015156341935089858,3.724309268210539e-08,0.00022953891603338044,6.4237441792872325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9997788432298618,8.188270531322014e-05,1.4256102088476358e-08,0.00013536965046228173,3.89015826087259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.999742484227231,8.365400781435795e-05,1.605976404072116e-08,0.000169719559534309,4.1261456562818305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999148100501302,2.596476238065489e-05,2.9900390837171683e-09,5.7598293764603734e-05,1.6239036854516125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9990436991680943,0.00034655805923024274,1.3161405015958728e-07,0.0005967173268342342,1.2893831790856475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999094656011579,2.776623969283642e-05,3.1286084201933138e-09,6.107121544990738e-05,1.693815091120139e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999358279079644,1.8332659243937543e-05,1.8309856009441274e-09,4.459525525802347e-05,1.242346548056557e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9997732094846755,7.907110375260877e-05,1.3777115476475528e-08,0.00014387102188938639,3.834612567114041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998818868213858,3.742677570670516e-05,4.822396931777876e-09,7.853680867706099e-05,2.1447718335712907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.161361078649498,0.580936752787894,0.03572425978396879,0.217925405495174,0.004052503283465118,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9998623626832175,4.076583198466327e-05,5.746769047004648e-09,9.451552802979076e-05,2.350209998887564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999389099483699,1.7397760066709694e-05,1.6229128620893464e-09,4.251051810460519e-05,1.1801505460745426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9995539543180061,0.0001774169695482168,4.578740845763031e-08,0.00026134436734790155,7.238557689235857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998430467442073,5.439552025204541e-05,8.162274987301863e-09,9.970220652993476e-05,2.8473667356589406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9998454390817592,5.1680578375279554e-05,7.868358700059264e-09,0.00010010080900163946,2.771662505092091e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9995187110540273,0.00018540563460433423,4.735537728567524e-08,0.00028827340340831616,7.562552582875491e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.8669111241036874,0.06235430415927681,0.000289761072209774,0.06964950862144362,0.0007953020433822571,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998706325807475,4.4256698997590405e-05,6.1042974160359245e-09,8.268488434789551e-05,2.4197316095064546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9980408421401157,0.0009344766829654917,5.079108134235744e-07,0.0009974117568776625,2.676150922769735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9994364818742574,0.00021262207658728335,6.2972036920921e-08,0.0003422662992370404,8.566777881313803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9998618814153996,4.2918420258970065e-05,6.071008373877789e-09,9.277387819899601e-05,2.4202151340728806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9998389449349819,5.498089888652978e-05,8.527877968137887e-09,0.00010316811047486026,2.8975277785894997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9193853733161171,0.040733691403374725,0.00011531777576226319,0.03922121182048739,0.000544405684258312,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.999806916136048,6.394308314199614e-05,1.0561881756583104e-08,0.00012584231664128132,3.287902286704604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9998867470565832,3.657269488511376e-05,4.8861429879532674e-09,7.455629377103583e-05,2.1190686176113585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9995027412596822,0.00018083406777141153,4.8644319003656444e-08,0.00030884584351528787,7.53018471192279e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9993608746554989,0.00023428986407939502,7.188890561738483e-08,0.00039546382274685353,9.2997687693731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9993911943047614,0.00024486766323484564,6.988396821739149e-08,0.00035458003646482623,9.288111570720598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9997898456679161,6.806984639894102e-05,1.2212329012785312e-08,0.0001385597472405667,3.512526115450585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9998916098677251,3.319609431369013e-05,4.2589295987106225e-09,7.321143791478901e-05,1.978341116908461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.999515094592842,0.00018962785603959722,5.000668869848274e-08,0.0002875769333443248,7.650611085482771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.970870032675135,0.017554893582289115,3.1151301535543144e-05,0.011278203685579339,0.0002657187554608497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9976329160899012,0.0008432632202962673,4.942577797632413e-07,0.001496549337445913,2.6777094577021187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9997463621323012,8.95452249882996e-05,1.709077366518792e-08,0.00015980936829556626,4.266183641119266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997047606381007,9.762567743703893e-05,1.8934169587640625e-08,0.00019295578223609979,4.638968056776512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9997478412512559,8.619690010328092e-05,1.627737386584983e-08,0.00016178269986339298,4.162871403683578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9256028010168477,0.04701787090348539,0.00024226398388146214,0.02647853992989955,0.00065852416588577,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9996891562057233,0.00011813338879423855,2.3948631671422943e-08,0.00018749090014081042,5.195556709837215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998321842251036,5.362969961393017e-05,8.119088677808839e-09,0.00011131315368346864,2.8648025104846948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9997558681658714,8.641472693025356e-05,1.6832058045301297e-08,0.00015352799195501973,4.172283185404906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9996451895513551,0.0001337529587177788,2.7395479187784596e-08,0.0002153291379810242,5.700956467055482e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9996279735990137,0.00013680161253902114,3.190743167505555e-08,0.0002292196894391413,5.973191576426315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999858233483566,4.576039249278969e-05,6.566296702008017e-09,9.347476825013604e-05,2.524789394213517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9997995361079475,6.059093067040791e-05,1.0215129089604228e-08,0.00013660932083186514,3.253425421139211e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9996275301148515,0.00012847534065842838,2.9717765972578245e-08,0.00023819559172141865,5.7692350026264735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.8854841715570393,0.07236480028122254,0.0003087191687896557,0.041005795684373646,0.0008365133085747465,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.999632508373883,0.00012208515544313866,2.795218660358629e-08,0.00023974807892858786,5.63043955861191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9993308035378664,0.0002469234856093217,7.516685378079526e-08,0.00041256960406199915,9.628205608317181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9998519467695041,4.744015435597569e-05,6.865274267333302e-09,9.800749860118679e-05,2.5987122644176057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9993245991798986,0.00023750144425131817,7.790408415053982e-08,0.00042814888638738357,9.672585378561935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9994938366368227,0.00020550002606630624,5.1974855235017593e-08,0.000292539245755671,8.07211650025916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9997791063234472,7.629208092142174e-05,1.4078806458496905e-08,0.00014079583140588856,3.791685419033565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9996813942486106,0.00012023118680471679,2.4284419310605055e-08,0.0001930495741842256,5.300705981152548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998486146870693,5.131132685149598e-05,7.682392574435656e-09,9.732544466511252e-05,2.7408590214061724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9997220964567212,0.00010062581533529806,2.1072107086395726e-08,0.00017255310080092304,4.70355503535621e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9995338977939412,0.00016244679410414205,4.291118456516052e-08,0.00029655338589652596,7.059114873695107e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.999886848252277,3.422313610273075e-05,4.452596440092175e-09,7.689199754393358e-05,2.032161479750324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9995093996801937,0.00018518523584173252,5.049746980736071e-08,0.0002977341718733975,7.630414621587262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.8442966713603723,0.15126102302341582,3.5773925463449586e-05,0.004151299328584979,0.00025523236216343307,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9998822210723469,3.8194045433057504e-05,5.0040354331042746e-09,7.74046790978635e-05,2.175199086567637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9998354468407091,5.394505792215655e-05,8.39813365334603e-09,0.00010771864706579484,2.8810561695087195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9996534898075262,0.00012398704471066469,2.7141546051125062e-08,0.00021693010778275787,5.565898434370679e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999301279381194,2.1048235562013908e-05,2.190107283538681e-09,4.745080205108999e-05,1.3708341601612468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9126536855597013,0.0538669005149332,0.0001740991683511868,0.032643778668448885,0.0006615360885656473,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9998486482251673,4.603044698986533e-05,6.765688054707465e-09,0.00010274023931849595,2.5743228360899353e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9997541313630004,9.080987739259215e-05,1.677608590266199e-08,0.00015080143627771347,4.2405472433908064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.999741707823877,9.502584316151655e-05,1.7908636555115292e-08,0.0001588462216600749,4.402202664933731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9996733168977591,0.00012670753897355206,2.6875294639851288e-08,0.00019446049587617343,5.4881920966624225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999912627010736,2.5903526157618535e-05,2.945941381705915e-09,5.984213102096843e-05,1.62438614404971e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.999862596789129,4.519396535345533e-05,6.527830532442979e-09,8.970509979528564e-05,2.497617891922117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9986381791366645,0.000506424003785905,2.248607341062344e-07,0.0008376485734014511,1.7523425414223842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999285667998377,2.1550839291806368e-05,2.2386504855002444e-09,4.8486871758648514e-05,1.3932504613883494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9995483123936298,0.00016841301199516266,4.518186793469487e-08,0.00027610980928645775,7.11960322065125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9994889895862433,0.00017770223399218269,4.630358392036638e-08,0.0003258132000428861,7.448676137766855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9993880812475959,0.00020658503494525474,6.254734994136409e-08,0.00039659932764720226,8.671842461580005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9990429901892228,0.0003957592942722397,1.376498477744083e-07,0.0005473270216470536,1.3785845010361857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.7978293900560651,0.130678141636792,0.0008106838535740729,0.06929125632470211,0.0013905281288667502,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9998834340750264,3.615158652015004e-05,4.638521089721204e-09,7.831160129078529e-05,2.0980986414546186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9994705229786578,0.00022275204893645322,6.543868279367272e-08,0.00029793578648360663,8.723747239275779e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9992956772713717,0.00025107907148019885,7.327449491251159e-08,0.00044345825909754353,9.712123555694706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9997917802239277,6.835251608547012e-05,1.1734223398225752e-08,0.00013637366215767037,3.4818636057706777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.779927895723753,0.1346669656733218,0.0018643167138025173,0.08175787949468526,0.0017829423944375248,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9989189740262178,0.00041726520229663853,1.5514074890465897e-07,0.0006491267073821696,1.4478923354491404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998675616620737,4.4232222515595365e-05,6.365245421579209e-09,8.574882385833167e-05,2.450926307118918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9998576278171997,4.566458690674557e-05,6.693169595843649e-09,9.416578614375986e-05,2.5351165802578975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.04056268521420709,0.5806744444162236,0.24753820348389732,0.12873308490066193,0.002491581985010113,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998887236221824,3.3732530879518854e-05,4.440252385570967e-09,7.552392393444993e-05,2.0154827514555007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9998703219515223,4.134448394208235e-05,5.682224491522906e-09,8.599598467442878e-05,2.3318976367306226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9688150492831236,0.01450322458035514,2.7796502768626874e-05,0.016408787201357744,0.0002451424323951571,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998938759863888,3.439124305373856e-05,4.320238807095074e-09,6.972785554433784e-05,2.0005947744078246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9997081656147653,0.00010255823198696999,2.1613504410929893e-08,0.00018445459916112278,4.799940582350822e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999003572855805,2.95571719577154e-05,3.5562619954594858e-09,6.82759151289507e-05,1.8060710710442312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9996401343339802,0.00012788733787589914,2.8951805278245457e-08,0.00022625671471049276,5.692661627998457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9997118246671258,0.00010335386409467594,2.1568289268575967e-08,0.0001800010682706349,4.798832219770737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.951702652607191,0.02356569847466034,4.9717297663498815e-05,0.02433460803071596,0.0003473235897694068,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999071396614879,2.9432600371218264e-05,3.3833302139574004e-09,6.166083619795952e-05,1.7635186126975478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.999803393744139,6.867277206950652e-05,1.2295248673223166e-08,0.00012443483453687025,3.4863540060417647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999176030002591,2.4721424022008788e-05,2.6586356705631878e-09,5.612326187633195e-05,1.549655207039758e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998193963648156,5.607437721287752e-05,9.024843084971254e-09,0.00012150939370214293,3.01083942610296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9998267584067215,5.932592677609024e-05,9.580865611514753e-09,0.00011079847655156114,3.107609085201826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9997591117337555,8.914904335854434e-05,1.6428838619550264e-08,0.00014754032089707683,4.182473150288414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9998391010561596,4.958725927960586e-05,7.494274070491768e-09,0.00010857938918865514,2.724801098109256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998424902206743,5.174636988932683e-05,8.036132441190429e-09,0.00010296110614086593,2.794267163222377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.999840689731292,5.2692322771657597e-05,8.353294606978526e-09,0.00010377007507643104,2.8395175651690366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9998329079507507,4.992719010455254e-05,7.93936165758468e-09,0.00011435285390190416,2.804065881328111e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9997969584566871,6.916392468551658e-05,1.2074273533883856e-08,0.0001303366198218239,3.528924531912429e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9998867694333585,3.572200011700569e-05,4.505389979858807e-09,7.542124664258179e-05,2.0828144918194048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9969857104670008,0.0010891591657511525,7.122627713650946e-07,0.0018916667418566345,3.275136262027553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9499909411225351,0.031971064519805845,0.00010012770128338106,0.017482914341634574,0.00045495231474111165,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9998961511960489,2.963998429773752e-05,3.720029674851069e-09,7.236739427907095e-05,1.8377053447220949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9998406467979979,4.6749551436756435e-05,7.356926672316158e-09,0.0001099393516262383,2.6569420123849103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9998218475575898,6.161000339823802e-05,1.0253152117127329e-08,0.00011334892878691905,3.1832570729059193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9998402343349937,4.832645463354275e-05,7.352723949413382e-09,0.00010874458232666035,2.687275322160033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9997891695987559,6.253504311403731e-05,1.1371711606197563e-08,0.00014491837178457606,3.365614633670068e-06,Camera
