source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.991747475852561,0.0027365296340088213,0.0021284638170870228,0.0023742472913298816,0.0010132834050135815,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9889793866938268,0.003987776584518244,0.0027139645633957525,0.0031054418150989823,0.0012134303431601944,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9940873808578404,0.0019661728274233794,0.0015551244178473498,0.001576445397871427,0.0008148764990171963,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9884989830902041,0.0035258116233850795,0.0035169353577113186,0.003187158269495423,0.0012711116592041653,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9921784589844218,0.0026073741451052147,0.0022017385207197845,0.0020320357275185434,0.0009803926222348722,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9782233764650976,0.00615773183751077,0.0047423134241407865,0.008846151773868006,0.0020304264993828737,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9933354750535083,0.002174406261812237,0.001771991629037133,0.0018410724668316988,0.0008770545888108015,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9893192590567093,0.0035483872367654506,0.002565986856735141,0.0033626340292737963,0.0012037328205164594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9817994081791827,0.005231888855127002,0.003783992804952711,0.00756470306118512,0.0016200070995524632,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9881049368869594,0.0037716420790313726,0.003360700533052892,0.0034569107814039803,0.0013058097195524142,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9915184344410577,0.0028845531493677727,0.0023581624057752814,0.00220571923533183,0.0010331307684673895,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9041990378871421,0.02005312785509705,0.018149599165867336,0.05357529078142753,0.004022944310466179,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.989193883943806,0.003547551369389673,0.0029460922311358422,0.0030980040690107113,0.0012144683866575608,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9849802820525952,0.005961006337673213,0.0037424078821735353,0.0038431589955731475,0.0014731447319850184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.990504344075413,0.003147121095229706,0.0021876731028011133,0.0030675588736859996,0.0010933028528700827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9928723254163678,0.0022951343806153265,0.0020003908484829288,0.001914432052979681,0.0009177173015542081,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9902206834674238,0.0035808613220132176,0.0026139803448872547,0.002461871390651397,0.0011226034750245703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9800216453564901,0.005987605476748238,0.00488693322019361,0.007310051606990929,0.0017937643395774272,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9915261079789813,0.002594097215314698,0.0024406646947843238,0.0024104469493425188,0.0010286831615771005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.851568247699612,0.02134423754805641,0.02515385328983934,0.09745258250558293,0.004481078956909324,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.992147256945331,0.002474625297168038,0.0022093705503023445,0.002179417238118693,0.0009893299690797851,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9912382173608223,0.0028428528391971496,0.0022459374622581718,0.0025281204311136053,0.0011448719066088275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9516438464342518,0.011134255091888737,0.009601628125588952,0.02474029289728505,0.0028799774509854817,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9876548996871585,0.0039129613123748165,0.0031740489485103537,0.003656982698713365,0.001601107353243032,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9935330779894694,0.002091614388845608,0.001710850406829709,0.0018055393679649913,0.0008589178468903757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9875619436042301,0.004152027314591724,0.0030765366440675852,0.003898640599678348,0.0013108518374321343,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9777240823753396,0.00657933288790718,0.0049792103681882685,0.008870361078244718,0.0018470132903203131,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9930538914108116,0.002213991593284752,0.0020085355923823334,0.001815620708984347,0.0009079606945370725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.988891126309941,0.004086213946495639,0.0029625682339473724,0.002832012807449351,0.0012280787021667972,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9936644704284313,0.00205395872495092,0.0016031445351375987,0.0018318909893151162,0.000846535322165327,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9907205863219286,0.0028778153795732384,0.0024719270987223598,0.002833059187263305,0.0010966120125121747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9891680463321361,0.0034796487345973284,0.002554231335030841,0.0036012949301267665,0.0011967786681092326,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9895255160837881,0.0033633172241707776,0.0023350404965058183,0.0036102541902084074,0.0011658720053269761,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9918933114134809,0.002607156227861958,0.0024287947271357468,0.0020601967365434554,0.0010105408949779816,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9875580965325487,0.0046086896800646825,0.0034581328415767454,0.0030621231356368,0.0013129578101731872,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9822425766277112,0.005229591143824663,0.004396055540961889,0.006291900815316954,0.0018398758721854653,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9923363628357984,0.0023880079164438138,0.002212268413376263,0.0020942576979812336,0.000969103136400177,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9915956197717457,0.002957642495377182,0.002212433191805396,0.002215729448517654,0.0010185750925539908,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.7511126970006387,0.02025330216546864,0.03492994835591687,0.18889569936243591,0.004808353115539912,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.989127176892727,0.0034069455666223907,0.0033188314106157584,0.0029216379209628914,0.001225408209071842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9829756445745153,0.006446906092273516,0.004370476434792704,0.004590971517745223,0.0016160013806734098,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9703307073751809,0.0077766616345224405,0.007040000504908401,0.012268038596423702,0.0025845918889645055,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9904965465817404,0.002790470537996421,0.002859687204985879,0.002732631017469237,0.0011206646578082755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9815418321279609,0.0053193441500627246,0.003521445027432066,0.007979891728082012,0.0016374869664622918,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9889535385046951,0.0033151491550644737,0.0026499592582788544,0.003874621737022317,0.001206731344939274,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9925330940127582,0.0023612269534948977,0.002256228141720549,0.0019035734547432688,0.0009458774372829642,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9867318620087,0.004494645363821443,0.003714928008002441,0.0036737918243642913,0.0013847727951121081,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9918341441829366,0.002636724995625452,0.00223951164219899,0.0022870181119672697,0.0010026010672717993,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9897975059419404,0.0032407235135252835,0.002883424969455162,0.0029096275965650007,0.001168717978514255,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9928519884921343,0.002298659148722204,0.001827640776123311,0.002098130233398506,0.0009235813496215573,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9811735745962548,0.005762644597715686,0.004557489727277049,0.006755678381719124,0.0017506126970332511,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9924561233830517,0.0023537747140710886,0.0021310601563058838,0.0020998872070596007,0.0009591545395118239,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9834205168672073,0.005337487542702984,0.004050790808232117,0.005421205536739988,0.0017699992451173793,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9874441703587636,0.003663409188992283,0.0026166287095509273,0.004989772667678993,0.0012860190750142017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9934547284516614,0.0020902020092165847,0.0018043770365457712,0.0017839132743502548,0.0008667792282258569,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9893845560909309,0.0037542359560378213,0.0028432148717955287,0.0028307850958207335,0.0011872079854150321,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9896847886055024,0.0033102600057648263,0.0026127904863414196,0.0032401689631212332,0.0011519919392700272,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9915916324907189,0.0026151526038373364,0.0025616436009473016,0.00220192789074963,0.0010296434137469703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9901719881930245,0.0034765089639934746,0.002565462013675981,0.0026576697648864897,0.001128371064419356,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9874599910628569,0.0043013814363829315,0.0028659474040847355,0.0040574080303979,0.0013152720662774017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9896497572796118,0.003155791047865147,0.0031456261668995943,0.0028733835050196712,0.001175442000603716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9911314729453226,0.002791007561986376,0.002144193955135452,0.002866293498309162,0.001067032039246587,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.990333171485845,0.0030468460538608006,0.0023408472717629876,0.0031658944471740992,0.001113240741357339,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.992980234913566,0.0022706546519296487,0.0020145466508788928,0.001826204604437511,0.0009083591791879318,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9938484829657338,0.0019868653679159325,0.0015472141848943632,0.0017760474457504125,0.0008413900357056058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9882922866166199,0.003640819475396931,0.0029780845572362834,0.003817412751320879,0.0012713965994258696,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9904725909721016,0.003032920142274268,0.0026331137747607376,0.0027442002010002815,0.001117174909862942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9867547890681585,0.004944394118294259,0.003114489883611365,0.0038253811570913396,0.0013609457728447879,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9904284959826893,0.003064935791814276,0.0021140785187587618,0.003295070949350253,0.0010974187573874717,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9947121924822125,0.0017160062343183216,0.0014463286972764625,0.0013679057743649027,0.0007575668118277468,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9891600496267182,0.0037373556400200425,0.0028774688075449387,0.0029345553728615994,0.0012905705528553659,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9919626888606727,0.0025142717960722604,0.002301810157284862,0.002222391870118957,0.0009988373158512501,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.991095377383426,0.002777336591626908,0.002373694908979829,0.002679807364137327,0.0010737837518298742,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9885610571753508,0.0038983089196631348,0.003010131546854969,0.003283215338529128,0.0012472870196019125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.6180912301379349,0.10225772212835957,0.0664796267459675,0.20462639723515305,0.008545023752584941,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9909362162261058,0.0030566174513385713,0.0024335785969660045,0.002496112735029493,0.0010774749905600014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9929606740798607,0.00230612328198319,0.001715948395003915,0.002104886116043179,0.0009123681271090053,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9945390932653277,0.0017575276442657365,0.0014975837695927665,0.0014318896969858143,0.0007739056238279198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9950840987179852,0.0015756363996951269,0.0013524029123125297,0.0012659031164372278,0.0007219588535698643,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9900239285870919,0.0032621466266748705,0.0024124270788128247,0.0031633602751499155,0.0011381374322705338,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9923290411688616,0.0024624672945479076,0.0018466978484296714,0.00239745356112368,0.000964340127037043,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9945815927104201,0.0017340021170684837,0.0014991295369206562,0.0014196285111487943,0.000765647124441923,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9902026185234317,0.003187957457935561,0.0024323311168649767,0.0030362778300360572,0.001140815071731639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9852893379666212,0.004842302546136843,0.003470590241443516,0.004927882348334016,0.001469886897464533,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9565944570660878,0.009729178647618773,0.009612646904601783,0.02141158728088197,0.002652130100809554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.987884773711216,0.004202104518421868,0.0028798813592329285,0.0036328756329322503,0.0014003647781970579,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.8883692589481625,0.03695357107417038,0.033616448506986044,0.03592201648406809,0.0051387049866129,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9932962031130247,0.002139702443391857,0.001912524138916997,0.0017645925753528725,0.0008869777293135406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9938212361264646,0.002006798489811469,0.0015674863134707024,0.0017708565212677697,0.0008336225489852694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9941718159115399,0.0019246789783887177,0.0016163904226223135,0.001484539792034479,0.000802574895414462,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.993559493481196,0.002094758481651172,0.0017361060976241003,0.0017470818398352154,0.000862560099693578,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9918020909972284,0.0027161834965517095,0.0019588828387828044,0.0025220067127310116,0.0010008359547060916,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9854394236150246,0.004960404975062267,0.003471523629718746,0.00467848447434541,0.0014501633058489009,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9928969391287125,0.0023165561159733433,0.0019771213171748364,0.0018941079839522737,0.0009152754541870654,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9909162160969481,0.002885290038473056,0.0021394878460424217,0.0029935931149091617,0.0010654129036273014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9394045851315431,0.02056290528719356,0.017956539505999854,0.01854916484779729,0.003526805227466198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9904592830250781,0.0030743829637389676,0.00237386562915414,0.0029910859827269485,0.0011013823993017973,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9892190446235046,0.0033324014337588015,0.003643520128580051,0.00258995425503021,0.0012150795591263865,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9919306391812184,0.0026717402842596377,0.0018744192503974812,0.002534196296137397,0.0009890049879871434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.9807328339178376,0.006565588105429025,0.005312171809827924,0.005485588633379616,0.0019038175335256565,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9880670670705287,0.00409891119068939,0.0028925674879239243,0.003596288919921623,0.0013451653309365966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9919586803968873,0.0026223348160639187,0.002137619403628864,0.0022888606308861786,0.0009925047525336309,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9886946875264421,0.0035177343627910283,0.003200480732152737,0.003337693095918765,0.0012494042826952847,Camera
