source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9988929953763889,5.3745791038971304e-08,0.001105833426169303,1.1085337714604129e-06,8.917879547337573e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9979831091072923,7.113472259049278e-07,0.0009051533582110708,0.0011109684688208035,5.771844995534201e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9998681325898179,2.1415590282988404e-06,1.618766303057795e-06,0.00012804812370262946,5.896114816543564e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999986906271343,1.913114486839077e-09,1.2605607133311905e-06,4.66386608420134e-08,2.6037692636859693e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9633905350292842,6.441326329948924e-07,0.03659708653194787,1.1675925622609121e-05,5.838051221368452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999929186601709,4.540566162332335e-08,6.514440966997441e-06,5.187659311749829e-07,2.7272693461418684e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999788648349672,7.619964557076572e-08,1.8496062078984626e-05,2.5591447127443384e-06,3.758595495949949e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.26533846225307145,2.903385206327428e-07,0.0038639965481032518,0.7307971977769233,5.3083381436903656e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.999229953505459,7.355911557273643e-06,0.00040846517674106585,0.00035371727509295,5.081311496943375e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999842350618768,3.20438749401646e-08,1.3767758618491744e-05,1.963344256159466e-06,1.7913736407962962e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9964303345378619,5.262463850479639e-07,0.0029741566223972214,0.0005948596556313685,1.2293772426366186e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9983912170375674,1.8636461998411152e-05,0.0005249833529390151,0.0010554819793378207,9.681168157301834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9985968852517663,2.8408401284608448e-08,8.792642882779456e-06,0.0013942899230119305,3.773937811420904e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9998888096596645,1.4046237447270394e-09,4.185052359326561e-05,6.933774086106949e-05,6.712574880890425e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999839197091785,6.364481653872484e-07,1.1096875749562852e-05,4.305904814252034e-06,4.106209252910759e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999991929103226,8.443399549776903e-10,7.99348889280776e-07,6.80246433073638e-09,9.398396322977693e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999921110178928,8.019984466592258e-10,7.878663132780128e-06,9.453652807532937e-09,6.332322518441966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9977797695226321,2.8112662854891454e-07,0.0022169695693717312,2.9539593581951528e-06,2.5822009395902287e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9952393423958111,6.35101057847591e-07,0.0003260935382293906,0.004433808690609867,1.2027429175173883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9743310563707983,9.200539898934302e-07,0.022451093067786882,0.0032165447584874725,3.857489374223307e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9974534722966578,4.447057417922729e-06,0.0002631211607692829,0.002278682725948769,2.767592062201165e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.8673634874351448,6.610483705492927e-07,0.03333316251912073,0.09930257912366776,1.0987369596617295e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9998589461691938,3.6486514836601556e-08,0.00013968460591621388,1.327023018312912e-06,5.715356787877382e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999917817488029,3.942722433774069e-08,5.359462857226815e-06,2.8161646592316064e-06,3.1964564264643207e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9689445157435722,1.873881583518639e-06,0.01635022988855493,0.014703111132028426,2.6935426055469933e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.980595992658907,1.6500256891383599e-06,0.0035838399348736044,0.015818324096742106,1.9328378826481656e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9982614997592619,6.027244311158539e-06,0.0015054249549314495,0.0002266874273286828,3.6061416666690257e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.999974107668737,3.8178275772020705e-09,2.2744434179948675e-05,3.1438314502586223e-06,2.4780535089476283e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.999999840307596,2.6041342714323402e-11,1.5875824573732528e-07,9.035226228536443e-10,4.5940205424853805e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9997401804490276,1.1360865409585288e-07,0.00025962661163907787,7.424469737012743e-08,5.085981990315947e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.999947896505226,3.520204859537794e-08,4.990727072011233e-05,2.1584490684621218e-06,2.5729368380277144e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999990382263713,7.862179553049457e-11,8.659458237713403e-07,9.574032694753886e-08,8.856382039404271e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9994870273554413,5.795011535279107e-08,1.259228380093629e-06,0.000511650104303531,5.361759785008515e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999962973254307,4.206062901459789e-10,3.674910513471057e-06,2.7283034176383677e-08,6.041528087123837e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999986582468523,1.650606743445876e-09,1.2277307965736624e-06,1.1211892845810353e-07,2.528158873492702e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999869557113659,4.401809224902403e-09,2.573175990143075e-06,1.0466313627185128e-05,3.972074971699617e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9984984665394194,2.0733471404710472e-08,0.00017647268242965966,0.0013250064532283811,3.359145107366156e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9999856792255337,2.2457113135304089e-10,7.948871294502148e-06,6.3715779673733276e-06,1.0063316470054958e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999939371704041,1.3990541624056488e-10,7.470856857993584e-10,6.061937237160929e-06,5.3676947747470666e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9979355201868001,1.5718846575779078e-07,0.0017791673273078025,0.00028512270498752475,3.25924389619819e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999907293508457,1.2410899194434182e-10,9.266017468719946e-06,4.452347733699291e-09,5.522916897402175e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998996327663934,2.0205268385406134e-06,9.755687224948577e-05,6.999549032161659e-07,8.987961533074145e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9971823938303704,1.192200633630641e-07,0.0027996223936903345,1.7850641753915024e-05,1.3914121822461653e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999966844304407,3.25468510855404e-11,3.170337984639589e-06,1.4519157287358142e-07,7.455109216392479e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999969211682463,2.2953726998410831e-10,1.011775111868315e-09,3.077583339074005e-06,7.1021910048701654e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999980427946504,3.986794948273214e-10,5.116311497826796e-07,1.4451304670294043e-06,4.505336239888079e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999919852389588,1.9059096806668133e-10,8.012886660706078e-06,1.6610590458470793e-09,2.2730526416496536e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999717256928241,4.533733441921446e-08,2.819943976685655e-05,2.806466021241906e-08,1.465414387373101e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.3529947818880538,6.678157773602793e-05,0.31257024902723696,0.3343314945762488,3.6692930724415324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999901253555563,3.221453464980136e-09,9.526340109824064e-06,3.447417371737453e-07,3.4114330917503115e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9995572896333039,7.337521258705663e-07,0.0004350758922931845,6.842828892246871e-06,5.789338502335721e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.41575534237005596,3.3410700351846146e-06,0.005198784907932315,0.5790419281519749,6.035000015982399e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9995913998979192,1.5476361542291733e-08,0.0004081628773421063,4.195629538146381e-07,2.185423273415634e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999609922180112,9.559680693486777e-08,3.450153368011354e-05,4.402315831474437e-06,8.335670272793788e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9966421429897087,2.3198354837479912e-08,0.00031643708990492935,0.0030413673115875627,2.9410444003441266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9983974493630503,7.093406614367096e-09,0.0015773326231915753,2.520944948616945e-05,1.470865298489804e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9946029855247894,2.067911217498771e-08,3.4078694161547746e-06,0.005393584037887792,1.8887944506635666e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9997255333260239,4.4467017571477695e-09,0.0002237534011942215,5.070816088231472e-05,6.651980454480337e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999861633988008,2.240819385040018e-10,1.3832680292193745e-05,3.628677258420289e-09,6.814782469672808e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9921300912716382,4.0882874346460914e-05,0.00760554423726952,0.00022081086815419826,2.6707485915856986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9995902617699124,2.1347749717694113e-08,0.00027059497784578316,0.00013911216368277772,9.74080932592508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999926936555354,1.5275197865418009e-09,7.23036017752878e-06,7.434556471073745e-08,1.1120255933941146e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999999288023453,4.816672965941024e-10,3.128284445990763e-08,3.937867439440105e-08,5.4468374434310527e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9995909762756944,3.9836266687881954e-08,0.000407561375345182,1.4176728689346672e-06,4.839824940490269e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999963187062629,2.1897000287820898e-10,2.6524703152870336e-06,1.0285698983202694e-06,3.455332383969787e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9979553669057477,9.819830117743609e-07,0.00115362335143876,0.0008890817557925048,9.460040090685819e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9686514637599798,4.5936557835925345e-08,0.0006377289801520598,0.0307107489554329,1.2367877440892905e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999882190171774,5.26266486372987e-10,8.657669545552144e-06,3.122544713063067e-06,2.42297772818527e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999637625885329,2.1764254430165133e-08,3.5662445893909366e-05,5.513514883657184e-07,1.8498302994288964e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.8635701331887274,9.254640234875596e-06,0.11519139321691547,0.021227662755683756,1.5561984385996094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999995109038177,3.667352786233692e-11,4.876591925147167e-07,1.3935187591652873e-09,6.797449647590989e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999979774748559,6.881895839105774e-10,1.9514953675486217e-06,7.027311059205358e-08,6.847611381954539e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999747290618988,4.581132831974534e-10,2.5179698938212927e-05,9.073156439453023e-08,4.948533020034666e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.832045975515996,1.3308725316473913e-08,0.16790404082312177,4.996502262233232e-05,5.32953449042453e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999968082373416,1.4445846940920966e-10,2.2222405383370108e-09,3.1893775893243893e-06,1.8370239334241865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.999999868935281,1.590793237157136e-11,9.839432783173579e-08,3.2653331101709954e-08,1.15213114497354e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999879617467248,5.349027991425268e-10,1.2009866108459805e-05,2.7779833264110022e-08,7.243080386624921e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999814138688653,5.770967876723063e-08,1.2544520494063855e-05,5.97605386376963e-06,7.847098217185574e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999682075637436,3.2261893965342226e-09,3.0379228832180623e-05,1.4096934042570061e-06,2.8783063825329485e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999967003311953,1.4561884359925035e-09,3.263289697421097e-06,3.4787742287742734e-08,1.3517667412661684e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9996971628919545,7.86382136454807e-07,0.00024524648281419934,5.676975205418053e-05,3.4491040765812725e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999909921187584,1.4062015995186857e-10,3.7080730099973685e-06,5.29963890410876e-06,2.8707254653326937e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999775634938365,6.075506570982832e-10,2.2420627515115376e-05,1.5047127770071672e-08,2.2397011575993584e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9998077780019794,5.4536891811136375e-08,0.00019197611243063753,1.8028029062013105e-07,1.1068407345924418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9994710646076674,5.336631068223339e-08,0.0005003675195055859,2.8508467293110462e-05,6.0392231643919065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999658215640989,2.0690462694656666e-10,3.128788894495568e-05,2.8902701953471315e-06,6.985617641339431e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999856730454216,3.821038229689197e-08,1.1439752140626172e-05,2.8466157083945384e-06,2.3763469885385617e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9984724290007991,1.7903039832615792e-08,0.0011085648603782817,0.00041898505754510006,3.1782377363651205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9987269178012068,1.1607937068163757e-08,0.001272656509269011,4.112486987869562e-07,2.832888375177388e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9998957054778008,2.892778259216101e-07,6.085470813730191e-05,4.31109300902947e-05,3.960614578663691e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.829900354594223,6.21293884699645e-06,0.15854359368636017,0.011547083740759924,2.7550398100683527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999887498511905,9.73663356554725e-11,1.1247796112804312e-05,2.2180112460534604e-09,3.731928122222142e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999021043890279,1.0574972820078418e-09,2.3439728512995968e-08,9.787095130387885e-05,1.6244239226393154e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999981591737188,3.370208376315518e-11,1.8040278259480137e-06,3.6754426780768206e-08,1.0326346220308152e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999822770797481,6.933403399790148e-10,1.751352579063616e-05,2.084907689156141e-07,2.1035201451606906e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999966153696207,1.6444488859291663e-09,1.3469808158671855e-06,2.035425418009039e-06,5.796964478942175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9998662294991214,1.8916721230762156e-08,8.366230758418924e-05,5.008705982907601e-05,2.216744251357839e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.99955884857436,1.9836197468599766e-07,0.0004002497930201772,4.0690571741118525e-05,1.269890397432671e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999996892360583,7.075069540162965e-08,1.830310412905848e-07,5.4426994757793314e-08,2.55521036893508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.8089899036458164,1.4932294044297808e-05,0.19097007666673543,2.437709019859525e-05,7.103032051661615e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9926402893523,2.0504912818732175e-07,0.007335612017940981,2.3836072170685247e-05,5.7508460407715606e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9998458208098491,2.2388022385796532e-07,0.0001072434372511543,4.665491991289973e-05,5.6952763092886785e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9998525599963771,5.087699012240655e-09,0.00014737934963646559,5.430240571216283e-08,1.2638814976426978e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.8722902606096349,2.93212993069114e-06,0.021683331339775937,0.10602182878216497,1.647138493611093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9998627166434806,3.2642621305899496e-07,1.1393870422627507e-05,0.00012545108331025998,1.1197657334344801e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9994600786681008,3.2578000253656896e-07,0.00021498363396553778,0.00032459114533619165,2.0772594983746338e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999894781623723,2.0196767220727914e-09,1.0355522707374824e-05,1.6373177976110134e-07,5.634638192948544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9934957305306445,1.92545951580497e-07,4.896206387906302e-06,0.006499159771145113,2.094587061925851e-08,Camera
