source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999117230999616,9.130378015027952e-09,8.82469942458509e-05,1.9211198338129973e-08,1.5642163642082211e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.999750533460894,2.6744497840062803e-08,0.0002491761320868448,2.589724723489342e-07,4.690049048821857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9979890570038799,1.112670963001742e-07,1.2981061987364544e-06,0.002009521033512921,1.2589312320595492e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999969514483817,6.783787505934827e-08,2.9791511933246504e-06,5.805228497122671e-10,9.820271830266224e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9995860815518289,3.057878310509234e-07,0.0004116673030965607,1.9229542343510586e-06,2.2403009272615157e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999783412911287,4.5933019983158634e-08,1.1505995272202401e-06,2.0458396796372645e-05,3.779527893738237e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9998902668020622,2.1957066696590918e-07,1.370357689614311e-06,0.00010813889984237043,4.369738769689788e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9998999492233877,2.1676511814934547e-08,9.96115009217991e-05,4.1551371733985554e-07,2.085461497901835e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.23309801982304532,6.663400176419236e-05,1.4070911291338472e-06,0.7668329497124482,9.893716130548014e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999714758393554,2.5234070902243146e-08,8.71489003647909e-08,2.8410513371062265e-05,1.2643021618175507e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999498887874534,6.2886788277155e-09,5.00951078857255e-05,8.251491288899369e-09,1.5644907667180014e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9987620229155341,1.8395145618632533e-06,8.124254427555321e-07,0.0012352879625164193,3.7181944889949913e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9953043787382752,2.7737891568954765e-08,9.296879533140614e-07,0.004694656494030739,7.34184945605615e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999313703261183,6.6273248546969786e-09,6.860874244937175e-05,1.308370554060356e-08,1.2204020103800687e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9993212892148573,1.7391244216518574e-08,7.743212942804517e-08,0.0006786141237679554,1.8380010253137986e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999992942139774,4.360154558779801e-09,5.733778904163039e-08,6.437146238035332e-07,3.7345533133580534e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9996170900615904,2.700318695383495e-07,0.0003819313586977551,7.043563301524588e-07,4.19151217600105e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9994542079422016,1.1024494235136764e-07,0.0005456402510583535,3.38947191879679e-08,7.66707855503562e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9994289012592884,1.8736609351125734e-06,8.886513531627998e-07,0.0005683111139348837,2.531448846166395e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999385682957036,7.016553264489235e-08,6.074015872124672e-05,6.169956559060514e-07,4.384386552191389e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999245201669402,1.577106680555938e-07,1.7369483016809544e-06,7.358291692118704e-05,2.2571687115110284e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999713902169366,4.03086864751294e-08,3.70387311418172e-07,2.819513795519519e-05,3.9491104442640814e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9985199029150553,9.453059301182755e-08,0.001479968872711501,2.760457920453392e-08,6.07706090612407e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999988807362579,9.687351077933824e-07,9.332130681962623e-08,5.016235422414099e-08,7.044973235065458e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9998575756966621,4.479349209604892e-09,7.584305949965647e-09,0.00014241171653844997,5.231442336028436e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9997099156395667,5.8391296310299064e-08,0.0002898813468164434,1.3763292928472097e-07,6.9893914237964034e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999997884149902,1.8516836839809442e-06,4.610274735633833e-08,2.0455040092521177e-07,1.3513265766298143e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998882266592531,1.9644998184575994e-08,1.6230479726549012e-07,0.0001115898929171335,1.498034089838792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999979449848918,6.8408980676899105e-09,1.837126414934758e-05,2.1702112300162095e-06,1.8348047604907187e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9716359666394546,1.1278502778757104e-07,5.055775978734278e-08,0.02836386464748361,5.370273952876281e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9974824634595268,1.3782787536359604e-07,3.443871779674957e-07,0.0025170405587884056,1.3766631515823462e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9981194110591619,2.4305567315846783e-07,0.0017395216654935612,0.00014077520958409947,4.901008735107126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9932415702625499,1.7033214324944327e-07,1.970464207437345e-06,0.0067562762498347044,1.2691264617820452e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999818739108873,6.11868588293457e-08,5.099705291370169e-06,1.2961220925389699e-05,3.976036891666733e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999965194670638,2.2765464870654567e-08,3.3374179198501567e-06,1.1925246087561958e-07,1.0970905825571731e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9982022091539553,6.398248541110974e-08,3.835857549299913e-08,0.0017976839075894363,4.597394353218005e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999948097905733,1.5221713092037735e-06,3.6259059939062595e-06,6.232353441598813e-09,3.589977016794376e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999173621153717,1.8307450826408824e-08,8.232869869290548e-05,2.8841471672248864e-07,2.4637678495649334e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999995034858592,2.8968047259063396e-07,9.063759847683711e-08,1.0626801290822467e-07,9.9280569502562e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999640712615393,2.2458733593898186e-07,3.569032622686677e-05,6.862324254715103e-09,6.962573767658056e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9998990833738627,4.239674991793505e-08,0.00010074223571611064,1.2818695074534078e-07,3.806720382729435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9124164682387271,3.741674993384415e-06,1.065596861673444e-05,0.08756905947275671,7.464490606062807e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9998720230610834,1.4747690364724475e-08,7.608359215648454e-08,0.00012788492897670617,1.1786576243914705e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9998276085434377,1.3476811946092639e-07,0.00015111141507252057,2.113606666196985e-05,9.206708553252469e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.999379373245546,0.0001715948958972484,0.00031631215698277565,0.00011923039036768231,1.3489311206252363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999059332992472,1.6881990713233517e-07,9.380825139250002e-05,7.262768060144445e-08,1.7001772914969912e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999672252587172,1.2692353855439047e-07,1.781674646086886e-05,1.4827454973700034e-05,3.6163098083953996e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9447550312811946,7.446593607886187e-06,4.4691321344724576e-07,0.055237039316727375,3.589525681283926e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999998351591658,2.5133952891062272e-08,1.3737330937114745e-07,5.96041309080427e-10,1.7375305719696121e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999724213804698,1.625301299951905e-07,2.6256621284212804e-05,1.1507887634262874e-06,8.679352527627787e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9821036317907972,3.5368531343735914e-07,3.413448500519319e-09,0.0178960071079453,4.0024953687922704e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999877365963082,4.266955007488465e-07,1.1791458883542343e-05,2.757914568817341e-08,1.767016177404321e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.999971176003597,9.151166625165325e-08,2.8423418439986144e-05,3.0640659537702764e-07,2.6597012618805567e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999976400102921,9.024198327105013e-08,2.231157706414726e-06,3.1498521396319886e-08,7.091496875132175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999894852813829,1.6848923693899071e-09,1.8643677779287442e-08,1.0494227362351017e-05,1.6268471467251195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.999998645014878,2.6900664958106653e-08,1.2780555054663983e-06,4.9103417821611983e-08,9.255336656258663e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.7896207339983448,2.0963345503723556e-06,2.0514561932500427e-05,0.21035659258535475,6.251981777515272e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999974681242398,2.9426370271946228e-08,2.500227509778405e-06,8.716261226340181e-10,1.3502539345748641e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999994703565581,1.1142315873666395e-09,5.229077737488237e-07,5.472127467720937e-09,1.4930917246105345e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9189254327812485,6.469607442200358e-06,7.789628304469856e-07,0.08106724491768323,7.373079549643392e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998638424220778,6.631561257299655e-09,6.636784880495537e-07,0.00013548593491351363,1.3329593916524183e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999495663107174,4.261657511040549e-08,3.469023210945185e-05,1.5687196229203335e-05,1.3644369007633974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9993620935831056,1.1569738496055014e-05,0.0006015256262426233,2.454558420230072e-05,2.654679535246103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9998369168252822,2.327341094802716e-08,2.8778194657476933e-08,0.00016302862153136567,2.501580753316368e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9992160642215793,9.39997116359197e-09,0.0007839198330763931,3.8560716749862564e-09,2.6893011952203984e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9379624255423642,9.550101841138831e-08,8.155323206175458e-07,0.062036647326945395,1.6097351542842053e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.999998143681744,1.2021587667717128e-10,1.4250760555240648e-08,1.841902730922217e-06,4.454862486225477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9992117213749123,1.6151681614279852e-06,0.0007761312102578841,1.045670938366212e-05,7.553728460549849e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999158293962759,1.4919287511210616e-09,2.976063163020134e-09,8.416602174238444e-05,1.1398993074992963e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999943457143088,3.341808651074084e-08,5.597646546233243e-06,2.1509983138948625e-08,1.7110750661491916e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999955276612128,9.606821093550806e-09,4.255980952770381e-06,2.057479072280517e-07,1.0031062498430546e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.18402149080085728,6.970874776963634e-06,0.8158998094236835,6.308987819123695e-05,8.639022491051152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999985762354245,2.094049781815658e-10,6.516181061400012e-09,1.417009717975012e-06,2.927140896085335e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999991887162392,7.597786395314814e-09,2.739619146775316e-07,5.295973479885148e-07,1.2671171944053691e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9765613422829919,1.427935269927029e-07,2.661614705855875e-08,0.02343847313762719,1.5169706595728335e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.999994222676155,1.7273069303506638e-07,5.5901955663357635e-06,8.165375355330506e-09,6.232210372554605e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999653524490006,5.307705314892523e-08,3.451192999767857e-05,7.897589361990417e-08,3.5680548708552335e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999242816390687,1.7401169100227346e-08,4.965247742423945e-08,7.56500820824181e-05,1.2252023383723318e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999989598289675,3.738734583583976e-10,1.4920681050644404e-08,1.0248228901978846e-06,5.358783571182366e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999608102085403,3.699643259664048e-08,1.8390447889859924e-06,3.7312665551836345e-05,1.084686163941237e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.17133604794802598,6.116989560473693e-05,6.974737796139584e-06,0.8285935270221706,2.280396402429182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999990678993054,3.975651971797895e-08,8.691807356069397e-07,1.9778365598142246e-08,3.385073625775072e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999796669660085,1.2644327906748633e-08,2.0314283533843704e-05,4.424259967610521e-09,1.6818696619726248e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.999999569954221,1.089391508689441e-07,1.819461507170486e-07,1.3558513559976756e-07,3.5753418584936725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.999994040196205,7.812570057047999e-09,5.495747054420139e-08,5.896518333047825e-06,5.154214777274998e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999980334696622,5.229774287017405e-09,1.947520333499554e-06,1.3540473347220508e-08,2.397565392280793e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999547959899,3.651582615215537e-08,7.183264951367813e-09,1.068554334055114e-09,4.3636474283144885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999989084011372,1.456587128176731e-09,1.701845766638586e-08,1.0897318384195362e-05,1.9519909618739808e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999995000594627,6.121440632537478e-10,4.987271231124614e-07,5.393581728583001e-10,6.191209955070862e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999979992098224,1.8178085279720822e-09,2.0599538389458606e-07,1.7927660674981708e-06,2.1091777076300996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9983118329957162,2.521725092093938e-08,9.537960568333508e-08,0.0016880399897113761,6.4177157815256294e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998640387163327,4.95787219770739e-08,0.00013583968164909542,6.76741426242339e-08,4.349153687045149e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999998382525823,3.442657809190129e-08,2.640826478936539e-08,9.862323095448815e-08,2.289343869685089e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.6510799084636193,3.6555803065945033e-06,4.293559515345918e-06,0.34891135038668947,7.920098694126458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9994739543558486,7.361306456509679e-08,0.0005259643430015285,6.219420812730175e-09,1.4686644108487861e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9995482644591216,4.454541072988311e-08,6.654440430999839e-09,0.0004516821767507317,2.164276560794774e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9998928314886617,8.355042233968818e-09,6.618064860737894e-09,0.00010715274079360428,7.974377347917222e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9999994188152499,1.6849024175092507e-09,5.791175487928879e-07,2.9724713266982957e-10,8.505162734121768e-11,Camera
