source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999999820954494,1.238937426040839e-10,1.70632641347809e-08,6.368698511824312e-10,8.052295114933089e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9999934950597339,3.133838461582545e-09,6.501049902237018e-06,5.661692802405212e-11,6.999082670176494e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9999999878709652,2.453092711585377e-10,1.1689162757666754e-08,1.1115153869482049e-10,8.341113026787646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999999815568493,1.5912261109197425e-09,1.6725897047517844e-08,6.958294664323616e-12,1.19069465625331e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9999999806822667,1.4142927594684456e-09,1.755813516344273e-08,1.198656082677826e-10,2.2543966116470898e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9999999664188781,5.237981449236552e-09,2.824227729394933e-08,1.766285252191272e-11,8.32002394476453e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999999765950928,8.956279322667133e-09,1.3465403685486457e-08,5.63219052374539e-10,4.200052798582657e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999998622469125,1.8952795378825222e-10,1.3738982355546005e-07,2.2669450205644674e-11,1.510668013289709e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999999561779299,1.9833965038070062e-10,4.3215438653875283e-08,3.017035377208648e-10,1.0658825963646498e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999766511635,7.457167249262014e-11,2.3005855363285153e-08,1.0179989591211283e-10,1.6660962108102473e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999999179671178,2.3919906149838315e-10,8.169246614244893e-08,1.1276299789132345e-11,8.994079947931675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.999999976568824,9.552288888400542e-11,2.2985644769202237e-08,1.0530208637463054e-10,2.4470630519987564e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999999808065462,2.1175806214257278e-10,1.861148521161747e-08,1.9990427783073535e-10,1.703061616838664e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9999824627639676,2.542865064730495e-06,1.4993808536688971e-05,6.839854123181946e-11,4.940322678852751e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999999754092729,1.7140583044548654e-10,2.3623142989111152e-08,7.091222201063234e-10,8.705591658647593e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999984818893,1.9080599556922605e-10,1.1574678522106372e-09,5.3532796835656454e-11,1.1630408258697887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999998037285464,8.788461576917534e-08,1.0746659189788508e-07,9.962995423883943e-11,8.206158372347619e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999933111798,3.635837438073363e-09,2.9173530813634916e-09,2.5820947033900096e-11,1.0980875863981733e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999998669756737,1.644454907290506e-09,1.3120869685679246e-07,1.8441430629255942e-11,1.5273324129209516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.999998318434742,3.854290121671327e-10,1.6808286529411381e-06,8.51876492487202e-11,2.6598831256580497e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9999993891004294,1.0266477865673511e-08,5.996731151106207e-07,6.87639438389748e-10,2.7233803196873874e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999886136165,1.916997386676914e-09,9.376768006154585e-09,5.381605420545498e-12,8.723644777481451e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999977790305716,4.886398213597832e-10,2.219897104996553e-06,1.231558407127e-10,4.605275932701924e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.999999964762225,6.517553177916773e-11,3.503091850702972e-08,3.2909621060400095e-11,1.0877115464137567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999999552329566,8.910551198051207e-11,4.333890083515579e-08,1.1955221397793875e-09,1.4351487182255182e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999990826990138,2.5061522004323106e-10,9.168676995807181e-07,2.042141489375733e-11,1.6224990381075434e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9999998416209606,3.348778926834297e-08,1.2457713625280927e-07,1.3655240319939368e-10,1.7756172467647988e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999999216675045,5.588885182015449e-10,7.767418348409067e-08,6.1177162475530654e-12,9.33057144011671e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999997117337192,1.0764734183214028e-09,2.8687612222245605e-07,3.639800019496002e-11,2.772869129358854e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999999201158424,1.2085357855367782e-09,7.842407487566791e-08,5.216076922028856e-11,1.993861546148667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999999947617424,6.755013240105399e-10,3.996488662456438e-09,4.831933376283901e-10,8.30742865261387e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999997303168137,7.508690380737228e-08,1.942525518818018e-07,7.116379201043209e-11,2.725669395302087e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999998428239315,2.0039205005187007e-10,1.5657741456849805e-07,1.8352490276030412e-10,2.1473675645024978e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999347802397,4.496463959819053e-09,6.026989848233599e-08,1.6137678564001442e-10,2.920211077119734e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.999999927826868,5.43749040828102e-10,7.140332007516767e-08,8.409263801368723e-11,1.4197014832430266e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999784262253891,1.543757288276858e-08,2.1557978159776044e-05,1.3023991347043072e-10,2.2863836990582342e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.999999253009715,2.439562158708508e-09,7.436697553052643e-07,2.7960522128779183e-10,6.013622560031213e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999983010773315,1.8965786504694282e-08,1.6790288815022645e-06,1.4289897405735436e-10,7.851015498284565e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999999522172259,7.338168477427564e-11,4.585285595622449e-08,1.7505184020117313e-09,1.0601813978616983e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999101476448,3.806619664947136e-10,8.93541403934731e-08,1.0066787340056752e-11,1.0748609163698919e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9992450001550505,6.724093239769253e-09,0.000754992619250464,8.382783781287072e-11,4.1777816727970685e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999476469731,4.412533372050266e-08,7.935339644926873e-09,7.80991205799724e-11,2.1425443712019837e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999791497469,2.3670927301787526e-10,1.9689351217008257e-08,8.3890577851734e-10,8.528673157666954e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999999826922338,1.663617972637674e-09,1.541830408001005e-08,2.982899718138661e-11,1.960152936984797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999999006955992,8.330942732212866e-08,1.5699360007159972e-08,4.414169703775028e-11,2.514717572226985e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999998782672882,7.076955795637011e-09,1.1427843864144934e-07,2.2413251237466312e-10,1.5318493361541799e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999992879352925,2.6167424660798883e-10,7.11587813171879e-07,8.724992757269877e-11,1.2797022708452329e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.999999954737848,1.9276975305417717e-09,4.052498742585944e-08,2.641258564428143e-09,1.6820842802956964e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999998881346494,1.879724540557104e-09,1.0961851854425044e-07,1.3946088229003398e-10,2.2764667267956328e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9999376670100697,2.7327249443259323e-05,3.5005121589606284e-05,9.259614270496582e-11,5.263013890154533e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999999475807256,7.560087284081306e-10,5.1173085077198055e-08,4.299561339633113e-10,6.022446555771107e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999469350215,8.844224038854528e-09,4.377163048922698e-08,2.562550004141133e-10,1.9286907213138147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999993086324684,4.6149567978025564e-08,6.447573653476676e-07,6.112025800433391e-11,3.9947802232637803e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999999985767203,8.203894525455303e-10,4.5043332853196417e-10,8.059754707796165e-11,7.185951537091055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999998168500215,1.91129779240564e-08,1.637608268301925e-07,1.5204705845945814e-11,2.6096888409421125e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999989099870674,5.221315025695341e-09,1.0843385061382797e-06,7.182942966972851e-11,3.812820420675547e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999499578683,4.9607866498722604e-08,3.452511856181497e-10,1.5493600303575172e-11,7.352054778594101e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999911905005,4.431645470989871e-09,4.268938981435184e-09,1.5800778973853332e-11,9.311441272925051e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999997888445908,2.7096828202665145e-08,1.8365489769149304e-07,5.7990549662206223e-11,3.456929928692113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999999364458698,5.325118701312392e-09,5.758967003349615e-08,4.881327701941155e-10,1.5120856394016213e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999819312927,4.262015201160833e-09,1.3478142484995378e-08,1.2564712663984347e-10,2.0290255830447798e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999989684212737,1.9565788986889615e-10,1.0312167146036364e-06,3.732912361651062e-11,1.2902467196133026e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999996959760992,2.935128004015714e-07,1.0368498583751245e-08,2.258408788302842e-11,1.2001762992688846e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999946486835,3.6279743632501703e-09,1.622886859685624e-09,2.92518460259938e-11,7.120331297023347e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999998723928062,3.279792171760413e-10,1.2719585787623362e-07,1.1174044295265928e-11,7.218302622473059e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.99999996322203,6.17462810922701e-09,2.980838860986322e-08,6.489226344079093e-10,1.4603042763873978e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999906200107,8.756360013221433e-09,5.366645178115242e-10,5.6919543007258226e-12,8.127291111006847e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9998528077740358,1.1390126103919026e-05,0.00013580133769130714,2.70579804986488e-10,4.915889809275391e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999963487927,8.122637523759372e-10,2.18094772284353e-09,5.728543031514265e-10,8.514160268477173e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999036874241,8.223854557489507e-10,9.53650747794434e-08,3.906000538390588e-11,8.605556925628099e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.999998150956363,1.1874611687697884e-09,1.847509574550487e-06,6.1344182751099e-11,2.85256993746853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999998859332969,1.1137728022677629e-07,2.3605217561200647e-09,7.223163817023298e-11,2.5666953755283736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999346731205,6.57035678796489e-09,5.848173399522986e-08,7.47185061579202e-11,2.000700958341962e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999988602216258,7.168189945236164e-10,1.1387021355574506e-06,4.706887337662781e-11,3.123510020306119e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999999249778712,1.3857983075854724e-09,7.329160211860596e-08,2.6062121983425217e-10,8.410706384467278e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999777790511,1.3774748727170255e-09,2.0754160870364324e-08,7.914287100843419e-12,8.139890441250299e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999998151489367,7.80983202168155e-10,1.8390701251067558e-07,9.579428414977378e-12,1.5348833198319996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999730783654,1.9063429054699503e-08,7.07107849879943e-09,5.433388865609493e-10,2.4378841941688485e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999324541843,6.932266187224375e-11,6.71786593418236e-08,1.6748804516842456e-10,1.3034550760631824e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.999998607349856,3.505210287063621e-07,1.0405023313964933e-06,1.4675341358010485e-10,1.4800302126018003e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999996255017006,1.8224818291176414e-07,1.918762275146028e-07,1.4308929444831727e-10,2.307998280305246e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999999604475005,4.141791338481095e-09,3.4953584864030665e-08,1.9689790269873167e-10,2.602254302067056e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.999999734303723,2.488998177847379e-10,2.650755678843735e-07,1.2100853711521693e-10,2.5080086363775376e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999998613849735,1.3506723891816757e-09,1.363438766612343e-07,7.406883689472525e-10,1.7978897917916628e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999926122036,6.637922673419135e-11,7.174291143677457e-09,6.07979352830858e-11,8.632814768200794e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.999775171924651,1.9619417342077583e-06,0.00022286585273117396,2.1185048363569232e-11,2.5969851817132444e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999996986174933,1.343073364916914e-09,2.99531572456802e-07,3.192609557812591e-10,1.885998410141615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999998040381883,9.171252753546351e-11,1.9572809252562516e-07,1.7225108198437373e-11,1.2478141640340484e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.999999789219888,2.398008949569187e-10,2.1040905414933628e-07,1.3391067320111981e-11,1.1786580744179664e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.006078582777866997,0.0013521664522144095,0.9925673301404891,1.465311551510309e-07,1.7740982742718645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999738970315,1.0139921480447885e-10,2.5898303569112456e-08,1.522589791562601e-11,8.803995007994994e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.999999989998214,1.2457545456269345e-09,8.565002650367473e-09,3.65931872783385e-11,1.544356610906796e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999998126525136,1.1376695037653034e-07,7.324321404560658e-08,1.8210057468452296e-10,1.552215546306482e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.999999894996127,3.6656234022855876e-08,6.813324530760807e-08,1.0266263171429177e-11,2.041275122326531e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999994893566776,5.093446084364565e-07,1.0191488024734993e-09,2.307505248249203e-11,2.5649000312389614e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999984983854,3.9844731831010486e-10,1.0060802866875444e-09,3.489823879469596e-11,6.218879521810387e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999887218257,6.589232324162395e-11,1.0473141991718196e-08,6.34502361336551e-10,1.0463742293693453e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.999999082290894,7.999143022858711e-10,9.165820413008006e-07,7.359677236529875e-11,2.5355371471074365e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999999334167151,4.928445358720696e-08,1.704632366987112e-08,9.720448743051556e-11,1.5530306553647106e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.999999765155963,1.672156350770878e-07,6.73783356291268e-08,2.9918338460658876e-11,2.2014817778724057e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999998556586238,3.0005701832784783e-10,1.4388686063105124e-07,9.826587853266361e-12,1.4463207031669317e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999317947945,2.866074510503144e-09,6.512128293918653e-08,7.356134184439033e-11,1.4428651809243034e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999688361293,2.6180831813615537e-11,3.09745091633837e-08,5.876383975062216e-11,1.044168175860381e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999999665154764,2.4600425808571804e-09,3.0791966455289465e-08,3.685538248661191e-11,1.956593084003219e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999143575025,3.2032256971892434e-08,5.325242849874681e-08,7.918855533491743e-11,2.78623313749366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999999796930736,1.1469866242517919e-10,1.990448483231311e-08,2.0068723217483652e-10,8.7055760852469e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999997806141212,2.1122843466819738e-07,7.779434999519993e-09,6.499211913306492e-11,3.1301710369482624e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999223455387,1.5650877252426578e-10,7.72833875984199e-08,1.258917387841187e-10,8.867309704887244e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.99999999380736,2.7396267106068487e-10,5.585649872222202e-09,2.381142212728652e-10,9.491325547701348e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999999891427677,7.259176915354698e-09,3.445326310186961e-09,4.181636666288526e-11,1.1091288222089616e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999962348161,1.944704284785395e-09,1.7490755470457918e-09,4.305999085254243e-12,6.709809754053205e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999999559849367,7.826679820156765e-11,4.3457661546139824e-08,3.959104462165511e-10,8.322462112445395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9998611695927395,2.689402158551541e-08,0.00013880329585021564,2.1534998280955244e-11,1.9585370990881516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999999903981563,3.010616782951974e-10,8.546955885433349e-09,6.704148195579599e-10,8.341130018314068e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999999858943744,1.66487635395128e-10,1.3683965514610006e-08,1.6811632558165681e-10,8.705593851199557e-11,Camera
