source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999372118369,6.2481952350941e-08,2.6271995690386186e-10,4.252858762412524e-11,9.620496297739109e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999978956830075,2.006910549202189e-06,8.542378959444417e-10,9.654078807218213e-08,1.1417393309383626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999999043250103,9.537924806644519e-08,1.7411228107627916e-10,1.2036341137670738e-10,1.2659548630386049e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999999987206139,9.783632418208896e-09,3.696006765285886e-10,2.636559325080508e-09,4.068568734987121e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999999795897745,1.9485032453148733e-08,8.024755398378905e-10,1.210617621686268e-10,1.6554828284534937e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999988600529487,1.1385739176657733e-06,3.032379810308134e-11,1.338074464177676e-09,4.735260883306775e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999944678176668,4.856809498264198e-06,3.4523634454521414e-08,6.406975596045951e-07,1.5164087558482272e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999998986700966,1.0029291330715082e-07,8.600065974804433e-10,1.7493708540392003e-10,2.0461907205828004e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999998753047383,5.6437182531283466e-08,6.554334240235275e-08,2.6909141910837584e-09,2.3822603617759376e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999999900988857,7.3795810276597535e-09,7.380930493320084e-11,2.4431357747390653e-09,4.588005770489311e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999992996469782,2.617618226970805e-08,1.6054634764660226e-09,6.725482561132714e-07,2.3119937982168186e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999971652720842,2.8341776717212175e-06,1.177511345498219e-10,4.2578658137685883e-10,6.706424389412826e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999495216662395,3.7641210314747064e-05,1.0440428053003637e-07,1.272983064473867e-05,2.888520379445383e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999627205728,3.59232422310971e-08,1.194206209486695e-09,1.5979783168892557e-10,2.1811372488756077e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999992430905871,7.210686709325387e-07,4.0121451000787035e-10,3.5415931720714896e-08,2.359554033401139e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999999026121275,7.392455631842595e-09,2.5163919240779772e-11,8.996330780770334e-08,6.945156558992293e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999988170704761,9.807758485090802e-07,9.935671430146222e-09,1.9213288293230385e-07,8.512085090856814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999997282579439,2.7151809244459034e-07,1.0975507931077527e-11,2.1072686777261333e-10,2.2614103709878747e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999496975215,4.094247905512453e-08,9.358276915206969e-09,6.002409969286866e-13,1.1221059212113256e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999990217372463,6.166931092402719e-07,5.49045076482747e-09,3.560490046970684e-07,3.018883637060234e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999993600810588,5.698517299457414e-07,6.018107330975472e-09,6.40306351974793e-08,1.8468838942476055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.00046840602102929586,0.9952324508527882,0.0004066205506932473,0.003834200755421266,5.832182006784083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999995658068068,4.066486341274754e-07,4.889186442964999e-09,2.263170638389404e-08,2.366615760813477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999996136323531,3.7842947399503954e-07,1.8490666523218852e-11,7.909569962574286e-09,1.0112084564432354e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999998373139289,1.6087281602192223e-07,1.8052051848048714e-09,5.3844941221922596e-12,2.665311208903556e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9184991460537321,8.159817760367265e-05,4.940390642754604e-07,0.08141875468839997,7.041200024597652e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999999110817323,8.733307405178324e-08,7.387818343938293e-11,1.5101406871581477e-09,1.1746249611222442e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999981139317781,1.8852635295576879e-06,1.2476276571703048e-10,6.677335165269725e-10,1.2195947502712022e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999998411330276,7.617186111343619e-09,4.328368319698436e-10,1.5081370895265413e-07,3.2406049634197535e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9992410115302643,0.0007582526184686067,5.517326608799938e-07,1.7130102708103193e-07,1.28175792113994e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999940426727242,5.8171473501889584e-06,1.304897278373451e-08,1.2706425395392008e-07,6.669886438839213e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999997931452801,8.414660450248086e-10,6.44373181246581e-11,2.0594768754057252e-07,1.1288195484093557e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999973650333454,6.8404866808931875e-09,1.0625786936240774e-09,2.6270619152759975e-06,1.6740591576525398e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999814998487,1.8316119431752756e-08,3.3410875376118325e-11,1.4978874455991807e-10,8.322411132465949e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9804376046116419,0.018152546265690978,0.0004998381621959245,0.0009091462542142269,8.647062568908985e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999993404703393,9.503932563552361e-08,6.417481917679681e-10,5.638367443374004e-07,1.184243581695288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999997506812046,2.4671254539672205e-07,2.012683799508589e-09,5.906747518080764e-10,2.8914709675871597e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999999189983576,6.514053094084791e-09,1.603874706301275e-09,7.287885203840407e-08,4.8628050538113336e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999572155951318,4.2195605839409915e-05,5.518331573864038e-07,3.603444997899097e-08,9.31421278090347e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999979336277167,2.0473130358265566e-06,1.7219582155725266e-09,1.730657891347512e-08,3.071044499115732e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999999512931147,4.759026625694797e-08,9.779462689069253e-10,1.3638988979008416e-10,2.282771579408062e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999990116413388,1.432560842439289e-08,5.936326815259963e-10,9.734334655252928e-07,5.95436280495933e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999999220396137,7.748642351672073e-08,1.494134218569519e-10,3.2287476647125474e-10,1.6746542742103935e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.99999987630912,1.1191466675345e-07,3.8538997581814883e-10,1.138782157524665e-08,3.0019031477174147e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999998128953763,2.567657988126042e-09,3.0449083275817164e-10,1.8423142601787903e-07,1.04871239225147e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.999999820695028,1.792614759959549e-07,2.487507344982817e-11,1.7543305170386065e-11,1.0778327873221094e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999999847652434,1.2561643571826357e-08,2.2074264677949754e-09,4.6460240311778835e-10,1.0843170057617347e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999999755098653,7.562159091085099e-09,3.9009397725780796e-10,1.6535712122545293e-08,2.1694533792720386e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999991318902621,7.900867932276238e-07,1.1099481875967816e-08,6.687627978750695e-08,4.718298509265287e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999635381456,3.642585107539807e-08,2.2510180362158254e-11,1.2527682604041004e-11,9.654647317318783e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999637666433759,1.8853563080172808e-08,1.1288423376079145e-09,3.621336216404209e-05,1.2054491913893637e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999580116083,4.1971063868865165e-08,5.96246679397241e-12,1.033750041629463e-11,1.0275723296208671e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999995882859422,4.067267040509214e-07,4.6937465825414805e-09,2.814002814650661e-10,1.2206991227053073e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999998254403633,1.50002778375969e-08,2.3031523241787016e-09,1.572543082997499e-07,1.898150267331575e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999337635677,6.467989349123593e-08,1.0302716593917118e-10,1.452773678265388e-09,7.380174346640229e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999801720965,1.9786771820201227e-08,5.661580598612172e-12,3.445411243663958e-11,1.0159912135607722e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999993616410783,1.533023346329375e-09,9.747748043913112e-10,6.358449781557148e-07,6.1453125719957984e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,2.2603312434767497e-05,0.9895872243559464,8.904397392602306e-06,0.010374899283227247,6.368650999159362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999703375282,2.8995021846270895e-08,6.477587278995473e-10,1.8850341341370202e-11,8.411380313555721e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999999813300985,1.5141172817643473e-08,2.7319358079651255e-09,7.916901776262071e-10,5.102542324198104e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999999700168603,2.493948129916311e-09,2.4464243292545418e-08,3.022405645685501e-09,2.542768178465855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.999999693028191,3.069093830618474e-07,2.1725132391053e-11,3.8215704008221154e-11,2.48545486411715e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999986856699294,7.910917954540002e-09,2.67730779065263e-10,1.3061472608428185e-06,4.160911520768008e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999999861751936,1.0256825311245225e-08,1.3420721291392496e-10,3.4328408000922887e-09,9.330305534017276e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999998577162494,1.4201887212991617e-07,2.1989444547201568e-10,4.316949447019356e-11,1.8142631202976383e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.999999845508951,2.323126299969677e-09,4.350853549133193e-10,1.5172904185287592e-07,3.795317029897478e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9990919821417308,0.0008969000110146232,1.0898974546015628e-06,1.002237551990369e-05,5.574280260319073e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999768024516,2.31270235337199e-08,4.341582152723592e-12,6.535594185141748e-11,8.274273817359174e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999996294765742,3.6483847511548506e-07,5.114770086282962e-09,5.590917084475774e-10,1.1089122209569166e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999575746528,4.20692474860824e-08,6.893837234817395e-12,3.484345695569854e-10,7.712777587810794e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999994561767072,5.426501136961751e-07,1.144199321788257e-09,2.548255803408635e-11,3.497318173869385e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9995928316369183,8.863573158967895e-09,7.10997546268957e-10,0.00040715878300353725,5.5074604010273445e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999736110488,2.5722017112055133e-08,5.501422876024116e-10,1.159541693196585e-10,8.37656531546551e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999996431240553,3.5634623260062834e-07,1.4109691889960882e-11,5.097537258629478e-10,5.8486420424760855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999999751643929,2.4435543798711384e-07,2.1842710810296014e-09,1.8089312664198551e-09,7.430616464267962e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999997615871521,2.3510838770292826e-07,1.407149196441431e-11,3.286939798086164e-09,3.448990395293562e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999258501318,7.363856972379748e-08,5.064542319054208e-10,3.894423935722407e-12,9.499519535351554e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999889739871,5.085060034061965e-09,3.5649114652637888e-09,2.373667029057959e-09,2.3742841666196242e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999608003594,3.4967686809697315e-08,9.672863372485812e-11,4.134015385414715e-09,1.2099668288486395e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999999851107537,8.375385813657519e-09,1.2974366786721143e-09,5.213717422543399e-09,2.706431881046379e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999929191082045,3.960053533539718e-06,3.1199928913225573e-06,5.799983551735593e-10,2.653721891176609e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999999202025082,1.088711099878124e-08,3.8863426667278027e-10,6.851824829939759e-08,3.498324907288341e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999476549818,5.135564171160125e-08,6.349424936389647e-10,3.483946151501023e-10,6.039403848139594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999999865972857,1.2067187586607512e-09,5.246170072235567e-09,6.946119058007657e-09,3.706317738113818e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.997168316300326,0.002801300313760042,2.9955286308412898e-05,4.137336914816388e-07,1.4365914089872593e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999286252144,7.110596679082199e-08,6.786286922577051e-12,2.611203738139877e-10,9.121116291917153e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999847528393405,8.506406424828252e-07,2.626612331686246e-07,1.4133635750313777e-05,2.2303364205551661e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999798569599,2.0065176733666512e-08,6.87622386970221e-11,6.802875845159029e-12,2.2982993691250334e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999984698010653,1.5295201105739015e-06,9.187354076592942e-11,5.775095992555485e-10,9.440888825881617e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999998050453804,1.8045677204575008e-07,6.710259200208381e-09,7.780844702505592e-09,6.743483520737556e-12,Camera
