source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0007238257322068813,0.19137385075867547,0.07377633825532807,0.7316407384976801,0.0024852467561095604,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.525743439624461,0.15889822893145708,0.022728550803896384,0.2916988916127519,0.0009308890274336706,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.4755053362171196,0.240243293003962,0.04035401398299431,0.24274581452264732,0.0011515422732766866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.13760585276874202,0.43433093505844855,0.4042382658593594,0.022374084011810052,0.0014508623016399704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.5924771350631366,0.3088340013958377,0.07084178682354521,0.025479290690787505,0.0023677860266929198,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9222235634039393,0.039264219869666765,0.005951083152307548,0.03219651908416762,0.00036461448991885584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.717379398494468,0.09169623875010213,0.1724725765606288,0.01782008843048683,0.0006316977643140625,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.942919360086127,0.010611012163168758,0.0019630794369893925,0.044309603072056544,0.0001969452416584594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9265839426518416,0.027914122538509577,0.005228509236331078,0.039940799438260656,0.00033262613505737716,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0011603660246394343,0.5003458193417076,0.053634502418251455,0.4445320748579823,0.0003272373574192518,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9770046659542307,0.008925202260408467,0.001078203737598938,0.012858902135354414,0.00013302591240754418,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9989142766340301,6.990215898845793e-05,2.0654599463765447e-05,0.000987386820159711,7.779787357969284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9901943164659519,0.00056965664161113,0.00014212832853294737,0.00906043186206784,3.3466701836408686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.5665638014976541,0.08414552569598661,0.023886110187214236,0.324591801916227,0.0008127607029180844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9281137538228883,0.008889126133445478,0.0017493553045993377,0.06105967676628292,0.00018808797278396105,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.39231692326924106,0.08346630322788741,0.019355082140961866,0.5041167513386142,0.0007449400232953481,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9938086836535421,0.0007387097818011998,0.00018489228931288865,0.0052319893029086646,3.572497243506038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9833243234464841,0.00378301411488001,0.0010420810962343944,0.011748851448952123,0.0001017298934492933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.004353237811045923,0.6185457482784488,0.19451819313261182,0.17882326691546382,0.003759553862429598,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9981918225978569,0.00014988810217220357,4.575418475938693e-05,0.00159963550865805,1.289960655350605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9989975829300283,4.2339172613920244e-05,9.410711478028525e-06,0.00094525486898407,5.412316895549324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.08031223994126761,0.04153233839985171,0.00647219235189306,0.8713421412662888,0.0003410880406986952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.11503003199115118,0.38511023705655184,0.026624278800303266,0.4723815624903454,0.0008538896616482449,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9994548861168923,2.1147895670721993e-05,4.620862591043642e-06,0.0005160011218796567,3.3440029663558263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9944784874973244,0.000768073329982556,0.00023529727278009117,0.004480712154889119,3.7429745023892036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9528558323921421,0.01619229792731633,0.0018299606954403122,0.02891745935736053,0.00020444962774061816,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.7028445833038592,0.15158671414250138,0.02355812293856159,0.12127165668156006,0.0007389229335178923,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.058497261829772176,0.6339724639704991,0.10025867693912817,0.20609194280035756,0.001179654460242933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.17422405980001995,0.5160719867156142,0.039480607735775795,0.2691453689102496,0.0010779768383403394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9583757230353271,0.011400975549713034,0.0023821070345060153,0.027643038352227138,0.0001981560282265692,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0011167880025670424,0.23605275696977418,0.4662282852988406,0.2912737994013045,0.0053283703275138535,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9996480513114642,9.867286784692442e-06,2.3097500919353855e-06,0.00033768089476384893,2.0907568955107824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9780483153958968,0.0021821031459514015,0.0003654025508635889,0.019333426099084845,7.075280820349357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9950480542958827,0.0004829856345691199,9.312387016988971e-05,0.00435041968727346,2.5416512104934537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9989139417375891,6.484395590322747e-05,1.3692130787479495e-05,0.0010006383868997784,6.883788820335116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9995666139074258,1.4908068426442872e-05,3.284711818987906e-06,0.0004125258711076536,2.667441221052245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.07173768809927604,0.4527338323697978,0.41189540954601817,0.06296308834231569,0.0006699816425923524,Camera
