source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9968222379684448,0.0008206578786484897,0.0012970546958968043,0.0010266252793371677,3.337831003591418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9979327917098999,0.0006957619916647673,0.0011996434768661857,0.00012668846466112882,4.51549312856514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.993195652961731,0.00261934963054955,0.004040726460516453,9.642423538025469e-05,4.779978553415276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9159932136535645,0.03613632544875145,0.04687932878732681,0.0009186302195303142,7.247774192364886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9965137839317322,0.0029297014698386192,0.00017486189608462155,0.0003430292126722634,3.864752216031775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9057865738868713,0.011970935389399529,0.002167089842259884,0.0797656774520874,0.00030972473905421793,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9851076006889343,0.0006875673425383866,0.0006652168231084943,0.013507279567420483,3.236973498133011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.2891791760921478,0.6924934983253479,0.016702188178896904,0.0006352929049171507,0.0009898007847368717,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9915174245834351,0.0058600869961082935,0.0021079278085380793,0.0004791398241650313,3.5405868402449414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.84043949842453,0.0984615832567215,0.0033456841483712196,0.05763489753007889,0.00011835085024358705,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9626560807228088,0.0006213029846549034,4.978462675353512e-05,0.0366450659930706,2.783005402307026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9998656511306763,7.539899524999782e-05,4.17301562265493e-05,1.1067866580560803e-05,6.082721938582836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.004804621450603008,0.3175176978111267,0.062188178300857544,0.6152294278144836,0.0002601131272967905,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9985343217849731,0.0011083576828241348,0.0001144219349953346,0.00022792766685597599,1.4992539945524186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9989967942237854,0.0002692649431992322,0.00024780735839158297,0.0004601655818987638,2.5940174964489415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9100284576416016,0.00306315696798265,0.001318806898780167,0.08551406860351562,7.544334948761389e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9662922024726868,0.03278937190771103,0.00020018161740154028,0.0006936977151781321,2.446052894811146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9982388019561768,0.00026577970129437745,0.000182609714102,0.001291576074436307,2.1190420739003457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.274186909198761,0.49086982011795044,0.02769363485276699,0.20660483837127686,0.0006447655614465475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.6525284051895142,0.2374659776687622,0.006421441677957773,0.10263045132160187,0.0009537742007523775,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8885383605957031,0.0002520348643884063,0.0004750144144054502,0.1106763631105423,5.8193454606225714e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.05385858565568924,0.5690780282020569,0.2710166275501251,0.10558447241783142,0.00046225840924307704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9990645051002502,0.0003566045197658241,0.00012220905045978725,0.0004395954601932317,1.707099363557063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9984326958656311,0.0005962808500044048,0.0006948483642190695,0.0002558677224442363,2.0266057617845945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.6275950074195862,0.20060819387435913,0.06347310543060303,0.10764753073453903,0.0006762065459042788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.8793937563896179,0.1082891896367073,0.005032774060964584,0.006813298910856247,0.0004709749191533774,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9993417859077454,0.00023076390789356083,0.0002161905140383169,0.00019508530385792255,1.6132233213284053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.021266140043735504,0.013259140774607658,0.01217079907655716,0.9528458118438721,0.00045809842413291335,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9996115565299988,0.00016040469927247614,3.0102182790869847e-05,0.00018745538545772433,1.0494551133888308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9992663264274597,0.00018425984308123589,0.00032650885987095535,0.00019883853383362293,2.407051215413958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.969947099685669,0.006078987382352352,0.019300764426589012,0.0046257455833256245,4.738830102724023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9996707439422607,0.00026904139667749405,4.4142860133433715e-05,1.1203997928532772e-05,4.846543106395984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999432563781738,1.8256674593430944e-05,3.14249045914039e-05,5.24262077306048e-06,1.8408455844109994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9996730089187622,5.208991206018254e-05,6.390747148543596e-05,0.00020718366431538016,3.8185844459803775e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9997001886367798,9.457913256483153e-05,7.08320367266424e-05,0.00013122298696544021,3.2529644613532582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9993334412574768,6.594188016606495e-05,0.0001305494806729257,0.000459712406154722,1.0328747521270998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9982150793075562,4.955372787662782e-05,0.00028090624255128205,0.0014484829735010862,5.98892393099959e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9998595714569092,9.09635127754882e-05,1.7743444914231077e-05,2.749582017713692e-05,4.226956207276089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9995087385177612,0.00012384045112412423,0.0003587959799915552,2.5646734229667345e-06,6.004714578011772e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.3642859160900116,0.41190028190612793,0.02192315272986889,0.2004077136516571,0.0014828939456492662,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999624490737915,1.7493597624707036e-05,1.6144793335115537e-05,2.3749250885884976e-06,1.5267814887920395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999198913574219,2.3349899493041448e-05,3.2199757697526366e-05,2.2577001800527796e-05,2.032152906394913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.6307578086853027,0.002112485934048891,0.005836897995322943,0.36110371351242065,0.0001890511775854975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9989689588546753,0.00011306766100460663,8.725791849428788e-05,0.0008250544779002666,5.641399638989242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999263286590576,3.8527690776390955e-05,2.6642519515007734e-05,6.7554360612120945e-06,1.733637873257976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9986658096313477,7.112557796062902e-05,0.00011392075248295441,0.0011413373285904527,7.824645763321314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.999541163444519,0.0003389350895304233,7.581695535918698e-05,3.499325248412788e-05,9.133107596426271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9929071664810181,0.00011162755981786177,0.0001306917838519439,0.006828606594353914,2.188649341405835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9727867841720581,0.012834486551582813,0.0005367501289583743,0.013811049982905388,3.088010271312669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9939792156219482,0.0013431982370093465,8.229694503825158e-05,0.004562388174235821,3.2892683520913124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9995114803314209,0.00016689936455804855,0.00027763567049987614,2.7359175874153152e-05,1.6630599930067547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.18265198171138763,0.38095757365226746,0.01958337053656578,0.41641348600387573,0.0003935399290639907,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999691247940063,1.7157351976493374e-05,8.758104740991257e-06,3.829049092018977e-06,1.1176244925081846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9985972046852112,0.0009672991000115871,0.00010497694165678695,0.0003214111493434757,9.087210855796002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9987818598747253,0.00030175872961990535,7.625604484928772e-05,0.0008306351373903453,9.473837053519674e-06,Camera
