source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999992209903,7.471384168809915e-10,7.533505674100962e-12,2.3589544667803224e-11,7.483766460825362e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999999609729064,3.3951169122891367e-08,2.368974785375811e-10,4.835655680011998e-09,3.3712518380616533e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999999047544383,9.523121131481466e-08,3.5223686211857043e-12,9.100487352498672e-12,1.7275789498237306e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999999988367152,4.3787282553863125e-10,1.9068447583128202e-10,5.317424657482127e-10,2.985054714576187e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999999956426728,3.9554979717102373e-10,3.94564618521298e-09,1.5111386184857463e-11,1.0196947422580194e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999998297382015,1.7023491989139147e-07,3.58746056883651e-13,2.1383153598410478e-11,5.1366860609361195e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999988100023384,1.1422103025135315e-06,1.8549185210521486e-09,4.5707208563573564e-08,2.252322300812616e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999999954326897,4.130135381763586e-09,4.1347729686022363e-10,2.122200902770282e-11,2.4757112868594356e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999999526857026,4.104244433454862e-08,5.287329249473228e-09,9.468439168695888e-10,3.767980586606774e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999999710161682,1.0657030589837522e-10,2.8807508388541304e-11,2.883924357490616e-08,9.210617649735534e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.999999921560654,1.7559065423367156e-09,2.836326955316653e-10,7.638842663799208e-08,1.1380034128418925e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999998533465491,1.4662072797047417e-07,6.896883956860418e-13,2.3239499876947686e-11,8.793809006466941e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999997530377726,1.5687073955333156e-07,5.798985934639423e-11,8.97552099930201e-08,2.78287900015372e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999856567854,4.076569015407965e-09,1.0245184693205632e-08,1.7899782375742135e-11,3.561244455830568e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999992559609037,7.408227226618755e-07,9.409644556204132e-12,3.1795833346292493e-09,2.738064977233162e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999995399942496,9.486316949671451e-11,4.678040021483421e-12,4.5989857806621565e-07,7.630970376284373e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999998677790368,2.8079345602839156e-08,1.3733721540917987e-09,1.0275527022453448e-07,1.2975185759117684e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999997546814141,2.4528335976403345e-07,2.6347973702881144e-13,3.135482024943256e-11,3.6074616275553457e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999949484091,4.483041901033406e-09,5.658163751994927e-10,5.752739278238816e-13,2.1573041631624962e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999998471290219,1.4011010042171149e-08,3.4404823304408053e-10,1.3850387051913285e-07,1.204913885674202e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.999999919109429,7.250047279688283e-08,2.2887686327092398e-11,8.316956318781388e-09,5.0254152820520626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.002999457661893616,0.9727623026642356,0.01674470648464178,0.00631549510770013,0.0011780380815287269,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999999937612658,3.2336385331459836e-09,2.3252001144543515e-09,6.779311724963992e-10,1.964348771152533e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999997454955384,2.5269591915011187e-07,1.6409010707204467e-11,1.7781045425067362e-09,1.4028797457570555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999999654766755,3.4436044111806925e-08,8.124693462487934e-11,1.9883250985462287e-12,4.044896922321681e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.990379383655742,5.605290919072385e-06,5.211456871623192e-08,0.009614939663887743,1.927488247364388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.999999992252954,2.5089908507638507e-09,4.8088364842855534e-11,5.188264636509371e-09,1.7022792891541842e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999990772092977,9.227425116836803e-07,1.2803638282641848e-11,2.1569952935253938e-11,1.3816695341556225e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999938822624859,3.959537172787176e-09,5.503519574994481e-09,6.108236062445502e-06,3.839513076156274e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9999862197127389,1.3037005585848906e-05,5.8812102386655866e-08,6.807366556229767e-07,3.7329174549217565e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999988794734084,1.1145490849398867e-06,7.614159283744275e-11,5.855346114788452e-09,4.601880516013142e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999999284771073,1.1867711113749783e-10,1.8939107662587726e-09,6.950930403544152e-08,1.001038162555641e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.999999705419987,4.585741960490719e-10,1.3354780103808803e-09,2.927846909124345e-07,1.270192773969431e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999995568112,4.2580728120249327e-10,4.695675585616872e-12,1.1669610280020316e-11,1.0162850795121251e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9999127450055423,4.0664617327702434e-05,5.360754793193271e-07,4.600839074691065e-05,4.5910904028658925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999994593556912,5.83500243989533e-10,1.0496794142294525e-09,5.390072957787263e-07,3.833271289958429e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999998040541138,1.952859379455355e-07,1.019641382505585e-10,5.42911883254461e-10,1.5072246551466254e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999998626450819,4.461435722914885e-10,2.6050371836172884e-10,1.3664424697622983e-07,4.023827270240137e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999997604793635,5.266757341254813e-08,1.7938744357949522e-07,7.1292417004887345e-09,3.363776705768617e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.999999978240032,1.7720462532489096e-08,1.5397767491444626e-11,4.002321849380152e-09,2.1785973985346252e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999999957782335,2.907963129456244e-09,1.2870748811251058e-09,2.4761311206546603e-11,1.9671002517427933e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999964390085769,3.1032057067365787e-09,3.816395758617994e-10,3.5574860569782803e-06,2.052091085875337e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999999908441463,8.755412433290344e-09,1.5840674926027598e-12,3.9323163709056085e-10,5.625423007664046e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999999602502088,3.981902606740276e-09,1.3181370874422299e-11,3.5752268735065125e-08,2.438295109867515e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999999963343034,6.724676488041787e-11,7.171816630324659e-10,2.8800963238747098e-09,1.1716256478570326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999983176397,1.6643121678147058e-09,5.14266835928968e-13,1.675191224231526e-11,7.817893863977435e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999999979953882,2.4578366254109204e-10,1.592657068921803e-09,1.6500446094876803e-10,1.1665172547999952e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999995012880443,3.350047382993215e-10,5.482846666763212e-10,4.978222103412395e-07,6.456020057425687e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999995808307544,1.6172863764907802e-07,3.3495053501124834e-09,2.539955756999456e-07,9.552687571655386e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999965234021,3.4542326190951112e-09,3.1556097543101114e-12,1.588987333510673e-11,3.3195833170539707e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999697421771344,1.7643295117068342e-09,4.071333468869928e-09,3.0251928213792658e-05,5.898886436664896e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999978786807,2.1015351420708244e-09,2.731781280837293e-12,1.5788020646023947e-11,1.2644180963670172e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999999979033589,1.0851930701636615e-09,9.309323658659645e-10,7.456378604535144e-11,5.951881867122553e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999999540802521,2.055853985544084e-10,3.3109497030737804e-10,4.538136623410024e-08,1.7015829873731477e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999964280009,3.461923647174317e-09,1.6846779215613608e-12,1.0758984218369705e-10,8.008759292318118e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999976769676,2.3063098729585716e-09,1.642366171241242e-12,1.3750502409219426e-11,1.3295231756845039e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999989878780845,2.652622938174412e-10,4.9266261471538824e-09,1.006919617509197e-06,1.0409573046918526e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00018367790078612764,0.8815856709675063,0.0001323816176894386,0.11800292230971435,9.534720430377418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999996283127,3.578975546223065e-10,9.24230416267178e-12,3.8668311389164735e-12,6.805245061727443e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999999809952586,1.1404560370327224e-09,1.734159740159762e-08,5.156548678371438e-10,7.0332440586720185e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.999999982265647,7.426463715752974e-10,1.3030694908794157e-08,3.958914613799101e-09,2.0969598711790176e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999999942861222,5.702992992163315e-09,4.186023394851683e-12,3.62144984547723e-12,3.077305130149917e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999984653119545,1.0831822342504414e-10,2.1647193806376776e-10,1.5343594437927225e-06,3.811703127192426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999999857267992,2.5831906089989908e-09,1.4208798133542448e-11,1.1674607349136065e-08,1.1942461552516153e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999999992280928,3.6089683959363765e-10,3.7828404087334444e-10,3.086409223981155e-11,1.861976408699481e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999996003980518,8.343977689662928e-10,1.1818487053491757e-08,3.869260029793818e-07,2.3060384714626926e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9999338694626142,6.414176726229754e-05,1.8011420322554752e-08,1.963575568611444e-06,7.1831345863038755e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999988225876,1.1110470615915771e-09,2.618565651934793e-13,6.519893727984981e-11,9.046648940770089e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999999939132331,1.3571789292911946e-09,4.0748438238934105e-09,6.485513244494465e-10,6.1925642175504765e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999977056848,2.1651876941361883e-09,5.36713462549331e-13,1.2776875081020245e-10,8.220664173317909e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999999821130462,1.746713310302961e-08,4.155395012513124e-10,1.5519273070747547e-12,2.729052296573889e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.999961446568317,1.0088414140457566e-09,1.0055291641589432e-10,3.855230247568938e-05,1.9812988373588795e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.999999997512955,2.4589199386306767e-09,1.2773020238697576e-11,1.4213527092620275e-11,1.1383442749495636e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999999581470347,4.159017763945662e-08,1.924195144358312e-12,2.490138156223073e-10,1.1849674099268326e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999999891703285,9.884173856313935e-09,7.818706116458104e-10,1.5794130619925555e-10,5.68595319411968e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999999482712572,5.0702599948253406e-08,2.0043315221612473e-12,1.0195057167818525e-09,4.632754922017781e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999983823318,1.4954372102663389e-09,1.2054677798479978e-10,8.285133970536855e-13,8.559949391364447e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999957354941,9.266253711100739e-10,1.0270132544015194e-09,2.30234137349632e-09,8.525552190043369e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999971981652,1.6159576695151504e-09,1.232091316090087e-12,1.1834359678519983e-09,1.2089801842258356e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999999930534675,2.157352691607108e-09,1.1939061506511914e-09,3.5917506056257256e-09,3.5230306944164398e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999999742164307,1.7421440762075073e-09,2.4033219809163287e-08,1.98221987416828e-12,6.223061582392845e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999999758629551,8.388259432602875e-11,1.1164964398403132e-12,2.4049453111967894e-08,2.5925965332960796e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999992957449,6.236785076011747e-10,4.839071159181827e-11,2.5338990262903753e-11,6.84698881139232e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999999909666167,1.7018884688866298e-10,1.2491804119140525e-09,7.606646489374641e-09,7.367670000031462e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9932404180574292,0.006758981911090151,5.433421304565417e-07,4.634116824951458e-08,1.0348181785684092e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999933784207,6.601699189399463e-09,8.766098342381088e-13,1.7879353789832224e-11,1.124223985244661e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999500293170401,1.5408643151317705e-07,3.8803155047745725e-08,4.977667291421753e-05,1.120458977489958e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999882547922,1.1720329444146102e-08,1.3280592393761697e-11,7.342945963672315e-12,4.254802030201868e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999997802045958,1.9024097615203316e-07,1.0884245653308264e-10,2.9430162478772064e-08,1.5423087651758493e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.999999991158386,3.0174920974861426e-09,1.220462298950201e-09,4.5956124677579795e-09,8.047038330950225e-12,Camera
