source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9995307922363281,0.0003729680320248008,1.8340953829465434e-05,6.884909817017615e-05,9.024217433761805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9997175335884094,0.0002713468566071242,6.140063760540215e-06,3.1552431210002396e-06,1.809216996662144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999079704284668,1.6081203284556977e-05,4.151764005655423e-05,3.30319999193307e-05,1.4447693956753938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.998320996761322,0.0015992522239685059,3.740855390788056e-05,3.066258068429306e-05,1.164535296993563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9998965263366699,3.0405501092900522e-05,6.929528899490833e-05,1.8895947277997038e-06,1.8696259758144151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9921676516532898,0.007647828198969364,0.00013401474279817194,4.469926352612674e-05,5.818093541165581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9991056323051453,0.0008632703684270382,2.481308183632791e-05,3.948796347685857e-06,2.2934882508707233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999496936798096,2.7543967007659376e-05,1.5013920346973464e-05,6.750035936420318e-06,1.0474085456735338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9998666048049927,5.449946183944121e-05,4.709244967671111e-05,3.00757401419105e-05,1.6654947785355034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9997753500938416,0.0002015826030401513,1.0233099601464346e-05,1.0923412446572911e-05,1.9780584352702135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9888926148414612,0.010994481854140759,9.084753401111811e-05,1.3153921827324666e-05,8.900541615730617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9998832941055298,3.332182677695528e-05,7.908798579592258e-05,2.788861138469656e-06,1.4524757716571912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9997602105140686,0.00015666487161070108,7.373568223556504e-05,7.904925951152109e-06,1.544631231809035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9998987913131714,8.453066402580589e-05,7.553481736977119e-06,7.984398507687729e-06,1.1443881930972566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9763685464859009,0.022795237600803375,0.0005050397012382746,0.0002962150610983372,3.5004115488845855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9988806843757629,0.001013571978546679,9.034328832058236e-05,1.1470579011074733e-05,3.966065833083121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9998670816421509,6.976044096518308e-05,5.4640106100123376e-05,5.283981863613008e-06,3.269482704126858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9997982382774353,0.00011692647967720404,8.07244869065471e-05,2.3473251076211454e-06,1.8191300341641181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9998903274536133,9.116849832935259e-05,3.0498285923385993e-06,1.2995667020732071e-05,2.394328703303472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9954065084457397,0.004466895945370197,4.96773500344716e-05,6.467295315815136e-05,1.2249108294781763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9997267127037048,0.00020752503769472241,5.112555300001986e-05,1.2311180398683064e-05,2.3396214601234533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9998464584350586,0.00012088396033504978,1.8947195712826215e-05,1.2228225386934355e-05,1.4011154689796967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999380111694336,5.451099423225969e-05,4.314471880206838e-06,1.6051156990215532e-06,1.5044093970573158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9936394095420837,0.005382324103266001,0.00012055275874445215,0.0008489881292916834,8.758100193517748e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999209642410278,6.605272938031703e-05,1.0069769814435858e-05,1.6423811075583217e-06,1.2523803434305592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999933123588562,4.916674879495986e-05,1.2538399460026994e-05,4.045941750518978e-06,1.1667757462419104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9998652935028076,9.023601160151884e-05,3.122297130175866e-05,1.1460422683740035e-05,1.8140320889870054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999861478805542,0.00011746501695597544,1.5334921044996008e-05,4.088335572305368e-06,1.5748773876111954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999499320983887,2.301589302078355e-05,1.8032143998425454e-05,7.403059498756193e-06,1.6149956536537502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9998928308486938,1.2055183105985634e-05,7.518140046158805e-05,1.799704841687344e-05,1.9603085092967376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9997614026069641,0.0002221015893155709,4.1104276533587836e-06,9.32096372707747e-06,3.03470346807444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9959446787834167,0.003911558538675308,7.574637129437178e-05,5.822815728606656e-05,9.783494533621706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9997932314872742,0.0001026674872264266,0.00010042729991255328,1.7896272765938193e-06,1.8482683117326815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9992337226867676,0.0005777566693723202,0.00012756865180563182,5.3213228966342285e-05,7.746877599856816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999444484710693,1.7899312297231518e-05,2.5323961381218396e-05,1.1103978067694698e-05,1.2647509493035614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999121427536011,2.8658725568675436e-05,4.725146573036909e-05,1.047084151650779e-05,1.476587954130082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9994993209838867,0.0004861153138335794,5.824511390528642e-06,5.284416602080455e-06,3.408402335480787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9981766939163208,0.001572672976180911,6.165242666611448e-05,0.00014773549628444016,4.126039857510477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9998804330825806,1.7646967535256408e-05,9.609622065909207e-05,4.304852609493537e-06,1.4519079059027717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9988207221031189,0.001034526969306171,4.668524343287572e-05,8.288635581266135e-05,1.5166499906626996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9998911619186401,1.4416313206311315e-05,2.303757719346322e-05,6.881253648316488e-05,2.5887629817589186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9988478422164917,0.0009752964251674712,0.0001253630471182987,4.794983397005126e-05,3.584790420063655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.999862551689148,0.0001236863317899406,4.047049060318386e-06,7.468265266652452e-06,2.286700691911392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999538660049438,1.0808464139699936e-05,3.101448601228185e-05,2.981921397804399e-06,1.2912267948195222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9998733997344971,5.1227350922999904e-05,3.759844912565313e-05,3.5788591048913077e-05,1.969065351659083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9974433183670044,0.0021344872657209635,0.0001028644255711697,0.00029130958137102425,2.8061236662324518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.049522679299116135,0.9366080164909363,0.00734004145488143,0.0041473074816167355,0.00238197878934443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9998518228530884,7.6153693953529e-05,5.0795912102330476e-05,1.9125445760437287e-05,2.029197048614151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9992111921310425,0.0007251201895996928,2.409545959380921e-05,2.9377901228144765e-05,1.018112016026862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9998382329940796,0.00010946401744149625,4.644844011636451e-05,3.5503533126757247e-06,2.336038505745819e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9653684496879578,0.01897752471268177,0.0013528721174225211,0.01422252506017685,7.864333019824699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999293088912964,4.1419811168452725e-05,1.1220457054150756e-05,1.7180620488943532e-05,8.834313121042214e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9984369874000549,0.0013978126225993037,9.574259456712753e-05,5.0910031859530136e-05,1.85630615305854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9996706247329712,7.326254853978753e-05,0.00020804682571906596,4.6032382670091465e-05,2.0987060906918487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9962661862373352,0.002476444700732827,0.0007337859133258462,0.0004594152851495892,6.415296957129613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9942345023155212,0.005621534772217274,6.34058378636837e-05,7.2744871431496e-05,7.839083082217257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9998225569725037,1.2118931408622302e-05,7.570050365757197e-05,8.810511644696817e-05,1.4995233641457162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.99620121717453,6.212019070517272e-05,0.00014963452122174203,0.0035819129552692175,5.098674137116177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.999910831451416,6.943043263163418e-05,1.5425563105964102e-05,3.288428843006841e-06,1.0743149232439464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.8872542381286621,0.10427519679069519,0.004251939244568348,0.004121168050915003,9.74619688349776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9996337890625,0.00015235079627018422,1.3162994946469553e-05,0.00019940166384913027,1.262969703930139e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9995874762535095,0.00032984797144308686,4.916527177556418e-05,3.0152685212669894e-05,3.394811301404843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9997748732566833,6.629467679886147e-05,5.4452535550808534e-05,0.00010305258183507249,1.2786788374796743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9993472695350647,0.0004887307295575738,0.00010002424824051559,5.6171211326727644e-05,7.83929499448277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.994305431842804,0.005630070343613625,2.5734532755450346e-05,3.377950270078145e-05,5.012616838939721e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9996182918548584,0.0003084063355345279,6.021077570039779e-05,9.847547516983468e-06,3.189800281688804e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9992532134056091,0.0001241300196852535,8.336516475537792e-05,0.0005334890447556973,5.723162757931277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9998040795326233,0.0001750041265040636,8.832057574181817e-06,1.057439931173576e-05,1.51533185999142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9997960925102234,0.00014239063602872193,2.094609044434037e-05,3.8587571907555684e-05,2.0121435682085576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9997774958610535,3.7612517189700156e-05,2.7128588044433855e-05,0.00015635830641258508,1.4043965848031803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999376535415649,4.705768151325174e-05,1.2212836736580357e-05,1.9035272771361633e-06,1.112167979044898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9998798370361328,8.561115100746974e-05,2.3900865926407278e-05,9.445149771636352e-06,1.2026727063130238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9998289346694946,6.0884678532602265e-05,2.1039837520220317e-05,8.673145930515602e-05,2.397494881734019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9935919642448425,0.006267990916967392,3.947775257984176e-05,9.42878468777053e-05,6.224297521839617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999058246612549,8.592018275521696e-05,4.4161979531054385e-06,2.7022620088246185e-06,1.180690674118523e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9995338916778564,2.0388843040564097e-05,2.87912116618827e-05,0.0004153253394179046,1.577810962771764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999376535415649,4.8910456825979054e-05,8.926985174184665e-06,3.158051413265639e-06,1.4019115042174235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9982618689537048,0.0012617274187505245,0.0004685463209170848,4.0010668271861505e-06,3.85230441679596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9997044205665588,2.895327634178102e-05,6.456208211602643e-05,0.00020006894192192703,1.961508132808376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999278783798218,4.497126428759657e-05,1.102440455724718e-05,1.5362815247499384e-05,7.992649670995888e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999246597290039,6.591334386030212e-05,4.666791937779635e-06,3.536099029588513e-06,1.2615205378097016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9998773336410522,2.1186111553106457e-05,6.35040778433904e-05,3.6587993236025795e-05,1.3871635928808246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0009532201802358031,0.998293936252594,0.00023845293617341667,0.00046470577945001423,4.9693331675371155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.999936580657959,3.0453877116087824e-05,3.095948704867624e-05,1.1574458085306105e-06,8.940756401898398e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9998346567153931,3.912746979040094e-05,0.00010528650454944,1.8188104149885476e-05,2.708364718273515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.999840259552002,1.4130475392448716e-05,0.00013896968448534608,5.48196157978964e-06,1.1622908004937926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9998189806938171,0.00016833105473779142,9.52088157646358e-06,1.893824673970812e-06,1.3234146081231302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.999747097492218,2.4119650333886966e-05,2.045027576969005e-05,0.00020714309357572347,1.1898765706064296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9998148083686829,9.542390762362629e-05,6.300158474914497e-06,8.237894508056343e-05,1.1066612159993383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9998360872268677,5.856168718310073e-05,0.00010153487528441474,2.0377772216306766e-06,1.765740307746455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9998793601989746,2.1754754925495945e-05,7.35357534722425e-05,2.3747854356770404e-05,1.5921091289783362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9184277057647705,0.08120815455913544,0.0001681473950156942,0.00017105664301197976,2.497558125469368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9998786449432373,0.00011122084833914414,5.324399353412446e-06,3.7308948321879143e-06,1.1036920568585629e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9996738433837891,0.0002511449274607003,6.31488801445812e-05,9.3371390903485e-06,2.59772309618711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999353885650635,5.444227281259373e-05,4.2244796532031614e-06,4.9754085011954885e-06,9.757633279150468e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9976876974105835,0.0022481060586869717,5.798668644274585e-05,3.276946017649607e-06,2.939952082670061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9985296726226807,2.1881443899474107e-05,2.2221955077839084e-05,0.001424622256308794,1.5571611129416851e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999512434005737,7.473751338693546e-06,1.7468861187808216e-05,2.3050608433550224e-05,8.168596536961559e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9980443716049194,0.0018295996123924851,4.120404992136173e-05,6.68598513584584e-05,1.800645077310037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999871015548706,7.597257354063913e-05,3.7054367567179725e-05,1.3588034562417306e-05,2.3952898118295707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9996128678321838,0.00034937559394165874,8.078494829533156e-06,2.619210135890171e-05,3.486423111098702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999408721923828,3.112047488684766e-05,2.5969939088099636e-05,9.447441584597982e-07,1.0533665317780105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9998852014541626,8.815143701212946e-06,5.569722270593047e-05,4.843407805310562e-05,1.8944541579912766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9998669624328613,8.219254232244566e-05,2.6816747777047567e-05,2.2508431356982328e-05,1.5321811588364653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9996646642684937,0.00011122282012365758,0.0002025036228587851,1.9222517948946916e-05,2.3915683868835913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9998600482940674,1.8195296433987096e-05,0.00011135834938613698,7.5922230280411895e-06,2.7548207981453743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9997839331626892,6.507165835500928e-06,2.66930828729528e-06,0.0002047404705081135,2.129705308107077e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999321699142456,1.534330476715695e-05,4.856105078943074e-05,2.415941935396404e-06,1.5064980516399373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9996980428695679,3.568905185602489e-06,5.0472794100642204e-05,0.00024619142641313374,1.7575387118995422e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9987342953681946,0.0005429653101600707,0.00036619362072087824,0.0003158625040668994,4.0647981222718954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999558925628662,3.3561726013431326e-05,5.629546194541035e-06,3.6774899854208343e-06,1.2284366448511719e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9976008534431458,2.8336280593066476e-05,6.495016714325175e-05,0.0022999246139079332,5.987442364130402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999631643295288,1.1045009159715846e-05,1.2646305549424142e-05,1.1220216038054787e-05,1.9052358766202815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9998230338096619,0.00011414830078138039,4.3592426663963124e-05,1.737421735015232e-05,1.8615377257447108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9998471736907959,5.793625405203784e-06,3.0237733881222084e-05,0.0001153473713202402,1.3947039860795485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999368190765381,3.5778099118033424e-05,4.431616162037244e-06,1.955406514753122e-05,3.435753569647204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999548196792603,3.448744973866269e-05,3.2243763143924298e-06,6.461055363615742e-06,9.726708185553434e-07,Camera
