source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.00017462433437783183,0.9997430443119322,2.2352760191364873e-05,4.030275482419584e-05,1.9675838674268824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0015871284027390614,0.9983093644990971,1.741788899626617e-05,2.4251120061486268e-05,6.1838089106181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.07382779372199143,0.9239400783028836,0.00026972286024826213,0.00010194981091618667,0.001860455303960635,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.005803387879693495,0.9940358493926901,3.486435241712397e-05,2.5040954346072546e-05,0.00010085742085293978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0024603991990159862,0.9837657426966634,9.035742077941878e-05,0.013317830209352729,0.0003656704741883373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.07462756663677253,0.8907609239110009,0.0002879799980893059,0.03248150325557802,0.0018420261985590686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.018758138045125498,0.9797196126275616,0.0001968184767231798,0.00031148569292517207,0.0010139451576645464,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.059185208185572935,0.9326974792883985,0.0014746385973866216,0.0022871727355773344,0.0043555011930645916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.08839521710461326,0.027563303897496002,0.000349227235817172,0.8818122559611167,0.0018799958009568295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.06020067797050353,0.9374635095323324,0.0004377707414329167,0.00036665030021191885,0.0015313914555190736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.017920128544368308,0.9803194045807028,0.0002078091755829218,0.0010237853683249037,0.0005288723310208208,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.03362443090509186,0.9399970702754442,0.00011966224460278412,0.025264831012606372,0.0009940055622547346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.026830466246774702,0.968145072812745,0.0003161485006446171,0.003355212454178316,0.0013530999856574439,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0010160758304134385,0.9987604531684644,5.1196754540651066e-05,0.00011397308994484007,5.830115663678798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.12224624193005226,0.8382880432975272,0.0007295793527182097,0.0350228100442226,0.0037133253754796226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.05457851545656478,0.004529927365360171,0.00031186988515151593,0.9394034675412192,0.0011762197517044299,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.002344030843152883,0.9880655596829601,0.0001145012102796338,0.009238611207873672,0.00023729705573391835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.040713580505547305,0.956072262871833,0.000507819173339608,0.00029906076674746345,0.0024072766825325035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.002031510905304776,0.9976088270890922,3.1405327103516726e-05,4.404553867029608e-05,0.00028421113982938535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.012648916367255946,0.9865585829465379,0.00011704998148575916,0.0001310148434308568,0.0005444358612897247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.018147015480059026,0.9813042093717346,6.050852242295729e-05,0.00018658407937862168,0.0003016825464047331,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.009969881617700772,0.007856606980027851,9.848072345333662e-05,0.9814779341002078,0.0005970965786102502,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.008053994811661877,0.9905906404421572,0.0003973490917042136,0.00028402888700013065,0.0006739867674765881,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.07303747024389395,0.9247150645137012,0.0003528605280126894,0.00041320004922480095,0.0014814046651672294,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.010734437508423966,0.9886090051391585,0.00017204946403490297,5.1121194024918853e-05,0.00043338669435774525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.004856217503607125,0.9924751042372087,0.0010300579266974595,0.0006546611374615976,0.0009839591950250258,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.004978330593247096,0.992188367797586,0.0026222738775041215,5.41935745957682e-05,0.00015683415706677523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.10705066390992335,0.8910399398765072,0.0002541978124009769,0.0002442676445028343,0.0014109307566655945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.023629089898498355,0.9740990303481355,0.000641697930957439,0.00018700257645541492,0.0014431792459531408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.04341408060065044,0.8799850523687351,0.0018162640018425777,0.07159152455015107,0.0031930784786208546,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.002426969619454569,0.9811990848142519,9.799824077679169e-05,0.016030027786117413,0.00024591953939942165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.012740793203506112,0.9816981512232015,0.00207603423833748,0.0009688372674572692,0.002516184067497644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.0018025767614249773,0.9979286971362317,0.00010548305408140201,3.678491660184522e-05,0.00012645813166002056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.006923537241469489,0.9920615154713026,0.00042310474866049313,0.00027922468766971843,0.0003126178508977751,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.011114579866273915,0.9866629023032706,0.00021847459311428953,0.001045728843056499,0.000958314394284533,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.18719664126062,0.5992535404428512,0.0015719306274272343,0.2037247000551278,0.008253187613973844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.03583384200823761,0.9620594701302458,0.0003145834625556723,0.00044582142045855675,0.0013462829785023274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.025298914568600676,0.9669992580377954,0.0017248694279412297,0.002320022246619471,0.003656935719043146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.1673160761789305,0.8253476634077515,0.002123665384590417,0.0022380104916298357,0.0029745845370977866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.0475782671754733,0.9453468441890372,0.00206901366682859,0.0010994191645460867,0.00390645580411463,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.004650261499344138,0.955594619990091,0.0020224599649433213,0.036117264507363286,0.001615394038258055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.005559938824346981,0.9941151899698226,0.00011371176377221035,3.6623868506916706e-05,0.00017453557355129518,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,2.6109936202659033e-05,0.9999692784519052,3.4069536390404233e-07,7.010441697589229e-07,3.5698723585564623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.012983080842577635,0.9846289637271235,0.00020299685180447357,0.0009053163273636298,0.0012796422511307725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.112344582901392,0.8824332767009707,0.0011591081396745237,0.0010908256261633685,0.0029722066317994004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.016502669511143656,0.9815882368219767,0.00018707456679790764,0.001106049371381091,0.000615969728700601,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.005886623282509788,0.9934252643525004,8.876291360485712e-05,0.00012414948511281688,0.0004751999662720495,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.6530771064767704,0.3249883961171231,0.002406181612878287,0.010226606790357704,0.009301709002870518,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.4982393431649027,0.49400932805440245,0.0010494393348215877,0.0006721315392171927,0.006029757906656031,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.10137450631078104,0.8875171354083498,0.002149416843139884,0.0023978604372527842,0.006561081000476539,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.15496957589120863,0.8401659774749906,0.0006950923855237787,0.00029840419087185684,0.003870950057405114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.04734238570463708,0.11294690460303637,8.297348088005303e-05,0.8385037547712567,0.0011239814401897486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.11897122096804111,0.8331431440041904,0.0037295671380936295,0.035210431997498674,0.008945635892176345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.26266762362263274,0.7315812410200772,0.0014757496398967542,0.00017880375572035457,0.004096581961673173,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.005176782736639157,0.9934824381713501,2.8510031926808904e-05,0.001074341762446947,0.0002379272976371251,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.023722543794420372,0.9750737830178382,8.160484033564847e-05,0.00026881528922829165,0.0008532530581776034,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.036899677752731785,0.9602488034959972,0.0003802383656343992,0.0002997585128591698,0.0021715218727774615,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.13804001262203186,0.8576426943287645,0.0009234308377376241,0.0006454099202262077,0.0027484522912399126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.005865827794263651,0.9931971917007014,0.00023178925086394327,0.00016234865522037956,0.0005428425989506626,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.2857301274004716,0.7109341917385212,0.0008495426129656746,0.00011990335783430046,0.002366234890207134,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.0017699553892584169,0.99815411345926,4.122185945126699e-06,3.120840197861337e-05,4.060056355788208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0002403822929188927,0.9994782127237736,1.6476358984330556e-05,0.0002327263103076164,3.220231401560788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.2072535291312093,0.7773026247562768,0.000569668589172252,0.011733807903073868,0.0031403696202678215,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.036963210063607616,0.9612328352895801,0.0001679945579128201,0.0003416013967748837,0.001294358692124702,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.36753974543676216,0.6006019685259649,0.0044819092823820735,0.011861516534604594,0.015514860220286206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.33872734551603734,0.6313959807280818,0.0007687599775160501,0.024913010214824362,0.00419490356354049,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.0006485232399418504,0.9992894714878373,9.967575692926188e-06,4.213790807911652e-06,4.782390571996028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.00954854384315726,0.9800308241227762,0.00042434248927913454,0.009277680655906699,0.0007186088888808165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.0890308937726008,0.4058401455162785,0.0021884533677330796,0.5003265400433167,0.002613967300070928,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.05311863550390199,0.9454410776409842,0.00017644877917555738,0.00016443204974231414,0.0010994060261960373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.0061648057035535,0.9925886317476117,0.0003723724232889584,0.00013227113641287378,0.0007419189891332477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.10630396036549891,0.8753992858398763,0.002673973340803357,0.01196514998784684,0.0036576304659747213,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.09144402983223152,0.014748820501631926,0.0005493939664101807,0.89114886910832,0.002108886591406351,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,5.1221233968172517e-05,0.9999168719427605,2.952746226269418e-06,1.6464378604155724e-05,1.2489698440932248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.00011093330781614566,0.9998707716179166,3.6794141042310462e-06,1.7513129596558699e-06,1.2864347203396609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.007284062809357249,0.9794228942244606,0.0003691607308857673,0.012456798813630326,0.00046708342166589,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.0038620141206629427,0.9956852493720771,3.6384870701583454e-05,0.00010901574803950629,0.0003073358885189542,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.24572706111293469,0.7495890826009532,0.0012640473388420405,0.0001820922543126182,0.0032377166929574304,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.007036499353629923,0.9925565827647731,0.0001595162932176562,2.7382426521842835e-05,0.00022001916185749763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.001259839188676487,0.9983986965790447,2.7967740506042076e-05,0.00012126470888808994,0.00019223178288471903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.0050955704343638095,0.9930307480466085,9.062403890458591e-05,0.001701691467297179,8.13660128258555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.0029128922622818016,0.9968387891573456,2.933376687076213e-05,2.2663545686488498e-05,0.00019632126781544133,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.018456335517325412,0.979868181966191,0.0002771844657944314,0.0007194262413212935,0.0006788718093679893,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.0016790675861265336,0.99813946736271,3.368379741695543e-05,1.9405505860526673e-05,0.0001283757478863924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.10372666492002826,0.8944151524466887,0.00026874616244253814,0.00010823609443820742,0.0014812003764023331,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.005711394728522481,0.9929721328566827,0.0004847765447620429,0.0003503328092313364,0.000481363060801299,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.0014149022924869194,0.04442542566025079,4.857508248106021e-05,0.9539265601286374,0.00018453683614380915,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.10468132540290309,0.893124684407221,0.00045996640248042206,0.0002026468456231285,0.0015313769417722924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.006385478497868779,0.9925040821293439,0.0001340568667177589,0.000508008232040192,0.00046837427402910016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.02445559871054522,0.10089748677629118,0.0005189952094287812,0.8724961336473808,0.001631785656354112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.029262708927937378,0.08326762507392577,0.00013892757139106384,0.8863815438968407,0.0009491945299050181,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.5067768949428065,0.4799693306509776,0.0027967357789889665,0.004975005319168895,0.0054820333080580165,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.35501115632457103,0.6352830911276631,0.002779921471607932,0.0011510015954251103,0.0057748294807328255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.03047439833782892,0.9671041569562474,0.00029777420791254205,0.0002803484687695302,0.0018433220292414054,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.014186272368090945,0.9820197524975113,0.00033294415012730404,0.0023674273982904146,0.0010936035859800616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.002287458824014533,0.9950381753517302,6.017124977101725e-05,0.002388325045317509,0.00022586952916668932,Camera
