source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9997322590683274,2.1586308562900975e-05,1.133730446921375e-06,0.00022014466899450175,2.4876223668304554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9994330132052489,4.483358198526609e-05,2.3536130328367085e-06,0.000478586088909163,4.121351082365818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999550639512312,6.008953317956667e-06,1.1957230011272988e-07,3.207047380717129e-05,6.737049343492185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.5665557407973166,0.149504009734838,0.0033992495578150927,0.27918636407214104,0.0013546358378890898,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999449594063998,8.595426987406288e-06,3.1677080826605984e-07,3.680488541589486e-05,9.323510388618495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.1937952760134416,0.2224938008292957,0.024732328200380363,0.5570539618042204,0.0019246331526619007,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9998169177096418,2.3696409313943733e-05,1.325408566859317e-06,0.0001354802000640083,2.258027241340436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9997120495459292,2.3070936696730388e-05,9.272998202393848e-07,0.0002389638582035696,2.498835935027202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999114869207332,1.1849411226432771e-05,5.08021093624765e-07,6.329099795748011e-05,1.2864648989290972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9998344596604253,2.0150372190635965e-05,1.0511068998601233e-06,0.00012397944170621484,2.0359418778248362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9998403400822974,2.094378028936821e-05,1.4827413601322165e-06,0.00011562259999586138,2.161079605701489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999294982873508,1.00070892501964e-05,4.072683927429583e-07,4.903914583314151e-05,1.1048209173142789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.8926011362929359,0.04910136643151213,0.0009327869057142665,0.05673487751332661,0.0006298328565111555,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.99990196422567,1.0580980010052734e-05,3.6169179539056144e-07,7.470812161030862e-05,1.2384980914221806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999050806595621,1.2958143806225051e-05,6.495646860575054e-07,6.71887492956658e-05,1.4122882649571677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.999893774379435,1.1365958687305484e-05,3.2572610001249795e-07,8.198620248130478e-05,1.2547733296193366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999223238488749,9.293705406721707e-06,3.3197973242111124e-07,5.702992528962172e-05,1.1020540696349593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9997861922564589,2.3456477765142173e-05,1.5315143926367386e-06,0.0001637147503723122,2.510500101115064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.992793576287804,0.0006428982017157172,4.345397500190807e-05,0.0062466799527583754,0.0002733915827200285,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9998993102246644,1.3774598698457591e-05,5.313402496955156e-07,7.26077204461135e-05,1.3776115941220967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999135757130675,1.0039270790063023e-05,4.011712761181313e-07,6.400827869614216e-05,1.1975566170295565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9997404065010814,2.0211408036147768e-05,7.947153487889957e-07,0.00021585876406051593,2.2728611473004673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9977636726664584,7.973568549937496e-05,3.7899029024487065e-06,0.0020760201912905034,7.678155384955617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999371969037191,8.115465650112371e-06,2.907156454563423e-07,4.472971030305857e-05,9.66720468229092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.831143007930877,0.09857608535914299,0.0033668495664925394,0.06599614908430934,0.0009179080591778351,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9998805811420725,1.4034345912000773e-05,7.33829308248748e-07,8.859926230025268e-05,1.605142040675656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9998787063401461,1.2962013270249505e-05,6.037598606156004e-07,9.237891904243539e-05,1.5348967680624005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.6202625225193716,0.0269438527001651,0.10663094705542078,0.23952627268046509,0.006636405044577371,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9998808025079258,1.5155238967899828e-05,6.885624727678374e-07,8.746720865810041e-05,1.5886481975611457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9981882523437928,0.00012832632525328224,1.0416371823326084e-05,0.0015766574052453524,9.634755388538473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9993515926929795,4.559946510842641e-05,2.7281687257418623e-06,0.0005549319459575444,4.514772722883961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9998859826600125,1.5152300308232017e-05,5.577215595644833e-07,8.359134677706528e-05,1.4715971342885427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9998890147153656,1.4421057791186682e-05,7.057766832831362e-07,8.040831352099781e-05,1.5450136639074915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9989233674462227,5.6257546989354825e-05,2.8376960492889474e-06,0.0009614166557461605,5.612065499249387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9998453790502138,2.381063864127404e-05,1.5390311954898292e-06,0.00010763829064012579,2.1632989309487486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.999400949797135,3.794654698189851e-05,1.9042589135399503e-06,0.000519537502068078,3.966189490142369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9998623579185467,1.4240440469249986e-05,6.878184593949673e-07,0.0001057616403069793,1.6952182217713347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9965275379237392,0.00011293938262964025,9.962606297149542e-06,0.003230419370047896,0.00011914071728607643,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999659759677472,2.2940701512521166e-05,7.82473791143829e-07,0.0002920074391217569,2.4509708102432875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9985220548369461,0.00010852725150258247,1.0540327325636289e-05,0.0012670968180934995,9.178076613215162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9998515615480537,1.503142680401792e-05,7.978347102592884e-07,0.00011445465940126952,1.8154531030842792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999227443812383,1.0615839730310836e-05,4.697791897341106e-07,5.425615907953147e-05,1.1913840762063444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9996528640772329,4.058744414279112e-05,2.7884531664216075e-06,0.00026823738326083436,3.552264219693762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999450208337483,8.843320861479349e-06,3.42142633135301e-07,3.6347553398006825e-05,9.446149359031267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998920278873649,1.2309873595069473e-05,6.771498481847587e-07,7.996273617512937e-05,1.5022353016725049e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.8091315756629123,0.024349507221859926,0.1181217657386934,0.04542686638794067,0.0029702849885936923,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9998379218245121,1.9686075701838902e-05,1.1342242588862186e-06,0.0001208970599798622,2.03608155472605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9992801478966237,4.144226080367145e-05,1.8712187327714403e-06,0.0006350686328931843,4.146999094678797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9991258877357784,5.491696605052153e-05,4.578734813092717e-06,0.0007560512641304427,5.856529922766486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999125214425603,9.76926667884896e-06,3.422579744954775e-07,6.583566017176389e-05,1.1531372614579103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9998698791619239,1.4829696081655049e-05,6.53415438248508e-07,9.843463401569181e-05,1.6203092540320825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9995316539749948,3.119712223149635e-05,1.8231901353321804e-06,0.0003993447229583801,3.5980989680087466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999082942268305,1.5813926132297136e-05,6.258722710058615e-07,6.1424906235245e-05,1.3841068531131442e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999241541785582,9.487097736998774e-06,3.503891615861794e-07,5.504950653109862e-05,1.0958828012242085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.7584546011479404,0.04453857786031188,0.02572701003560661,0.16708955682807422,0.004190254128067028,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9934722555766927,0.00021039572021761688,2.1325468453306487e-05,0.006107459585520087,0.0001885636491163233,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9997772905720549,1.7593756653103535e-05,5.290917592534364e-07,0.0001854786419699767,1.9107937562649118e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9995399116969779,2.7629352795297393e-05,9.483606116508536e-07,0.0004020676221089198,2.944296750619974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999014307637889,1.08588497814131e-05,4.0991226436783486e-07,7.456708729553722e-05,1.27333868695661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.8768959406748066,0.08437030384550206,0.037298510931581125,0.001035984288348536,0.00039926025976161524,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.999602773375233,3.515085073998122e-05,2.0403896901111884e-06,0.00032528032375387815,3.475506058310649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999316007870739,8.62794865891844e-06,3.47707474875891e-07,4.89686643341742e-05,1.0454892458374526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9998947359386767,1.1010942268216616e-05,3.6408469333710365e-07,8.110597622567882e-05,1.2783058136227927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.29602465137874795,0.3406654435392233,0.31337040378841147,0.048112501292023095,0.001827000001594292,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999205310891648,9.426605507735734e-06,3.6713732096197263e-07,5.838392983985398e-05,1.1291238166753745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9998254070899402,2.5010934174836573e-05,1.3012843733683523e-06,0.00012633355241744627,2.194713909413842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9901805877200043,0.00034018273863360666,1.1226116706150563e-05,0.009275212726078855,0.00019279069857733183,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999339432750847,9.319851027363762e-06,3.748458033808943e-07,4.586986464053208e-05,1.0492163443921973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9996385273092129,3.0826462539062294e-05,2.3184958542726158e-06,0.0002940757910229275,3.425194137083158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999447763378504,6.677504510340529e-06,1.3094840763782807e-07,4.088525491091236e-05,7.529954320796029e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9998459737561363,1.6898347575938022e-05,1.0372563838587917e-06,0.00011662903313788688,1.9461606765960967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9996375683217684,3.269303460171863e-05,3.5549045444787223e-06,0.0002878717724359461,3.831196664914868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9991571141658229,5.0433876949614695e-05,3.5928906627926045e-06,0.0007355401204310662,5.331894613378832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.5313480722137383,0.05698569291530413,0.0031339036032714137,0.4044039130309261,0.0041284182367600794,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999342394977727,8.454913191931132e-06,3.424174290107723e-07,4.6712518171406434e-05,1.0250653434759474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999388058454119,4.257527543058037e-05,2.344914850076007e-06,0.0005240887831976202,4.293257240270158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999395081747278,7.044068804288696e-06,1.443897178210218e-07,4.536783892179457e-05,7.935527828319307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999567684231128,7.10799375787705e-06,2.3421418460473858e-07,2.8117458565642112e-05,7.771910379262563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.601999839181096,0.15978097149687764,0.0036885087294567438,0.23320361730983744,0.0013270632827321355,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999443525962239,7.001844453547169e-06,1.941388668675023e-07,4.01986599469589e-05,8.252760508667146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9998441665035513,1.9931396034627123e-05,9.11393278492568e-07,0.00011591545366440875,1.907525347105145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.027806884076873536,0.16430520738870297,0.7859788887507287,0.02110352712316241,0.0008054926605323249,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999166734541043,9.608698942533242e-06,3.476193012676255e-07,6.20036323383977e-05,1.1366595313639099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9998918606671434,1.3332177868661976e-05,5.134082202013466e-07,8.024027107153256e-05,1.4053475696151982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.999488010317371,3.1758860383392905e-05,1.463695234206074e-06,0.00044333511378020986,3.5432013230996115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999435149808708,7.184523176836008e-06,2.1316699761266466e-07,4.0575630441355794e-05,8.511698513250397e-06,Camera
