source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.999592125415802,0.00017360277706757188,8.594943938078359e-05,0.00012024676834698766,2.8100967028876767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9524984359741211,4.9289341404801235e-05,0.04691925272345543,0.0005010864697396755,3.1978412152966484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.00028416275745257735,8.172920934157446e-05,0.4784327745437622,0.5210580825805664,0.00014324717631097883,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9780516028404236,4.935175820719451e-05,0.02179645001888275,8.002021786523983e-05,2.2585187252843753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.7114611268043518,0.00013760408910457045,0.2677467465400696,0.02056761458516121,8.693747804500163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9822311997413635,1.1701657058438286e-05,0.016805356368422508,0.0009368792525492609,1.4902257134963293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9841805696487427,7.119313522707671e-05,0.01568005234003067,5.315790986060165e-05,1.5066880223457702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9785071611404419,8.300946319650393e-06,0.021418629214167595,5.191902528167702e-05,1.394113769492833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.8611363172531128,9.387962199980393e-05,0.11888764798641205,0.019794346764683723,8.780938514973968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9991366267204285,5.895447884540772e-06,0.0001722181186778471,0.0006761021213606,9.205718015437014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.02578422613441944,0.9604106545448303,0.00213361787609756,0.010761834681034088,0.0009096033172681928,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.5295132398605347,0.002474997192621231,0.0006981899496167898,0.4661538004875183,0.001159776234999299,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9841320514678955,0.00012673361925408244,0.014942166395485401,0.0007434922154061496,5.5576154409209266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9901632070541382,2.8804946850868873e-05,0.009387947618961334,0.0004027326649520546,1.736455669743009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9954087138175964,1.161920135928085e-05,0.00011649653606582433,0.004450947046279907,1.2218346455483697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.961126446723938,0.00011414593609515578,0.03855709731578827,0.0001616914669284597,4.056475154357031e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.6632308959960938,0.0005740016931667924,0.3050191402435303,0.03097224049270153,0.0002037509111687541,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.5504863262176514,0.0005625172634609044,0.4164119362831116,0.03228650614619255,0.0002527357137296349,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9900920987129211,1.3820589629176538e-05,0.009871231392025948,1.5099742086022161e-05,7.721186193521135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8484053611755371,0.0054105184972286224,0.0015575740253552794,0.14332382380962372,0.0013026900123804808,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9421041011810303,0.001587717211805284,0.00038219947600737214,0.05573941022157669,0.00018660136265680194,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9844672679901123,0.0007921078358776867,0.005944453179836273,0.008709150366485119,8.702452760189772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9467276334762573,0.0005619125440716743,0.05197833105921745,0.00057000364176929,0.0001620723633095622,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9749478101730347,2.4461225621053018e-05,0.024264371022582054,0.0007456984603777528,1.767412686604075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9561718106269836,7.431404810631648e-05,0.0434863343834877,0.0002313822042196989,3.6178422305965796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9550390839576721,1.1364283636794426e-05,0.044924892485141754,1.430975225957809e-05,1.0314116480003577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.04391090199351311,9.117196168517694e-05,0.945898175239563,0.00997827760875225,0.0001214299991261214,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9869988560676575,2.0778266843990423e-05,0.012921437621116638,4.4539396185427904e-05,1.4432435818889644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9971885085105896,4.683342922362499e-05,0.002638536971062422,9.936133574228734e-05,2.6780284315464087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.3963434100151062,0.00016488660185132176,0.5979730486869812,0.005414031445980072,0.0001046210527420044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9953687191009521,1.6660727851558477e-05,0.0036923736333847046,0.0009047295316122472,1.7530152035760693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9358399510383606,1.9428580344538204e-05,0.0639692023396492,0.00015224827802740037,1.9152905224473216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.586745023727417,0.00042843501432798803,0.41161537170410156,0.0011073002824559808,0.00010383449989603832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9350637197494507,0.00026926479768007994,0.06398067623376846,0.0005768495029769838,0.00010945134999928996,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.8972169756889343,1.933315252244938e-05,0.10112918168306351,0.0016114104073494673,2.3138709366321564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.004843518137931824,0.0002812595048453659,0.9907187819480896,0.0040537090972065926,0.00010270560596836731,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9260772466659546,8.314279693877324e-05,0.0737176239490509,8.572119259042665e-05,3.6200741305947304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.8731427192687988,6.39192367088981e-05,0.12666074931621552,9.998159657698125e-05,3.264152110205032e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9261853694915771,1.6048092220444232e-05,0.07305999100208282,0.0007218618993647397,1.6771326045272872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9819220304489136,9.853176743490621e-05,0.0167574230581522,0.0011771449353545904,4.4873846491100267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9613991975784302,8.71666707098484e-05,0.0360199399292469,0.0024313507601618767,6.230935832718387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.7459365129470825,8.018329390324652e-05,0.24466009438037872,0.009248221293091774,7.502026710426435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9648991227149963,1.7274329366046004e-05,0.03503894433379173,3.33874486386776e-05,1.1246132089581806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9596651792526245,1.1737620297935791e-05,0.040297213941812515,1.477303339925129e-05,1.1097789865743835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.22936546802520752,0.00013694561494048685,0.726852297782898,0.04351814463734627,0.00012714361946564168,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9869482517242432,7.711230864515528e-06,0.013026230968534946,1.0483982805453707e-05,7.3835258262988646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9883854389190674,3.952954648411833e-05,0.011476618237793446,7.958655623951927e-05,1.8835260561900213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.46272987127304077,0.0007339614094235003,0.4635520279407501,0.07252237200737,0.0004617379163391888,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9844516515731812,8.329599950229749e-05,0.01514230202883482,0.00027656773454509676,4.620266554411501e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9438664317131042,1.9116463590762578e-05,0.05608583986759186,1.6251544366241433e-05,1.2431635695975274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9519566893577576,4.628373426385224e-05,0.04519520699977875,0.0027733149472624063,2.8464372007874772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9683002829551697,8.461465040454641e-05,0.03128501772880554,0.00027301497175358236,5.710901314159855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9774995446205139,7.80141053837724e-05,0.022210771217942238,0.00017095937801059335,4.0659811929799616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0025475940201431513,0.0001534495095256716,0.9855014681816101,0.011683140881359577,0.000114334216050338,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9652373790740967,1.7069489331333898e-05,0.034715570509433746,1.754357617755886e-05,1.2465744475775864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9863176345825195,3.16277400997933e-05,0.013281489722430706,0.00035325498902238905,1.5992505723261274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9897903800010681,1.2374001016723923e-05,0.009522052481770515,0.0006583459326066077,1.686022187641356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9917375445365906,3.5741210012929514e-05,0.008185772225260735,2.5122488295892254e-05,1.5806192095624283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8852977752685547,0.00029330048710107803,0.0915566012263298,0.022730737924575806,0.00012156961020082235,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9691341519355774,6.0715032304869965e-05,0.03057147189974785,0.00020829244749620557,2.5342298613395542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9841334819793701,4.591535252984613e-05,0.015733426436781883,6.444976315833628e-05,2.272029814776033e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8075000643730164,6.458890857174993e-05,0.19235315918922424,5.1018025260418653e-05,3.120198380202055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.2165493667125702,0.00021415489027276635,0.7820119261741638,0.001131742843426764,9.280988888349384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9689098000526428,0.00014948802709113806,0.030675791203975677,0.00020196200057398528,6.299448432400823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9562081098556519,0.0013883102219551802,0.039237163960933685,0.003007317427545786,0.0001591141481185332,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9603375196456909,0.000184926379006356,0.031884100288152695,0.007518559694290161,7.489672134397551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.3874473571777344,0.00012551916006486863,0.6120975017547607,0.00019411517132539302,0.000135528709506616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9407310485839844,0.00013234512880444527,0.05901934951543808,9.898003190755844e-05,1.822860758693423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.8734143972396851,9.459498687647283e-05,0.1223352774977684,0.004107201471924782,4.858561806031503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8713352680206299,0.0003186700923833996,0.06989364326000214,0.058234162628650665,0.00021826123702339828,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9799703359603882,1.0915412531176116e-05,0.020002592355012894,9.26381744648097e-06,6.838219178462168e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.00069040572270751,0.0008020426612347364,0.9802492260932922,0.01812015287578106,0.00013814371777698398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9204081296920776,0.000390734727261588,0.07875018566846848,0.0003636034089140594,8.736048766877502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9748884439468384,2.969098750327248e-05,0.02500881999731064,5.3185434808256105e-05,1.987932773772627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.7315636277198792,0.00017286877846345305,0.25572240352630615,0.012441989034414291,9.9159762612544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.5076500773429871,0.003199554979801178,0.48020973801612854,0.007683697622269392,0.0012569258688017726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9876571893692017,9.675569890532643e-05,0.012075124308466911,0.0001423664652975276,2.860682252503466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.4766594171524048,0.0021213828586041927,0.49298593401908875,0.027805155143141747,0.0004281763103790581,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.6795951128005981,0.010353893972933292,0.26209568977355957,0.0450676865875721,0.002887604059651494,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9488604664802551,0.00011744045332306996,0.033366989344358444,0.01756584830582142,8.925303700380027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.003329537808895111,0.001702016917988658,0.9707715511322021,0.023933028802275658,0.0002638007572386414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.8950188755989075,0.000404280232032761,0.10370450466871262,0.00075851398287341,0.00011390443978598341,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9680007100105286,0.00010809914238052443,0.0316128209233284,0.00022293002984952182,5.547484761336818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.12717655301094055,0.0005182724562473595,0.8105750679969788,0.06142084673047066,0.0003092502593062818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.14450281858444214,0.001049982151016593,0.849774956703186,0.003710572374984622,0.0009616248426027596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9682164788246155,1.5213329788821284e-05,0.03173353150486946,2.440858952468261e-05,1.0337553248973563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0360511839389801,0.0006724625127390027,0.6111859083175659,0.3518816828727722,0.00020877720089629292,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9506877064704895,0.00033785062259994447,0.0473451241850853,0.0014609630452468991,0.0001683909067651257,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9747023582458496,3.372459832462482e-05,0.025190865620970726,5.321089338394813e-05,1.9829565644613467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.03871219977736473,0.0006877563428133726,0.9368900656700134,0.023370152339339256,0.0003398357657715678,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9778341054916382,1.5635931049473584e-05,0.022127630189061165,1.3305333595781121e-05,9.311333997175097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9624320864677429,1.1335499948472716e-05,0.03753090649843216,1.3775758816336747e-05,1.1947067832807079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9816955327987671,0.00011732873099390417,0.016253124922513962,0.0019058188190683722,2.816485721268691e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.3434458076953888,0.0003489498340059072,0.650236189365387,0.005683323368430138,0.0002856978971976787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9718323349952698,1.2920459994347766e-05,0.02742926962673664,0.0007101012743078172,1.5356279618572444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8647158145904541,0.0002040351537289098,0.12678897380828857,0.008196593262255192,9.454065730096772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9841338396072388,3.931944229407236e-05,0.015651743859052658,0.00015360220277216285,2.1518211724469438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9365933537483215,3.167552131344564e-05,0.06332406401634216,3.4804583265213296e-05,1.6122856322908774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.007297144271433353,0.00010191306500928476,0.9813923239707947,0.011084779165685177,0.00012378105020616204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9767012000083923,8.748659638513345e-06,0.023272991180419922,1.0112046766153071e-05,7.032602752587991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9806572794914246,1.0085183021146804e-05,0.019273608922958374,4.805969729204662e-05,1.0948699127766304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.30925533175468445,0.0002806008269544691,0.6470446586608887,0.04324926435947418,0.00017014496552292258,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.06191197782754898,0.003820946207270026,0.8468954563140869,0.08579910546541214,0.0015725204721093178,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9666215777397156,1.2171015441708732e-05,0.0333370566368103,1.6318459529429674e-05,1.2894665815110784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9527523517608643,1.225230244017439e-05,0.046167053282260895,0.0010524815879762173,1.5845407688175328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9677344560623169,0.00011712132982211187,0.0320252850651741,8.568190969526768e-05,3.747412483789958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9869958758354187,3.188180926372297e-05,0.010918313637375832,0.002012777142226696,4.112013630219735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9291881918907166,7.486427784897387e-05,0.06919855624437332,0.0014949464239180088,4.337496284279041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9834791421890259,6.321817636489868e-05,0.016227103769779205,0.00019962408987339586,3.092435508733615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9888583421707153,2.620653140184004e-05,0.011083790101110935,2.182008211093489e-05,9.869659152172972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0023711593821644783,0.0003031727974303067,0.9619916081428528,0.03517816215753555,0.00015594513388350606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9733107089996338,1.3496535757440142e-05,0.026656202971935272,1.1295398508082144e-05,8.22689980850555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9869913458824158,1.157307815446984e-05,0.01276079285889864,0.0002251171536045149,1.1166208423674107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9055905938148499,2.19174016820034e-05,0.09355392307043076,0.0008140716818161309,1.94841868506046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9842562079429626,2.454838977428153e-05,0.015665309503674507,4.1269751818617806e-05,1.2626827810890973e-05,Camera
