source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9910975901558708,0.0033016914385583605,0.003295434318722419,0.0011230443367735306,0.0011822397500747333,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9912102564862043,0.0033322018766106408,0.0031416547671848224,0.001146847368367145,0.0011690395016330448,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.0733450663228865,0.6822387360688219,0.21536150059877832,0.019371257054398357,0.009683439955114935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9903639258138274,0.0036702318738712466,0.0034110991801009458,0.001297304154325997,0.001257438977874458,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9918856165484761,0.0029742110365315213,0.003020388913719378,0.0010228828477207414,0.001096900653552101,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9719392437743885,0.01253272342753327,0.010591850662354711,0.0024082261006006835,0.002527956035123103,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9911664925946041,0.0033742820656857985,0.0031872815459965593,0.0010988673833919615,0.001173076410321589,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9798631209247983,0.007222048016334278,0.008684863554389032,0.002021761703571481,0.0022082058009066613,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.6583033504056305,0.0892546316563383,0.22586540989163614,0.013839780157263441,0.012736827889131505,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.0696909180818155,0.7453100190215027,0.15000897929404453,0.025902196130660585,0.009087887471976593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9858336354568866,0.0053133650083877805,0.005424777166639262,0.0016567405507797053,0.0017714818173067688,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.6505414927369607,0.08812396771060271,0.23548028513954675,0.01341444409789802,0.012439810314991705,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9822564040096824,0.0065759694446343555,0.007183971117393154,0.001964437329896217,0.0020192180983937737,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9884596102797671,0.004342330441118995,0.004267995167678742,0.0014481684192977561,0.0014818956921372388,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9813878066736228,0.0069373445665688906,0.007852808890247892,0.0018395432211122556,0.001982496648448239,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.7120820368182248,0.16438854679325215,0.08757830611682148,0.01993455997694611,0.016016550294755225,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9901662486328937,0.003766055273838592,0.0036152458611084363,0.0011841792822032957,0.0012682709499560484,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9881392139972782,0.004280420442883067,0.004799398065054236,0.0013373745586272667,0.0014435929361572954,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9871022112449681,0.0048461264543874245,0.004921446580426458,0.0015211438840860572,0.0016090718361318303,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9874302046368609,0.004835528956517105,0.004512380827379153,0.0015891033540180398,0.001632782225224851,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9778637313450802,0.008481034737457314,0.009249443058359081,0.002104702972927977,0.002301087886175497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9913848184191976,0.0032397587711515256,0.0030559780868404563,0.0011613972465866944,0.0011580474762236802,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9905243512625967,0.0036668292001063906,0.0033740015496172312,0.0012032425919685436,0.0012315753957112049,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.990113430949532,0.003685113846725044,0.003750511380120437,0.0011725990155923296,0.001278344808030047,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.5481254268395032,0.32582271853332034,0.09543287007468171,0.018579824871287946,0.01203915968120684,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9909331403053334,0.0033782767212323012,0.003242798855621248,0.0012400258945754299,0.0012057582232372916,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.6955687265634731,0.07175382793329985,0.20741410829078602,0.01272150774094293,0.012541829471497953,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9899525910013005,0.0036447008751055703,0.0037706404759211697,0.0013285974005377492,0.0013034702471350287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9913879434540145,0.0032466765824914613,0.0031452130195539192,0.0010708679130856677,0.0011492990308544701,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.09668047090439716,0.12620552423399775,0.7554929287419552,0.011301816788896153,0.01031925933075375,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9891230485171617,0.004354056507779334,0.003828696097910435,0.0013208067894669244,0.0013733920876816338,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9911686981395409,0.003259864090772844,0.0031733086114524166,0.0012063172392491903,0.0011918119189846994,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9822810888093554,0.006562592452269462,0.007417329850813991,0.0018032088696988992,0.001935780017862279,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.988062382183169,0.0049025246191637195,0.004262026829151886,0.0013427625028773825,0.00143030386563798,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9901197306667369,0.003794051771221332,0.0035643423124117387,0.0012127320039450155,0.0013091432456850773,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9113818384379462,0.02446124261125954,0.05232639573190188,0.005892315934470799,0.0059382072844216035,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9725882101920827,0.01048335593526597,0.010600092417877204,0.0031192278815057803,0.003209113573268222,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9619583014217559,0.015008502411545872,0.01390618116987794,0.004744218661314052,0.004382796335506523,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.011534756592666074,0.7858442337618634,0.18270112377275785,0.014977836842637446,0.00494204903007502,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9832840932824081,0.0065740983375912046,0.006137006259156128,0.001986866633884274,0.0020179354869602917,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9738642336639937,0.010538430246568559,0.009204908944609498,0.003293856807851455,0.0030985703369766754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.976697624879266,0.00911817313970987,0.00964537569472948,0.002204495503611041,0.0023343307826835837,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9791146951096688,0.008456364389501885,0.007440417988217876,0.002487026421240431,0.0025014960913708434,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.981206227802913,0.007267068143874928,0.007275625205776468,0.0021149454478899847,0.002136133399545558,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.44152795118079274,0.11235709590907206,0.41003965926967384,0.019230338250542434,0.016844955389918863,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9572967821137274,0.017893289337353697,0.015131814121106093,0.004647276113553968,0.005030838314258781,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9824778512598935,0.006979489676246538,0.006233423220617742,0.0021174969856874587,0.002191738857554669,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.5830700390977902,0.09055233680612976,0.29511469016469105,0.01617609162239368,0.015086842308995199,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.942321565402146,0.02227264794140225,0.022947381473767056,0.006304788426909425,0.006153616755775185,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9746078862583042,0.009573558594928408,0.009466565279574199,0.0031834177474056383,0.0031685721197876244,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.7446606536730448,0.06786823943778987,0.16424605753095262,0.011907480212274944,0.011317569145937973,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.012761515047142308,0.8444353998653763,0.1241005520364326,0.014180484823622398,0.004522048227426407,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.986515771394523,0.005383766217214731,0.004763759972019582,0.001617832887424232,0.0017188695288187226,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9843436768900186,0.005707478335755911,0.006482090629253182,0.0016970005170942536,0.0017697536278782973,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9712222331452773,0.011046811583781214,0.01104334700799559,0.003280181382460862,0.0034074268804849513,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9855831738058243,0.0057317700155402095,0.0051590028759997564,0.0017074140043339722,0.0018186392983017435,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.011294540532590974,0.792676663021221,0.17581130935484413,0.015313295143051943,0.004904191948292099,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9901518099899239,0.003698155858355336,0.0034943901696820223,0.0013636550303290538,0.0012919889517096414,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9878871608634542,0.0043363586624472995,0.004773702346860071,0.0014501057933902555,0.0015526723338482981,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9069378790092015,0.03203094217207607,0.04902446933564664,0.005874700422177864,0.006132009060897903,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9738449377695474,0.010991393478922163,0.009144197096439662,0.0030028285189984873,0.0030166431360923516,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9903042163728198,0.0037249105159227894,0.003420669414579125,0.0012667916528461027,0.00128341204383207,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9846550179963833,0.005419098143642282,0.006487719086281937,0.0016677343593844128,0.001770430414308016,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9846002404100236,0.005931600464827419,0.005741593935251887,0.0018814976754529553,0.001845067514444163,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9858874369789199,0.005373888503480754,0.005345224705970727,0.001646581480018369,0.0017468683316104808,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9707370850705128,0.011023555157206688,0.012730182980865538,0.002633375296049821,0.002875801495365205,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9721419969784134,0.010537360281117755,0.010614891816010339,0.003228193233638015,0.003477557690820349,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9898732846950121,0.003787727032508267,0.0036716051681897973,0.0013547035229084896,0.001312679581381208,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9747309813382923,0.01048665362852875,0.010093063452343206,0.0022531890503195476,0.0024361125305162397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.0638567460114138,0.6658993819290304,0.23941533351896338,0.021488598391414596,0.009339940149177781,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9854880451191902,0.005614062364590489,0.005070911186652129,0.0019546343937938545,0.001872346935773635,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9340120254820358,0.020121538600320486,0.03669680384907688,0.004436985772153281,0.004732646296413546,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9882220163190988,0.004568969521400249,0.0043430291658955325,0.0013985119449038829,0.0014674730487015985,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9907056931724291,0.0035330999592434135,0.0033327380176414495,0.0012020307531627925,0.00122643809752319,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.03964574657158325,0.47004004376536423,0.4640684180480924,0.016767500002453615,0.00947829161250648,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9895827803528552,0.004135205804318145,0.0036286300606936618,0.0013276329632156856,0.0013257508189172115,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9896562872641195,0.0036462878039639998,0.004160122031047567,0.0012227102118991474,0.0013145926889697108,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9373715931866402,0.02177362737419155,0.030458522470878695,0.005282081464746158,0.005114175503543301,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.004055452323318551,0.8322593535725452,0.152213131174922,0.008397784120775673,0.0030742788084385034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9908133489573262,0.003351170484628353,0.00344727772731255,0.0011747783774433923,0.0012134244532896648,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.986389276902796,0.005073001742341458,0.005408123257974881,0.0015005741700074623,0.001629023926880389,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.06652915718805717,0.7387249025992048,0.15832357499909663,0.027188153927273945,0.009234211286367497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9878817872270386,0.0046965293958316405,0.004479644977978437,0.0014448082822946223,0.0014972301168567482,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9395409132377868,0.023741421549966654,0.023633497274303646,0.005897532590935827,0.00718663534700706,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9893810064550108,0.0039002212205421194,0.003969807313060572,0.001348150661785557,0.0014008143496008114,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9907497874883084,0.0035822732520447557,0.0033001093062096855,0.0011514105966394142,0.0012164193567975833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9560115750438327,0.016766221132415687,0.020584067394393835,0.0031725710998579326,0.0034655653294999,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.3485156546814697,0.4741198389341304,0.13176184630598659,0.031218809496431476,0.014383850581981905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9633338478331814,0.013709167386197308,0.014851048356175468,0.003943763689917294,0.004162172734528676,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9717524694219187,0.010115168322992807,0.012880494650742192,0.0025522383590392494,0.002699629245307061,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9906574331346256,0.0034398586843514775,0.0034821732494130227,0.001190277403939958,0.0012302575276698416,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.99076129532208,0.0034301240933318194,0.003307986071103297,0.0012758540220871313,0.0012247404913977914,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.979882989373476,0.00801924410195179,0.008087640623548076,0.0018965768033202355,0.0021135490977041787,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9901884797724244,0.003888905354995268,0.0034835345526727114,0.001173928858873183,0.0012651514610345195,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.991857114159403,0.0030298206008547383,0.0029489702144042253,0.0010591134747296946,0.0011049815506084953,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9780271881988505,0.008896279643970793,0.008282579720705459,0.002316102303827989,0.002477850132645357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.990815091824021,0.0032424783874710076,0.003587396231952521,0.0011467320078068232,0.001208301548748738,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9900082342414905,0.0037726506475001444,0.0035594425787583597,0.0013563723977919283,0.0013033001344590455,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.961322424024987,0.0152421285561822,0.016564739579871732,0.0032979938562999627,0.003572713982658889,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9700849063239408,0.012167495902066732,0.011552323247542018,0.003100895990534027,0.0030943785359163014,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9858429822036685,0.005619910023823972,0.004952605680986493,0.0018888299661803318,0.0016956721253408868,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8588131672841928,0.06277151778026335,0.06314144690411606,0.0078006360529099894,0.007473231978517865,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9905205105464845,0.0035729428271122844,0.0033840978967597745,0.0012702385316308716,0.0012522101980126155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9905934315344498,0.003552453999322318,0.0034171348919920415,0.0012020235023714636,0.0012349560718643363,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9694890335877667,0.010686125791228903,0.014417333462023842,0.0025978050908285395,0.0028097020681517116,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9878156388986244,0.004599702093684598,0.004564377930488041,0.0014988789794907937,0.0015214020977123623,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9869972434127425,0.0048234205514219326,0.0048447038418425225,0.0016990859901688873,0.0016355462038243043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.939276497168175,0.022480191523717104,0.023483090267611483,0.006512806869939416,0.0082474141705569,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9877152536586238,0.004574704164622721,0.004673709036338574,0.0014865435141155547,0.0015497896262994346,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.987173808194983,0.004778142903661554,0.004801495878125855,0.001599073379527297,0.001647479643702155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.06314105479646605,0.6387806195227382,0.2688125305830227,0.019666136158810892,0.009599658938962148,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9869542108550369,0.0047878696694258665,0.00502589141449846,0.0016082832235570438,0.0016237448374819708,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9866976404893522,0.004998685799964471,0.00486323533958866,0.0017724112178264776,0.001668027153268545,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.9825454972637169,0.0062937407149623046,0.007211045809826173,0.0019060172856691295,0.0020436989258255534,Camera
