source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.783987712295481,0.07284634198608386,0.008890243111090157,0.1325817281318801,0.0016939744754647342,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9990191446582884,0.0004452601903840387,0.00028236001524042714,0.00016439046782404414,8.884466826285248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9989117529114157,0.0005020447886310279,0.0003067740847339033,0.0001840439089851611,9.538430623424074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.8748951888741745,0.07526889696647693,0.033226650475903806,0.014481745346982239,0.0021275183364626595,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9986300244438601,0.0006681635181741472,0.0003826250868978237,0.00020920533991964575,0.00010998161114833343,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9963635023606274,0.0020714486807358267,0.0005028777432830391,0.0008550055064821627,0.00020716570887167247,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9964379031724604,0.0020792998796300174,0.0005498223897432947,0.000731841796440688,0.00020113276172560316,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9992645172788975,0.0003205919365951083,0.0001989361379028327,0.00014180431711025354,7.415032949432955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.998632783935389,0.0006623930590021545,0.0003626062470207013,0.000231395445574576,0.00011082131301343259,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9984256387705388,0.0008220104775160831,0.0002904634284883376,0.0003425432055233959,0.00011934411793342453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9982952063874336,0.0008276086700873495,0.0004938099141462295,0.0002551842389740975,0.0001281907893588963,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9987016063542756,0.000601443305687872,0.00020169436351825468,0.000388929303307918,0.00010632667321038547,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9990350740718954,0.00040581628486865284,0.0002680902304886311,0.00020083865354427984,9.01807592030162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.997508463074576,0.0012271855285596312,0.0003862551327794708,0.0007116836243700306,0.00016641263971480777,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9992429766152873,0.00030081972867329853,0.00014536587217832194,0.00023541500741403734,7.5422776447211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9972436235128778,0.0015071875665580371,0.0005384979741320343,0.0005361028752605117,0.0001745880711716191,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9988711471486315,0.0004892554435633018,0.000325433753592832,0.00021435837965948408,9.980527455278128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.99904723795741,0.0004258906823024126,0.0002677871801752178,0.00017136654501111984,8.77176351012385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9989264712881534,0.0005117730546855259,0.000254460436784327,0.00021291029059827615,9.43849297782709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9991340937572798,0.0003843497487034438,0.00023702369185174768,0.0001622691272601963,8.226367490483129e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9990759334749787,0.00040068263264212545,0.00027242808652450323,0.0001646943937377832,8.626141211711812e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.8444084896814935,0.08373938023061334,0.05570565364726071,0.013730433559250342,0.002416042881381906,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9986815223675154,0.0006334896715779925,0.0003545453042489718,0.0002222475357839454,0.00010819512087397374,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.998332542682582,0.0007413003788061783,0.00023804075289587433,0.000563189933171607,0.0001249262525443225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9987586687273675,0.0006162621569908031,0.0002546962282161903,0.00026721637148038576,0.0001031565159448358,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9992944166787959,0.0003121600214323689,0.00017692397274975352,0.0001450931449881668,7.140618203355263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9987863373382089,0.0005641483245409545,0.00033669834243477007,0.00020979727500084616,0.00010301871981443598,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9986333275714838,0.0006394527753589535,0.00029396167747732725,0.0003207234434354641,0.00011253453224445164,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9987094708552408,0.0006415039307871444,0.00033321105801653524,0.0002103870081207632,0.0001054271478349925,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9989064868486719,0.0005279686963004313,0.00025995548829945407,0.0002103390079966005,9.5249958731439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.10769182067420066,0.14157291326409038,0.3741951056183875,0.3742038301940766,0.00233633024924483,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9941161099981026,0.003391465824925205,0.0005642566956052801,0.0016581763502294326,0.0002699911311373614,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9991446440364312,0.00037347826897865945,0.00017191389651026586,0.0002283741750190815,8.158962306075554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9981801078240251,0.001003984525679927,0.00027376956749495786,0.00041415322431695146,0.0001279848584832281,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9992100926400244,0.0003483200690598453,0.00021407563461807604,0.0001502776246521133,7.723403164568598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.4321953223739432,0.14232394172426505,0.2517067708329146,0.1697020216454309,0.0040719434234464565,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9986794038536794,0.0006663526829365797,0.0002700632409771655,0.000276882026112198,0.00010729819629464352,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9990882142746088,0.0004129529056342812,0.0002219702223691908,0.00019156998197483182,8.529261541279513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.998669468256832,0.0006383850573573159,0.0003112438224726881,0.000271080196431014,0.00010982266690699338,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.17251034762733694,0.56708781303108,0.09402443866347267,0.1635238771219864,0.0028535235561240897,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9990948787344107,0.00042031759604370606,0.00023035273470611893,0.00017037134638124793,8.407958845804781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9991418405122191,0.000380475176225975,0.00023807855581028437,0.0001579356527727393,8.16701029718656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9930108487290012,0.003850969177180329,0.0005921777632352541,0.002252946380454232,0.000293057950128989,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9991078469122531,0.00040113716623203907,0.0002419168442688017,0.00016532916380828492,8.376991343770158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9982469027868756,0.0009421820712243211,0.00040093020273634277,0.0002814445182114122,0.0001285404209523177,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9992119932697335,0.00037681885592400166,0.00014331218476972433,0.00019287758196910153,7.499810760344139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9986050930109771,0.0006491787478618991,0.00040389083443610367,0.00022862976557705544,0.00011320764114790034,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9955161675049133,0.0028993901778817627,0.000786563809300011,0.000575070011822629,0.0002228084960823138,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9989519074600766,0.00047966537449195204,0.00023170713664252444,0.00024294084450837144,9.377918428077583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.3347745137162523,0.09649161795419464,0.005995450713769244,0.560798816124421,0.0019396014913629792,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9990308629599788,0.0004194671790553865,0.0002899704712353675,0.0001698764738724953,8.982291585812085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9984536923189966,0.0007886952219287822,0.0002481641114297362,0.00039023622319308643,0.00011921212445181963,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9992693694037145,0.0003098277411157017,0.00014620705149621965,0.00020132283054941866,7.327297312429574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9990379401316792,0.0004403529641736456,0.000266503530268668,0.00016748532688978836,8.771804698862084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.11258123319512965,0.2794524892969757,0.009603115420909336,0.597180204585118,0.0011829575018672263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9994832781679404,0.00022037108928201323,0.00012431681735870288,0.0001143959200856494,5.7638005333391605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9988417596329623,0.0005383594081895895,0.0003184438406488357,0.00020172405046543253,9.971306773406765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.009751506905885101,0.08087777527521542,0.6922609902206748,0.216409770951025,0.0006999566471996019,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9989864549619095,0.000474951795469768,0.0002548438593495612,0.00019280496876794624,9.094441450324813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9988412960119625,0.0005297336566463913,0.00033701338131205105,0.00019222909171068858,9.972785836809743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9983448516502105,0.0008805362686833227,0.0002810128533251558,0.00037148556498161446,0.00012211366279953016,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9991414542934812,0.00039438246498656545,0.0002233893914560777,0.00015962769575457824,8.114615432155042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9964216414725149,0.002088029636708597,0.0007410477620144753,0.0005442594045386439,0.00020502172422363712,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9988448273352427,0.0005947683331584799,0.00021299146297702672,0.0002509309807864622,9.648188783532056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9990185582839536,0.0004390737873210377,0.0001424410012845963,0.0003128709871794874,8.70559402610841e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9989431421502641,0.0005017498546396448,0.00026784518121802036,0.0001940089927323217,9.325382114571866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.2386879397511055,0.4525673926256702,0.2300644090281862,0.07499573549139729,0.003684523103640889,Camera
