window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
100.69785571098328,10,R4,0.856,0.058,0.048,0.038,0.0,0.9989487528800964,0.0002574100799392909,0.0001647210883675143,0.0004533164028543979,0.0001758427097229287,0.999999685542244,8.325432593868326e-08,9.605371150390091e-08,4.931229113903947e-08,8.583742756212458e-08,Camera
110.7871868610382,11,R4,0.938,0.02,0.032,0.01,0.0,0.9996781349182129,8.054685167735443e-05,0.0001044578748405911,4.1830218833638355e-05,9.510435484116897e-05,0.999999855332906,1.8667359184192072e-08,7.17474046143253e-08,1.0213397388310295e-08,4.403893292142668e-08,Camera
120.86366295814514,12,R4,0.98,0.01,0.0,0.01,0.0,0.9991536140441895,0.00037917858571745455,9.518544538877904e-05,0.00022663043637294322,0.00014537070819642395,0.9999983732326789,1.5147470021860842e-06,1.0896637249783491e-08,5.0483873215459e-08,5.0639808461818695e-08,Camera
130.29250121116638,13,R4,0.924,0.05,0.018,0.008,0.0,0.9992076754570007,0.0003883287135977298,0.00010090478463098407,0.0001718543062452227,0.0001312216481892392,0.9999996922683562,1.3016730089907246e-07,4.98168409117041e-08,6.513110314426956e-08,6.261639905805307e-08,Camera
140.9555606842041,14,R4,0.876,0.074,0.018,0.028,0.004,0.9995549321174622,0.00017220595327671617,8.700870967004448e-05,5.681826587533578e-05,0.00012897163105662912,0.9999998112441152,6.668685266160003e-08,1.9360279096917906e-08,4.4736615406491064e-08,5.797213769421258e-08,Camera
151.00046038627625,15,R4,0.504,0.2,0.12,0.176,0.0,0.7693264484405518,0.1002482920885086,0.006637237500399351,0.11273898184299469,0.011049021035432816,0.9994202050699416,0.00043936477130861797,5.513809767549555e-07,0.00013818292603291556,1.6958517401301773e-06,Camera
160.5225944519043,16,R4,0.71,0.096,0.072,0.12,0.002,0.9984059929847717,0.0004562092071864754,9.925776976160705e-05,0.0008442471153102815,0.0001943482056958601,0.9999923378707319,4.145867289130267e-06,4.01405678164281e-08,3.3117164259751354e-06,1.644049850639476e-07,Camera
171.14076948165894,17,R4,0.89,0.092,0.01,0.008,0.0,0.9991405010223389,0.0002224476629635319,7.125487172743306e-05,0.00039795305929146707,0.00016782345483079553,0.9999996811087397,5.201717985815641e-08,2.4962579358850813e-08,1.1132814509955667e-07,1.3058335575650666e-07,Camera
181.2028772830963,18,R4,0.948,0.012,0.024,0.014,0.002,0.9988366961479187,0.00019639926904346794,0.00023766128288116306,0.0004337627033237368,0.00029552046908065677,0.9999995752685861,5.571464445852649e-08,7.686543256086598e-08,1.7437023031202614e-07,1.1778110649895364e-07,Camera
191.28461074829104,19,R4,0.918,0.028,0.02,0.034,0.0,0.9986293315887451,0.00012700764636974782,8.279795292764902e-05,0.0010549693834036589,0.00010588262375677004,0.9999994625537754,7.838472049500951e-08,2.0841687247597778e-08,3.8595981677916906e-07,5.2260000217555297e-08,Camera
201.3544638156891,20,R4,0.824,0.082,0.034,0.054,0.006,0.9991433620452881,0.00034758809488266706,9.104975470108911e-05,0.00026676946436055005,0.00015119365707505494,0.9999992649704623,2.6189639961372524e-07,1.506252975170748e-08,3.6713051756138766e-07,9.09400907388675e-08,Camera
211.40358805656436,21,R4,0.918,0.016,0.02,0.044,0.002,0.9990177154541016,0.0001606861042091623,0.0001970856246771291,0.00039885754813440144,0.00022566366533283144,0.9999997679803497,3.63709677680478e-08,2.511062387925982e-08,9.10526366429798e-08,7.948542167691159e-08,Camera
221.53100275993347,22,R4,0.896,0.03,0.058,0.016,0.0,0.9994319081306458,7.309517241083086e-05,0.0002498955000191927,0.00010463751823408529,0.00014041175018064678,0.999999630021947,2.3108221892873012e-08,1.52253645053491e-07,7.65551513120779e-08,1.18061034708059e-07,Camera
231.5542848110199,23,R4,0.918,0.054,0.016,0.012,0.0,0.9994140863418579,8.823263488011435e-05,6.154275615699589e-05,0.0003164303780067712,0.00011976085806963965,0.9999997708083247,2.5579452617477736e-08,1.5718294308992137e-08,1.2236392843606204e-07,6.552999964324713e-08,Camera
241.6179747581482,24,R4,0.354,0.05,0.238,0.358,0.0,0.5468222498893738,0.009023595601320267,0.014207443222403526,0.4222022294998169,0.0077444869093596935,0.9959313482977037,6.271433286265878e-07,2.649085939691685e-06,0.004062953897055639,2.421575972261248e-06,Camera
251.74630784988403,25,R4,0.844,0.094,0.042,0.02,0.0,0.9992656111717224,0.0002993024536408484,0.00014975108206272125,0.00010230481711914763,0.00018305590492673218,0.9999994386093952,3.307093131414209e-07,9.126373129358685e-08,3.232036179772792e-08,1.0709719839141347e-07,Camera
261.7367215156555,26,R4,0.748,0.092,0.036,0.11,0.014,0.9992696642875671,0.00022318917035590857,6.737258081557229e-05,0.0002760124334599823,0.00016379074077121913,0.999999314668464,1.6292609541666735e-07,2.7412956236247873e-08,3.214789785266836e-07,1.7351350593762268e-07,Camera
271.82214546203613,27,R4,0.874,0.036,0.04,0.048,0.002,0.9990523457527161,0.00024021345598157495,0.00015445331519003958,0.0003168154798913747,0.00023615079408045858,0.9999986434706855,3.0994739959656407e-07,2.835648267982804e-07,2.9972989609614776e-07,4.6328719181226943e-07,Camera
281.8771119117737,28,R4,0.624,0.134,0.066,0.17,0.006,0.981245756149292,0.00048137176781892776,9.680230141384527e-05,0.017885617911815643,0.0002904768625739962,0.9999473403390067,6.3047432886116e-08,1.637064624463145e-08,5.243133851605062e-05,1.489043983030798e-07,Camera
291.93804001808167,29,R4,0.778,0.078,0.048,0.092,0.004,0.9945831894874573,0.000721330929081887,0.0005459033418446779,0.003099906723946333,0.0010496904142200947,0.9999903682667801,7.062618413630511e-07,1.7146273579133015e-07,8.162106472512678e-06,5.919021701718379e-07,Camera
301.0903558731079,30,R4,0.752,0.066,0.048,0.132,0.002,0.9979867935180664,0.0004654412914533168,0.00022944665397517383,0.0008968733018264174,0.0004214314103592187,0.9999940938485986,8.029534359162344e-07,3.5410483772402534e-07,4.101460970201386e-06,6.47632157626949e-07,Camera
312.0601005554199,31,R4,0.956,0.012,0.012,0.018,0.002,0.9994100332260132,0.00010790153464768082,0.00011073119821958244,0.0002672886766958982,0.00010408663365524262,0.9999997669011073,4.461410865721102e-08,5.597436436021461e-08,8.294054391856051e-08,4.956987571861418e-08,Camera
321.665463924408,32,R4,0.986,0.002,0.0,0.012,0.0,0.999629020690918,0.00010301946895197034,6.641371146542951e-05,6.276684143813327e-05,0.00013870374823454767,0.9999998599916075,2.207074529815075e-08,1.2849609219901698e-08,1.9940743478096796e-08,8.514729487279332e-08,Camera
332.1666524410248,33,R4,0.3,0.098,0.204,0.398,0.0,0.5180104374885559,0.020151766017079353,0.015464148484170437,0.4290677011013031,0.01730596460402012,0.9603113512785089,3.074344894977624e-05,5.282762696835894e-06,0.03962264996714097,2.9972542703498095e-05,Camera
341.03269267082214,34,R4,0.932,0.036,0.012,0.02,0.0,0.9994433522224426,0.0002831632737070322,7.361255848081782e-05,8.107643952826038e-05,0.00011873211042257026,0.999999637741871,2.8210380133874016e-07,1.34352834277183e-08,1.7864409126075688e-08,4.885463523684611e-08,Camera
352.31498098373413,35,R4,0.954,0.036,0.006,0.004,0.0,0.9996806383132935,8.837643690640107e-05,6.64230901747942e-05,6.205381214385852e-05,0.00010252335050608963,0.9999998781533939,1.4210707189506344e-08,2.7485254172607936e-08,2.459139612418828e-08,5.555924863322098e-08,Camera
362.36438035964966,36,R4,0.908,0.038,0.012,0.04,0.002,0.996137797832489,0.0009828521870076656,0.00019762312876991928,0.0023963572457432747,0.00028540490893647075,0.9999831880762479,1.0341113171825357e-06,1.7979257287106026e-07,1.536997641129085e-05,2.2804345097634358e-07,Camera
372.434054851532,37,R4,0.99,0.006,0.002,0.002,0.0,0.9996209144592285,0.00015581956540700048,6.234551256056875e-05,5.654270717059262e-05,0.00010438259778311476,0.999999890893753,2.1223152152057422e-08,2.2934783106161644e-08,1.5111045926466142e-08,4.983726583824331e-08,Camera
382.23567485809326,38,R4,0.654,0.064,0.088,0.178,0.016,0.9991262555122375,0.0001923182571772486,7.053482113406062e-05,0.0004415331350173801,0.0001694049424258992,0.9999982481231429,8.16831149939301e-08,1.93558205189497e-08,1.5361212944284184e-06,1.147166270719867e-07,Camera
392.5711944103241,39,R4,0.978,0.012,0.004,0.006,0.0,0.9986434578895569,0.0010417064186185598,6.431622750824317e-05,0.00010044027294497937,0.00015012873336672783,0.9999985373088925,1.3656576693873617e-06,1.0262984860934636e-08,3.123240888384887e-08,5.5538044529311416e-08,Camera
402.6334104537964,40,R4,0.942,0.028,0.016,0.012,0.002,0.9996943473815918,8.541041461285204e-05,5.662619150825776e-05,5.3647530876332894e-05,0.00011001493112416938,0.9999998757007721,1.7777824086853838e-08,1.1728141695427109e-08,3.552800298622374e-08,5.926525900042019e-08,Camera
412.6800956726074,41,R4,0.722,0.094,0.042,0.14,0.002,0.9963751435279846,0.0005814969772472978,6.84981350786984e-05,0.002768161240965128,0.0002067372261080891,0.9999897997460675,2.1646322383540902e-07,3.079747668324331e-08,9.677432073480683e-06,2.7556115855554665e-07,Camera
421.9614703655243,42,R4,0.972,0.002,0.004,0.022,0.0,0.9992338418960571,0.00032780334004200995,8.869587327353656e-05,0.00019348255591467023,0.00015622976934537292,0.9999997929507911,6.326409159725797e-08,1.890063859454891e-08,8.069314979697934e-08,4.41913287131586e-08,Camera
431.89617681503296,43,R4,0.856,0.048,0.078,0.018,0.0,0.9993675351142883,4.867221650783904e-05,0.00030612884438596666,0.00013939406198915094,0.00013832827971782535,0.9999988508039467,1.5385644102638065e-08,5.10199935602955e-07,5.310988209318519e-07,9.251165265346674e-08,Camera
442.2963411808014,44,R4,0.764,0.086,0.014,0.126,0.01,0.9966488480567932,0.00031701414263807237,0.00011114200606243685,0.0027504684403538704,0.00017249475058633834,0.9998608779734363,1.4224447568506218e-07,3.8240628772506706e-08,0.00013881946708093837,1.2207437854960366e-07,Camera
453.0678894519806,45,R4,0.91,0.038,0.004,0.048,0.0,0.9940055012702942,0.0011716998415067792,0.00017136114183813334,0.004416280891746283,0.00023516676446888596,0.9999877073709232,2.224354850442822e-06,6.222440827288384e-08,9.895373219470475e-06,1.1067659856431311e-07,Camera
463.0429193973541,46,R4,0.852,0.066,0.036,0.044,0.002,0.9993616938591003,0.00020342887728475034,0.00013607462460640818,0.0001364150521112606,0.00016240557306446135,0.999999360421099,3.745035959525629e-07,4.026923633746918e-08,1.1119005400114763e-07,1.1361601446798016e-07,Camera
473.05008840560913,47,R4,0.852,0.026,0.018,0.09,0.014,0.999294638633728,0.00020231519010849297,4.9752161430660635e-05,0.0002688201784621924,0.00018448081391397864,0.9999996097794277,2.8867827365313818e-08,1.0265158327767942e-08,2.3054605243332166e-07,1.205415343256394e-07,Camera
483.0598754882813,48,R4,0.95,0.032,0.004,0.014,0.0,0.9990406632423401,0.0007211520569398999,5.281198173179291e-05,6.434580427594483e-05,0.00012095414422219619,0.9999963193995555,3.622005044347733e-06,1.0328730199883759e-08,9.544618531465138e-09,3.8722051334949465e-08,Camera
492.2132215499878,49,R4,0.876,0.078,0.024,0.022,0.0,0.999068558216095,0.0005381498485803604,6.78585929563269e-05,0.00017726863734424114,0.00014819260104559362,0.9999993772914663,4.43507502029495e-07,1.0220932560289293e-08,9.872125396572906e-08,7.02588452025365e-08,Camera
503.0796935558319,50,R4,0.776,0.074,0.028,0.116,0.006,0.9968953132629395,0.0007714109378866851,5.709443212253973e-05,0.0021300071384757757,0.00014617163105867803,0.9999930046392048,4.3200304091573994e-07,1.2302897367585625e-08,6.466951894579869e-06,8.410296218035866e-08,Camera
510.3158664703369,51,R4,0.524,0.202,0.114,0.158,0.002,0.7393090128898621,0.16788029670715332,0.0044603729620575905,0.07903572171926498,0.009314633905887604,0.9990680083022492,0.0008924168082461637,2.3322726358727966e-07,3.8085075803351354e-05,1.256586437706336e-06,Camera
523.100161075592,52,R4,0.998,0.0,0.0,0.002,0.0,0.9996745586395264,0.0001060629147104919,3.814043157035485e-05,5.652832624036819e-05,0.00012468088243622333,0.9999999048788141,4.237567632759199e-08,2.4897976823420083e-09,6.414236668314724e-09,4.3841475091124093e-08,Camera
531.1468229293823,53,R4,0.968,0.024,0.006,0.002,0.0,0.9992876648902893,0.000410875043598935,8.889322634786367e-05,5.293446884024888e-05,0.00015969635569490492,0.9999984713789513,1.353045245509113e-06,2.0071159624062025e-08,1.2416012186098397e-08,1.4308863158903436e-07,Camera
543.1202988624573,54,R4,0.938,0.028,0.002,0.032,0.0,0.998940646648407,0.00020900994422845542,0.00011973084474448115,0.0005913694621995091,0.00013923435471951962,0.9999992853733644,7.935860616979347e-08,1.4703089018533018e-08,5.744087310176251e-07,4.615620926035644e-08,Camera
552.5335166454315,55,R4,0.768,0.04,0.062,0.124,0.006,0.9992863535881042,8.722747588763013e-05,8.001925016287714e-05,0.00040613222518004477,0.00014030883903615177,0.9999986002349601,1.5626478139849309e-07,1.0053356253259296e-07,9.25220302433975e-07,2.1774639343933253e-07,Camera
563.1404345035553,56,R4,0.378,0.392,0.082,0.144,0.004,0.5483457446098328,0.2760249674320221,0.03498760983347893,0.04233334958553314,0.09830833226442337,0.03495532382385068,0.9196682857966164,0.005899446125930943,0.007550267561191623,0.03192667669241029,Camera
570.8216423988342,57,R4,0.944,0.01,0.022,0.024,0.0,0.9986581802368164,0.00016516704636160284,0.0001427159586455673,0.0009018377750180662,0.00013204582501202822,0.9999984841023277,7.074884048930666e-08,1.612394809649559e-08,1.386280008682997e-06,4.274487482360896e-08,Camera
581.6536519527435,58,R4,0.94,0.022,0.012,0.024,0.002,0.9992720484733582,0.0003452285018283874,4.9000835133483633e-05,0.0001686436153249815,0.00016509118722751737,0.9999993770428376,3.615747965711058e-07,9.33249882870711e-09,7.912649604873841e-08,1.7292337091143248e-07,Camera
593.170708656311,59,R4,0.964,0.014,0.018,0.004,0.0,0.9995796084403992,0.00010254808876197785,0.00015516998246312141,5.315960879670456e-05,0.00010955244943033904,0.9999998747634083,3.207591881725963e-08,4.660225460546008e-08,8.734657744865337e-09,3.782376051296741e-08,Camera
603.1822304725647,60,R4,0.39,0.128,0.184,0.298,0.0,0.9442391991615295,0.001793640200048685,0.0006637481856159866,0.05158212035894394,0.0017212575767189264,0.9999538302114387,3.30083931898361e-08,1.4389354594633214e-08,4.5967393726773355e-05,1.5499708665644462e-07,Camera
610.0285220146179,61,R4,0.898,0.014,0.032,0.056,0.0,0.9935007691383362,0.00022611355234403163,0.0001144522539107129,0.005934297107160091,0.00022436077415477484,0.9999750339319313,3.442997604061201e-08,1.3461246248931189e-08,2.486067500031014e-05,5.750184605535241e-08,Camera
623.2021934986115,62,R4,0.854,0.02,0.058,0.066,0.002,0.9989063739776611,7.372584514087066e-05,0.0006086415378376842,0.00030053118825890124,0.00011073039786424488,0.9999983308373336,9.027582248377936e-08,5.990759653315655e-07,7.377847408406173e-07,2.420261378049568e-07,Camera
631.2601065635681,63,R4,0.806,0.05,0.03,0.108,0.006,0.9966642260551453,0.00017210074292961508,4.0795723180053756e-05,0.003007823135703802,0.00011506025475682691,0.9999481399670496,1.1148691963910381e-07,7.851874140060515e-09,5.1691276197431046e-05,4.941795923214418e-08,Camera
640.0589265823364,64,R4,0.72,0.034,0.068,0.164,0.014,0.9976187348365784,4.735577749670483e-05,0.00010458703764015809,0.002103597391396761,0.00012570086983032525,0.9999487780106117,4.332033735097118e-07,5.496918134476624e-07,4.934345519989012e-05,8.95639001818299e-07,Camera
653.2328991889954,65,R4,0.73,0.11,0.07,0.088,0.002,0.957490086555481,0.011464929208159447,0.003991437144577503,0.01898966170847416,0.008063838817179203,0.9999093465897362,6.420226194993881e-05,3.3205275835979727e-06,1.2858711004612282e-05,1.0271909725657804e-05,Camera
663.2431035041809,66,R4,0.968,0.002,0.012,0.018,0.0,0.9977770447731018,0.0001549848821014166,4.462666402105242e-05,0.0018964685732498765,0.00012692359450738877,0.9999964326150044,9.555594128939479e-08,4.9798289480116644e-09,3.4277485062528095e-06,3.910071903225869e-08,Camera
670.0878028869629,67,R4,0.584,0.004,0.284,0.124,0.004,0.8241955637931824,8.703977073309943e-05,0.170490100979805,0.005043583456426859,0.0001836754527175799,0.962001923024115,1.947489320249152e-07,0.03784370237444293,0.00015379306483930824,3.867876706554535e-07,Camera
680.362829208374,68,R4,0.984,0.01,0.002,0.004,0.0,0.9996457099914551,4.9985828809440136e-05,0.0001114639817387797,8.85052650119178e-05,0.00010438398021506146,0.9999998585373695,1.9312230287919272e-08,4.336077381658455e-08,4.007492508910509e-08,3.871470141652234e-08,Camera
691.6802260875702,69,R4,0.396,0.15,0.22,0.228,0.006,0.9694934487342834,0.0014529223553836346,0.004968755412846804,0.02229154296219349,0.001793373841792345,0.9999284544904594,2.5303092622286353e-07,8.345347716010315e-07,7.014991975551846e-05,3.080240872703319e-07,Camera
700.119811296463,70,R4,0.856,0.022,0.048,0.074,0.0,0.9955322742462158,0.00018237842596136034,0.0006607269169762731,0.0033725202083587646,0.0002520607959013432,0.9999864957004747,8.564147290875939e-08,5.725858430942189e-07,1.269678325225687e-05,1.4928895689635108e-07,Camera
712.6964919567108,71,R4,0.672,0.04,0.158,0.126,0.004,0.9969762563705444,0.00014439101505558938,0.0014611458173021674,0.0011504337890073657,0.0002678330638445914,0.999994839856227,9.911221577803128e-08,3.22654324578105e-06,1.4711321486521967e-06,3.6335616285430673e-07,Camera
720.220205783844,72,R4,0.93,0.008,0.016,0.046,0.0,0.9980543851852417,0.0001541453239042312,0.0002558302949182689,0.0013946196995675564,0.00014103413559496403,0.9999965216942045,4.1848937404096936e-08,3.248836731378692e-08,3.3534066076959205e-06,5.0561883209474615e-08,Camera
730.147144317627,73,R4,0.882,0.018,0.034,0.066,0.0,0.9984500408172607,5.2913965191692114e-05,0.00011356727918609977,0.0012641604989767075,0.00011931650078622624,0.9999949480197702,1.0748433431271848e-08,3.098185936248467e-08,4.953202720470688e-06,5.704721659785733e-08,Camera
743.3211183547974,74,R4,0.856,0.066,0.032,0.046,0.0,0.9992088675498962,0.0003168315452057868,0.00017197142005898058,0.00012256602349225432,0.00017975109221879393,0.999999554221813,3.465335145018323e-07,1.591768061234832e-08,3.2269179365385996e-08,5.105781268018032e-08,Camera
750.0722522735596,75,R4,0.804,0.046,0.08,0.07,0.0,0.9979945421218872,0.0001305090554524213,0.0004413994902279228,0.0011818277416750789,0.0002517060493119061,0.9999978712055563,1.6549739117430188e-08,2.868733499811867e-07,1.7318931785231959e-06,9.347817607394533e-08,Camera
760.1803410053253,76,R4,0.774,0.032,0.074,0.12,0.0,0.9921414852142334,0.00012086058995919302,0.00021348516747821122,0.007295812480151653,0.00022832454123999923,0.9999642343821742,4.122022625006236e-08,9.267685090319242e-08,3.5547243509275736e-05,8.447723929718269e-08,Camera
773.0291223526001,77,R4,0.978,0.01,0.002,0.01,0.0,0.9995757937431335,0.00011427516437834129,7.23847551853396e-05,0.00012875495303887874,0.0001087671989807859,0.999999745728793,1.274688114410885e-07,1.6822831081773335e-08,6.263356057037941e-08,4.734600376296418e-08,Camera
780.9271748065948,78,R4,0.84,0.03,0.07,0.058,0.002,0.9990990161895752,6.742161349393427e-05,0.0003425913746468723,0.0003479739825706929,0.00014304676733445376,0.9999986326161004,3.2609792028523794e-08,4.4894250295878165e-07,7.560455351148768e-07,1.297860693015704e-07,Camera
790.2127735614777,79,R4,0.916,0.012,0.03,0.042,0.0,0.9978566765785217,8.63496316014789e-05,0.00014166667824611068,0.00178334501106292,0.00013193984341342002,0.9999960806867516,2.5303976170831956e-08,4.1113543570772195e-08,3.79150777979827e-06,6.13879488122402e-08,Camera
803.4972891807556,80,R4,0.996,0.002,0.0,0.002,0.0,0.9996932744979858,0.00011248687951592728,3.991969060734846e-05,4.5603548642247915e-05,0.00010877997556235641,0.9999999140188075,3.951180215783103e-08,3.3419988946235794e-09,1.1914396103514997e-08,3.121299556981775e-08,Camera
810.5132050514221,81,R4,0.968,0.004,0.016,0.012,0.0,0.9993038177490234,9.826154564507306e-05,0.0002167727507185191,0.00026215624529868364,0.00011894444469362497,0.999999696710325,5.068475534073539e-08,4.732045839140827e-08,1.5038298544471946e-07,5.4901476015098504e-08,Camera
820.244312286377,82,R4,0.882,0.022,0.036,0.06,0.0,0.9989827275276184,8.37769839563407e-05,8.877597429091111e-05,0.0007126642158254981,0.00013208873861003667,0.9999983947684028,2.5123300373935647e-08,2.8205111880579656e-08,1.4677193239476107e-06,8.418386118136343e-08,Camera
830.5290524959564,83,R4,0.79,0.038,0.108,0.064,0.0,0.9989867806434631,0.00024916513939388096,0.00014998711412772536,0.00040193027234636247,0.0002121448196703568,0.9999995965149369,6.275801736324534e-08,3.297018164624312e-08,2.44533918554051e-07,6.322294541485298e-08,Camera
840.0108952522278,84,R4,0.952,0.024,0.014,0.008,0.002,0.9996399879455566,0.00012431871437001973,6.801509880460799e-05,5.1692848501261324e-05,0.0001159558305516839,0.9999998833125984,6.836821911568966e-08,9.037777787514225e-09,7.045552039571933e-09,3.2235852850533626e-08,Camera
850.0226204395294,85,R4,0.77,0.052,0.052,0.126,0.0,0.9808701872825623,0.0020558538381010294,0.0006232263403944671,0.01577441766858101,0.0006762390257790685,0.999803107963067,1.6967844197357518e-06,3.267704037346641e-07,0.00019327781191943262,1.5906701901994296e-06,Camera
863.4502203464508,86,R4,1.0,0.0,0.0,0.0,0.0,0.9994857311248779,0.0003051972307730466,5.343966404325329e-05,4.530225487542339e-05,0.00011031900794478133,0.999999661334874,2.844167678122404e-07,5.622704676074284e-09,5.2988407630162425e-09,4.33268129129564e-08,Camera
870.0130484104156,87,R4,0.818,0.074,0.024,0.084,0.0,0.9992489218711853,0.00031146654509939253,0.00017188469064421952,0.00010659126564860344,0.00016111462900880724,0.9999996777975894,1.5559033147095624e-07,4.9579338825369026e-08,6.797055791931952e-08,4.9062182323104825e-08,Camera
880.0576395988464,88,R4,0.918,0.028,0.024,0.03,0.0,0.9977877140045166,0.0005603920435532928,5.119406705489382e-05,0.0014632042730227113,0.00013748015044257045,0.9999970104335907,1.5245978389066114e-07,6.181043242988105e-09,2.7871868739628197e-06,4.373870821834936e-08,Camera
893.4822428226471,89,R4,0.984,0.004,0.006,0.006,0.0,0.9993506073951721,0.00012771165347658098,3.410673525650054e-05,0.00037882805918343365,0.00010874269355554134,0.9999997266845347,3.907276896892492e-08,2.8992502730155234e-09,1.9919081163456921e-07,3.215263439563143e-08,Camera
900.5362486839294,90,R4,0.992,0.002,0.004,0.002,0.0,0.9996674060821533,0.0001303821918554604,5.037252776673995e-05,4.748579885927029e-05,0.00010438625031383708,0.9999999084516172,4.9395898139847504e-08,3.291335756987903e-09,5.82267005061258e-09,3.303847873026091e-08,Camera
910.0838544368744,91,R4,0.75,0.028,0.07,0.15,0.002,0.983674168586731,0.001803146325983107,0.0003788649046327919,0.013671218417584896,0.0004725989419966936,0.9995044487832129,3.919812002720702e-06,2.6631738207109296e-07,0.0004903213534410707,1.0437339614370354e-06,Camera
921.0895688533784,92,R4,0.208,0.368,0.218,0.206,0.0,0.3591707944869995,0.23209694027900696,0.08569636195898056,0.23797884583473206,0.0850570872426033,0.1459098163433606,0.4528176818061781,0.03324979309903207,0.29152384957684363,0.07649885917458552,Camera
930.0875618457794,93,R4,0.98,0.004,0.008,0.008,0.0,0.9996132254600525,0.00014307560923043638,8.43137240735814e-05,5.063198841526173e-05,0.00010877126624109223,0.9999997780366647,1.4907439677244493e-07,1.863631619025074e-08,1.6774689930950764e-08,3.747793238064206e-08,Camera
940.122076034546,94,R4,0.796,0.086,0.068,0.05,0.0,0.8641252517700195,0.11175233870744705,0.006401662714779377,0.010392971336841583,0.007327750790864229,0.6518392593620902,0.34228797137097716,0.0008512482787709893,0.0013956852870323322,0.0036258357011293148,Camera
953.5441515445708,95,R4,0.966,0.026,0.004,0.002,0.002,0.9995560050010681,0.00020360741473268718,6.515700806630775e-05,6.64776744088158e-05,0.00010876504529733211,0.9999998505822848,3.298240874167042e-08,7.11250323007781e-08,1.1094639242579806e-08,3.4215634725327424e-08,Camera
