source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9998436700024476,2.2848142443821253e-05,5.3580796191441185e-05,6.814556366059507e-05,1.1755495256430445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9998759327540238,1.6570206060661727e-05,5.358872714476446e-05,4.3831399141730946e-05,1.0076913629172496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999350575994074,8.244862973739319e-06,2.607238451769163e-05,2.437070470030966e-05,6.254448400924366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9786463914702311,0.0028343042262121304,0.013685659465124992,0.00452291853066364,0.00031072630776778987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9997683173379786,3.213735253355285e-05,0.00010747689185146858,7.645353860727549e-05,1.5614879029391628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999572033014014,5.1878642627288e-06,1.6680344981951266e-05,1.6319445777002758e-05,4.609043576929161e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9997833847080092,3.10725342286452e-05,9.267295092934069e-05,7.788276979546768e-05,1.4987037037386427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.999945022923156,6.858522887869434e-06,2.1439700394771476e-05,2.1148274079597916e-05,5.530579481528359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.998422954474155,0.00023820811589660848,0.0008708399467397338,0.0004078315883698058,6.016587483872627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999282818388366,9.137402490169895e-06,2.934477769617031e-05,2.652118566754787e-05,6.714795309344319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.999749806070046,3.350190384543018e-05,0.00013058637976942866,6.977157371564692e-05,1.6334072623470998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999600841632376,4.807315025743966e-06,1.5338505870352468e-05,1.5392461731040895e-05,4.377554135081876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.48389030480530876,0.04515991291993935,0.37696242225998683,0.09253192812428587,0.0014554318904791805,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9998051867101101,2.6684104750656205e-05,9.059583277356335e-05,6.371850634599182e-05,1.3814846019601233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999278528165488,9.355608695286025e-06,2.8125312989308742e-05,2.780344315437673e-05,6.8628186121070674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9997602041310897,3.413274316670164e-05,0.00010747622353192624,8.2098565757764e-05,1.6088336453956966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.999838142615911,2.293001063857275e-05,6.462374362567384e-05,6.206061812320743e-05,1.2243011701559427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9992120422307684,0.00012355310381705718,0.0003704150433557348,0.0002560910180971274,3.789860396195254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9993293435330395,0.00010876786350892006,0.00028362651881747665,0.000244487017538693,3.3775067095385794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999449073997001,6.939817823333319e-06,2.0770313658711867e-05,2.184726420036142e-05,5.535204617578119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999487341507336,6.372583539122722e-06,1.9764114784765757e-05,1.9827593671275404e-05,5.301557271214216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.8558206846795299,0.035299669314616144,0.04799561403067921,0.06047085554186124,0.0004131764333136798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999285171832756,9.103645457400985e-06,2.9563419925847084e-05,2.6108332247003782e-05,6.707419094042503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999525546820636,5.852211054512689e-06,1.814370738748463e-05,1.848176469600949e-05,4.9676347986185195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9997623002334257,3.541396334744677e-05,9.406466381749517e-05,9.205063003967343e-05,1.617050936952729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999483049289141,6.417588044335344e-06,2.011311629634814e-05,1.987322387335577e-05,5.291142871786337e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9997525456649361,3.496674683108498e-05,0.00011544444126355383,8.004534066166841e-05,1.6997806307461303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9998577978001495,1.996112519776014e-05,5.7060703570566376e-05,5.41142799719011e-05,1.1066091110302761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999469761238137,6.605586717675126e-06,2.057003387833237e-05,2.045879323626088e-05,5.389462353927518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9942464720402602,0.0008978151315752988,0.00337622956245392,0.0013340912191587711,0.0001453920465519248,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9998571426217923,1.9983087969008588e-05,5.6919764822784134e-05,5.486661251434723e-05,1.1087912901768278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9985785381142342,0.00017084760820472748,0.0009830127067218502,0.0002162911490115585,5.1310421827543126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999517022245936,6.032298587293322e-06,1.75142977114967e-05,1.964633615533737e-05,5.1048429522661595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9996400841581694,5.744171432939792e-05,0.0001289154671946691,0.0001520249304302662,2.1533729876234004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9998818533255627,1.5508976145311962e-05,5.288708745566548e-05,4.011615025045978e-05,9.634460585917502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9991669298849588,0.00013358988584571946,0.00038996283462947186,0.0002688172251686682,4.070016939759691e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9998534203053876,1.986798223323596e-05,6.585890174005325e-05,4.956923308144002e-05,1.1283577557622298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9998007464992112,2.8085633538423806e-05,8.672405295993797e-05,7.022481308886456e-05,1.4219001201419586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9998832732999272,1.6028647283324172e-05,4.60004100041542e-05,4.5114963240155894e-05,9.582679545287085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9894285485248028,0.0018191460043924632,0.005979926909903086,0.002546714675465267,0.00022566388543654995,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999455185418963,6.832673162731089e-06,2.0915767544298158e-05,2.1236642363613454e-05,5.496375033002828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.999947223284233,6.5743094728722825e-06,2.0665627949077125e-05,2.01625442297901e-05,5.374234115155968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9995544279559047,7.359153153401397e-05,0.00014166353732416855,0.00020549076466545326,2.482621057180766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9995286469688249,6.738046272847864e-05,0.0002442182249940728,0.00013375819237419512,2.5996151077957144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.977525860460708,0.006367982334917196,0.005850770539694796,0.010151406855808008,0.00010397980887199719,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997843386819707,3.1646091600882724e-05,8.677306477051232e-05,8.228863959537178e-05,1.4953522062529548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9998842591610435,1.5540635828279042e-05,4.8180385188169016e-05,4.2421153645182195e-05,9.59866429482234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999344022432112,8.29707743074325e-06,2.6847251916037197e-05,2.4152477968700594e-05,6.300949473375623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.6894400927123991,0.06891253635847568,0.17210343838035247,0.06745951335601888,0.0020844191927537484,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9998537756606959,2.0849373781177105e-05,5.430838962832293e-05,5.9715532805298545e-05,1.135104308935932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9993828752937077,9.531983544594517e-05,0.00029270339035380197,0.00019605176202463584,3.304971846786776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9997567299854127,3.648107778959597e-05,9.6192755539771e-05,9.428104365919014e-05,1.6315137598696535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9942572553300613,0.0011566463968978324,0.0024643956868552626,0.0019613809502913022,0.0001603216358945092,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9957621161703716,0.0007071392135130274,0.002361955085278328,0.0010471707022761641,0.0001216188285608412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9998445092643539,2.2537348493326334e-05,5.5997413164223956e-05,6.520314607356774e-05,1.1752827914935853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9975798580582668,0.00045986801970121104,0.0009787330553059958,0.0008968018000119241,8.473906671373541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998906158145233,1.4415905277407645e-05,4.807520062322464e-05,3.776201938078499e-05,9.131060195219287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.7793123285332136,0.07500824851529556,0.09795706889940158,0.04716274826735591,0.0005596057847333259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.999802295460383,2.8130893890920963e-05,8.450004140768501e-05,7.092668253769802e-05,1.4146921780601201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9996271044021288,5.106505118136215e-05,0.0001990604473901002,0.00010091195106856856,2.1858148231150858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9998838780021182,1.6159282217506118e-05,4.281157036055768e-05,4.763103378013793e-05,9.52011152353418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9986941457116454,0.00023203684937502642,0.0005781777204578806,0.00044113329020383326,5.4506428317998734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9985837734014499,0.00021538056060756337,0.0007738544870468828,0.00037130640389119296,5.568514700439191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9994459175382028,8.122393589627823e-05,0.0002829834548845575,0.00016095152636782598,2.892354464844151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9992239904311524,0.00012411737773396507,0.00036370712329077685,0.0002501276496227718,3.8057418200133796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999170146082098,1.0711262445775955e-05,3.484288090345018e-05,2.9894099257580977e-05,7.537149183134913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9998424279203469,2.1499651209172943e-05,7.030646798083018e-05,5.377978005704555e-05,1.1986180405725325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9998835763258737,1.6283485243308113e-05,4.2004698955695906e-05,4.860794407270251e-05,9.527545854388144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999545400512354,5.607958553009777e-06,1.6954860653036297e-05,1.808648658472344e-05,4.810642973978484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999155995934238,1.0998283944868224e-05,3.467370101528055e-05,3.115779781683822e-05,7.57062379935625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9992760699890518,0.00011990729015304675,0.000303461810571228,0.0002644892441820039,3.607166604180589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9995255623380347,7.038843114650774e-05,0.00022993762138977475,0.00014793676752167183,2.6174841907568567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.999934472189015,8.411902709969991e-06,2.533715733857499e-05,2.5486947224314562e-05,6.291803712141162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9994350442581545,9.293416548942592e-05,0.00021860455972215226,0.00022352227083344885,2.98947458004749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999520773966564,5.924265289338233e-06,1.8329260367626466e-05,1.866427094211936e-05,5.0048067443961326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.999233156319944,0.00011111594274317867,0.00041944613093648943,0.0001998414472631643,3.6440159112963165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9998667832084138,1.8503733703752083e-05,5.3493843957802885e-05,5.057948426120801e-05,1.0639729663112658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999513156666822,6.020307622746211e-06,1.8676462546891267e-05,1.8924939403532783e-05,5.062623744593153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999481944270374,6.44512950893536e-06,2.0128824472998717e-05,1.9931260540703737e-05,5.300358439615417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9998405544269315,2.2007197319572517e-05,6.896768841347315e-05,5.646620012341268e-05,1.2004487211857971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.20518927419969885,0.2644631593960921,0.2975949608179209,0.23203220082686155,0.0007204047594266471,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999607475289974,4.736336719340684e-06,1.4852309975676486e-05,1.5341125272526847e-05,4.322699034742469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.99978320666335,3.079292789830053e-05,9.676121545996454e-05,7.425380112253609e-05,1.4985392169363747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999432731161223,7.092360633176168e-06,2.2796823447850685e-05,2.1169818407406464e-05,5.667881389050452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999477414607872,6.456129884578771e-06,2.086430790294494e-05,1.960329754719314e-05,5.334803877992176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999086385222029,1.23370046808875e-05,3.351108809016386e-05,3.751902423904076e-05,7.994360787075883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.999746518440267,3.529460157109322e-05,0.00012367434827084995,7.785257275500515e-05,1.6660037135918936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999434337158589,7.110905561564171e-06,2.2060328263228193e-05,2.1743123682523955e-05,5.6519266340069456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9998513015487693,2.062463433547287e-05,6.189681859492522e-05,5.475722430475951e-05,1.1419773995412504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.8745234069804994,0.011138231631410702,0.08985945244840171,0.023769248748959165,0.0007096601907291559,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999564559848019,5.339467454577378e-06,1.6261519235749898e-05,1.7281636174360017e-05,4.661392333122051e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9996805049099616,4.5776371897989506e-05,0.00015237867674630515,0.00010147889850363774,1.986114289038844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999560676563191,5.3728569752310225e-06,1.674034373780832e-05,1.7123499692597083e-05,4.69564327520353e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9996489150527288,5.024304311547315e-05,0.0001707221875812123,0.00010892514707430528,2.119456950021787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9995519349361037,7.4997209178797e-05,0.00015150670625771156,0.00019642237552426622,2.513877293565711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998654816882823,1.845858468285781e-05,5.655038334292692e-05,4.888360379718782e-05,1.0625739894806914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9997164876189668,4.1256920097769147e-05,0.0001277521334147116,9.61727291866459e-05,1.8330598333884397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9998246794161697,2.475040543063295e-05,7.335579994157489e-05,6.43455987793275e-05,1.2868779678795721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9998905218561305,1.4526422533134918e-05,4.66387415307796e-05,3.917229817816923e-05,9.140681627511228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999560719503049,5.37238959666108e-06,1.673900564195777e-05,1.7121276837722706e-05,4.6953776189462475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9997934171027261,3.0067415514488192e-05,8.589993356656303e-05,7.610654184157101e-05,1.450900635120787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.999927257476367,9.353500787914358e-06,2.938871884134409e-05,2.720603207820766e-05,6.794271925463867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9986985277302654,0.00016731955508260835,0.0008566992371798128,0.0002280986016757643,4.9354875796475464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9996387362341378,5.373165157194148e-05,0.00016540974337666368,0.00012048846014691629,2.1633910766569134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999225002543886,1.0492276241148177e-05,2.4689111456330178e-05,3.5243068979076074e-05,7.0752889347668525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999466959537344,6.662284066022561e-06,2.07496279349846e-05,2.0478988488783803e-05,5.413145775810163e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9998176086426963,2.7352252587066824e-05,5.930175665863727e-05,8.26567541636742e-05,1.3080593894170758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9663871251750883,0.006032712372467085,0.021019270025084386,0.006058562554881775,0.000502329872478662,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999520975703046,5.92782076910545e-06,1.8208389845656414e-05,1.8764117330001243e-05,5.002101750793657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9975343069650038,0.000490295940840073,0.0006851079862941736,0.0012072255581294445,8.306354973252037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999261983197062,9.435677849350559e-06,3.088920241049185e-05,2.6609228137000118e-05,6.867571897073867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9997503430088994,3.8113429881685823e-05,9.091241754909151e-05,0.00010393247757578344,1.6698666093966054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9998317017204847,2.4897592555979814e-05,5.571986301360838e-05,7.532044331256155e-05,1.2360380633062709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9997009186812306,4.3656775055836266e-05,0.0001356028248810815,0.0001009359258542147,1.8885792978408763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999506498628539,6.222361168121791e-06,1.7364348699187375e-05,2.0671087996660793e-05,5.0923392819724514e-06,Camera
