source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9968892931938171,2.263283749925904e-05,0.0025971492286771536,0.0004419150936882943,4.905847163172439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.8491157293319702,0.0010678615653887391,0.07206664234399796,0.07481873035430908,0.0029310223180800676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.960617184638977,0.00023132786736823618,0.0038025404792279005,0.03506579250097275,0.00028316027601249516,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.5253310203552246,0.005965788848698139,0.1017945185303688,0.35952234268188477,0.007386323064565659,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9349263310432434,0.00015352197806350887,0.0571180023252964,0.007302896585315466,0.0004991985042579472,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9987131357192993,9.037513336807024e-06,4.508400525082834e-05,0.0012157275341451168,1.7025327906594612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9940540194511414,0.00010060035856440663,0.005276869051158428,0.0005138171254657209,5.4657557484460995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9988309741020203,6.047037459211424e-06,0.0011488872114568949,4.2614847188815475e-06,9.815908924792893e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9996121525764465,2.5200139134540223e-05,0.00032378226751461625,1.9570172298699617e-05,1.9267354218754917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9866682291030884,9.120673348661512e-05,0.011953940615057945,0.0011443548137322068,0.00014227410429157317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9986757636070251,1.0417003977636341e-05,0.0012210647109895945,8.134474774124101e-05,1.1434731277404353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9900632500648499,6.7672276600205805e-06,4.598512168740854e-05,0.00987089704722166,1.3085912542010192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9962604641914368,3.679111250676215e-05,0.002081500133499503,0.001592473592609167,2.8730302801704966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9976451992988586,2.363692328799516e-05,0.002288688439875841,1.3923207006882876e-05,2.85502101178281e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9986310601234436,0.0003184074303135276,0.0007480662898160517,0.00019221434195060283,0.00011023949627997354,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.6403383016586304,0.0014036715729162097,0.22689296305179596,0.12811200320720673,0.003253044094890356,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9996902942657471,5.926762241870165e-06,0.0002751638530753553,2.1467327314894646e-05,7.153902515710797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999197721481323,2.5951516363420524e-05,1.930455800902564e-05,2.4672874133102596e-05,1.0235690751869697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9950687885284424,4.360286402516067e-05,0.0008648135117255151,0.003987721633166075,3.5105324059259146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9993384480476379,1.1052592526539229e-05,0.0006349966861307621,6.301578650891315e-06,9.12227278604405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9996393918991089,2.213729931099806e-05,0.00022659018577542156,9.036769188242033e-05,2.155536822101567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.5299397110939026,0.005119960755109787,0.025463026016950607,0.43690764904022217,0.002569652860984206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9989457726478577,1.3683499673788901e-05,0.0008722540806047618,0.00015254343452397734,1.5824060028535314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9964244961738586,2.2914240616955794e-05,5.3171224863035604e-05,0.00346303079277277,3.6380683013703674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9996230602264404,8.147561857185792e-06,0.0002804814139381051,8.073975186562166e-05,7.592696874780813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9994677901268005,2.178284921683371e-05,0.0004805554053746164,1.07478617792367e-05,1.910710852826014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9987210631370544,3.295401984360069e-05,0.0010117982747033238,0.0001680019631749019,6.612610013689846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.991868257522583,0.00010853730782400817,0.006115591153502464,0.0015647552208974957,0.00034281579428352416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9971816539764404,8.535574124834966e-06,0.0027387291193008423,5.2117764425929636e-05,1.904029159049969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9826990365982056,0.0005415836931206286,0.005847247317433357,0.010078217834234238,0.0008338637999258935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9991687536239624,3.931427636416629e-05,0.0007130531594157219,4.794698907062411e-05,3.0973737011663616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9972488284111023,2.4536480850656517e-05,0.002203347161412239,0.00045018913806416094,7.310026558116078e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.8625314235687256,0.007499768398702145,0.028731098398566246,0.09839904308319092,0.0028386805206537247,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9846387505531311,1.60869094543159e-05,0.00979113020002842,0.0055140540935099125,3.999847103841603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9610740542411804,0.0001886262180050835,0.03284207731485367,0.005328340921550989,0.0005668917438015342,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999127388000488,2.082509672618471e-05,2.8790918804588728e-05,2.65327726083342e-05,1.116003932111198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.5333964824676514,0.0008118434343487024,0.40959107875823975,0.05397627875208855,0.0022243172861635685,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9993278980255127,2.268227399326861e-05,0.0006098901503719389,1.6389050870202482e-05,2.3180984499049373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9998175501823425,1.9320979845360853e-05,0.00010345835471525788,4.927902773488313e-05,1.0360719898017123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9973293542861938,1.9268818505224772e-05,0.002570847515016794,6.108412344474345e-05,1.9442535631242208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.912568211555481,0.0001520444347988814,0.08606813848018646,0.0010907999239861965,0.00012085620983270928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9991416931152344,2.4577333533670753e-05,3.324840508867055e-05,0.0007705155876465142,2.9934510166640393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9988549947738647,7.560831363662146e-06,0.0007543560932390392,0.0003629126586019993,2.0154739104327746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9955516457557678,2.4416265659965575e-05,0.004273053724318743,8.609012729721144e-05,6.481582386186346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9448031783103943,0.0008929980103857815,0.03914017602801323,0.0140389334410429,0.0011246746871620417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9983306527137756,7.220573024824262e-06,0.0015982278855517507,5.284722283249721e-05,1.1087220627814531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9996334314346313,3.877925337292254e-06,0.00034170655999332666,1.240119763679104e-05,8.520732080796733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9996374845504761,0.00015191262355074286,6.970186223043129e-05,0.00010690845374483615,3.395002568140626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9971351623535156,1.1538978469616268e-05,0.0015700554940849543,0.0012510298984125257,3.2169911719392985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9987671375274658,7.823369378456846e-05,0.0010210981126874685,8.113307558232918e-05,5.239484380581416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9827573895454407,0.0006975266151130199,0.005972528830170631,0.00986332818865776,0.0007091927691362798,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9257574677467346,0.0001735881232889369,0.07260707765817642,0.0009460797300562263,0.0005157761042937636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9952974915504456,1.9806266209343448e-05,0.0038449810817837715,0.0007942664087750018,4.350878225523047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9991531372070312,0.00015096158313099295,6.13245865679346e-05,0.0006056243437342346,2.8955668312846683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9539733529090881,9.418004628969356e-05,0.026434781029820442,0.019385414198040962,0.00011228401854168624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9912523627281189,5.586210318142548e-05,0.00844627246260643,0.00013926762039773166,0.0001062049632309936,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9010315537452698,0.001453291974030435,0.07601498067378998,0.019729599356651306,0.0017705800710245967,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.940869152545929,0.0005182652384974062,0.05401017516851425,0.003207671921700239,0.0013947577681392431,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9931926131248474,7.733610982540995e-05,0.006310476455837488,0.0002473233616910875,0.0001722501910990104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9938362240791321,2.4587348889326677e-05,0.00010453076538396999,0.005985896103084087,4.8716901801526546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9992631077766418,3.871179615089204e-06,0.0006776596419513226,4.5704196963924915e-05,9.689987564343028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9992223978042603,5.392492676037364e-05,0.0005542207509279251,0.00012493769463617355,4.455275120562874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9744483828544617,0.0002847922150976956,0.01190898660570383,0.01290970016270876,0.00044820280163548887,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9965104460716248,2.3718408556305803e-05,0.002715347334742546,0.0007270625210367143,2.342797779419925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9988580942153931,4.91453283757437e-05,0.0008968408801592886,0.00016579638759139925,3.0072838853811845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9171943068504333,0.002089450368657708,0.005644874647259712,0.07288748025894165,0.00218384200707078,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.979205310344696,6.838601257186383e-05,0.0204333309084177,0.0001980302477022633,9.490202501183376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9969117045402527,1.8999808162334375e-05,0.00299598160199821,3.0515107937389985e-05,4.2882315028691664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9662860035896301,0.0003855189133901149,0.023227283731102943,0.009370326064527035,0.0007309283828362823,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9994010925292969,5.1800248911604285e-05,0.0004684944578912109,3.329299215693027e-05,4.530787919065915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9902387857437134,6.020030195941217e-05,0.0032309431117028,0.006329114083200693,0.00014089842443354428,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9619505405426025,0.00091861019609496,0.007534531410783529,0.027970192953944206,0.0016261347336694598,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9910564422607422,4.011063356301747e-05,0.004098135512322187,0.004753870889544487,5.1470760809024796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.997747004032135,2.478203532518819e-05,0.0021076956763863564,5.8679805079009384e-05,6.184697122080252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.6663259267807007,0.0007777567952871323,0.001911864266730845,0.33002734184265137,0.0009570472175255418,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.984085202217102,3.3940963476197794e-05,0.01580563187599182,4.08026717195753e-05,3.4367258194833994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.981115460395813,5.553101436817087e-05,0.013553551398217678,0.005119116976857185,0.00015631226415280253,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9910139441490173,9.669129212852567e-05,0.007983367890119553,0.0007456227904185653,0.00016035397129599005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9819981455802917,1.2872905244876165e-05,0.0069152736105024815,0.011035853065550327,3.7902529584243894e-05,Camera
