source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9996180534362793,0.00017876883794087917,0.00012066344788763672,6.622084765695035e-05,1.6255378795904107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9970384836196899,0.0006612625438719988,0.002172658918425441,0.00011178541899425909,1.5789644749020226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9651974439620972,0.00022762695152778178,0.03448263555765152,5.5855794926173985e-05,3.6516230466077104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9939309358596802,0.0021150135435163975,0.003829957451671362,7.835198630345985e-05,4.570579403662123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9787348508834839,0.004333140794187784,0.0015883289743214846,0.01523186918348074,0.00011179228022228926,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9978815913200378,0.00020915784989483654,0.0018637441098690033,3.09203278447967e-05,1.4603318959416356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9919384121894836,0.0008758940384723246,0.007045443635433912,9.202030196320266e-05,4.8161167796934023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9973188042640686,0.001215586089529097,0.0013884898507967591,5.763753506471403e-05,1.9471051928121597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9920449256896973,0.0007427235250361264,0.0071359314024448395,4.2960884456988424e-05,3.3414733479730785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9409052729606628,0.017096685245633125,0.04001874104142189,0.0016673903446644545,0.00031195260817185044,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9964072108268738,8.358841296285391e-05,0.00045764274545945227,0.00303230294957757,1.9256565792602487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9812605381011963,0.0007404579664580524,0.01747926138341427,0.0004791203828062862,4.057105979882181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9988389611244202,0.0007463544607162476,0.0001639423135202378,0.000224289542529732,2.6524205168243498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.5086725950241089,0.12066438794136047,0.04987623542547226,0.31930533051490784,0.0014814782189205289,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.995857298374176,0.0005229620728641748,0.0035914869513362646,9.963354386854917e-06,1.823931779654231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.16094888746738434,0.2496831864118576,0.09741739928722382,0.48768317699432373,0.004267342854291201,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9955620765686035,0.0005406943964771926,0.003517312230542302,0.0003595791640691459,2.031437361438293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9975656270980835,0.0005614801775664091,0.0014990034978836775,0.00034174814936704934,3.219522113795392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9870282411575317,0.0007098589558154345,0.012207434512674809,2.2826801796327345e-05,3.1670366297475994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9961796998977661,0.0010327709605917335,0.002560519613325596,0.00020213202515151352,2.49338863795856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9840137362480164,0.00045739527558907866,0.015474176965653896,2.6322610210627317e-05,2.8353053494356573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9962804913520813,0.0004728025814983994,0.0031789313070476055,3.783636202570051e-05,2.989066342706792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.05863497778773308,0.014837202616035938,0.0010559114161878824,0.925099790096283,0.00037213193718343973,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9990724325180054,0.0007658086251467466,3.8390415284084156e-05,9.90614207694307e-05,2.4317752831848338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9936004877090454,0.0002646373468451202,0.006056566722691059,5.659890302922577e-05,2.173993743781466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9973312616348267,0.0014181728474795818,0.0007870987756177783,0.00043882569298148155,2.461843723722268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9990824460983276,0.0005177341517992318,0.00017572809883859009,0.00019042279745917767,3.369095065863803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9920814037322998,0.0004295843536965549,0.006922020576894283,0.0005329083069227636,3.403829759918153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9542942643165588,0.017691008746623993,0.0016645510913804173,0.026133133098483086,0.0002170732186641544,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.996894359588623,0.0006740755052305758,0.0023918505758047104,2.4461651264573447e-05,1.528030406916514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9996155500411987,0.0002823054965119809,6.251796003198251e-05,2.1596562874037772e-05,1.797531876945868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9971835017204285,0.002294679405167699,0.00010741870210040361,0.00038755038985982537,2.6779307518154383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.995602011680603,0.0009255154873244464,0.0031278464011847973,0.00031268203747458756,3.193809243384749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9985792636871338,0.0011836615158244967,0.00016139312356244773,4.868672840530053e-05,2.704573307710234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.2290554791688919,0.06767185777425766,0.04527346044778824,0.6567450165748596,0.0012541693868115544,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9986369013786316,0.0002888136077672243,0.0010489624692127109,9.390629202243872e-06,1.595435787749011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.999189555644989,0.0005605262704193592,0.00017962680431082845,3.87381442124024e-05,3.1590931030223146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.37727096676826477,0.07761280983686447,0.5239970684051514,0.020071713253855705,0.0010474296286702156,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9961974620819092,0.0011506511364132166,0.0025800205767154694,3.3145275665447116e-05,3.871492299367674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.961722731590271,0.025516225025057793,0.012269390746951103,0.0004561108071357012,3.552880298229866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9931483864784241,0.004277680069208145,0.002010246040299535,0.0005313714500516653,3.2353844289900735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9926556348800659,0.00164655817206949,0.005582359153777361,7.322105375351384e-05,4.226634337101132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9944313168525696,0.0014649436343461275,0.0040429746732115746,3.2766165531938896e-05,2.8046599254594184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9933788776397705,0.004481060896068811,0.00019606517162173986,0.001895424909889698,4.85780619783327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9893792271614075,0.0013343034079298377,0.009239145554602146,1.6787127606221475e-05,3.0533068638760597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9956615567207336,0.0011341017670929432,4.2896601371467113e-05,0.0031432847026735544,1.81055766006466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9958204030990601,0.0002931873605120927,0.0037081714253872633,0.0001640473201405257,1.4212168025551364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.99611496925354,0.0013416219735518098,0.0016606546705588698,0.0008556918473914266,2.7088923161500134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9958630800247192,0.00041741359746083617,0.003253576345741749,0.0004427047388162464,2.322836735402234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.981020450592041,0.007175816688686609,0.009599607437849045,0.002113069174811244,9.105235221795738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.998319685459137,0.0007531045121140778,0.0006856084801256657,0.00020727349328808486,3.425233444431797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9928457140922546,0.0004971453454345465,0.006601596716791391,2.5704572180984542e-05,2.9787612220388837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9954280853271484,0.0004829165118280798,0.003747368697077036,0.00032073413603939116,2.0911302271997556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.98539137840271,0.0009340611868537962,0.01359889842569828,4.394150892039761e-05,3.171940625179559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9995606541633606,0.00020578400290105492,0.00016395379498135298,5.1259310566820204e-05,1.8287357306689955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.43598616123199463,0.05262847989797592,0.5046101808547974,0.005701346788555384,0.0010738519486039877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9923551082611084,0.0012538377195596695,0.0062324972823262215,0.00011319353507133201,4.5353579480433837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9674587845802307,0.0015335679054260254,0.03036097064614296,0.0005705783260054886,7.605911378050223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9949376583099365,0.0018195861484855413,0.00251995911821723,0.0006863072630949318,3.652130180853419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9993506073951721,0.0004715652612503618,6.814705557189882e-05,7.758123683743179e-05,3.206244218745269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9916715025901794,0.00019567779963836074,0.008104112930595875,1.3603899787995033e-05,1.5098004951141775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9982513785362244,0.0005541048012673855,0.0004136547795496881,0.000742113683372736,3.8779282476752996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.988987147808075,0.0034011562820523977,0.0075559914112091064,2.2529879061039537e-05,3.316023139632307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9985730648040771,0.0006459635915234685,0.0007242011488415301,3.761233892873861e-05,1.9129733118461445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.2939002811908722,0.6619904041290283,0.02938585728406906,0.01411018893122673,0.0006132843554951251,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9883747100830078,0.004783104173839092,0.006624154280871153,0.00017072760965675116,4.7296492994064465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9950817823410034,0.0001884096855064854,0.00451834499835968,0.00019194112974219024,1.9492406863719225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9918805956840515,0.0032757476437836885,0.0004982959944754839,0.004272665828466415,7.271327922353521e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9991068243980408,0.0005531666683964431,0.0002289771509822458,7.794523116899654e-05,3.310805550427176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.16472128033638,0.49416232109069824,0.3399781286716461,0.0003442481392994523,0.0007940388168208301,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9969462752342224,0.0004890508716925979,0.0020018278155475855,0.0005381204537115991,2.4750104785198346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9995502829551697,0.00018172642739955336,5.622989920084365e-05,0.00019514332234393805,1.6570862499065697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9990839958190918,0.000637793680652976,7.652655040146783e-05,0.0001794747804524377,2.2214475393411703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.07928928732872009,0.6602107286453247,0.1199946328997612,0.1386420577764511,0.0018632783321663737,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9990231990814209,0.0007432100246660411,0.0001292358647333458,7.170634489739314e-05,3.2676252885721624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9892115592956543,0.000956825097091496,0.009739224798977375,4.96618049510289e-05,4.2755211325129494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9166491031646729,0.07110806554555893,0.0019526134710758924,0.009872463531792164,0.00041771933319978416,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9913254380226135,0.00027332999161444604,0.008332060649991035,4.193702625343576e-05,2.725669037317857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.964422881603241,0.031524527817964554,0.00380537542514503,0.00012859737034887075,0.00011858236393891275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9982705116271973,0.00040397653356194496,8.740698103792965e-05,0.001221317914314568,1.6787693311925977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9969362020492554,0.00039843571721576154,0.0025260434485971928,0.00012155914737377316,1.778430123522412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9260777831077576,0.06620216369628906,0.0072941165417432785,0.0002460320829413831,0.00017991768254432827,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9882494211196899,0.00030677038012072444,0.009646203368902206,0.001767667243257165,2.992663394252304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.25597643852233887,0.02565133385360241,0.10917095094919205,0.6072878241539001,0.0019135016482323408,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9995916485786438,0.00014659229782409966,0.0001659349218243733,7.832217670511454e-05,1.7509853933006525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9920300245285034,0.004957886878401041,0.0019176682690158486,0.0010493143927305937,4.509121208684519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.998738706111908,0.0002394303010078147,5.3356045100372285e-05,0.0009516411810182035,1.6873156710062176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9953035116195679,0.0009429865749552846,0.0037045644130557775,2.105268504237756e-05,2.7851630875375122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.03891998529434204,0.09252654761075974,0.0015578374732285738,0.8664401769638062,0.0005554163362830877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.998801589012146,0.0009869453497231007,6.264985131565481e-05,0.00012369030446279794,2.5168590582325123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9903291463851929,0.0003587536630220711,0.009277905337512493,1.2957229955645744e-05,2.1156183720449917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,9.507653885520995e-05,0.9887763857841492,0.007550747133791447,0.0034131722059100866,0.00016456792945973575,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9985312223434448,0.0010726373875513673,7.411054684780538e-05,0.0002929329057224095,2.9075046768411994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9840752482414246,0.000804589712060988,0.014971206896007061,0.00011523561988724396,3.365831798873842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9908158779144287,0.0074040149338543415,0.00017176606343127787,0.001575010479427874,3.3300690120086074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9991807341575623,0.0006679095095023513,5.3056264732731506e-05,6.786717858631164e-05,3.0467097531072795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9651274681091309,0.029707979410886765,0.0042840647511184216,0.0005989652709104121,0.00028148869751021266,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9981164932250977,0.0013998628128319979,0.00010209249012405053,0.00035975888022221625,2.1779595044790767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9927741289138794,0.004255467560142279,0.0006580463377758861,0.0021543139591813087,0.0001580379466759041,Camera
