source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.1942320019006729,0.0026497207581996918,0.6571253538131714,0.1408044844865799,0.005188423674553633,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.02483529970049858,0.0019453993299975991,0.9164426326751709,0.055962808430194855,0.0008138619014061987,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.0007435610168613493,8.852125756675377e-05,0.0001242907892446965,0.9989904761314392,5.313659130479209e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.03381318226456642,0.0003521951148286462,0.00334415165707469,0.9617577791213989,0.0007326875347644091,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.0051846071146428585,0.007175270933657885,0.4613938331604004,0.5234041213989258,0.0028421892784535885,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.0016298630507662892,0.0006207730039022863,0.00037414542748592794,0.9972631931304932,0.00011203594476683065,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.10196942836046219,0.0012869432102888823,0.6013545989990234,0.29216268658638,0.003226305590942502,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.09852490574121475,0.00394454225897789,0.11923547834157944,0.7751772999763489,0.003117776708677411,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.050632964819669724,0.003211667761206627,0.184540793299675,0.7586258053779602,0.0029887480195611715,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.33124208450317383,0.01235361397266388,0.25725477933883667,0.3885202705860138,0.010629243217408657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.12543798983097076,0.002535325475037098,0.5172421336174011,0.3506750166416168,0.004109526984393597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.002216728636994958,0.00020228665380273014,0.0008293443243019283,0.9965919256210327,0.00015976543363649398,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.1751459687948227,0.005925103090703487,0.42910605669021606,0.38279154896736145,0.007031263317912817,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.20152978599071503,0.006452812347561121,0.19544564187526703,0.5883948802947998,0.008176863193511963,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.009251441806554794,0.0007059579365886748,0.006208415143191814,0.9832863807678223,0.0005477801896631718,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.2255980372428894,0.005821224767714739,0.37861791253089905,0.3799673318862915,0.009995457716286182,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.06914397329092026,0.00410620030015707,0.22299320995807648,0.7013050317764282,0.0024515993427485228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.005280237179249525,0.00038770775427110493,0.005589080508798361,0.9884247779846191,0.0003182335349265486,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.11587987095117569,0.0015879534184932709,0.7323164343833923,0.14633668959140778,0.0038790202233940363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.10129132866859436,0.011637477204203606,0.08041352033615112,0.8026739358901978,0.0039837174117565155,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.00720905652269721,0.0007018077303655446,0.004128859844058752,0.9874868392944336,0.00047344426275230944,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.458804190158844,0.006157054100185633,0.33216559886932373,0.192190483212471,0.010682698339223862,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.10000336915254593,0.0025502233766019344,0.5959072709083557,0.294560045003891,0.006979060359299183,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.004193925764411688,0.0005225485656410456,0.0019648829475045204,0.9930453896522522,0.00027328741271048784,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.1398099809885025,0.002645414089784026,0.6182196140289307,0.2344423532485962,0.004882629495114088,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.0013455274747684598,0.006582954432815313,0.0006398228579200804,0.9911789298057556,0.00025277925305999815,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.04516682028770447,0.0025169781874865294,0.11509393155574799,0.8348854780197144,0.0023367947433143854,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.13347801566123962,0.012778319418430328,0.5185493230819702,0.3265915513038635,0.00860280729830265,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.09950406849384308,0.009338910691440105,0.5368883609771729,0.3500068485736847,0.004261827562004328,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.00021634742734022439,0.00012201128993183374,6.427526386687532e-05,0.9995636343955994,3.3765474654501304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.17154745757579803,0.002345656044781208,0.687082827091217,0.13458620011806488,0.0044378917664289474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,7.589053711853921e-05,0.00011870999878738075,0.0002920233819168061,0.9994440674781799,6.930820381967351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.0016442148480564356,0.00018537927826400846,0.00035122656845487654,0.9977200627326965,9.914862312143669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.019434653222560883,0.0007449474069289863,0.0035755548160523176,0.9755462408065796,0.0006986150401644409,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.23146095871925354,0.002171203028410673,0.31295472383499146,0.4468652904033661,0.006547854747623205,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.0030964682810008526,0.0002911583869718015,0.0018749685259535909,0.9945090413093567,0.0002283653011545539,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.2759484350681305,0.003980176988989115,0.4854169189929962,0.22623462975025177,0.008419902063906193,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.1065329909324646,0.0016918911132961512,0.2716901898384094,0.6171624064445496,0.0029225018806755543,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.0005113942897878587,6.138648313935846e-05,0.00013643833517562598,0.9992520213127136,3.876747359754518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.23617883026599884,0.011497900821268559,0.3953573405742645,0.3431854546070099,0.01378050446510315,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.15738794207572937,0.005604269914329052,0.5816420316696167,0.2489643394947052,0.006401406601071358,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.0020096460357308388,0.00019897196034435183,0.000861113250721246,0.9967825412750244,0.00014765499508939683,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.03189989924430847,0.00042956299148499966,0.007320501375943422,0.9594349265098572,0.000915113661903888,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.05482513830065727,0.006646342109888792,0.18106111884117126,0.7546923756599426,0.0027750541921705008,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.0016390727832913399,0.00013524698442779481,0.0006166268140077591,0.997490406036377,0.00011860772792715579,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.20046550035476685,0.019871976226568222,0.46821728348731995,0.3045705556869507,0.0068746889010071754,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.2700625956058502,0.0021041894797235727,0.3040020763874054,0.4171740710735321,0.006657041609287262,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.0017732903361320496,0.00019161455566063523,0.0006657110643573105,0.9972310662269592,0.0001383022899972275,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.004086128901690245,0.00011172798258485273,0.000819683657027781,0.9947420358657837,0.00024046105681918561,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.10397879779338837,0.004413838963955641,0.27071210741996765,0.618087649345398,0.0028076237067580223,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.000641576771158725,5.932975545874797e-05,0.0001363816118100658,0.9991233944892883,3.93157170037739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.30989164113998413,0.004441752564162016,0.2734614312648773,0.4039262533187866,0.00827888585627079,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.2799251973628998,0.0031236305367201567,0.3949652314186096,0.316103458404541,0.005882484372705221,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.002514038234949112,0.0011553193908184767,0.07684621959924698,0.9182640910148621,0.0012203175574541092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.2741084098815918,0.003440392669290304,0.2645273208618164,0.44982755184173584,0.008096319623291492,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.003012342844158411,0.0004430218250490725,0.0017986714374274015,0.9944942593574524,0.00025168273714371026,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.0014692525146529078,0.00013026759552303702,0.0002360826329095289,0.9980746507644653,8.978016558103263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.15988902747631073,0.009613378904759884,0.5660484433174133,0.2565595805644989,0.007889547385275364,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.1777203381061554,0.004581218585371971,0.6622540950775146,0.15048107504844666,0.0049632759764790535,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.0016639705281704664,0.0008783849771134555,0.0008774289162829518,0.9964305758476257,0.00014961873239371926,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.16999447345733643,0.0024934217799454927,0.5531763434410095,0.2694016098976135,0.004934148397296667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.001135359168983996,0.0002914143551606685,0.00028805225156247616,0.9982075691223145,7.76160231907852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.0638362467288971,0.003996614366769791,0.27519795298576355,0.6531873941421509,0.003781773615628481,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.0051476117223501205,0.0007242330466397107,0.0009115744614973664,0.9929788708686829,0.00023776972375344485,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.0015820941189303994,8.740219345781952e-05,0.00021130758977960795,0.9980370402336121,8.216003334382549e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.0025531507562845945,0.0010750924702733755,0.0013379293959587812,0.994861900806427,0.0001718822750262916,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.11330137401819229,0.0049725002609193325,0.5542386770248413,0.3216531574726105,0.005834294483065605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.10545007884502411,0.0016096552135422826,0.7345321178436279,0.1552560180425644,0.0031521019991487265,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.0023607672192156315,0.0003702558751683682,0.0016544620739296079,0.9954237341880798,0.00019084056839346886,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.07911968231201172,0.0025976693723350763,0.262328565120697,0.6535534262657166,0.0024006410967558622,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.0996638759970665,0.0019569755531847477,0.7298415899276733,0.16462475061416626,0.003912831656634808,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.002873747143894434,0.0012344761053100228,0.2141711562871933,0.7802181243896484,0.0015024939784780145,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.10513224452733994,0.005801594350486994,0.1718875914812088,0.7089657783508301,0.008212734945118427,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.0012293830513954163,0.0006792743806727231,0.00024606307852081954,0.99775630235672,8.903320122044533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.008770105428993702,0.0004858001775573939,0.004471194464713335,0.9859075546264648,0.000365425948984921,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.10420360416173935,0.002379483310505748,0.0993632823228836,0.790088951587677,0.003964673262089491,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.08585730195045471,0.0038218125700950623,0.85209721326828,0.054484013468027115,0.003739698324352503,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.05056379362940788,0.003644027514383197,0.030238421633839607,0.9131559133529663,0.0023978818207979202,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.1275652050971985,0.002684636041522026,0.5601436495780945,0.3050541877746582,0.004552324768155813,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.1328279674053192,0.005274710711091757,0.11019179970026016,0.7476562857627869,0.004049204755574465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.00047598331002518535,0.0007186612929217517,0.00413713650777936,0.9943906664848328,0.0002775253087747842,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.05187952518463135,0.008413043804466724,0.03664200380444527,0.9009354114532471,0.0021300301887094975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.027482828125357628,0.0007289335480891168,0.007945896126329899,0.9626774787902832,0.0011648880317807198,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.0030276544857770205,0.0002968544722534716,0.0015723323449492455,0.9949081540107727,0.00019496341701596975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.23727424442768097,0.0041159517131745815,0.2683499753475189,0.48250383138656616,0.007755936589092016,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0033589559607207775,0.0009921879973262548,0.9533488154411316,0.04090122506022453,0.0013988330028951168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.0011177032720297575,0.00021959267905913293,0.00032708232174627483,0.9982224106788635,0.00011322283535264432,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.09813797473907471,0.0010724670719355345,0.42832493782043457,0.46986520290374756,0.0025994041934609413,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.06587827205657959,0.0007163096452131867,0.019628046080470085,0.9118697643280029,0.0019076704047620296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.001439856132492423,0.0005588862113654613,0.020087532699108124,0.9770910143852234,0.0008226545760408044,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.14334090054035187,0.0018747936701402068,0.10740348696708679,0.7436074614524841,0.0037734031211584806,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.1331137716770172,0.006564978044480085,0.1723719984292984,0.6795828938484192,0.00836636871099472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.002971702953800559,0.0007103235111571848,0.053546011447906494,0.9424511790275574,0.00032076291972771287,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.09331922233104706,0.0016323272138834,0.2897292375564575,0.6125648617744446,0.0027542856987565756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.12934841215610504,0.0042303940281271935,0.7513721585273743,0.10726233571767807,0.007786664646118879,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.00325452396646142,0.00029424121021293104,0.0017728229286149144,0.9944446682929993,0.00023376393073704094,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.24426473677158356,0.0037431297823786736,0.5486820340156555,0.1944648027420044,0.008845309726893902,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.005775306839495897,0.000540953769814223,0.9461531639099121,0.04597089812159538,0.0015597158344462514,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.0038075039628893137,0.00028622098034247756,0.0022371988743543625,0.9934472441673279,0.0002218163717770949,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.0008139082347042859,0.004877777770161629,0.0007070263964124024,0.9933755993843079,0.00022570397413801402,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.1319175660610199,0.002519826404750347,0.766595721244812,0.09407468885183334,0.004892223514616489,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.0009827009635046124,0.00023714837152510881,0.0003515199350658804,0.9983382225036621,9.036788833327591e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.003497886238619685,5.026652797823772e-05,0.0003468296490609646,0.9959924817085266,0.00011259378516115248,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.14918723702430725,0.0010585407726466656,0.7609876990318298,0.08533710241317749,0.0034293956123292446,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0005840163794346154,0.0006342661217786372,0.00033161029568873346,0.9983789920806885,7.114612526493147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.05409371107816696,0.004005548544228077,0.05386935919523239,0.885351300239563,0.0026800427585840225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.11669813096523285,0.003058711299672723,0.8010473847389221,0.07416366040706635,0.005032143089920282,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0004839022585656494,0.0035229374188929796,0.03486671671271324,0.9600505828857422,0.0010758512653410435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.07375817745923996,0.004336618818342686,0.22408507764339447,0.695120096206665,0.0027000028640031815,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.23047667741775513,0.018132662400603294,0.4435054659843445,0.29745566844940186,0.01042950339615345,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0017571630887687206,0.00028041371842846274,0.0004677256220020354,0.9973642230033875,0.00013042551290709525,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.20522724092006683,0.0031906573567539454,0.19697092473506927,0.5885819792747498,0.006029200274497271,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.038722649216651917,0.0016330693615600467,0.8778186440467834,0.07738983631134033,0.0044357809238135815,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.0014235128182917833,0.00014733428542967886,0.0005111831123940647,0.9978106617927551,0.00010729616769822314,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.0023404881358146667,9.612216672394425e-05,0.0004248028853908181,0.9969621300697327,0.00017642114835325629,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.30176013708114624,0.009964466094970703,0.3851661682128906,0.2935577929019928,0.009551433846354485,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.018062399700284004,0.001999384257942438,0.4264562726020813,0.5496000647544861,0.003881872398778796,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.001443672925233841,5.8719593653222546e-05,0.000380099518224597,0.9980504512786865,6.710594607284293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.17817769944667816,0.0017118247924372554,0.7518637776374817,0.06401567906141281,0.004231042694300413,Camera
