source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9912288188934326,0.0030786064453423023,0.003756152931600809,0.0015307809226214886,0.0004056463367305696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.9650397300720215,0.0076858229003846645,0.017065955325961113,0.009427902288734913,0.0007805904024280608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9863412976264954,0.005292394198477268,0.00426727719604969,0.003654436208307743,0.0004445249796845019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9981204867362976,0.00029128725873306394,0.0008274933788925409,0.0005636648857034743,0.00019702321151271462,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9986677169799805,0.0005421049427241087,0.0004518174391705543,0.00017307541565969586,0.0001652940409258008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9960185885429382,0.001691977959126234,0.0014137894613668323,0.0006391187198460102,0.0002364998945267871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9623922109603882,0.0006543566705659032,0.003607100574299693,0.032831721007823944,0.0005146597395651042,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.991763710975647,0.0010320915607735515,0.0010302220471203327,0.005776465870440006,0.00039753312012180686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9975072741508484,0.0005151420482434332,0.0007796607678756118,0.0009752565529197454,0.00022274901857599616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9914975762367249,0.0004621194675564766,0.0017106407321989536,0.00604440551251173,0.0002852737670764327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9967545866966248,0.00048761485959403217,0.0003277977230027318,0.002128703286871314,0.00030128873186185956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9962480664253235,0.001220742124132812,0.0020845383405685425,0.0002685606887098402,0.00017806832329370081,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9976217150688171,0.0006396781536750495,0.0010096889454871416,0.0004754425899591297,0.0002534681698307395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9948322772979736,0.0005247551598586142,0.00045791573938913643,0.003997428342700005,0.00018758104124572128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9933503270149231,0.0018100726883858442,0.002865209011361003,0.0015505349729210138,0.00042384982225485146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9875211715698242,0.0015705750556662679,0.004577127285301685,0.006092217285186052,0.00023893873731140047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9894948601722717,0.0008986746543087065,0.0006616124883294106,0.008757095783948898,0.00018773801275528967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.989861011505127,0.00156530796084553,0.0001732440578052774,0.008149685338139534,0.00025078890030272305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9782691597938538,0.0012634600279852748,0.007979710586369038,0.012085513211786747,0.0004022287030238658,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9983555674552917,0.0008464202983304858,0.0001874548033811152,0.00038632165524177253,0.00022421863104682416,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9982708692550659,0.000871212687343359,0.0004366746579762548,0.00018607373931445181,0.00023511539620812982,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9964790940284729,0.00029751492547802627,0.0008239090093411505,0.0021699320059269667,0.00022955404710955918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9966161847114563,0.00190384266898036,0.0011205656919628382,0.00016454864817205817,0.00019487521785777062,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9600138664245605,0.0010949689894914627,0.0005434065242297947,0.03780118003487587,0.0005465905414894223,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9960417747497559,0.0005748679395765066,0.0027796425856649876,0.0004101357189938426,0.00019355895346961915,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9964292645454407,0.0019579564686864614,0.0010046157985925674,0.00015162145427893847,0.0004565941635519266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9962915182113647,0.0017537596868351102,0.00164231623057276,0.00010417014709673822,0.00020820532517973334,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9939805269241333,0.0008306712261401117,0.0034883576445281506,0.001425889553502202,0.0002745530800893903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9958325028419495,0.0008578240522183478,0.0028530287090688944,0.00024521187879145145,0.00021142777404747903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9972242116928101,0.0016668204916641116,0.0008091551717370749,0.0001508615241618827,0.00014900186215527356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9937615990638733,0.00015646770771127194,0.0016698151594027877,0.004138548858463764,0.0002736037422437221,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9974510073661804,0.0009075906709767878,0.00032312169787473977,0.001013258472084999,0.00030495840474031866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9856363534927368,0.0025386654306203127,0.004561607725918293,0.006807515397667885,0.0004558200598694384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9950366616249084,0.0008746014791540802,0.0031685922294855118,0.0006181796779856086,0.0003019797441083938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9876511096954346,0.004400535486638546,0.007081327494233847,0.00036294362507760525,0.0005040650721639395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9969841837882996,0.0006373238866217434,0.0018795973155647516,0.00028590086731128395,0.00021303727407939732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.97803795337677,0.0004135717754252255,0.0026995439548045397,0.018323145806789398,0.000525754177942872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9978861212730408,0.0008366483962163329,0.00025209307204931974,0.000769249047152698,0.00025593017926439643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9923346638679504,0.0037423984613269567,0.0031722637359052896,0.0003627364058047533,0.0003879685536958277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9970743656158447,0.0005378901842050254,0.001605766941793263,0.0005111633217893541,0.00027077115373685956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.997357189655304,0.000826593313831836,0.0014639962464571,0.00017625254986342043,0.00017592257063370198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9966782331466675,0.0015169949037954211,0.001325980992987752,0.0003002926823683083,0.0001785716158337891,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.973979651927948,0.0006948457448743284,0.003357389708980918,0.021393748000264168,0.0005744366790167987,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.996807873249054,0.0012343487469479442,0.0014619540888816118,0.00018580049800220877,0.00030999150476418436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9921588897705078,0.005610601976513863,0.0013243148569017649,0.0005120800342410803,0.0003941609465982765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9945595860481262,0.0005292667192406952,0.001369684119708836,0.0032485926058143377,0.00029279550653882325,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.997394323348999,0.0010414557764306664,0.0012200730852782726,0.00016545745893381536,0.00017869992007035762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.995790421962738,0.0023816670291125774,0.0011884639970958233,0.0004610735923051834,0.00017841254884842783,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9969991445541382,0.0003739357925951481,0.0018380330875515938,0.0005150132346898317,0.00027384955319575965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9983375072479248,0.0007576087955385447,0.00039671032573096454,0.00020714123093057424,0.00030104658799245954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9974299073219299,0.0008790002320893109,0.0013615546049550176,0.00014281118637882173,0.00018675520550459623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9971066117286682,0.000503167393617332,0.0009589847759343684,0.0012468141503632069,0.00018437941616866738,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9988347887992859,0.0003455567639321089,0.000339455931680277,0.00033751039882190526,0.0001426912349415943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9937549829483032,0.0006867756019346416,0.0001962449459824711,0.005132975056767464,0.00022898436873219907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9950112104415894,0.00039081156137399375,0.0029924625996500254,0.001334766740910709,0.0002708006068132818,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9981697797775269,0.00034902498009614646,0.0012083735782653093,0.00013291291543282568,0.00013994878099765629,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9933242201805115,0.0012392625212669373,0.0015614340081810951,0.0036364635452628136,0.00023868931748438627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9971497654914856,0.0004868147661909461,0.0006115366704761982,0.0015043499879539013,0.0002475748478900641,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9961535334587097,0.0019905539229512215,0.0015432647196576,0.00012321057147346437,0.00018945378542412072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9967089891433716,0.0012779245153069496,0.0016934220911934972,0.00014448397269006819,0.00017511530313640833,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9939693212509155,0.0012611979618668556,0.0023918990045785904,0.0020386280957609415,0.00033890357008203864,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9978163242340088,0.0006171236163936555,0.001336200744844973,5.45824586879462e-05,0.000175729495822452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9956898093223572,0.0016663314308971167,0.0010778952855616808,0.0014135290402919054,0.00015239056665450335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.9384020566940308,0.005178220570087433,0.010428584180772305,0.04494601860642433,0.0010450411355122924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9978407621383667,0.0003809808986261487,0.0002545423340052366,0.0013451394625008106,0.00017853389726951718,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.995486319065094,0.0036286029499024153,0.0005636761779896915,0.00016101451183203608,0.00016037652676459402,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9942299127578735,0.0012693171156570315,0.0009500039741396904,0.0031969023402780294,0.0003539032768458128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9964534044265747,0.0008763078949414194,0.0010251733474433422,0.0014447220601141453,0.0002003625122597441,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9918598532676697,0.004943713545799255,0.0025154096074402332,0.00029855521279387176,0.0003825325984507799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9880256056785583,0.0026573536451905966,0.001813151640817523,0.00717267207801342,0.0003312696353532374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9846034646034241,0.0007161468965932727,0.0010480013443157077,0.013314856216311455,0.00031755692907609046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9964436888694763,0.0017576318932697177,0.0014121999265626073,0.00020687017240561545,0.00017962465062737465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9908962845802307,0.0001931124133989215,0.00782798882573843,0.0008032128680497408,0.0002793441526591778,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9942697286605835,0.0012329118326306343,0.0017718864837661386,0.0023857648484408855,0.00033966469345614314,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9962020516395569,0.0008793325396254659,0.00038962953840382397,0.0023341572377830744,0.00019483138748910278,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9925017356872559,0.002570836339145899,0.0020803252700716257,0.0023170507047325373,0.0005300272605381906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9916040301322937,0.0024534419644623995,0.00487784668803215,0.0006354076904244721,0.00042932582437060773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9520862102508545,0.004243112169206142,0.005669053643941879,0.036760035902261734,0.0012415300589054823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9884545207023621,0.0012182994978502393,0.00167505641002208,0.008208520710468292,0.00044362444896250963,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.998377799987793,0.0008067621383816004,0.00048803130630403757,0.0001621923001948744,0.00016524606326129287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9969168901443481,0.0018065031617879868,0.0009672927553765476,0.00013236328959465027,0.00017690120148472488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.996060311794281,0.00016382259491365403,0.0021369175519794226,0.0014551200438290834,0.00018385075964033604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9916636943817139,0.004097328055649996,0.0013011654373258352,0.002459804993122816,0.0004780504386872053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9797655940055847,0.01506754383444786,0.002621369669213891,0.0016493841540068388,0.0008961210842244327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9963885545730591,0.0009518659790046513,0.0006556182052008808,0.0016691451892256737,0.0003348618047311902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9792191386222839,0.014779655262827873,0.003815176198258996,0.0011687087826430798,0.0010173710761591792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9977570176124573,0.000853069475851953,0.0010522942757233977,0.00014079647371545434,0.00019690149929374456,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9930354952812195,0.00148821494076401,0.0027090637013316154,0.002381750149652362,0.0003854604728985578,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9525196552276611,0.0014112429926171899,0.0004695459210779518,0.04522331431508064,0.0003763100830838084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9944539666175842,0.0023312505800276995,0.0022206995636224747,0.0005780598730780184,0.0004160366370342672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.925116240978241,0.004434808157384396,0.0020369167905300856,0.06777734309434891,0.0006347370217554271,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.991680920124054,0.0007687794859521091,0.0009829397313296795,0.0063645378686487675,0.00020281477191019803,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9928769469261169,0.00046520272735506296,0.0001676626707194373,0.006235729902982712,0.00025443328195251524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9984696507453918,0.0001184963621199131,0.00025412553804926574,0.0010134888580068946,0.0001442388747818768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9856104254722595,0.009680976159870625,0.002295783022418618,0.0017522152047604322,0.0006606573006138206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.994831383228302,0.00291359331458807,0.0012063293252140284,0.0006914651021361351,0.0003572572604753077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9797276258468628,0.003438973566517234,0.001550758839584887,0.01473427377641201,0.0005484265275299549,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9920293092727661,0.0031139750499278307,0.0019532351288944483,0.0025185965932905674,0.0003848510968964547,Camera
