source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.016167031601071358,0.024013735353946686,0.9502944350242615,0.008543486706912518,0.0009813383221626282,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9997435212135315,5.85772650083527e-05,8.269010140793398e-05,9.29012312553823e-05,2.228077755717095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999557733535767,1.79670696525136e-05,1.126611005020095e-05,6.594158548978157e-06,8.418933248321991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9976135492324829,0.00019091324065811932,0.001596198184415698,0.0005474424106068909,5.1857128710253164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9988572597503662,9.381210838910192e-05,0.0009141057962551713,6.195423338795081e-05,7.285999890882522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.8708943128585815,0.0024215015582740307,0.12056507170200348,0.0028683720156550407,0.0032508044969290495,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.8161788582801819,0.005554402247071266,0.16916219890117645,0.005253754556179047,0.0038507350254803896,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.06350496411323547,0.03626019135117531,0.014402814209461212,0.8833515048027039,0.0024805008433759212,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.969092845916748,0.0063560777343809605,0.019808225333690643,0.0017073998460546136,0.00303544569760561,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.6605498790740967,0.020186875015497208,0.30081847310066223,0.011091532185673714,0.007353296969085932,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9544976353645325,0.011793071404099464,0.013280251063406467,0.017059238627552986,0.0033697804901748896,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.977025032043457,0.008881032466888428,0.005440470762550831,0.0065159848891198635,0.0021374658681452274,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.995389461517334,7.353833643719554e-05,0.004296302795410156,0.00014894205378368497,9.173744183499366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.35343265533447266,0.4422219395637512,0.05901797115802765,0.12912617623806,0.016201218590140343,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9991718530654907,9.321265679318458e-05,0.0002500340051483363,0.00039888237370178103,8.605352195445448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9973435997962952,6.211597064975649e-05,0.0024549474474042654,6.710812886012718e-05,7.230538903968409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.8732093572616577,0.01876860298216343,0.04469802975654602,0.05267304182052612,0.01065097190439701,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9516692757606506,0.008383630774915218,0.007867593318223953,0.028738930821418762,0.0033405362628400326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9981001019477844,0.0001060077192960307,0.001701434957794845,4.469823761610314e-05,4.775572961079888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9992595314979553,0.0002821656526066363,0.0002060707483906299,0.00019225791038479656,6.001068322802894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9996486902236938,8.063301356742159e-05,0.00010591653699520975,0.00013006082735955715,3.466554335318506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.999169111251831,9.101806790567935e-05,0.0006646104156970978,4.109213114134036e-05,3.423851012485102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.3467549979686737,0.12254780530929565,0.519395112991333,0.007759756408631802,0.003542365273460746,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9982896447181702,0.0005373242893256247,0.00047770905075594783,0.0005900601972825825,0.00010525753896217793,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.7740667462348938,0.008045225404202938,0.20350493490695953,0.00843622162938118,0.005946822464466095,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9995844960212708,0.00018002868455369025,8.996143151307479e-05,0.00011173843813594431,3.3811229513958097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9997168183326721,5.0319707952439785e-05,8.978657569969073e-05,0.0001049327984219417,3.81603094865568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.029830189421772957,0.014086544513702393,0.953395664691925,0.001275072107091546,0.0014125389279797673,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9993594288825989,0.0003880568838212639,0.00011609830835368484,9.093839616980404e-05,4.547060598270036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9993942975997925,0.00019785175391007215,0.00013815044076181948,0.00022429571254178882,4.535711559583433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9966739416122437,0.00015948507643770427,0.002831663703545928,0.00023507555306423455,9.977998706744984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9860765933990479,0.009063990786671638,0.002737073926255107,0.001321002608165145,0.000801372982095927,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.997552216053009,0.0002590295043773949,0.0005084939766675234,0.0014860216761007905,0.00019422867626417428,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.857837975025177,0.002543237991631031,0.1316855549812317,0.005370401311665773,0.002562871901318431,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.8501366972923279,0.034771136939525604,0.03492014482617378,0.07181431353092194,0.008357731625437737,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.8686662316322327,0.041154902428388596,0.02806236781179905,0.052937835454940796,0.009178675711154938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.10063813626766205,0.2775782644748688,0.35732361674308777,0.25507235527038574,0.009387566708028316,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9411236643791199,0.01065705344080925,0.017457235604524612,0.02621493674814701,0.0045471047051250935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.8501038551330566,0.026774218305945396,0.023435603827238083,0.0916740670800209,0.008012259379029274,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9909136295318604,0.000486231641843915,0.00777064822614193,0.0005100034177303314,0.00031946777016855776,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.6368678212165833,0.0369432158768177,0.014331627637147903,0.3059578537940979,0.005899440962821245,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.8515620827674866,0.06474732607603073,0.06469649076461792,0.006368955131620169,0.012625121511518955,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.730266809463501,0.004924456588923931,0.2522481381893158,0.007703935261815786,0.004856594838202,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.8478670120239258,0.09096306562423706,0.03604022413492203,0.012687476351857185,0.012442227452993393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9511533975601196,0.01702631264925003,0.01966261863708496,0.008091972209513187,0.004065697081387043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.806361734867096,0.005665615200996399,0.17920783162117004,0.004390656482428312,0.004374133422970772,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.8364883661270142,0.04353397712111473,0.04112763702869415,0.07077660411596298,0.00807338859885931,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9276413917541504,0.01330601330846548,0.015846168622374535,0.03761215880513191,0.005594312679022551,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.7481898665428162,0.0034220993984490633,0.2357625514268875,0.00858102086931467,0.004044459667056799,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.0410628505051136,0.9333781003952026,0.009522521868348122,0.012827164493501186,0.0032093594782054424,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9354961514472961,0.010301042348146439,0.03914739191532135,0.009952688589692116,0.005102688912302256,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9966114163398743,0.000253998237894848,0.0027706718537956476,0.00023087910085450858,0.00013304324238561094,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.8814610838890076,0.03617504611611366,0.02840547263622284,0.04654823616147041,0.007410148624330759,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9725680947303772,0.004667438101023436,0.014857673086225986,0.0030148238874971867,0.004892019089311361,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.06298451870679855,0.722517192363739,0.18754667043685913,0.022795485332608223,0.004156157840043306,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9977015852928162,0.0005473471246659756,0.00015583139611408114,0.0015108617953956127,8.435046765953302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9637027978897095,0.010168761014938354,0.018586143851280212,0.003418966196477413,0.004123287741094828,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.86093670129776,0.007410407532006502,0.12430034577846527,0.0035963268019258976,0.0037562032230198383,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9459794163703918,0.021473675966262817,0.021122056990861893,0.0070700873620808125,0.004354712087661028,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9992560744285583,0.0001388176460750401,0.00018815947987604886,0.00035091405152343214,6.602637586183846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9926030039787292,0.0004212212224956602,0.0065240864641964436,0.00024186739756260067,0.00020984685397706926,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9237999320030212,0.014484699815511703,0.02423163130879402,0.033296242356300354,0.0041874609887599945,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9778294563293457,0.0039035126101225615,0.015160322189331055,0.0010339850559830666,0.0020727317314594984,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9655383825302124,0.00340058165602386,0.027567774057388306,0.0018391191260889173,0.001654108171351254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.7981294393539429,0.04246900603175163,0.022334527224302292,0.12868733704090118,0.008379694074392319,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9993484616279602,2.2409458324545994e-05,0.0002821686794050038,0.00029439953505061567,5.257088196231052e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.99347323179245,0.00025613862089812756,0.0037992792204022408,0.0023712862748652697,0.00010006884986069053,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.08186189085245132,0.3910345435142517,0.5195184350013733,0.004199619870632887,0.0033855056390166283,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9667786955833435,0.011239989660680294,0.006444612983614206,0.01306211482733488,0.0024746463168412447,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.756012499332428,0.006642474327236414,0.2308908849954605,0.002968947868794203,0.0034851606469601393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9873493313789368,0.0019475390436127782,0.0024635649751871824,0.007636071182787418,0.0006034321850165725,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9996452331542969,1.3828775990987197e-05,9.651901200413704e-05,0.00021209160331636667,3.229022695450112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.012338467873632908,0.20864324271678925,0.7758166193962097,0.002051308751106262,0.0011503342539072037,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9989277720451355,7.69834587117657e-05,0.00021150545217096806,0.0007364763296209276,4.721634104498662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9972086548805237,0.0004955542390234768,0.002063157968223095,0.0001100126828532666,0.00012261452502571046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9322128891944885,0.004662086721509695,0.056291613727808,0.004293388221412897,0.002540035406127572,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0006125806248746812,0.013255764730274677,0.9792041778564453,0.0059961844235658646,0.0009312881156802177,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9997761845588684,1.5002240616013296e-05,7.879848999436945e-05,9.978262096410617e-05,3.019846735696774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9978220462799072,8.063272252911702e-05,0.00177128950599581,0.0002745846868492663,5.151259756530635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.05843649059534073,0.03436710685491562,0.007419888395816088,0.8981894254684448,0.0015870420029386878,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9903344511985779,0.0021035573445260525,0.006294612307101488,0.0007053773733787239,0.0005620445008389652,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9216113686561584,0.016064321622252464,0.05101446434855461,0.006241172552108765,0.005068680737167597,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9766597747802734,0.004487196449190378,0.003221128834411502,0.01365945115685463,0.0019724401645362377,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9995984435081482,5.373075691750273e-05,0.00010756040137493983,0.00019700168923009187,4.3261912651360035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9817050695419312,0.0015895371325314045,0.014600010588765144,0.001514783944003284,0.0005906035657972097,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.37395820021629333,0.5102846026420593,0.028392454609274864,0.07672397047281265,0.010640785098075867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.8453714847564697,0.0343966968357563,0.1003246009349823,0.0119005823507905,0.0080065643414855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9648697972297668,0.0018947561038658023,0.031079156324267387,0.0009270141599699855,0.0012292659375816584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9976670742034912,0.001055223634466529,0.0009073912515304983,0.0001740139559842646,0.00019636208890005946,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.99982750415802,2.0166226022411138e-05,5.625010817311704e-05,7.835149153834209e-05,1.7735907022142783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9781041741371155,0.0031467999797314405,0.016148101538419724,0.001406756229698658,0.001194094424135983,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9988773465156555,0.00034255345235578716,0.00047811339027248323,0.000183607786311768,0.00011838917271234095,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9994118213653564,0.00013292761286720634,0.00017788376135285944,0.00023340916959568858,4.398881719680503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9666528105735779,0.010246261022984982,0.018180985003709793,0.0030036084353923798,0.0019164207624271512,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9997764229774475,5.8495508710620925e-05,0.00011592698137974367,3.260423181927763e-05,1.660552698012907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9943354725837708,0.0019033919088542461,0.0013172886101529002,0.0020979554392397404,0.00034582859370857477,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.8958426713943481,0.015495882369577885,0.07595567405223846,0.007648573722690344,0.0050571756437420845,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9282510280609131,0.012738965451717377,0.03258974850177765,0.01886163279414177,0.007558673154562712,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9861530065536499,0.000848485273309052,0.0018517270218580961,0.010556459426879883,0.0005902855773456395,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.09031278640031815,0.13269264996051788,0.7750383019447327,0.0007807487272657454,0.001175507204607129,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9981309771537781,0.0004459796182345599,0.0002354102034587413,0.001088012009859085,9.960825991583988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9949941039085388,0.00035099120577797294,0.0007709754281677306,0.003685623174533248,0.00019832063117064536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9517132639884949,0.0054184929467737675,0.03977590054273605,0.0016369267832487822,0.0014554276131093502,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.8734025359153748,0.018399786204099655,0.008763870224356651,0.0954001322388649,0.0040336609818041325,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.8698063492774963,0.02132956124842167,0.025938060134649277,0.07715726643800735,0.005768804345279932,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.88987797498703,0.01126090157777071,0.08587164431810379,0.007738455664366484,0.005251060705631971,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.866075336933136,0.015008630231022835,0.10092528164386749,0.009642593562602997,0.008348220959305763,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9548380970954895,0.015799086540937424,0.013501984067261219,0.010396734811365604,0.005464042536914349,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.03162507712841034,0.3435826897621155,0.5995175838470459,0.022417722269892693,0.0028569649439305067,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.896870493888855,0.03027385286986828,0.014635885134339333,0.051049262285232544,0.007170503027737141,Camera
