source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999975715529704,2.3968960305830916e-06,6.075577998360118e-09,1.9724564715881757e-08,5.750856226814785e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999999263082063,2.2446185545357362e-07,5.253232744848134e-08,4.317172970897662e-07,2.8206456713665222e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999977127172853,1.9472370777070733e-06,8.050909632929993e-08,2.53928892254686e-07,5.607648384446688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.999995835319582,4.146794016603138e-06,2.3527085585557232e-09,1.0493976841723249e-08,5.03971579436381e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.8259540589150608,0.17383993719020982,4.2038484528223126e-05,0.00015545853778799963,8.506872413202778e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999737973961532,2.5839886229378126e-05,8.714797965111268e-09,3.419837056283917e-07,1.2019114148018344e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999981074172718,1.4748717654406388e-06,5.9349404909083286e-08,3.433529160644662e-07,1.500864191366882e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9980174989195376,0.00012519886188256752,4.046097264657947e-06,0.0018511698934490846,2.0862278658870097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9987822041273522,3.0555966059851955e-05,3.611786051697397e-08,0.0011871430118530148,6.077687412054585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.999987349812777,1.2596985121258544e-05,2.2655069516657158e-09,4.617894374049884e-08,4.7576509352768145e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999632073669912,3.333370007002857e-05,1.4298614548845976e-07,3.1955642771318515e-06,1.20382516065743e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999774509346805,2.2485866383000446e-05,4.69749470273829e-09,5.2457592709761466e-08,6.0438491924395354e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999764149581934,2.3023100387047084e-05,1.458223936094855e-08,5.242787710759808e-07,2.3080409023128715e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9981288033125534,7.281227442966133e-05,4.795823477492567e-07,0.0017975306270160494,3.742036530484011e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9998328644778488,0.00010701963423863603,7.305701024046707e-08,5.9937513610714925e-05,1.0531729149638392e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999965506148762,3.4200628109543673e-06,4.770084386216048e-10,2.6484951290238655e-08,2.3603531451398046e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.999999673572455,1.039859751885567e-07,2.2199334439763533e-07,2.0253878886478856e-10,2.4568682194783075e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9996163556136315,6.543133196966002e-05,2.793878812340843e-08,0.00031812515235359566,5.996325719442376e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999484937046819,2.978199019614333e-05,7.145753414391871e-08,2.1595233839020405e-05,5.761374882988925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.12328542452909863,0.8761782669818756,0.000135611936276949,0.00029728067007770266,0.00010341588267110882,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999343224789911,1.173538515143659e-05,1.5417804776057734e-08,5.3904345872525605e-05,2.2372180091584224e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999972000531037,2.6823987773169255e-06,4.171083853739121e-10,1.1555280379775182e-07,1.578206978178648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999984637903319,1.504898462072103e-06,2.3165052685391773e-08,5.309351735302588e-09,2.8368015806857563e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.07694369336815361,0.004810304749990673,6.72517125666568e-06,0.9182301907780733,9.08593252565665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999908955152386,6.135847401278994e-07,4.0868216219577884e-10,8.48776698928801e-06,2.724349620039377e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999642728369353,3.571136057523183e-05,9.588080270013752e-10,1.1850884057135159e-08,2.9927972917779933e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9153198120870875,1.084819150747099e-05,1.2722418166337853e-06,0.08466770313167085,3.6434791756889e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9974688450854665,0.002499634006327209,4.6117052563735524e-08,3.110308668589917e-05,3.71704467874258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9907747026723898,0.009223881704002597,3.349643375480672e-07,9.04899095937455e-07,1.7576017424078513e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9982509450122318,3.6303948591906197e-07,1.2060056337085308e-08,0.0017486690490459544,1.0839179996727642e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9953848146270161,9.947324086149507e-05,7.79505754753624e-09,0.004515692831500601,1.1505564490034054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999489533268,2.9938078633154175e-08,4.438061786104017e-10,1.954415775371604e-08,1.120630641241735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9765971200018859,0.02174011720747976,7.779586122057651e-05,0.0015612591548803268,2.370777453331837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999762580249444,2.4707099403420346e-07,1.8424176847516804e-09,2.348647095769056e-05,6.590686020522792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999402998220491,5.891502877393714e-05,1.6269506794250037e-08,7.60885936731768e-07,7.993733575316133e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999138149475043,8.033296080615011e-06,2.6404907939867775e-08,7.809991457391787e-05,2.5436933470914154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.999940656414051,4.810168889368491e-05,2.3790592564897484e-07,1.0553825658223263e-05,4.50165471225603e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999632612331205,3.66613083093573e-05,6.507881613547958e-09,6.511542404402263e-08,5.83526447779394e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999959262703682,3.9666304863172665e-06,1.7966119051558133e-08,7.220637630299519e-08,1.6926650168838873e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9991038031084937,5.190886887383598e-06,4.71845963369269e-09,0.0008909776925941642,2.3593565259564187e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999985949044475,6.099546255258095e-07,1.2245325301787742e-09,7.919098270055806e-07,2.006567468028524e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999985808573995,9.563097503062611e-07,5.363030920819823e-09,4.502163436891883e-07,7.25347582866463e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9998317204246928,2.237821160977282e-08,4.0901752679878135e-09,0.00016825049365998948,2.613260380268104e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.999998264440178,1.7282194184414123e-06,2.7196366238704553e-10,5.980963335995708e-09,1.0874765074998365e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999996966004913,2.474302889814721e-07,5.965547262486859e-09,4.680812423730452e-08,3.1955482822468885e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.999976922125493,2.5202372257887693e-07,1.92188031926035e-09,2.281507102378052e-05,8.857880575870131e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999654434935783,2.3593732979728043e-05,3.0737430134398384e-08,1.0896320243538827e-05,3.571576818598838e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999978423653606,2.116870574542087e-06,3.798165691789208e-09,2.7720426547944905e-08,9.245472350835916e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.8822273533786074,8.711554637268243e-07,5.7261382140369197e-08,0.1177716162364779,1.0196806887069963e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999977569924607,2.204701030634818e-06,1.2185425457375675e-09,3.3093044155064884e-08,3.994921931852616e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999890953078666,1.0853664255111274e-05,2.8936439743305798e-08,1.9392896969339744e-08,2.698541717432003e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999382721107267,1.425165196208829e-07,3.316728573413595e-09,6.157432764053794e-05,7.728384459336772e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999993924035827,5.58601154199056e-07,2.85648413167788e-09,4.3962772536891e-08,2.1760064385569525e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999971335822516,2.8138202685606675e-06,1.723807616118252e-09,4.78311831700166e-08,3.042489129924707e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9995995590304019,7.404002687444865e-08,7.033183612066131e-09,0.00040034744976974023,1.244661793667709e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,3.3968917915402e-05,0.9980073984104373,6.406087341372183e-06,0.0019179323145588664,3.4294269747141976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999990045695152,9.85048701881725e-07,4.514863304731668e-09,3.5512054829036805e-09,2.315714052894703e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999842118153223,1.438215132066421e-05,1.2956455135236292e-07,1.158082348381054e-06,1.1838645744321276e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999993863378751,9.64635682829886e-08,1.2520245700870702e-07,3.8897263607418897e-07,3.023463497025268e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999920063902586,7.977505050750741e-06,2.3631298677755173e-09,7.489879543258088e-09,6.25168107523104e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9995185928600034,1.845790831906121e-07,1.3787069054740866e-08,0.0004811853883958005,2.3385448535548533e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999909474012295,2.0409734183841804e-07,1.5980359134823758e-09,8.843904486826846e-06,2.9989058621683623e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999999154870694,8.337224363774523e-07,7.176845603131885e-09,3.568456857896628e-09,6.615670324264233e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.753884127219693,5.527961321469238e-05,9.433224379834305e-07,0.24605712109378544,2.528750868975693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.6613698308656283,0.33804420950532565,2.6324696054859733e-05,0.0005448964617425292,1.4738471248795878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999997335453018,1.936826563085047e-07,7.138061035890781e-10,7.107181366904116e-08,9.864219816789224e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999815049151924,1.818082379126837e-05,5.639455855660879e-08,2.16823691557634e-07,4.104276614314073e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999994268703122,5.053653324069692e-07,3.3405629692840823e-09,6.197346617877903e-08,2.450326312859944e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999806340312645,1.9343570820752307e-05,1.9252324766820227e-08,1.8889286520872203e-09,1.256661350173503e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.12231173392265435,2.9621649169474114e-06,2.2970529855526808e-08,0.8776851627145601,1.1822733879717066e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999988444492726,6.041469791953787e-07,2.298920020757642e-07,3.198998437104456e-07,1.6119025595183555e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999982722782071,1.7112103052908318e-06,4.770325201420458e-10,1.5019478506515234e-08,1.0149766801201036e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999975243757341,2.1780670487795027e-06,7.947834846980763e-09,2.7399112862005665e-07,1.5618253610843437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999300687044151,6.850402720397739e-05,6.548219868152215e-09,1.387882563206901e-06,3.283759786268346e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.999999618705641,3.779511495076907e-07,1.3293795564534087e-09,1.252820916750998e-09,7.610090240845619e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9996862201249385,4.233109420335514e-06,8.162309220764414e-08,0.00030945395099721935,1.1191551754017668e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999985076339126,1.343514298556086e-06,1.290231854950431e-09,1.4617122905733733e-07,1.3903279712795956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999992421104851,2.932437783966877e-07,1.3490738850611872e-09,4.609592830770618e-07,2.3373796697445542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999816560644619,1.7640668004717273e-05,4.937917540233474e-07,1.7576890490474468e-07,3.3706874458945934e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999289515814607,3.4312059761202376e-08,3.7732513172225364e-09,7.100882966759618e-05,1.503560806866328e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9990664878340398,0.0008734087956128356,4.283542490610897e-05,1.5285279021688963e-05,1.982666419684814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9997920298348897,5.602176870891966e-07,9.266543783142079e-08,0.00020730732148379805,9.96050145297069e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.18828753447724506,0.8115854032331022,7.398748824070745e-05,5.098028082653258e-05,2.0945205855332607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999962076828185,3.7346699985160762e-06,1.815022817728996e-09,5.236861196586697e-08,3.4635480582960606e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9688343386009289,5.895507715163015e-06,6.924221617231086e-07,0.031158991754426865,8.17147676660466e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999986762221493,1.2740553342483142e-06,2.6285405141575026e-08,1.9503877434927845e-08,3.933233840474904e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999000687634172,9.625092270774343e-05,3.819471945577307e-09,3.6672813991773403e-06,9.213003857549805e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999494956781954,7.650496879483409e-07,1.3084561509005694e-08,4.972142042129318e-05,4.767133614824032e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9991237595891495,0.0008606981781611499,4.643271302812132e-07,1.4931130957558315e-05,1.46774601609535e-07,Camera
