source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9999982941714165,1.4799282634451524e-06,1.8621836068606565e-07,1.0688602478976839e-08,2.8993357123272865e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999972717032337,2.3537067493438424e-08,2.4793124294111322e-06,2.020174379810767e-07,2.3429831108552786e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9999878256488218,6.050753759856227e-08,1.4900766451246596e-06,1.0594330549325891e-05,2.9436446480442474e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.995766266301578,8.490309679565079e-07,5.607209612096702e-06,0.004225210781089331,2.066676752467875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9999963801456463,7.845914238769114e-07,9.164637972888438e-07,1.8697174638258285e-06,4.90816687288918e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.9999887238516878,1.170124243182662e-06,7.694234614650146e-06,2.2847570312612993e-06,1.2703242316474425e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9999954790973321,1.339442833413286e-06,1.7851835994493906e-06,1.346909014378177e-06,4.936722083247455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9999995024337429,3.377100320022847e-08,4.851930375773774e-08,3.983507755198161e-07,1.692517458960982e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999996448989652,3.3454049204314533e-07,9.744382460060844e-09,1.3814205330567499e-09,9.434739935665503e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9999994150530651,3.986598580851347e-07,1.1853829772007079e-07,2.684868967879041e-08,4.0900089127601034e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.9997949021220759,2.873664340433682e-08,9.92452168197889e-07,0.00020401425820199988,6.243091075630196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.999939355893038,4.2308965764778124e-07,1.0470894052896983e-06,5.913742595609082e-05,3.6501943062258453e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9999995551857719,1.6525920982706052e-07,1.989763027361522e-07,6.208251463268444e-08,1.8496200947224008e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9999962525144117,2.0570253134565646e-07,4.1889223847921485e-07,3.0896187375613683e-06,3.3272080900816185e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999671235672392,1.6674281375362177e-07,1.0875532878077738e-08,3.2667092740453233e-05,3.1721673675290436e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9999989116274968,9.256541801500663e-07,1.3102579712229848e-07,1.0740536413601873e-08,2.0951989807222665e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9999995403560847,2.0345938174236456e-07,4.041820994310922e-08,1.8242235912417333e-07,3.334396446541027e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999825670421802,1.0285284222161031e-07,3.8508264198677263e-08,1.7276956272543005e-05,1.4640440819877457e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9999991150659329,4.5509276201891683e-07,2.403591674466043e-07,1.484645076208248e-07,4.1017629986760986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9999912421293232,1.5617268481154404e-07,1.5204540086876359e-06,7.0490985684110014e-06,3.21454147867561e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9998954738241536,6.7341060087801e-07,5.820055921689786e-08,0.00010378055201184167,1.4012674600575395e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9999547883542258,1.1408188532751316e-06,1.2416750118713353e-08,4.4031041786375317e-05,2.736838458701682e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9999882391939724,6.635263705344227e-08,2.139718466637629e-06,9.528538565361237e-06,2.619635847812558e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9999991938263839,7.642202753353999e-07,8.299471114686464e-09,1.260798589483983e-08,2.1045883842025028e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999986799104386,1.2549511837315814e-06,2.298725238751313e-08,8.100597778593357e-09,3.4050527714100996e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9999991267156544,3.022817876424532e-08,1.1970251095326844e-08,8.102013400999777e-07,2.0884575602527154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9999972875575863,2.6025778426680318e-06,8.699210093334066e-08,2.9573599653663913e-09,1.991511018958406e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9995268709128785,1.7201854820369714e-08,6.56048211029104e-09,0.0004730828412285288,2.2483556105208416e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9999971770341016,2.478185750065278e-07,2.518738108838265e-06,2.340677335308682e-08,3.300244141905637e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9999984630733543,1.4028545600910027e-06,9.238594718748931e-08,1.6903580585381109e-09,3.999578022029118e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9999994135323478,2.0221013497863256e-07,3.516729001114956e-07,1.6982172406545673e-09,3.08863996588048e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9999977659929925,3.541544204189023e-07,9.393701589278835e-07,9.139135132169032e-07,2.6568914829661817e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9999945268328984,4.066808341371378e-06,1.2752650148322827e-06,5.26090160766803e-08,7.848472921175141e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9999988600010516,1.0653184494704452e-06,6.312925464533649e-08,2.8203193049409655e-09,8.730924871690392e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9999986022162333,3.784967147600196e-09,4.875212142950787e-07,8.839275440586924e-07,2.2550041296850885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.999995101534342,3.869053836429164e-06,7.1931500441992e-08,9.21946253796521e-07,3.5534067259995e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999254189697426,7.418212462152746e-07,4.3684230435632117e-07,7.335348290209155e-05,4.888380460660175e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9999989040436342,3.598903407555697e-07,4.1778983569948777e-07,2.8443941922955496e-07,3.383677033241702e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9999461285087534,1.0311438135899956e-05,4.3485830291226324e-05,2.285162400672507e-08,5.137119546976589e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9999991144143103,2.658184550512741e-07,5.9097251567436e-07,1.4674954134137014e-08,1.41197651240616e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.999971995817641,8.593790106338258e-09,5.8557439093971434e-08,2.789351372293432e-05,4.3517406829357635e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999980729995986,8.667237077639233e-07,3.939801774471894e-08,9.885925162964028e-07,3.228615970485257e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999974165763085,2.236531919628448e-06,2.9520564332005175e-07,1.1186913079788601e-08,4.049921546698023e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9999995259728864,2.1257318538975315e-07,1.5347147006371453e-07,7.45540057823602e-08,3.3428452380219086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999991722025028,6.198257346975837e-07,1.7749888754132211e-07,1.1442579646765305e-08,1.903029515135409e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9999979620506588,1.8166801093679175e-06,1.8314142049518957e-07,1.7294179605087237e-08,2.083363157963615e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.9999403043325215,4.4698545715153464e-08,9.812128211873627e-07,5.8546204817943874e-05,1.2355129351344866e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9999988411261359,6.875584646363067e-07,4.2955700482071624e-07,7.558069222261099e-09,3.420032527710825e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9994536484236161,0.0005433095456809323,1.7701780417021936e-06,2.1602733357811647e-07,1.0558253279042022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9999969271039935,1.0125441019846415e-07,1.6404677952667808e-07,2.7754938987813003e-06,3.210091808889568e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999994668807,3.656432046193267e-07,1.4334883041592093e-07,5.142452616296568e-09,1.898481239385881e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.999996051411716,3.2506078221029417e-06,5.786822196224078e-07,9.70015295009601e-08,2.2296712843608435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9999993829103895,3.756185369754261e-08,4.558261688140145e-07,1.0107791619494036e-07,2.2623671706490004e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999995797924055,3.654089079711469e-07,1.3051636620660412e-08,1.0059933298265901e-08,3.168711657707337e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999990226455058,6.445010068613691e-07,2.9871275731790825e-07,7.184099283718653e-09,2.6956631025240208e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999978706927166,3.3533836022735885e-07,1.6123823599625145e-06,1.489817170566198e-07,3.260484594960968e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9999999514262333,2.2826411707385385e-08,6.5520462154979356e-09,1.0340211284230945e-08,8.855097488933755e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999792901526825,1.6792277061486738e-07,8.437115080045133e-09,2.05217552731043e-05,1.1732159034160086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9999987200487284,8.313916143089943e-08,4.969060348715124e-07,6.77048417117825e-07,2.2857657930983996e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9999998271752198,7.841884565378066e-08,8.247223937976848e-08,3.068683323460319e-09,8.865011847420914e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999954004072821,5.370890296100682e-07,1.8163240985913233e-07,3.845658556945881e-06,3.521272156278071e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9999950816806162,1.2429449895428063e-07,1.803510587722998e-08,4.7427253966382035e-06,3.3264382167609796e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999960666524997,3.487766072248122e-06,4.0900855972877285e-07,6.780052355316255e-09,2.9792815994573674e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999988318838737,6.93292396444965e-07,4.583085914020758e-07,1.6494396572768168e-09,1.4865698584563991e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.999997764802205,9.54067907008535e-07,3.0057472333798036e-07,9.371620181434915e-07,4.3393146208217305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999988897755938,6.135845818347876e-07,4.674895056762203e-07,1.3471165476276848e-09,2.7803202139673317e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9999856519898277,1.3049709625414592e-05,9.037071786597657e-07,3.7907236884019864e-07,1.552099928074939e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.999809657460042,2.245047520238127e-06,2.7246453826621504e-06,0.00018521031258067128,1.6253447473213422e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999989855202585,2.2808663713794774e-07,1.02290744607997e-08,7.6165100240294e-07,1.4513027619688364e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999806346237835,1.9295396158288486e-05,5.126948335022708e-08,4.655486668912437e-09,1.4055088125364862e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999965117118882,2.4190649355476625e-07,7.028346735346786e-08,3.151479178955942e-06,2.4618971734616466e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999989572760749,1.7983009278767138e-07,9.902947942673617e-08,7.492814951221228e-07,1.4582857685489718e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999862772089669,1.3381304192208292e-05,2.8645517088328843e-07,1.2492071668117243e-08,4.253959820628256e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999614321346815,5.111505175375193e-06,2.3726768231035355e-07,3.3193094590995835e-05,2.5997870118394527e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999769887381776,4.8349216022066996e-08,3.547470243153449e-08,2.2908164177171314e-05,1.927372683894696e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9999989242011658,7.868157164534166e-07,2.626033113200475e-07,5.6512974590415235e-09,2.0728508844182296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9999934140440232,1.0416751195491234e-08,6.297620606189762e-06,2.4369286307743675e-07,3.422575648692099e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9999928396713788,2.464356243847072e-06,3.820526543295426e-06,8.334019249584998e-07,4.204390910561589e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999787142065473,2.64881227313414e-07,4.049459325673745e-08,2.0965618758969633e-05,1.4798873284439126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.999995519309426,1.4207012630548556e-06,1.6961713306744138e-07,2.823150368582271e-06,6.722180927318264e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999995014453559,1.8595134717055803e-07,2.593631563644297e-07,5.971022233431072e-09,4.726911838933533e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9997829373379071,1.2916231598907577e-06,4.501156173760176e-06,0.000211091008118985,1.7887464035993216e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9999932163126606,6.330658134367939e-07,3.2644768691203235e-08,6.0713957959000675e-06,4.658096153328336e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999992038291483,7.734168923142116e-07,8.759006545403202e-09,4.592033212932912e-09,9.402919592030458e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9999937034039141,2.8324797979277356e-06,3.433974902457025e-06,2.0818403686245886e-09,2.8059545067007293e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.999998866470868,8.369098397860853e-09,8.523854546287272e-07,2.580643276031635e-07,1.4710251475228154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9999947603562329,4.1069081674346605e-07,4.224662284994452e-06,5.607614438564216e-07,4.352922179540731e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9999292150492327,7.04131029354441e-05,9.320586511392916e-08,1.3095705732866564e-07,1.4768490944828774e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9999974974487962,5.075200255663644e-07,3.224957271247347e-08,1.9223229296084677e-06,4.045867604085896e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9997926868665086,0.0002066940159275312,2.676093996750041e-07,1.5496464634005167e-07,1.965435179582993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999987004326347,1.0898602244894246e-06,1.8934509379400672e-07,1.1438680890568367e-09,1.92181786212177e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9999951470916765,3.097800383816911e-07,7.955617245232254e-07,3.7038418399321965e-06,4.37247206111949e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9995294627647785,1.5951957247996034e-07,2.893867176511671e-08,0.00047032709805569376,2.167892136906046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9999921602739058,3.768914615119625e-06,3.9136259556741395e-06,1.106363080593252e-07,4.654921558530279e-08,Camera
