source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.5589447021484375,0.006573785096406937,0.38934341073036194,0.04326734319329262,0.0018707513809204102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.987218976020813,0.0010052801808342338,0.010481036268174648,0.0010513215092942119,0.00024333932378794998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.5102472901344299,0.04077470302581787,0.4232124984264374,0.019941234961152077,0.0058243172243237495,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.6544289588928223,0.0009623299119994044,0.33055874705314636,0.013533198274672031,0.0005167771596461535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.02091151475906372,0.001678995555266738,0.9688582420349121,0.007266917731612921,0.001284355646930635,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.7619959712028503,0.021720746532082558,0.16457729041576385,0.0493009015917778,0.0024050723295658827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.5646089315414429,0.0005746465758420527,0.41034334897994995,0.02399352751672268,0.0004794923006556928,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9459300637245178,0.00409913994371891,0.043378762900829315,0.005398535635322332,0.0011935048969462514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9913845062255859,0.0006258808425627649,0.0024698239285498857,0.005430313292890787,8.948770118877292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9675731658935547,4.534439358394593e-05,0.031676582992076874,0.000640581245534122,6.433205271605402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9687341451644897,0.0004964470281265676,0.0300632044672966,0.0005809286958537996,0.00012532141408883035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.3880995213985443,0.003580635180696845,0.570537269115448,0.036100104451179504,0.001682489411905408,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.10770516842603683,0.003789601381868124,0.4143715500831604,0.47227638959884644,0.0018573182169348001,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9668160080909729,0.0030595872085541487,0.019338568672537804,0.009642754681408405,0.0011430851882323623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9966260194778442,0.0004058440390508622,0.0021599414758384228,0.0007160031818784773,9.216807666234672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9863229990005493,3.274155460530892e-05,0.013499035499989986,0.00010928474512184039,3.5900386137655005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.997947633266449,0.0001791838149074465,0.0015843355795368552,0.0002469246683176607,4.1900057112798095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9777830243110657,0.002859757747501135,0.01702105812728405,0.0021609789691865444,0.0001751932577462867,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.003078315407037735,0.000720473937690258,0.02842477150261402,0.9675737619400024,0.00020268499793019146,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.7580386996269226,0.0012017195113003254,0.23835338652133942,0.0016914531588554382,0.0007146916468627751,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.6659067273139954,0.1287742406129837,0.06893941760063171,0.12524360418319702,0.011136013083159924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.963482677936554,0.0005254321731626987,0.032289642840623856,0.003515989286825061,0.00018623685173224658,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9983955025672913,0.00017238061991520226,0.0012723144609481096,0.0001216133896377869,3.820769416051917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9615157842636108,0.007810777984559536,0.025151120498776436,0.0053116073831915855,0.00021065158944111317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9864071011543274,9.225064422935247e-05,0.013042221777141094,0.0003996087471023202,5.878460797248408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9941315054893494,0.00045548478374257684,0.004674203228205442,0.0005400549271143973,0.0001987101713893935,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9991088509559631,0.00016687893366906792,0.0006334357312880456,5.37797823199071e-05,3.703601396409795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9930816292762756,0.00021907934569753706,0.003863957477733493,0.002748126396909356,8.72872187756002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.996428906917572,0.0002257969754282385,0.002196204848587513,0.0009575696894899011,0.0001915641623781994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9872381687164307,5.839399091200903e-05,0.0013578517828136683,0.011273080483078957,7.248933980008587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9137513041496277,0.00010624949936755002,0.007192370016127825,0.07889068126678467,5.9428428357932717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.995798647403717,0.00015258582425303757,0.003804208477959037,0.000179602560820058,6.495945854112506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9912198185920715,0.0015048416098579764,0.003027613740414381,0.004099630285054445,0.0001480777282267809,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9807175993919373,8.17587279016152e-05,0.014284488745033741,0.0048377495259046555,7.844684296287596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.995585560798645,0.0005683618946932256,0.0035630359780043364,0.00018855273083318025,9.447053889743984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9823603630065918,0.0005931363557465374,0.01655389368534088,0.00036620968603529036,0.00012643393711186945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.7706789374351501,0.0035294850822538137,0.16269846260547638,0.062403470277786255,0.0006896787090227008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9960381984710693,0.00019954882736783475,0.003591592889279127,0.00011293761781416833,5.77129285375122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.8546250462532043,0.0018438671249896288,0.12051819264888763,0.022342562675476074,0.0006703688995912671,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0041681393049657345,0.0007135430350899696,0.026960326358675957,0.9679977893829346,0.0001601810654392466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9988835453987122,9.392092761117965e-05,0.0005027170409448445,0.0004739947326015681,4.585961141856387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9970219731330872,0.001380294794216752,0.0012440799036994576,0.0002883572888094932,6.527992809424177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9961696267127991,0.00015036131662782282,0.0014497146476060152,0.0021989287342876196,3.133163772872649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9991852641105652,3.709299926413223e-05,0.0006057230057194829,0.00015370603068731725,1.826174047891982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9972080588340759,0.0008881078683771193,0.0017433478496968746,5.930050974711776e-05,0.0001011909480439499,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.992173433303833,0.0004955544718541205,0.0014072814956307411,0.005889138672500849,3.465210465947166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9417880773544312,0.00016089098062366247,0.002292942488566041,0.05566151812672615,9.653601591708139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.6821888089179993,0.003595698159188032,0.30970218777656555,0.0034407281782478094,0.001072570914402604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9733425974845886,7.67778983572498e-05,0.026115670800209045,0.00040878428262658417,5.619060902972706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9526666402816772,0.0008849575533531606,0.042076777666807175,0.0041380152106285095,0.00023362389765679836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9939442276954651,0.0004539595975074917,0.0028519360348582268,0.0026476741768419743,0.0001021980497171171,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0018303183605894446,0.00197304948233068,0.9876299500465393,0.00815857294946909,0.0004080328799318522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9912478923797607,0.000987231731414795,0.00700420094653964,0.0005719877080991864,0.00018860910495277494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9297345280647278,0.0017461514798924327,0.057667504996061325,0.010663652792572975,0.00018816003284882754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9679452180862427,0.0008892946061678231,0.013233762234449387,0.017742598429322243,0.00018909921345766634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9985670447349548,4.8927704483503476e-05,0.0013267220929265022,3.581822966225445e-05,2.1522451788769104e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.49276119470596313,0.019722001627087593,0.47747567296028137,0.007292319554835558,0.0027488558553159237,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0792897641658783,0.002817406551912427,0.9133849740028381,0.003466841299086809,0.0010410199174657464,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.46045318245887756,0.01791425421833992,0.43418991565704346,0.08395572751760483,0.003486891044303775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.8484601974487305,0.01866460219025612,0.123453289270401,0.00837208516895771,0.001049879821948707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8949401378631592,0.0070422436110675335,0.06974154710769653,0.027110831812024117,0.0011651772074401379,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9228706359863281,0.0033817747607827187,0.07103966176509857,0.0023456860799342394,0.00036221614573150873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9956638216972351,0.0004080589860677719,0.0036012916825711727,0.00022157553758006543,0.00010521671356400475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9635932445526123,0.00022929278202354908,0.03345617651939392,0.0026187270414084196,0.00010259605915052816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.8707366585731506,0.0001401669578626752,0.003825171384960413,0.12522907555103302,6.896789273014292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9919477105140686,0.00022190037998370826,0.007301186677068472,0.0004537512140814215,7.543424726463854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.15805606544017792,0.014244712889194489,0.5631567239761353,0.2624146342277527,0.002127859042957425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9615974426269531,0.000372006994439289,0.004053546581417322,0.03387720510363579,9.97466777334921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9845371246337891,5.3839368774788454e-05,0.0007126989075914025,0.014625570736825466,7.070939318509772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.95440673828125,0.00015589289250783622,0.044101111590862274,0.0011528683826327324,0.00018337919027544558,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9964159727096558,0.0008224211051128805,0.001665398827753961,0.0009978498565033078,9.835870878305286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9975186586380005,0.00024717842461541295,0.001856357790529728,0.0003059768641833216,7.19038798706606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.7354311943054199,0.020608851686120033,0.0947335809469223,0.14597244560718536,0.003253895090892911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9424837827682495,0.00031069869874045253,0.008224974386394024,0.04889427870512009,8.622025779914111e-05,Camera
