source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999998997234351,1.630466595572119e-08,1.4644559386135028e-08,6.930872098743017e-08,1.861855959427813e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999405054905,5.259728483021765e-08,1.2947182245525736e-10,6.74800667161889e-09,1.9746381778112612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999987903336613,3.953943407100193e-07,2.0986347526644126e-07,6.043638523661527e-07,4.467014006639238e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999996773835426,2.4236222423291514e-07,1.6955506176448174e-11,8.022708898638912e-08,1.0188567122666246e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999955021832152,7.029918202168375e-07,6.44719159094225e-08,3.7300832095702934e-06,2.698392625989637e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999988423464944,6.832038709889755e-09,1.9443152682815688e-07,9.563547228160861e-07,3.5217436585125233e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999999316011852,2.4279864481048833e-08,1.264850289480572e-10,4.3978378763132454e-08,1.4086444952265891e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.999999960285133,3.167957385203285e-08,4.446108356433084e-10,7.56830158908543e-09,2.238046340743832e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.7764438530931125,4.1339052905093975e-07,5.398438548527833e-07,0.22355519281749192,8.550116537704529e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999240849002,5.501194966539166e-08,8.259491697080312e-10,2.005796599000148e-08,1.9234781496378444e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999696610269,2.2622968339371595e-08,4.692418825057334e-10,7.2380087855308355e-09,8.753994741105052e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999898334093884,1.771233427329819e-07,1.115534559548603e-08,9.978171335317097e-06,1.4058816791002403e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999998790658764,5.540372361659382e-08,1.857183315856355e-09,6.365429684044001e-08,1.892000722262931e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999999657843112,2.7919847189170924e-09,9.187383520121601e-09,2.2216752886172474e-08,1.9567972706832382e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999997178948702,2.724077475214347e-07,8.882531511586763e-09,7.825095327674992e-10,3.234125475587765e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999998385143244,1.332231110490973e-07,7.150231643596182e-11,2.8175542487638853e-08,1.5519738831199323e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9998674413217616,9.163732127673348e-06,8.216747653002739e-08,0.00012331192418809538,8.544463544958245e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999997081088504,1.783252466093178e-08,3.865613343292053e-08,2.3537936578065585e-07,2.3125677694204357e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999994311909073,4.341939401879033e-08,1.7911814706353145e-07,3.461219322125743e-07,1.4961941919404181e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999977866950762,2.393528341839603e-09,1.7184415737123482e-09,2.2091188250247166e-06,7.412890814214209e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999932415572729,1.4941860080837176e-08,1.8067062980441628e-08,6.725373403251071e-06,6.040093621200559e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999998520531793,1.178641709297112e-07,3.6960482855440697e-10,2.969802926228121e-08,1.5015704625216425e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999416174734119,4.333437087169171e-05,1.881324953638956e-08,1.5026504150551138e-05,2.8383164555863943e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999329417996,2.0156990615417154e-08,2.0726813294995676e-08,2.615176971887169e-08,2.2626805191730925e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.999998295475256,1.3881840204089915e-06,2.861536166046471e-09,3.133851249670772e-07,9.406253539200138e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999998027981838,1.5923536746176015e-08,1.9189920527080397e-10,1.8105916343086577e-07,2.7216925908670226e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9996959414377775,3.3795273609148055e-06,7.400106317089489e-07,0.00029993674884130667,2.275388580022067e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999998807593897,2.2712599437394252e-08,2.0718073862921616e-10,9.63064606115636e-08,1.4369454877180257e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999719040881,2.155023119283208e-08,6.517749149205516e-09,1.3235593351463764e-11,1.4696114354569965e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999978889506712,2.7819430002917298e-08,9.131328429983478e-08,1.9918628472622757e-06,5.376722619705135e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999993229547032,3.8743467441622e-07,2.5703011062212812e-08,2.6382561888243436e-07,8.199251760274068e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.0075212406988034615,0.553282681942565,0.001523157116781415,0.43756846186722403,0.00010445837462602739,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999988288537063,3.0649342974291584e-09,4.0888919416620347e-07,7.591575197009985e-07,3.464555278002251e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.999998749460292,1.022433314491092e-06,1.3598144063308838e-10,2.278842732789731e-07,8.613876384593034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999996950931692,2.872172712488583e-07,1.086124780798268e-08,6.81083210375067e-09,1.7479720101696115e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.6803886954281541,5.875256847897443e-07,1.2602960085877402e-07,0.3196105901508622,8.656981414086301e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999982795999224,3.2365169566716395e-09,6.024837934839798e-08,1.6568960120582599e-06,1.9169142661359534e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999997720732388,9.067755316987199e-08,4.136209200282902e-11,1.3717045138730224e-07,3.739456863687251e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999995053029473,1.2377732985124658e-07,1.8268843171829268e-09,3.690787453474961e-07,1.409323712278402e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9999727417322402,1.2129022610095076e-06,8.223669082926873e-08,2.5961082352094983e-05,2.046455792402302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999842654510485,1.6602948012408027e-06,1.6800281781581128e-07,1.3905788527153105e-05,4.6280529780198107e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999985746975022,1.9193577037755826e-08,1.3747811335996815e-09,1.4047211907872765e-06,1.2948789639729317e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999327022898116,3.7700183422495017e-10,4.919732586467023e-08,6.724812405521596e-05,1.1805428608367772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999542524481,2.2722476145033312e-08,4.409733108431625e-09,1.86068549635003e-08,8.487700913747379e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.994492843223792,4.917079244786964e-06,7.445641614899858e-05,0.005427724603790664,5.8677023538845304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999573412255387,1.7930960360989114e-08,9.228761248254532e-08,4.254847573291597e-05,8.015583650876851e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999998566832479,3.74178028288715e-08,1.0092654354338923e-08,9.577733085373401e-08,2.896419734550009e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999820573381133,3.417007389094417e-08,7.338163428099153e-08,1.783506188402844e-05,4.8294517879912516e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.999981702000574,1.8189566286138578e-07,7.0624857453298854e-06,1.1051488438808029e-05,2.129578981062452e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999976818070005,7.365150419362438e-07,2.079256316816261e-09,1.579355715634405e-06,2.4298551067770976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999990037904184,1.1708151540878912e-08,1.9930039704516553e-08,9.645424491061002e-07,2.8941233681947672e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9996197802856156,6.920794069051297e-09,1.2315627035063754e-07,0.0003800895817109238,5.5609114092755195e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999994094408436,4.2174583750827304e-07,8.591346630004072e-10,1.6790475271604832e-07,4.9431534989897745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999993661932136,5.195552047644292e-09,1.1356237661511209e-08,6.172316232788423e-07,2.337348175734313e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999826857950904,2.5687895212511348e-09,3.030911962965121e-08,1.7281300190176786e-05,2.6810399353519962e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999650244465,2.8840035440961504e-08,2.7771999537421026e-11,6.098568786730922e-09,9.17727947033927e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999998489983978,8.010973047367369e-10,2.009223874751372e-08,1.3009534463046862e-07,1.2921518512409612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999864348993607,9.603743357295431e-09,5.221869680489688e-08,1.3503234947799391e-05,4.3251245482018125e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999978570073381,1.5759067649631635e-07,5.429066489740799e-09,1.9798820884173667e-06,9.083043487977666e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999748793436,8.769744886595052e-09,1.6079819701734424e-10,1.6177115055693356e-08,1.2998337950770745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9990722931291839,4.555813686382996e-08,8.175520127246997e-08,0.000927579413974461,1.435033258892489e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999821411593,1.7263826954580534e-08,2.17481620372654e-11,5.663681780152552e-10,6.897282464740183e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999986685244493,1.1198047618361544e-06,3.2327063100476357e-09,2.082576627269385e-07,1.8041994264342982e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999991250838319,6.75047759652032e-10,6.674599423619236e-09,8.675534256789125e-07,1.3095229155998527e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999998580900179,2.486687395366368e-08,5.365205639319468e-10,1.1650095304071662e-07,5.634568842960516e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999804633063,1.3558643616081044e-08,2.5566288171318502e-11,5.9455252221968706e-09,6.958492726613458e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.999987585811318,1.1398652801400166e-08,5.2308638540759584e-08,1.235043903558413e-05,4.2354958130895865e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,5.2446149223302916e-05,0.07959481862201356,1.060254087492808e-05,0.9203404402672114,1.6924206769363677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999736901766,1.7140535687855804e-08,1.186071137886596e-09,7.97075367805766e-09,1.2463024061810508e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999990267889366,5.7471796436240114e-08,7.82180030800123e-07,1.334496897240326e-07,1.0954624079238093e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999999525719636,2.65140686214392e-09,9.338125623867204e-09,3.5409590318917426e-08,2.8913493665678487e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999998123162918,1.7502484872879135e-07,1.0829690636706535e-10,1.2537380696334973e-08,1.3181790261033875e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.999961329833774,3.81858127883035e-08,5.1456234906274e-09,3.862679928236103e-05,3.5507444423567326e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999965304684648,5.976874886588051e-09,3.109058183817962e-09,3.4604364071132174e-06,9.195135398040698e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999996700298769,3.1544758977115613e-07,8.581335475344278e-10,1.3638890327323791e-08,2.5509463735661406e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999956326376388,1.633458323757907e-08,1.0248985130522607e-08,4.340750319664401e-06,2.8473375842052224e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9989213791072092,2.7129725771494922e-05,5.858233206697631e-07,0.001050900617270903,4.726427700794647e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999676330594,2.815206348646835e-08,1.0511581891915389e-11,4.197836470559023e-09,6.529101975272628e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999984670428933,1.4205160517835888e-07,1.246655553619799e-06,1.4416781574387105e-07,8.2132072682399e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999009899714,8.269958302429694e-08,1.0768173020697664e-11,1.6288837823012994e-08,1.0839554210313686e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999996298666916,2.483555695869262e-07,3.963057663028584e-08,8.198204001020005e-08,1.6512228918233694e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.999954678053653,1.8397365728181877e-07,2.2222056881679983e-08,4.511566235586571e-05,8.827712984643324e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999998650124455,1.3186681340153428e-07,3.0999692600902156e-09,1.0059843766908401e-11,1.071182022910274e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999995611282014,4.2800075011397627e-07,1.3044008554006078e-11,1.0828674939831107e-08,2.932942079309082e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999992064440377,1.669977797350349e-07,4.045695950037493e-07,2.2186949309847608e-07,1.190946541651125e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999998512819822,1.216083280597251e-07,4.5934999289348754e-11,2.704849231573038e-08,1.5262399836770702e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999260224796,6.423543991152444e-08,3.730785170167438e-09,5.997782360030496e-09,1.3512859258699046e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999035264502,5.187644211573688e-08,4.393739536577254e-08,6.271440718044628e-10,3.256845548740733e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999998849361046,2.5579259504607107e-08,3.3167891149192895e-10,8.914739523128578e-08,5.561773601257703e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999993807186645,8.335998053041822e-09,1.1839335903051723e-08,5.990427679704613e-07,6.323361858519318e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999830684469936,7.650766208874075e-08,1.6853276603673505e-05,5.504264994201303e-10,1.2183138474694604e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999999977626919,2.035181000006436e-09,1.5277789007797601e-10,2.073925014513346e-11,2.861030044310675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999489840697,3.884156890318224e-08,6.346723332984944e-09,5.8000357999677446e-09,2.760241733836133e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999999505671151,5.289573587921728e-09,4.345267268058854e-08,6.491166702330688e-10,4.152184990449892e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9989074435719805,0.0009752906657822162,0.00010739337940034211,9.478050744130184e-06,3.943320927537425e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.999999978975056,2.0613263733091205e-08,7.594356343100621e-11,3.290716604566114e-10,6.665061197945685e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999970083204259,2.7495723360173963e-06,2.3724028276190867e-07,4.341848260961741e-09,5.251071316789255e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999890868946,1.068615551510621e-08,1.87490216747773e-10,2.0377647708063513e-11,1.9081850937657477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9998571583003718,1.095257543205022e-05,4.799138936920745e-09,0.00013188310781480457,1.217242245609625e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999997632532408,2.1301876294384804e-07,2.3433103188766452e-08,2.60709345089184e-10,3.418348820248723e-11,Camera
