source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999980690687676,1.9307190508007132e-06,2.0594606602272375e-10,5.255930482170127e-12,9.794421310578095e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.999998832136462,2.168399060095554e-09,1.0841805787386498e-08,1.1548506809858381e-06,2.6519640508305728e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999849561525285,1.5043748301421735e-05,6.976348769570362e-11,2.6384800567741503e-11,3.021795014547131e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999907313574,8.935058671546257e-09,3.307310378968396e-10,1.2890512081673121e-12,1.5639941399804609e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9723449616810812,0.027648514791833535,6.502732355650271e-06,2.058870867878518e-08,2.0602096414763317e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.999894094690735,0.00010590515022125922,9.167187421426333e-11,6.371775979302298e-11,3.653954885155509e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999999942978155,4.963563338175771e-09,7.266471951906439e-10,1.163088856265872e-11,3.4303684281998476e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9999921170753974,7.834232830489872e-06,4.736978641490986e-08,1.3190408228286878e-09,2.9448268396922438e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999950856671079,4.912199039638003e-06,2.064380037099122e-09,6.70824003366666e-11,2.389901086819892e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9981847797002025,0.0018151958513900257,2.416830759380865e-08,1.301340520139182e-10,1.4996590655290086e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999280180583395,7.196145156546139e-05,2.0414588132663308e-08,7.160750260878207e-11,3.899215614365603e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999931442080001,6.81680708583023e-06,3.888365832116574e-08,9.870952801622765e-11,2.546076210018364e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999991981607222,8.000951863090769e-07,1.724129873388104e-09,1.9421649213026784e-11,5.399154168053708e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.8540100372634826,0.14597204759414853,1.4818825244733581e-05,3.092279197623325e-06,4.037926348601132e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999869404351149,1.305690784040197e-05,2.576384591209894e-09,7.084508538560055e-11,9.81514957195702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999988503827102,1.1480691690054788e-06,1.4911994131143059e-09,4.966275620556765e-11,7.258580362338816e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999858731357557,1.411184597181291e-05,1.494056795325993e-08,7.392240736708787e-11,3.782134984129449e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999985117706737,1.4873709800783367e-06,5.188401638557846e-10,3.2872247709010404e-10,1.0783257123537119e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9996591349911701,0.00034084815238971525,1.6447457523607e-08,3.697650561065181e-10,3.9217417769262676e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9998179108242378,0.00018203559272259197,5.078499829152624e-08,2.775417501601292e-09,2.262373794507835e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999946398461029,5.359486097217524e-06,3.685932508721288e-10,2.9755073955873e-10,1.6557206025504394e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999827522409,1.703909974377188e-08,1.974772334040825e-10,8.653329624142555e-12,2.528908979195162e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.18528384664080721,0.8147118007503676,1.6514489782549023e-06,2.700601861698962e-06,5.579852648779116e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999807041494,1.703578859488425e-08,2.2073167565771058e-09,4.8892171140168816e-11,3.85285204152777e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999796132566,1.671000098654832e-08,3.661200968618834e-09,1.467500347718106e-11,8.663855869106681e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999996583608094,3.3166435057418336e-07,6.605945357928467e-09,3.3653143426804524e-09,3.58020406807852e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999999874451299,1.2171644185030609e-08,3.6653352194450433e-10,1.5629348538519346e-11,1.063232869979621e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999993932070428,4.2280310160436963e-07,1.557194127146734e-07,2.8176557494781762e-08,9.388538185864924e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999999629380203,1.0574797542600728e-10,1.9899723365914647e-08,1.7053108616802204e-08,3.3996438160820095e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.999999961797058,3.812103368345815e-08,4.002884106335771e-11,4.0471097683859703e-11,1.4081304492358562e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999005599608611,9.912333742385286e-05,3.0956612902792474e-07,6.978347605842811e-09,1.572384598210256e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.999997067663549,2.920812839450045e-06,1.148631573144856e-08,3.4695051766929145e-11,2.6007906470758065e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999917376680565,8.247625146783748e-06,1.427366323596155e-08,4.2853008128831515e-10,4.6034202379370465e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999999792937635,1.9367798598450426e-08,4.957834047924824e-10,8.395138824592075e-10,3.140828534707705e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999995649808792,1.8041544556042044e-07,1.5589783834770517e-08,2.3900962831730087e-07,4.263163974395806e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999623419205169,3.765582091967718e-05,1.888526204855784e-09,3.4940546014008503e-10,2.0631631696873357e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999873398366552,1.2585498241216082e-05,3.206825340857209e-08,4.207602730007015e-08,5.208227030279672e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999163171122,3.998975101986609e-08,4.349126141660096e-08,1.989414610428861e-10,2.9339740187768082e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.999999591621441,4.0780696959052756e-07,2.5034629892771955e-10,3.1536777250709806e-10,5.875358264169256e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999999384277385,4.675347072420258e-08,2.594924255770582e-10,1.4547211986641256e-08,1.2086226554061749e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9998132161162124,0.00018114136325449601,5.386986565015014e-06,2.5487215761557214e-07,6.618102392733549e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999999632575127,3.668209298156695e-08,4.113013900774578e-11,1.8022645351531677e-11,1.2413995269268157e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999893301442,4.649180289924202e-11,1.059279716155125e-08,2.8925716760574717e-11,1.641157553876491e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999998265147506,1.3489914272559072e-07,1.6986362901452134e-08,2.1593307594252053e-08,6.4360841219123324e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999409090619954,5.9081142724478075e-05,8.568577470803039e-09,1.2145232871359494e-09,1.2179342866633743e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.03592678098136653,0.9639366731310409,0.00012320295647032134,8.525227057593548e-06,4.817704064474232e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999997172657895,2.7076148280410246e-07,7.939594671097782e-09,4.028934751156951e-09,4.1980858567815255e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999998998220094,1.0013553327774339e-07,2.019761962268083e-11,1.9146152405506152e-11,3.1132217159041884e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999999588771197,3.48991891563395e-08,6.21995233581076e-09,1.9568206846915576e-12,1.7818979081708775e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9995072253186764,0.00030855484204433525,5.272352665888162e-06,0.00017894588282425962,1.60378898926653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999999345038096,2.1597353058245792e-08,1.1016604504307583e-09,4.2795850285487346e-08,1.3264795253150774e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999887942344726,1.1205405247647824e-05,1.9883280727012301e-10,1.5217475788873304e-10,9.272147991419062e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999998718380043,6.450857281900436e-08,7.797886208598877e-09,5.5849684984542756e-08,5.851558102424669e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9989431665093691,0.0009078451904153471,0.00013004066996222035,1.89055835958151e-05,4.204665744372339e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999830133233649,1.685603518947016e-05,1.2640093997333227e-07,4.195894259601462e-09,4.4611360842124843e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999993493969838,8.349557613224882e-09,3.2150943778583414e-08,6.100935899951854e-07,8.924791583216347e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.999943144988142,2.7542803098962588e-06,1.4948973692227408e-08,5.4085769843209276e-05,1.27313414001947e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999985855155132,1.4124209896457955e-06,2.048425659477203e-09,1.4106568466616042e-11,9.650921892078401e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.10627728749964822,0.8842827432230719,0.009437890517029762,2.06261256896415e-06,1.6147680962747482e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.999971984183945,2.7895166046244408e-05,1.2842880703119389e-08,1.078000329117288e-07,7.095251563893473e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999870165348849,1.2974016788920495e-05,9.34297589581556e-09,1.0418762501542565e-10,1.1627393286381639e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999990309156689,9.31034513298403e-07,2.742242115481715e-08,1.0624442059639158e-08,2.9544926194791354e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9734718452557851,0.02651246857121977,3.7266262112752704e-06,1.1948771692061709e-05,1.077509178850077e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.999814275348773,0.00018572366982243295,9.640872262368688e-10,1.4139006109798322e-11,3.1784337709855454e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.998595201789056,0.0014046586486681104,1.3702456143975539e-07,2.4498496090642287e-09,8.786470607286145e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.999999493229866,1.9176578334168058e-07,4.1429399325397295e-09,3.1085333920656936e-07,8.071574713104456e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999988783231756,1.1213650456663895e-06,2.59633558581282e-10,5.135593440671907e-11,7.89444662294846e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999967982546681,3.18946960121263e-06,4.836121632440055e-09,7.4377776998040356e-09,1.831494979830758e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.999993710582127,2.5720742340797814e-06,3.2053375032684694e-09,3.7141355029777415e-06,2.798090027388017e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999940862543,5.725077876067503e-09,1.8203732208021322e-10,5.884405118367915e-12,7.460560516264826e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999995172716024,4.7343267062725365e-07,8.592970838819937e-09,7.012106917678699e-10,1.545519423725515e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999996612004334,3.010126106053311e-07,6.857835284630271e-09,3.092244812128417e-08,6.6726851654116935e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999978875532385,2.111450003115902e-06,8.3386382043403e-10,1.6074539054338203e-10,2.1491711782287106e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999751084729,2.4706583082562082e-08,1.7488345171067342e-10,8.616613610231727e-12,1.4439487192642002e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999981333792209,6.719166379420316e-08,1.4512454295830489e-08,1.7849119063653006e-06,4.754702659921248e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999843604039,1.541387713886975e-08,2.1323936616793306e-10,1.1142805596513387e-11,1.3367591870056525e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999770565235562,2.2914295737822006e-05,2.9148223736691734e-08,2.6831343173932074e-11,5.65103785154503e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999998978219986,9.199502624760765e-09,8.608958982404169e-09,8.436688271349937e-08,2.657244843326916e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999925865635,6.994811416944135e-09,3.188357984760346e-10,9.919658349063356e-11,5.925487020577499e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999892046442,1.0687363075975176e-08,1.0113134565851948e-10,6.156705348369553e-12,7.047016067878535e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999982728061272,1.6748720331053526e-06,5.206849254578376e-08,2.5067845644964106e-10,2.668719639956797e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,1.8517391080198544e-08,0.9999997956270632,2.6516521208824917e-08,1.5516052573158767e-07,4.178498742972757e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999998123197406,1.8605164255718275e-07,1.6266774984776858e-09,1.482281990803048e-12,4.569979187161871e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999997164396801,7.954918960461836e-08,2.0379033564726033e-07,2.1624046862712758e-10,4.554223478240163e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999999357707187,2.366967894385156e-10,6.380929306680265e-08,1.809902031702652e-10,2.3012575655506987e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999965230207775,3.4768444087928724e-06,1.0632929003198e-10,2.750433689908355e-11,9.801089341797507e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999986163690895,1.3755789636038126e-06,8.060817994736895e-10,7.244271386893537e-09,1.593657723391683e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999999345262521,5.038111813281595e-08,2.1943047883884419e-10,1.487216315106462e-08,1.0359514645532082e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999998242100046,1.7550487078625657e-06,2.8480684918475143e-09,1.785847370337424e-12,1.3916923249546741e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999961371592809,3.851268159738722e-06,1.1001930250359418e-08,5.67208860273039e-10,3.4203275538170637e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.8679603500879279,0.13203923909456966,3.974078710125474e-07,1.2960166824066403e-08,4.494646359830335e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999996504221135,3.4942937480491993e-07,1.2482004087100346e-10,2.314629116767497e-11,5.453036809254419e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999784283679041,2.1517891081931073e-05,5.3640823213393345e-08,9.59993436663639e-11,4.191433846205495e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999820150268,1.75845055958547e-08,3.3711313516941356e-10,6.249536940137474e-11,8.590626932536076e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999027822077572,9.717131327544826e-05,4.6469092734000226e-08,6.003278096167042e-12,3.871515061982795e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9998621990805636,2.0083699729044523e-08,3.555561003666122e-08,0.00013774526956070998,1.0565779735539198e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999970337201,3.270074080124689e-11,4.426786113042443e-10,2.489298053064156e-09,1.602418289970022e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999996064397304,3.9308467827569594e-07,1.8399550606081842e-10,2.8250031203046944e-10,9.095649735385587e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999999189642063,7.097735408720773e-08,9.742610807209562e-09,3.1091011490172434e-10,4.918785132425094e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999990196103178,9.79789514964986e-07,1.1958161940348376e-10,4.727772171075596e-10,7.808488861753678e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999932751178,4.745987499810309e-09,1.977672027384005e-09,6.388426958811456e-13,5.836688947988762e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999998952479491,3.190518772680236e-11,3.311515429945289e-08,7.160162027176134e-08,3.37127353884574e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999400194561,5.9487297496616655e-08,1.736506745017646e-10,3.1845334663359044e-10,1.142467185545536e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999999936191131,4.169368749647537e-09,9.405746376609503e-10,1.2696405061344685e-09,1.3027886224865937e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999996837219006,3.564710108164765e-10,3.14861022360242e-07,1.050864350044858e-09,9.74173677033123e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999979890329799,3.948096000028531e-11,3.4163742996564005e-10,2.0105723778521506e-06,1.3523879979750188e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999734311775,1.7086790836910396e-08,9.43678042130457e-09,4.25550746675466e-11,2.696108782894591e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999957880283304,3.749362451939443e-11,2.6795345967586544e-08,4.185131619269995e-06,7.210786580118219e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999988809615611,2.68672715703703e-08,1.0648118868281304e-06,2.6322750613165453e-08,1.0365297999146201e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999946050571,5.071027662300074e-09,1.6228055704462592e-10,1.6045844963626217e-10,1.1762099089142222e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999968230781215,1.1445390260080208e-10,3.759784357871166e-09,3.1730329812674227e-06,1.465880114850444e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999997858373,3.0598119490664976e-12,1.361207315002665e-10,7.313781793972054e-11,1.8444621046200513e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.999999923684038,7.32090519103037e-08,1.2632292816706032e-09,1.8366035071052063e-09,7.077249577084768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999996777189795,1.4210025464358226e-11,1.0714874930780795e-08,3.1154708672888093e-07,4.848971189160424e-12,Camera
