source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9852017760276794,0.0005377723718993366,0.010470149107277393,0.003726070746779442,6.418188422685489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0206022746860981,0.06404919177293777,0.042613718658685684,0.8705193996429443,0.0022153619211167097,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999701976776123,9.589505680196453e-06,1.5838371837162413e-05,1.6984338344627758e-06,2.691648433028604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.590583860874176,0.11857148259878159,0.027606481686234474,0.25162336230278015,0.011614823713898659,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.18014052510261536,0.45501789450645447,0.09682551771402359,0.2514950633049011,0.016521044075489044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9992840886116028,0.00011832955351565033,9.419409616384655e-05,0.0004919933271594346,1.1473088306956924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8476895689964294,0.05916884168982506,0.07144145667552948,0.015507678501307964,0.006192479282617569,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9997075200080872,3.7819216231582686e-05,0.00010304308671038598,0.0001445166126359254,7.132431164791342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9970724582672119,0.0006541789043694735,0.001314334338530898,0.0008434223127551377,0.00011557916150195524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999103546142578,1.8301956515642814e-05,6.449678039643914e-05,2.8584197480086004e-06,3.955253305321094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9747499227523804,0.005111151374876499,0.00711360527202487,0.012783088721334934,0.00024222739739343524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9997963309288025,2.1057800040580332e-05,0.00015216399333439767,2.4483961169607937e-05,5.973196493869182e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999244213104248,2.891681833716575e-05,3.148241376038641e-05,1.0841903531400021e-05,4.3012050809920765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.996832549571991,0.0002791436272673309,0.0021582155022770166,0.0006715768831782043,5.856790448888205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9992683529853821,0.00011406093108234927,2.8719317924696952e-05,0.0005816549528390169,7.200997970358003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9998859167098999,5.1810995501000434e-05,3.7172216252656654e-05,2.0335157387307845e-05,4.765890935232164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9919776916503906,0.0011364531237632036,0.006628916133195162,0.00019461489864625037,6.228902930160984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9884679913520813,0.006731322035193443,0.001360329333692789,0.003221396589651704,0.0002189611695939675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9977655410766602,9.896599658532068e-05,0.0005753171863034368,0.0015370780602097511,2.3142998543335125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.003045448800548911,0.984970211982727,0.005461233202368021,0.006082634907215834,0.00044050271390005946,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9976629018783569,0.001233250368386507,0.001009509083814919,4.618884122464806e-05,4.813398118130863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9895491600036621,0.007033133413642645,0.0027301162481307983,0.000539520347956568,0.0001480354112572968,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9996148347854614,7.86797609180212e-05,6.642480730079114e-05,0.00023055834753904492,9.503972250968218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9994106292724609,3.850998473353684e-05,0.00011056770017603412,0.00043325722799636424,7.0543292167712934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9929680228233337,0.0019308729097247124,0.0002640719758346677,0.00478425482288003,5.276701631373726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.7275959253311157,0.11383822560310364,0.054883889853954315,0.10014752298593521,0.003534425515681505,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9998685121536255,1.7083804777939804e-05,0.00010729098721640185,3.614822389863548e-06,3.4928100376419025e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999402761459351,2.3609562049387023e-05,2.685146864678245e-05,5.3459807531908154e-06,3.967529210058274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9922100305557251,0.0030188618693500757,0.00048346281982958317,0.0041831424459815025,0.00010452108108438551,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999277591705322,1.1454527339083143e-05,5.460304964799434e-05,2.3874592898209812e-06,3.84562554245349e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9946289658546448,0.001279639545828104,0.00045204191701486707,0.0035275048576295376,0.0001119216249207966,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.17538142204284668,0.5023201107978821,0.12169959396123886,0.1991811841726303,0.0014176779659464955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9812831878662109,0.01598515920341015,0.0015614102594554424,0.0010113451862707734,0.00015894125681370497,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9879989624023438,0.002711161505430937,0.008576113730669022,0.0005112496437504888,0.0002025151188718155,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9936004877090454,8.381712541449815e-05,0.0003745178401004523,0.005911227315664291,3.0013876312295906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9959379434585571,0.0019319237908348441,0.0016085706884041429,0.0004297934356145561,9.177739411825314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9979755282402039,0.0007980518275871873,0.0003671768354251981,0.0008122316212393343,4.706559775513597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.00450661638751626,0.778160572052002,0.022074872627854347,0.19464655220508575,0.0006114329444244504,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999909520149231,2.3500046154367737e-05,6.112842675065622e-05,2.1539212866628077e-06,3.6336211906018434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9995449185371399,0.00020020459487568587,7.48551610740833e-05,0.00016151917225215584,1.8494640244171023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9998217225074768,2.0833747839787975e-05,4.940652070217766e-05,0.00010109619324794039,6.963566647755215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999709129333496,1.778043770173099e-05,6.6503207563073374e-06,1.6217093161685625e-06,2.9942943911009934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9501428604125977,0.0013569503789767623,0.001828120439313352,0.04652468115091324,0.00014742281928192824,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9726607799530029,0.009668264538049698,0.013302762061357498,0.004096396267414093,0.0002717477036640048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9709455966949463,0.007271006237715483,0.019142700359225273,0.0020090725738555193,0.0006315478822216392,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.845193088054657,0.03834373503923416,0.11334791034460068,0.00197994289919734,0.001135342288762331,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.6148400902748108,0.2407037615776062,0.13873103260993958,0.004928454291075468,0.0007966426783241332,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9263511300086975,0.061814915388822556,0.004773943219333887,0.005969302263110876,0.0010907253017649055,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.8346518874168396,0.014398321509361267,0.00516898650676012,0.14464633166790009,0.001134451711550355,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9229231476783752,0.013002634979784489,0.0058652921579778194,0.05775513872504234,0.00045380491064861417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.6089458465576172,0.38381853699684143,0.006146537140011787,0.0003386121243238449,0.0007504522218368948,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9677498936653137,0.023830551654100418,0.0065181665122509,0.0016924187075346708,0.00020897276408504695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.19272029399871826,0.4842888414859772,0.05230480059981346,0.2694476842880249,0.0012384166475385427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.740951418876648,0.007906386628746986,0.0006515345885418355,0.2500847578048706,0.00040594820166006684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.999800980091095,0.00010843155178008601,6.034376929164864e-05,1.6448604583274573e-05,1.3869182112102862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.004858649801462889,0.4562608301639557,0.12391772121191025,0.4139772355556488,0.000985554768703878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9881553649902344,0.008632997050881386,0.0014871681341901422,0.0015541602624580264,0.00017031654715538025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9854721426963806,0.0045671663247048855,0.003393086139112711,0.00610287394374609,0.0004647555178962648,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.7271618247032166,0.03328736871480942,0.010403885506093502,0.2282266616821289,0.0009202031069435179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.7418214082717896,0.2493685930967331,0.0020675479900091887,0.00624100724235177,0.0005014089401811361,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9776380062103271,0.006028563715517521,0.0036957066040486097,0.012199473567306995,0.0004382864572107792,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.12623195350170135,0.7590459585189819,0.05046369135379791,0.06310266256332397,0.0011557175312191248,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.3190807104110718,0.517347514629364,0.05952148884534836,0.0999564379453659,0.004093910101801157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.10106229782104492,0.0013740676222369075,0.002751175779849291,0.8945660591125488,0.0002464342978782952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.004779260605573654,0.7243096828460693,0.178167924284935,0.09203388541936874,0.0007092476007528603,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9860178232192993,0.007076264824718237,0.0031488854438066483,0.003432071302086115,0.00032486944110132754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9539555311203003,0.02844265103340149,0.011890331283211708,0.005203539505600929,0.0005079508409835398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.17312726378440857,0.4271487593650818,0.1529887318611145,0.24483387172222137,0.0019013432320207357,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.8483004570007324,0.12920266389846802,0.005665565375238657,0.015145659446716309,0.0016857117880135775,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9982264637947083,0.0008421085658483207,0.0006207560654729605,0.00024709870922379196,6.36084150755778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.053108032792806625,0.014719163998961449,0.011632063426077366,0.920158863067627,0.0003819255216512829,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9987768530845642,0.0005127280601300299,9.902266901917756e-05,0.0005700880428776145,4.1341703763464466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.99286288022995,0.002504651667550206,0.002518025226891041,0.0018574742134660482,0.00025699756224639714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.7665131688117981,0.06202057749032974,0.05885213613510132,0.111473448574543,0.0011406670091673732,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9983660578727722,0.001289862091653049,0.00026205938775092363,4.460503987502307e-05,3.74627961718943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9998730421066284,3.909902079612948e-05,7.864245708333328e-05,4.905156401946442e-06,4.2411334106873255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9990648627281189,0.00014925666619092226,0.00023900580708868802,0.0005309943808242679,1.5870336937950924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9975926280021667,0.00074532232247293,0.001267970073968172,0.0003709227021317929,2.3142276404541917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9980934262275696,0.0002576482656877488,0.00040767996688373387,0.0011881188256666064,5.3107003623154014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9978435039520264,8.035473001655191e-05,0.0005850641173310578,0.0014752050628885627,1.58107159222709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9997724890708923,0.00014862466196063906,3.3126136258943006e-05,3.6537505366140977e-05,9.269015208701603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9989797472953796,0.0002909078320953995,0.0007090420112945139,5.62461900699418e-06,1.4613716302847024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.7783603072166443,0.1452239602804184,0.00923681166023016,0.06594624370336533,0.001232646405696869,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999434947967529,2.2858119336888194e-05,2.884949753934052e-05,1.9834408249153057e-06,2.7681057872541714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.999870777130127,2.345954635529779e-05,8.212813554564491e-05,1.9977074771304615e-05,3.654128704511095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9133428335189819,0.0011646008351817727,0.004457632079720497,0.0808861255645752,0.0001487770350649953,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9983605742454529,0.0004275121900718659,9.396884706802666e-05,0.0011038988595828414,1.3983989447297063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9998854398727417,5.32870544702746e-05,5.0856269808718935e-05,6.2487110881193075e-06,4.198836450086674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9980185031890869,0.00018535993876866996,0.00016562211385462433,0.0016022088238969445,2.833414328051731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9970023036003113,0.0024050611536949873,0.00038329270319081843,0.00014914681378286332,6.018231579218991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.916561484336853,0.0015438958071172237,0.002016023499891162,0.07958180457353592,0.00029683505999855697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.6718924045562744,0.2101336568593979,0.019712205976247787,0.09694865345954895,0.00131311418954283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9687148928642273,0.013003337197005749,0.0008534923545084894,0.01696297712624073,0.000465270975837484,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9963986873626709,0.0011089122854173183,0.0020777061581611633,0.0002797204360831529,0.00013489875709638,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.002329785842448473,0.7861945033073425,0.022800065577030182,0.187991201877594,0.0006844396120868623,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999395608901978,3.168829425703734e-05,2.148148814740125e-05,4.187961621937575e-06,3.09998904413078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9939156174659729,0.0044692386873066425,0.0006244101678021252,0.0009460074361413717,4.474705929169431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9978587031364441,0.000588740804232657,0.00020116468658670783,0.0013198964297771454,3.149129042867571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9996126294136047,4.437700044945814e-05,0.00020942797709722072,0.00011953827197430655,1.4047012882656418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9999145269393921,2.7877209504367784e-05,4.945094042341225e-05,4.010386419395218e-06,4.1129633245873265e-06,Camera
