source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0001351705868728459,8.754995360504836e-05,6.396842945832759e-05,0.9996670484542847,4.623468703357503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.0002915875520557165,4.830773832509294e-05,4.082392479176633e-05,0.9995507597923279,6.852125079603866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.00034799586865119636,5.2508257795125246e-05,4.8214442358585075e-05,0.9994601607322693,9.10833987290971e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0002040086401393637,0.003982857335358858,0.00014797480253037065,0.9955207109451294,0.0001444079534849152,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.000263458292465657,8.917903323890641e-05,6.311028118943796e-05,0.9995030164718628,8.124172745738178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.00022084852389525622,0.0001348007790511474,8.787077240413055e-05,0.9994814991950989,7.4969713750761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.00020254346600268036,6.736601062584668e-05,7.463183283107355e-05,0.9995896220207214,6.586097879335284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.0003096623986493796,0.0013703288277611136,0.00016475685697514564,0.9979314804077148,0.00022378165158443153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.00024234509328380227,0.0001407248346367851,6.665609544143081e-05,0.9994934797286987,5.678124580299482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.00023181263532023877,3.73998555005528e-05,0.00010367460345150903,0.9995576739311218,6.947756628505886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.0002892168122343719,6.413468508981168e-05,4.075292235938832e-05,0.9995238780975342,8.207349310396239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.00040060110040940344,0.00024802162079140544,5.3350504458649084e-05,0.9991627931594849,0.00013528522686101496,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,3.0329118089866824e-05,0.00015775747306179255,2.679799399629701e-05,0.9997349381446838,5.014035923522897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.0002493481442797929,6.69003275106661e-05,4.595165228238329e-05,0.9995651841163635,7.257759716594592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.0005508679896593094,0.00039708518306724727,0.00013525955728255212,0.9987092018127441,0.00020754111756104976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.00013507279800251126,6.874660903122276e-05,8.984805026557297e-05,0.999658465385437,4.792476102011278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,6.597419269382954e-05,0.00022644817363470793,0.00010134229523828253,0.9994932413101196,0.00011300235928501934,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.00016882360796444118,0.00011073982022935525,4.2086241592187434e-05,0.99962317943573,5.5122465710155666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.00017369494889862835,9.717643115436658e-05,7.579809607705101e-05,0.9995946288108826,5.872520341654308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.00018353857740294188,8.596449333708733e-05,2.6365345547674224e-05,0.9996517896652222,5.2368784963618964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.00029270013328641653,3.953426858060993e-05,4.732295565190725e-05,0.9995433688163757,7.701452705077827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.00026140507543459535,6.9066634750925e-05,6.517214205814525e-05,0.9995241165161133,8.023117698030546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.00017993961228057742,0.0001279052667086944,3.2828560506459326e-05,0.999602735042572,5.65761438338086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.0008828518912196159,0.00027685798704624176,0.00010102229862241074,0.9985107779502869,0.00022848922526463866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,7.105055556166917e-05,0.00031279990798793733,4.352986070443876e-05,0.9995207786560059,5.1863946282537654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.0002858239458873868,0.00011341264325892553,6.456938717747107e-05,0.9994553923606873,8.085102308541536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.0002805395342875272,2.376263728365302e-05,4.264721428626217e-05,0.9995909333229065,6.207777914823964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.0001355994027107954,0.00012597761815413833,5.6767290516290814e-05,0.9996358156204224,4.584537600749172e-05,Camera
