source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.9020637273788452,0.05863070487976074,0.0062996684573590755,0.032346341758966446,0.000659619050566107,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999712705612183,1.198215159092797e-05,1.0425604159536306e-05,3.549559323801077e-06,2.7397861686040414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9914773106575012,0.0013910933630540967,0.0006483173347078264,0.0063883769325912,9.491865785093978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9972558617591858,0.00061921461019665,8.496854570694268e-05,0.002000859472900629,3.915109482477419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9186233282089233,0.0016031443374231458,0.0012627305695787072,0.07828380912542343,0.00022705244191456586,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9987666606903076,0.000705445185303688,5.62928689760156e-05,0.00042205562931485474,4.9585418310016394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998363256454468,9.886261250358075e-05,2.4431830752291717e-05,3.6490735510597005e-05,3.881721113430103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9675293564796448,0.011390766128897667,0.004129941575229168,0.015493081882596016,0.00145691295620054,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999165534973145,3.8960239180596545e-05,3.672804814414121e-05,3.699318540384411e-06,4.0561239984526765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9764739274978638,0.006766175385564566,0.003549005836248398,0.013034888543188572,0.00017606020264793187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999167919158936,1.864095793280285e-05,4.756368798553012e-05,1.071635870175669e-05,6.233562089619227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998028874397278,0.00015363245620392263,2.106818101310637e-05,1.4797356016060803e-05,7.629370884387754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9980212450027466,0.0007220597472041845,0.00024282380763906986,0.00098886014893651,2.4963594114524312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.988710343837738,0.001221436308696866,0.00017810995632316917,0.009849246591329575,4.08811065426562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9997046589851379,0.00023333821445703506,3.165053203701973e-05,2.3565897208754905e-05,6.7001587922277395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9949676394462585,0.0038014741148799658,0.00029939328669570386,0.0008791714790277183,5.2304949349490926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9903526902198792,0.006726441439241171,0.0014414348406717181,0.0012579362373799086,0.00022151609300635755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9966195821762085,0.0005526638124138117,0.00028116910834796727,0.0025024458300322294,4.414701834321022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.05647074803709984,0.9302695393562317,0.0072365147061645985,0.005587621591985226,0.00043553102295845747,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9874975681304932,0.010427556000649929,0.0016771142836660147,0.00021236718748696148,0.00018537166761234403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9882487058639526,0.01012507639825344,0.0013216952793300152,0.00016166236309800297,0.0001428489777026698,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9996588230133057,7.524627289967611e-05,2.832147220033221e-05,0.00023132040223572403,6.3073689489101525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9984390139579773,0.0007278259145095944,0.00010318248678231612,0.0007016060408204794,2.840409979398828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9883893728256226,0.006231185048818588,0.0001705680479062721,0.005123529117554426,8.536706445738673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.8984283208847046,0.08614598959684372,0.005854994058609009,0.00889421533793211,0.0006765145226381719,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999339580535889,3.0371744287549518e-05,2.4243465304607525e-05,6.91985223966185e-06,4.545218416751595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999353885650635,4.796620851266198e-05,1.03878446680028e-05,3.1567133191856556e-06,3.1281058454624144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9922732710838318,0.003322256961837411,5.518056786968373e-05,0.004302488639950752,4.681233986048028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999473094940186,3.0240011255955324e-05,1.6063657312770374e-05,2.0231780126778176e-06,4.31529360866989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9988242983818054,0.0003023254976142198,0.0001191947958432138,0.0007260366692207754,2.8165366529719904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.3162084221839905,0.5788826942443848,0.03386157378554344,0.06998561322689056,0.0010616988874971867,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9533785581588745,0.03984569013118744,0.0030583543702960014,0.003196513745933771,0.0005208817892707884,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9952356219291687,0.002511377213522792,0.0019986580591648817,0.00010614108759909868,0.000148229839396663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9968358874320984,0.0004573194310069084,0.0005861364188604057,0.002077057957649231,4.361040919320658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9983870983123779,0.0009415268432348967,0.0005002920515835285,0.00010604518320178613,6.499837763840333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9988025426864624,0.00045849051093682647,0.00014113125507719815,0.0005654573906213045,3.2379950425820425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.016707317903637886,0.9510809183120728,0.006694392766803503,0.02519429847598076,0.0003231129958294332,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999034404754639,6.64320687064901e-05,2.167629099858459e-05,3.58852753379324e-06,4.893516688753152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.999285876750946,0.0004516954650171101,5.2833507652394474e-05,0.00018973385158460587,1.9909772163373418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9997771382331848,2.3384780433843844e-05,1.782848448783625e-05,0.00017513681086711586,6.464054422394838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9997863173484802,0.0001901299983728677,1.1280734725005459e-05,5.362297542887973e-06,6.894038961036131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9791227579116821,0.0008917147642932832,0.0004915226600132883,0.01940561830997467,8.833150786813349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9885334372520447,0.006372583098709583,0.0022879173047840595,0.0026989339385181665,0.00010708969784900546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9831872582435608,0.008711461909115314,0.0064753335900604725,0.0011443058028817177,0.00048162625171244144,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9544965028762817,0.02749698981642723,0.016643524169921875,0.0006691986345686018,0.00069381546927616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.2234928011894226,0.6529902219772339,0.11557529866695404,0.0071974871680140495,0.00074421102181077,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9268878102302551,0.0676700696349144,0.003166730049997568,0.001596283633261919,0.0006791438790969551,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.28996121883392334,0.04706033319234848,0.0026767191011458635,0.659421443939209,0.0008802982629276812,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9612486958503723,0.025779716670513153,0.0016462804051116109,0.011084028519690037,0.0002412240719422698,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.17477424442768097,0.7340927124023438,0.08580272644758224,0.002642952837049961,0.0026873766910284758,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9958399534225464,0.0024790046736598015,0.001405439106747508,0.00019645140855573118,7.916474714875221e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.33693927526474,0.5903156995773315,0.02657601423561573,0.04553799703717232,0.000630996422842145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9346455931663513,0.009003128856420517,0.0003316819784231484,0.05580253154039383,0.00021700591605622321,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9997851252555847,0.00015134719433262944,3.4801258152583614e-05,1.3921198842581362e-05,1.4824339814367704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.04685412719845772,0.5556657314300537,0.026243045926094055,0.3701636791229248,0.0010734209790825844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9962549209594727,0.0032745583448559046,0.00019888485257979482,0.00023746828082948923,3.411723446333781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9986087679862976,0.0005689450190402567,0.00020025527919642627,0.0005608221399597824,6.12854419159703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9626303315162659,0.021495409309864044,0.002725699683651328,0.01296961959451437,0.0001789379894034937,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.26333120465278625,0.7017239332199097,0.007878907956182957,0.02584303729236126,0.0012229280546307564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9953805208206177,0.0015665992395952344,0.0006304577109403908,0.0023355709854513407,8.68995557539165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.25660988688468933,0.5216042399406433,0.037619538605213165,0.18280993402004242,0.0013564258115366101,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.16155807673931122,0.6799094676971436,0.01984933391213417,0.1359642893075943,0.0027188246604055166,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.37072262167930603,0.0031311262864619493,0.004357139114290476,0.6211889982223511,0.0006000686553306878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.08276156336069107,0.5124475955963135,0.2887459397315979,0.1144125908613205,0.0016323139425367117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.993273138999939,0.005425577517598867,0.000678513606544584,0.0004892661818303168,0.0001334838307229802,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9929337501525879,0.005233932286500931,0.0009392281644977629,0.0007451051496900618,0.0001480046776123345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.25224360823631287,0.48879364132881165,0.06947790086269379,0.188066303730011,0.0014185303589329123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.565729558467865,0.3642275929450989,0.04278632253408432,0.021131625398993492,0.006124916020780802,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9991693496704102,0.00041230101487599313,0.0003552566049620509,4.049748895340599e-05,2.263567512272857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.5563092827796936,0.060883890837430954,0.018745586276054382,0.36310821771621704,0.0009529776289127767,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9969513416290283,0.0022233568597584963,0.0002934820076916367,0.0004133988404646516,0.00011842905223602429,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9979007244110107,0.000989478430710733,0.000803415197879076,0.0002306994138052687,7.564987754449248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.4353038966655731,0.2560853064060211,0.13218969106674194,0.17449161410331726,0.0019295180682092905,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9997482895851135,0.00021188984101172537,2.5810044462559745e-05,7.030454980849754e-06,6.946877874725033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.999908447265625,6.020412911311723e-05,2.0956738808308728e-05,5.319563570083119e-06,5.12277574671316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9993453621864319,0.00020678831788245589,8.440552483079955e-05,0.00035340472823008895,1.0010082405642606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9936329126358032,0.003687395481392741,0.0011597622651606798,0.0014303448842838407,8.95604825927876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9992635846138,0.00012246548430994153,7.101520168362185e-05,0.0005284888902679086,1.4437468962569255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9952907562255859,0.0033856311347335577,0.0004383607883937657,0.0008363338420167565,4.897616236121394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9995570778846741,0.0003746357106138021,1.5021384569990914e-05,4.286599505576305e-05,1.0375400961493142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9996401071548462,0.00023348431568592787,0.00011259423627052456,4.094409632671159e-06,9.699996553536039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.3428874611854553,0.46138355135917664,0.051841918379068375,0.14189459383487701,0.001992436358705163,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999160766601562,5.530419002752751e-05,2.2555028408532962e-05,2.9840618935850216e-06,3.062413725274382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9998584985733032,4.7171626647468656e-05,4.367841029306874e-05,4.580375025398098e-05,4.804237960343016e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9639782309532166,0.009235921315848827,0.0008984822779893875,0.02571069449186325,0.00017669486987870187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9970876574516296,0.001399479922838509,0.00024218681210186332,0.0012383024441078305,3.243942410335876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9998223185539246,0.00014385470421984792,1.8847815226763487e-05,9.66002517088782e-06,5.312261691869935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9983807802200317,0.0006344129797071218,0.00017415339243598282,0.0007835430442355573,2.7128280635224655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9983471632003784,0.0014824917307123542,0.0001159939929493703,2.7313599275657907e-05,2.6993482606485486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9649229645729065,0.001068736077286303,0.0005939280381426215,0.033278074115514755,0.00013632285117637366,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.8069674372673035,0.16563376784324646,0.004682727158069611,0.022352024912834167,0.0003640385693870485,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9955631494522095,0.0024998264852911234,6.575539737241343e-05,0.0018079873407259583,6.329354800982401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9973061084747314,0.0012427575420588255,0.0011758714681491256,0.00015244648966472596,0.00012275652261450887,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.010398722253739834,0.9567266702651978,0.010091005824506283,0.022452102974057198,0.00033147408976219594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999732971191406,1.51360309246229e-05,6.697882326989202e-06,2.5285316951340064e-06,2.3529273676103912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9897671341896057,0.00899559911340475,0.00037969773984514177,0.0008188247447833419,3.870006912620738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.998004138469696,0.001425564056262374,6.312185723800212e-05,0.00048378590145148337,2.3440528821083717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9996892213821411,7.980941154528409e-05,0.00015902025916147977,5.697925735148601e-05,1.500366852269508e-05,Camera
