source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999215151817967,2.1412102143879334e-05,5.409159833364913e-05,0.0006813345544836879,2.8009927071835128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9982576145055011,4.69562314079955e-05,0.0001806605067787479,0.0014641730836524895,5.0595672659545204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9993092096085708,1.8676612084339114e-05,4.613364547178228e-05,0.0006003338885102874,2.5646245362634986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9965995319032637,0.00015192614842104516,0.0007082760778569872,0.002437321494885866,0.000102944375572385,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9976312061386194,8.912042061290143e-05,0.0003123684540205607,0.0018973684677723284,6.993651897499877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9992813049270352,1.9081986595720016e-05,4.753317769162509e-05,0.0006259823723080493,2.6097536369529315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.991337842488054,0.0004428559134854125,0.0017009170513713789,0.006331264179453267,0.00018712036763596728,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9987319801911049,3.322849959454859e-05,0.0001075756096027582,0.0010879175711542188,3.929812854361431e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9992028062025394,2.13643268618476e-05,5.6914861505122765e-05,0.000690481757930539,2.8432851163114862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.99930207767187,1.8600754925679635e-05,4.475097824444938e-05,0.0006091274125505958,2.5443182409370764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.08118817097004775,0.10581101513619381,0.05221962714680942,0.7595254052529706,0.0012557814939782946,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9993509077386323,1.6756020330155955e-05,3.991608256463751e-05,0.0005685180349408464,2.3902123532214368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.3090595331750412,0.21236545663480863,0.041841696999437385,0.4353125974875238,0.0014207157031891134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9988539264190563,3.292678708614374e-05,0.00010420033487646358,0.0009701927905021677,3.8753668478509505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9991029581327573,2.5192852512787183e-05,7.206286064909751e-05,0.0007676611163580243,3.212503772286267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9992336158708071,2.1385190961050852e-05,5.322961084679021e-05,0.0006639666918568967,2.7802635528316695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9984850487295311,4.8294724756632816e-05,0.00015622028447569402,0.0012622685388274824,4.8167722409192736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9991472724043129,2.5189545704864335e-05,7.488462605299914e-05,0.0007206556641895623,3.199775973952872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9991185884771103,2.589846770279801e-05,6.667100451960824e-05,0.0007575115626847076,3.133048798258147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.0873094799818649,0.18019848656656126,0.02280487443070677,0.7081832072427304,0.0015039517781368086,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9992968501558497,1.819929375837407e-05,4.5273644225742487e-05,0.0006140449357821211,2.5631970384134713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9991705659730796,2.3355928827354377e-05,6.161370196555327e-05,0.0007146999816276712,2.9764414499617875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9982371856580472,4.8292332852608903e-05,0.00016401564398552332,0.0015008202109365494,4.9686154177807414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9988693027690976,2.8810973665813784e-05,8.571322570085064e-05,0.000980836569890655,3.5336461645316296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9991594298333122,2.3236081741739028e-05,6.130424680882923e-05,0.0007262919882868484,2.9737849850196323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9968975291896409,7.881522295388518e-05,0.00034302092752530697,0.0026079515207967758,7.268313908314915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9993217380938156,1.7994900497045835e-05,4.457513495644549e-05,0.0005905444455670491,2.5147425163941158e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9993113778856059,1.8243788957113058e-05,4.37773594870158e-05,0.0006014559085462466,2.5145057403657396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9980459485643822,6.0460859186894835e-05,0.0002075033486020655,0.0016298032035020039,5.6284024326510484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9978784006342429,4.24073449173693e-05,0.00018335105868028126,0.0018450274381523377,5.081352400714241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.999341750780344,1.7098470172803236e-05,4.082394429504654e-05,0.0005761317101870814,2.419509500102249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.23309914925745384,0.082293454187972,0.023032168377861918,0.6598145179209891,0.0017607102557231184,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9993274994058063,1.7489588227836226e-05,4.25432143103539e-05,0.000587817259537017,2.465053211848162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9992144227721413,2.1390696161429004e-05,5.359494874856903e-05,0.0006826560504420565,2.7935532506824625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.8300754163674426,0.008172874590161004,0.056602509258249376,0.10385628030906177,0.0012929194750853435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9984476757041862,5.731788897156351e-05,0.00019158823214868558,0.0012504674804942328,5.295069419942832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9758399778380885,0.0004281022120841743,0.005793273383257097,0.01765080844495931,0.0002878381216108416,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9946200345012438,0.00022700995692706837,0.001037092590983754,0.003984047908291768,0.00013181504255374265,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9990175918935671,3.067246733939773e-05,9.16589105403375e-05,0.0008241808085672483,3.589591998568693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9990954336424883,2.8023612700181026e-05,7.909913865938399e-05,0.0007639625090969452,3.3481097055077943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9979492528277799,6.951659693231193e-05,0.00024779326025442663,0.0016722386337087328,6.119868132450202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9991543448471149,2.4667620175504253e-05,6.993469174122894e-05,0.0007198088190234312,3.12440219448113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9983690882282026,4.2147973115794144e-05,0.00016793773843733464,0.0013727615727043541,4.806448754012862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9991846462845634,2.1590549452897272e-05,5.8267192139242453e-05,0.0007067397272535182,2.8756246591155898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9990985482407815,2.304120883490268e-05,6.444377280595175e-05,0.0007836385682781934,3.0328209299483986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9978463693970363,4.732216346685022e-05,0.0002247272523895623,0.0018265035350552964,5.5077652052029675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9986816280089557,3.766857253738015e-05,0.00012529456787487922,0.0011127836752287692,4.262517540324108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9990710076622161,2.644070592658039e-05,7.837919773076776e-05,0.0007910952024370317,3.3077231689498474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9992434844033082,2.0710792509749537e-05,5.1139598678511e-05,0.0006573974601817625,2.7267745321493825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9983049312263723,4.8268173075640604e-05,0.00017038869814215733,0.001426444910401809,4.9966992008109855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9991304503301088,2.5068865336628058e-05,6.403600293138576e-05,0.0007497247780092804,3.072002361369574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9991679679558652,2.301633656317392e-05,6.203688653720668e-05,0.0007172455503630674,2.9733270671455794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9099165954960904,0.004915094989729685,0.04587224839571053,0.038375376458350575,0.0009206846601187284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9975325191745368,9.898622995751458e-05,0.00044718460931241394,0.0018423408291693727,7.896915702399265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9931353196192609,0.0001714774506959206,0.0013999950672875091,0.00515590550183934,0.00013730236091640707,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.998671080246345,3.612042479875911e-05,0.0001138736536740152,0.0011380588999508792,4.086677523120024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9991921215288443,2.2738731144770126e-05,5.949482624208825e-05,0.0006964242962817463,2.922061748735539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9993648025101888,1.651162628308295e-05,3.9921328310617746e-05,0.000554999091291697,2.37654439258559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9986171437022178,3.585254529867565e-05,0.00012450403804519563,0.0011805191355718156,4.19805788664826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9982120642858847,6.353279684796244e-05,0.0002482513784411144,0.0014171497900870068,5.9001748739002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9993275820275147,1.748661295212294e-05,4.2538898250437076e-05,0.0005877438465734968,2.4648614709208894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9538231530828376,0.0022436127130561834,0.014946539497020643,0.028437241128947792,0.000549453578137726,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9849731012899895,0.0006568840829915872,0.00596817441786634,0.008113327260760911,0.0002885129483916195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9992573992053845,1.9358818954275793e-05,4.9199711388474435e-05,0.0006475165929883564,2.6525671284156755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9932641500853212,0.00026365394842926777,0.0015232340374537608,0.004796402910271577,0.0001525590185241836,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9991971849526747,2.2722755777376118e-05,5.8445660739469344e-05,0.0006925912698456868,2.9055360962436176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9622359203006456,0.0030033402126245124,0.016114641935234254,0.01806670995637781,0.0005793875951177222,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9983320181869179,4.689836063534404e-05,0.0001597523462219832,0.0014126131139482348,4.8717992276454154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9992416153236368,2.0947145008795524e-05,5.446566436127575e-05,0.0006549290036931926,2.8042863299896966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9992570398955877,2.01201036432409e-05,5.1509495311855696e-05,0.0006442419211201358,2.7088584337201126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9798043356055737,0.000516631431166547,0.005134192081204303,0.014267519282774687,0.0002773215992807043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.999159385857859,2.412367306316323e-05,6.414274076285473e-05,0.0007219953945536296,3.0352333761357226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9987366871692726,4.121504654579185e-05,0.00013798738280026222,0.0010397268319011054,4.438356948032957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9785023404529839,0.0005764940791576217,0.004912423081668789,0.015718779377328507,0.00028996300886098266,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9992560901032176,1.9887513176716133e-05,5.0617429916160086e-05,0.0006465091926262377,2.68957610630015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9958477035294125,0.00020206723383992385,0.0008979209413760708,0.002931345193030256,0.00012096310234121459,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9985612963883136,3.645573278839851e-05,0.00012422553854501972,0.001235682039134462,4.234030121846268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9990686493746965,2.61080779474418e-05,7.16637771966085e-05,0.0008013701010618834,3.220866909755806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9722782385374983,0.0019787867154694916,0.01216093520847902,0.013109955450317403,0.0004720840882358997,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9986386583139334,3.257547011442738e-05,0.00010513140503007597,0.001184391913898472,3.924289702340815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9668444701972068,0.0005170370667982451,0.005314729528353558,0.0270030653669203,0.00032069784072099363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9991847057373419,2.1589107476767394e-05,5.8267497425187245e-05,0.0007066831646830738,2.8754493073095255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9978757903177483,6.2038024798706e-05,0.00024054486045244433,0.0017611730495742306,6.045374742628904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.999014865989369,2.2705713277725916e-05,6.853977679286987e-05,0.0008628356875633195,3.1052832996939215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9987369529214668,4.342845809646657e-05,0.0001297788147591724,0.001046026864577749,4.381294109984944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.19790348319834875,0.07588722273948786,0.08270936706337118,0.6417885232296334,0.0017114037691588673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9991552263027476,2.3520655383938182e-05,6.349986150321948e-05,0.0007276348235108542,3.0118356854465786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9993357238924789,1.76082927571527e-05,4.279622506566209e-05,0.0005791788232931886,2.4692766405047824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.04081175260057007,0.2285032660109864,0.258045306086913,0.4719934425864247,0.000646232715105766,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9992916378142213,1.8439085002556464e-05,4.560808542867141e-05,0.0006187466840514133,2.55683312961291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9992733764618387,1.9916121451802036e-05,5.032178127064183e-05,0.0006295967582306334,2.6788877208284305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9970676085309421,9.7195574989925e-05,0.00041536929587635647,0.0023409587189361586,7.886787925542911e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9992995900469294,1.8341406980714177e-05,4.5073661925396704e-05,0.0006115710663836217,2.54238177807747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9951772975171237,0.00021996511988565988,0.0011143356437573891,0.003356725032454135,0.00013167668677911405,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9983099090735269,4.7253241145744354e-05,0.0001724516581448733,0.0014205251258230136,4.9860901359644286e-05,Camera
