source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.005103249568492174,0.9184640645980835,0.07552506029605865,0.0007337526185438037,0.00017381263023708016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.998668909072876,0.0010841683251783252,0.0002329935523448512,1.012488155538449e-05,3.81336349164485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9952387809753418,0.0005980387795716524,0.004148109350353479,1.0444060535519384e-05,4.626005647878628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9951633214950562,0.001374320941977203,0.0020935635548084974,0.0013582539977505803,1.0574919542705175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9942218661308289,0.0002588054339867085,0.001603732816874981,0.003907220903784037,8.377166523132473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9949936270713806,0.0023969649337232113,0.001894063432700932,0.0007073363522067666,8.018029802769888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9709474444389343,0.017593855038285255,0.007066464051604271,0.00434225844219327,5.005053390050307e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9990118741989136,0.00037121327477507293,0.0005954760126769543,1.7336877135676332e-05,4.133386937610339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9965376853942871,0.001423619338311255,0.0019773999229073524,5.027745646657422e-05,1.1010501111741178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.31922978162765503,0.4515274167060852,0.0622735470533371,0.1662101000547409,0.0007591277244500816,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9990915060043335,0.00011675928544718772,0.0007792988326400518,8.377567610295955e-06,4.050056759297149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9975125789642334,0.0008087232708930969,0.0015072212554514408,0.0001642253337195143,7.217870461317943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.6798229217529297,0.029039291664958,0.24897590279579163,0.04170003533363342,0.00046190974535420537,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9967766404151917,0.0005911788321100175,0.0024796875659376383,0.0001457896432839334,6.671442406513961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.991954505443573,0.0004059760249219835,0.00759259145706892,3.48239263985306e-05,1.2073003745172173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9909902811050415,0.000778921996243298,0.006113907787948847,0.002102211117744446,1.4613731764256954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9915199875831604,0.00022350084327626973,0.008156316354870796,9.152192797046155e-05,8.66200298332842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9957836866378784,0.0005806830595247447,0.0034453850239515305,0.00018137825827579945,8.865365089150146e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0032294075936079025,0.8732120990753174,0.09996117651462555,0.023452501744031906,0.00014479584933724254,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9986287355422974,0.00023642372980248183,0.0011268227826803923,4.156680461164797e-06,3.8806947486591525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9991405010223389,0.00028290125192143023,0.0004239227273501456,0.00014737174205947667,5.247752596915234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9985652565956116,0.0004041185602545738,0.0004634989600162953,0.0005589082138612866,8.235570021497551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9995852112770081,0.00025293955695815384,0.00014090845070313662,1.6603031326667406e-05,4.318786068324698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9924444556236267,0.0003030520456377417,0.00547716673463583,0.0017638558056205511,1.1484860806376673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9872099161148071,0.000546884024515748,0.012164435349404812,7.090609142323956e-05,7.863741302571725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9984110593795776,0.0006990325637161732,0.0008719767793081701,1.2703858374152333e-05,5.178919764148304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9854631423950195,0.0013361648889258504,0.013071615248918533,0.00011463842383818701,1.4470324458670802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.7320881485939026,0.2408185601234436,0.027018770575523376,3.576661038096063e-05,3.877855124301277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9961708188056946,0.0011517576640471816,0.002495008986443281,0.0001747365458868444,7.684016964049079e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9844827055931091,0.0012217570329084992,0.008527550846338272,0.005731381941586733,3.658834611997008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9944777488708496,0.00025702285347506404,0.0029093276243656874,0.002344314241781831,1.160441661340883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.6304084658622742,0.21779032051563263,0.15138119459152222,0.00025513043510727584,0.00016489150584675372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9903444647789001,0.0026423530653119087,0.006841031368821859,0.00015312359028030187,1.900364259199705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9813723564147949,0.004838535562157631,0.011837665922939777,0.0019276068778708577,2.3794051230652258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9940489530563354,0.00122587732039392,0.0022380598820745945,0.002457756083458662,2.9388314942480065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9986044764518738,0.00021634006407111883,0.0011695639695972204,6.347003818518715e-06,3.2796194773254683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0011126542231068015,0.06247454136610031,0.5203750133514404,0.41545960307121277,0.0005781817017123103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.996866762638092,0.0007610322209075093,0.002322976943105459,4.2445288272574544e-05,6.780451258237008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9951213002204895,0.00048193434486165643,0.004355079028755426,3.4673390473471954e-05,7.045905022096122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9813258647918701,0.004119266755878925,0.01186434831470251,0.0026531689800322056,3.7332592910388485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9804487824440002,0.010376551188528538,0.008065389469265938,0.0010740518337115645,3.5239409044152126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.995822548866272,0.00041653888183645904,0.0035780000034719706,0.00017096025112550706,1.1923510101041757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.645544707775116,0.024668317288160324,0.12997812032699585,0.19948138296604156,0.0003274722839705646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.6777238845825195,0.028800996020436287,0.16583600640296936,0.1265040636062622,0.0011350885033607483,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9861660003662109,0.00020831666188314557,0.008118681609630585,0.005491180345416069,1.5821311535546556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0003368760517332703,0.01778891310095787,0.8840912580490112,0.09761667996644974,0.00016624489217065275,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9957808256149292,0.0005106744938530028,0.003458003979176283,0.00024247055989690125,8.062335837166756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9975278973579407,0.0007366298232227564,0.0016426513902842999,8.394492033403367e-05,8.932826858654153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.28882381319999695,0.01650703325867653,0.5717129111289978,0.12244058400392532,0.0005156281986273825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.30704566836357117,0.6523180603981018,0.038017526268959045,0.0021371138282120228,0.0004816765431314707,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9965818524360657,0.00020368982222862542,0.0031587250996381044,4.952670497004874e-05,6.225297966011567e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.034320008009672165,0.006418665871024132,0.038370873779058456,0.920733630657196,0.00015677073679398745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9969322681427002,0.0008976262761279941,0.001165082328952849,0.000997214112430811,7.841560545784887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9987140893936157,0.00026135295047424734,0.0009864119347184896,3.289447704446502e-05,5.207179128774442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.08679868280887604,0.004833599552512169,0.8974377512931824,0.010842620395123959,8.732024434721097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9971181154251099,0.00031720634433440864,0.0025171595625579357,4.07973348046653e-05,6.700231551803881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9932992458343506,0.00033694252488203347,0.006317335180938244,3.5566234146244824e-05,1.0926139111688826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9897715449333191,0.003898457158356905,0.004627872258424759,0.0016810932429507375,2.101214340655133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.991737425327301,0.0014032077742740512,0.006208051461726427,0.0006368409376591444,1.4499264580081217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9856025576591492,0.001205252017825842,0.008225864730775356,0.004893004894256592,7.330929656745866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9626289010047913,0.0005219757440499961,0.013575824908912182,0.023246506229043007,2.675663745321799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9979604482650757,0.0015536568826064467,0.0004314116667956114,4.7193567297654226e-05,7.273361461557215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9906011819839478,0.0011114353546872735,0.008267851546406746,1.1902168807864655e-05,7.56555800762726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.022455720230937004,0.6738017201423645,0.15793775022029877,0.14530232548713684,0.0005024571437388659,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9991573095321655,0.0002505120064597577,0.0005811431910842657,7.353154160227859e-06,3.6348233152239118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.992085874080658,0.0011843460379168391,0.006565915886312723,0.00015304565022233874,1.0805999409058131e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.341474324464798,0.07130128890275955,0.10840659588575363,0.4784340560436249,0.00038371753180399537,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.20301075279712677,0.06042173132300377,0.02126273140311241,0.7139668464660645,0.0013379048323258758,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9973867535591125,0.0006338617531582713,0.0019292113138362765,3.950332757085562e-05,1.0679043043637648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9966058731079102,0.00233654142357409,0.0006258039502426982,0.0004253755905665457,6.443667643907247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9961711764335632,0.001533781411126256,0.0022695441730320454,1.9491577404551208e-05,6.057299287931528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9986370205879211,0.00013451476115733385,0.0005991307552903891,0.0006229459540918469,6.383791969710728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.99293452501297,0.0005908023449592292,0.0061669847927987576,0.00029793361318297684,9.780415894056205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.997954249382019,0.0010964333778247237,0.0006377317477017641,0.00030421619885601103,7.32250828150427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.997509241104126,0.0005185030749998987,0.0019500075140967965,1.742989115882665e-05,4.776067271450302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.003358652116730809,0.9354053735733032,0.03546152636408806,0.025646425783634186,0.0001279631833313033,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9967435598373413,0.0014009984442964196,0.0018208692781627178,2.640412094478961e-05,8.197702300094534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9984186887741089,0.00018410582561045885,0.0012682130327448249,0.00012473759124986827,4.204958258924307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9962654709815979,0.0027244784869253635,0.0006154277361929417,0.00038481681258417666,9.83695008471841e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9968593120574951,0.00016783324826974422,0.002947334200143814,2.120768476743251e-05,4.300880391383544e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9979923963546753,0.0007256678654812276,0.001262111822143197,1.3127514648658689e-05,6.657968697254546e-06,Camera
