source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.5137992335330416,0.4862006500331079,3.205005949562275e-08,5.821795282706078e-08,2.6165838118624204e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.6578762491520601,0.34212361042765027,1.0240752790566466e-07,1.3187942801861095e-08,2.482481885567106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.991714722117983,1.432785399252163e-07,4.1378746785194227e-07,0.008284664015911571,5.680009765192178e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.4081725913323469,0.5918272491283889,1.0175846457881808e-07,2.96472062632488e-08,2.8133593269768355e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999995757587227,3.6397328207652116e-07,4.7926569139472235e-08,3.5104393248422024e-09,8.830986759945019e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.337826586062769,0.6621684689235804,2.407207974412195e-06,2.355587594974596e-06,1.8221808124314465e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.4195167038890644,0.5804832122781103,1.233205480576113e-08,5.094733113024589e-08,2.0553439323625517e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999996661366355,1.2768229150023533e-07,1.5748884084432418e-07,3.507825267944189e-08,1.3613979618974683e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.7726704657948504,0.2273258463558742,5.133398277031582e-07,3.1382754209145816e-06,3.623402683234559e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.717238080228671,0.28276163457551584,2.1923409822689758e-07,4.70466326017846e-08,1.8915082238005717e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.1696443122559861,0.8303514184904557,4.031061240845847e-06,6.050499294884247e-08,1.7768732451449676e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.7574611343365683,0.2425387029193371,9.468317714643892e-08,3.734696914133874e-08,3.0713948535585414e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9395554489326873,0.06042452817687958,1.9823353294033422e-05,1.545288582264744e-07,4.500828097352894e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9817212331530455,0.01827777789961296,9.438297015704689e-07,2.156270559877299e-08,2.3554934386806678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.000560558395510079,0.9994390743372152,1.0510533927055598e-07,2.3428427572737332e-07,2.787765975536009e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.6246645258892232,0.3753349540135917,4.531248903619232e-07,3.6560766706719104e-08,3.0411528288117975e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.8427274377879304,0.15726772713921183,2.516410255114563e-06,1.4155517908601724e-06,9.031108117233248e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.8411544069307323,0.15884525825508197,1.704073687088768e-07,1.0933338108955381e-07,5.507343602710351e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999492331885552,5.03467147906457e-05,1.3958740127314265e-07,1.9814608882003778e-07,8.236316416663026e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.13728310963796764,0.8627135540057675,2.480850699275354e-06,6.0997314912118e-07,2.455324163984198e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9041493599277478,0.09584856933496287,2.630843509087286e-07,1.7765953125538221e-06,3.105762558692987e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.8702415465632902,0.1297579465851694,3.2568710353891193e-07,1.3923865245795657e-07,4.1925784489145663e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999993402901366,5.340981721900681e-07,6.393690873368393e-08,2.483111995959567e-08,3.6843662753585586e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,1.4459205224154319e-06,0.9999978544568154,5.024038973011245e-09,6.917541856466309e-07,2.844437533718978e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999993637796489,4.676009578714519e-07,6.820107723302989e-08,8.134579445596575e-08,1.9072521690424084e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999994485907565,3.7012222747653757e-07,1.502321439939003e-07,1.6212292745754667e-08,1.4842579170759184e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999861309462242,3.1053160677761796e-06,7.015607107307948e-07,9.992442262203522e-06,6.973473497700654e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999988026953006,1.0562241709628494e-06,9.373295100677181e-08,2.2361427427457038e-08,2.4986149915935495e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9772687763722395,0.022727836489955175,2.5124136134281396e-06,6.488252931883531e-07,2.258988985953565e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9998709355817423,1.740129705768836e-08,8.161004510373783e-07,0.00012817200625463106,5.891025513642221e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999975734936482,2.2052676644780644e-06,6.706139167606178e-08,1.0004923340872619e-07,5.412806238822854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.5103966277663736,0.48959283094145034,8.164898581458665e-06,1.1831166693215296e-06,1.1932769251263251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.8209244947773386,0.17907467445392306,5.367613329021362e-07,2.390506986196206e-07,5.49567068290438e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.3255063658580021,0.6744877512416559,5.466280250421854e-06,3.7283111484009067e-07,4.378897669019574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999538100078118,3.8569010224403995e-05,2.1296090274450423e-06,4.675256417588322e-06,8.161165187881137e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9991264100494661,1.4065422816170747e-06,4.903613176377115e-07,0.0008715692876133587,1.2375932144912322e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.8994021053466273,0.10059772342890581,3.7544564550603454e-08,9.956448968729765e-08,3.411541244966632e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.6199061008785557,0.3800597481319229,1.2120932781835151e-05,1.5911476044522067e-05,6.118580695116764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999985049925355,1.5078667410165125e-07,5.021751603206862e-07,8.000775664936251e-07,4.1968063623651406e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9864133474046368,0.013586268200237544,2.19717772924413e-07,8.704025512981644e-08,7.763709764999824e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9996665254941445,6.840136027575332e-06,8.639805238896272e-07,0.0003246761690882273,1.094220215877145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.999933926589538,4.2718149099047934e-05,1.4886520336891627e-05,8.043752822307476e-06,4.2498820370598067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999968861662294,2.9061589043023863e-06,3.4965531997762966e-08,1.3329110261416265e-07,3.941823179400749e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999962837608136,1.5693713910733206e-08,3.290410893608038e-06,3.634798240735584e-07,4.665475476101876e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.999964877174338,3.30043959429284e-06,7.921034047624496e-07,3.094736520650271e-05,8.291745641044951e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.2388222469109005,0.7611766643686312,3.2612441299233396e-07,6.900391022734911e-07,7.255695320779553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.1486510996155759,0.6459552464969741,0.18654445234742803,0.0046937362396513764,0.014155465300370531,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997847580577363,2.7170690493258888e-06,4.345827606526973e-07,0.0002120397160779584,5.057437590522835e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9929814077379588,0.007018478348284942,4.1058777195239806e-08,3.970874311269775e-08,3.3146235770928304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999952959739479,1.662292557856128e-06,2.898833482202566e-06,8.53535614131814e-08,5.7546450708638017e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.14689437439098257,0.8525178149971137,1.3304367938842087e-05,0.0005710703100115615,3.435933953386727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999768914078234,7.593908216142966e-07,2.3507255935820352e-08,2.2299195340576394e-05,2.6498758434206083e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.10323353418814075,0.8967659782344122,1.0501854237082716e-07,2.858045400993996e-07,9.675436432979878e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9988398445134549,9.356359426434016e-05,2.95742164308645e-05,0.0010355867178929274,1.4309579571041637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.1232344021932654,0.8758686129315592,1.15659696176699e-05,0.0008783749668992296,7.043938658556185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999661877651955,3.016365755074541e-05,2.485690654259147e-06,9.19660273714981e-07,2.4322632564780857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9998674518170519,1.0131435032488966e-06,9.071901931542364e-07,0.00013058503603872358,4.2813212823583034e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.6972267833265051,0.3027529269941308,2.2302065860681643e-08,2.02318527805771e-05,3.5524517576578415e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9651416176328437,0.03485787204356209,4.5244544645550653e-07,3.507289129016413e-08,2.280525654940617e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.03597879843701389,0.9639615036055418,5.886583556487376e-05,5.920948993340749e-07,2.4002698018434043e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.915107949017501,0.08489118001384315,1.7167848958450695e-07,6.658255134647369e-07,3.3464652689075196e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.7135044981882382,0.28649520881993923,1.5669023331960195e-07,1.202593323561712e-07,1.604225693583684e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.8883056461928068,0.1116869294709777,2.0969250212969378e-07,7.177503561155992e-06,3.7140152149427063e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.3523472400492483,0.6476422908708425,1.7376872316456953e-07,1.0045557815387862e-05,2.4975337072522534e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.871421070448142,0.1285778878137943,9.867611858520746e-07,2.2025418765484134e-08,3.295145909035243e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.030718870123349534,0.9692809552476896,1.3652725968022942e-07,1.9715465939974667e-08,1.8386235199390043e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9906204117766959,0.009339892319084128,6.561311588848143e-08,3.957632744764583e-05,5.396365662869941e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9551500003507968,0.044849805130532217,8.380174805809582e-08,8.937572329408487e-08,2.1341199731525542e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.8281766267872724,0.17182306546308468,6.197519934708457e-08,2.270278486250031e-07,1.8746594885097773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9397944748262771,0.06018579438645565,1.0427927636514927e-06,1.8654325977922293e-05,3.366852547400688e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999997635903414,1.8838920322060002e-07,1.9625066181869356e-08,8.802140505208694e-09,1.959324850769678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.945225318640236,0.05477427818582661,2.433431587475693e-07,1.2984101880825757e-07,2.9989759778650434e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999593507152738,1.107514090459234e-06,4.792998960869114e-08,3.9456393800837225e-05,3.744684528468607e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.7324037038531837,0.2675960341134162,1.0662353704188999e-07,1.2990936857149314e-07,2.5500494700646108e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999992898977097,5.162787949272298e-07,1.1332873563446283e-07,4.838887023763262e-08,3.2105889347371174e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.998572892426067,7.63059224120973e-06,5.464269210922671e-07,0.0014187989199696636,1.3163480132084647e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999995758115049,7.027157417503061e-08,1.2738095541802271e-07,1.944024980989814e-07,3.213346736481655e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.5923692140468998,0.40761081236348395,1.9835119674471415e-05,5.742414656590423e-08,8.104579517326874e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9993434029278403,4.112080020567665e-08,1.202269250096194e-07,0.0006564023154153079,3.3409019167336515e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999965661898965,3.194673687845966e-06,1.2892207821959391e-07,8.813122299094408e-08,2.2083114602524714e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999993295169148,5.243694537031962e-07,6.670027953520629e-08,5.018508927104692e-08,2.9228262675017995e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.6073100592532823,0.392688615118591,2.7955392973412636e-07,9.935505287713535e-07,5.252366836506005e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,7.404261808774233e-09,0.9999997576836673,3.91925526242503e-08,1.8108896279821874e-07,1.463055552048724e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9796812886578995,0.020318421549725678,2.5788714744128576e-07,5.858862001984233e-09,2.604636546566368e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999928287245259,5.641476580472827e-07,4.019053840457268e-06,2.480870550825319e-06,1.0720342471904937e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.999986508465136,9.052408632358844e-08,8.487090310976484e-06,4.867235299074329e-06,4.668516729480274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9420921669119068,0.05790768840232806,8.069056166767466e-08,2.4740524720843074e-08,3.9254678794074455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.6336885810108562,0.3663099179170091,4.7879941566277425e-08,1.4194839910588234e-06,3.3708201860955675e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999963704949234,1.7986193257317358e-06,8.496346191425344e-08,1.7231242042573631e-06,2.279808477364881e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9275542221213051,0.07244397751220462,1.7506378011366307e-06,1.8453528579592825e-08,3.1275160523150364e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.16310080014186912,0.8368786999722269,1.51116576140602e-06,1.8739628956383704e-05,2.4909118608138206e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.01776534788247189,0.9822343486433089,1.6804848628310802e-07,1.047835577399708e-07,3.06421752919523e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9716646259094814,0.028335205066123182,1.020261243220939e-07,4.417786743989821e-08,2.282040372284332e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.5371644144443415,0.46283504636953643,4.957448624340024e-07,1.7364098476880817e-08,2.6077161131319787e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999988638923292,7.607916413879571e-07,1.8173056817295002e-07,1.4720366818123338e-07,4.638179315268539e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9380486288940608,0.06195055812007514,7.940456355322692e-07,4.1032391623163815e-09,1.483698958782824e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.8016128768767308,1.2700927475381456e-06,1.9890668969792814e-06,0.19838346416422034,3.9979940422758905e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999702924246854,2.805896966737286e-08,1.253979141556688e-06,2.836075458729819e-05,6.478261629967245e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.999997537714069,1.920770312979392e-06,1.444076035391988e-07,3.048432371994265e-07,9.226477722984228e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999986872431259,9.118902007253646e-07,2.5639815183430957e-07,9.027276835017015e-08,5.419575318157109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9795028785091229,0.020496788369714518,4.2657584950935544e-08,2.3498507423776968e-07,5.547850314325979e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999994314535641,3.1719699962561703e-07,2.3049949709287074e-07,4.538364503577673e-09,1.6311574829110422e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.999377117722256,1.5797347931480157e-08,5.394889981998716e-07,0.0006222676072285821,5.938416914587136e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9913883784982057,0.008611301226926119,1.1388435441143918e-07,1.817864282283304e-07,2.4604085404181468e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999947512331022,1.093330810943208e-07,6.5711022539086e-08,5.043967207998173e-06,2.9755586241935373e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999789973418434,2.4567402256973676e-08,1.9489387361580355e-07,2.0749464606283707e-05,3.3732274413259416e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9974742459769259,9.314285064644636e-09,6.4956126542070155e-09,0.0025256966672240733,4.1545952462961764e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999214428950842,3.744804442108863e-06,6.570493008011669e-05,7.973645796985498e-06,1.1337245965191085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9894936331163449,5.3343652623676546e-08,1.8776541927676412e-07,0.01050605367062436,7.21039590275686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9998038855559606,8.864255417042771e-06,2.8767186149974057e-05,0.00015734654969885793,1.1364527733953693e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999987747009605,1.0400219053947822e-07,9.682901149929755e-08,9.936573671633064e-07,3.081047046085348e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9148636050868334,5.97363573560916e-08,1.7735713153196514e-07,0.08513605952215401,9.829752342355816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999971810963918,3.607635149361627e-08,1.36977526454975e-07,2.595222226444869e-06,5.062750376673333e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999897934841626,1.4343094413699978e-06,5.3736337269004e-07,7.946382910106222e-06,2.884601129159489e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9847042425515992,2.745501863117733e-08,7.244481507689577e-08,0.01529558233973166,7.520883554572393e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9998984693872862,5.719273789526583e-07,1.363811175082446e-06,9.872862823369003e-05,8.662459260281266e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.999984867897828,4.028707160331559e-07,1.6653514741535472e-08,1.46567086706099e-05,5.586927052856735e-08,Camera
