source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999999334767429,6.565600153686619e-08,7.782711130971451e-10,3.663871396511049e-11,5.234575086223422e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.999999990624525,8.340522433973962e-09,9.635301273840906e-10,5.66555930495976e-11,1.4766893379980237e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999999350437774,3.857719287994255e-09,6.098446636383872e-08,7.936706019929818e-11,3.46700874542717e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999997991252886,2.0002650052339657e-07,8.009049565044324e-10,1.2577627223683753e-11,3.472829311043166e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999938930841,3.611725747594242e-09,2.2629031558374825e-09,1.9060624249700283e-10,4.1680601737631335e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999999340261342,3.202239910088251e-10,6.562208320031109e-08,2.2002780100690874e-11,9.555750984269662e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.999999993672402,5.947002914224961e-09,3.427122772320318e-10,3.158825233017347e-11,6.2945260182022075e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999999937014141,5.688416637659501e-09,5.364945078962341e-10,5.1075238520004246e-11,2.259967735502012e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9998269303582791,0.0001726760473718348,3.8879891168735703e-07,3.891653932508363e-09,9.037835617586676e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999999757602794,1.2612570615202986e-08,1.1121322418781148e-08,4.418585987257151e-10,6.396886829377183e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.999999966493266,8.840845482521604e-09,2.3278669010766192e-08,1.2388061751876972e-09,1.4841323928359822e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999998224109408,8.428716824593107e-10,1.7673018862603267e-07,6.6079236724529425e-12,9.391165961157444e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999999738734435,2.5903141418674316e-08,1.0810611231590517e-10,9.272149067694101e-11,2.258757980469722e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.999998357319931,1.6261292554917622e-06,1.623806216818081e-08,4.927022443517822e-11,2.634809518065902e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999961484799219,6.395930030361882e-10,3.850707152158361e-06,1.285023847552725e-10,4.4830449156523745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999128366042,8.706676980555629e-08,7.832744409661095e-11,3.28526753816641e-12,1.501331710707819e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999995504230542,4.462319359967035e-07,3.2872870103715086e-09,1.1222124216274238e-11,4.650082645532938e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999995926257569,8.206021935093897e-10,4.065099462798762e-07,2.4646177143391016e-11,1.9048520498555956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999999668158688,2.762193744076258e-08,4.666438197861232e-09,8.329669935258278e-10,6.278865452692495e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999914557404,5.812383389630533e-09,2.6548897962175074e-09,5.6580853753709676e-11,2.04055296514365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999939727082923,3.0706319710070585e-09,6.023526194806224e-06,5.423241748302705e-10,1.525568844216314e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9932449094307713,0.006755076776051683,8.113380127191068e-09,1.0866819304068555e-09,4.5931152198308e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999998584010749,1.2567649739077335e-07,1.581600948922262e-08,4.013433592751009e-11,6.628379787382657e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999999002449615,1.043823340910147e-09,9.869633486010958e-08,3.591733301333886e-12,1.1288469619926365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999999796154448,1.3618076548300938e-08,5.630568054524492e-09,1.062609369105228e-09,7.330117001625739e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999998463693175,1.5346091491820286e-07,1.4793830077498625e-10,4.586108559854756e-12,1.7243258588759563e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9995475379740151,0.00045239132701468726,6.817034070304994e-08,1.3867754684599288e-09,1.1418540269682814e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999959085837,3.947467784395738e-09,7.510966953102743e-11,6.088701556447207e-11,7.951665669159344e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999999589976779,2.39557410597026e-08,1.6957277073466122e-08,2.5724063858752638e-11,6.357975224156029e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999975076596669,1.385876373840764e-09,2.4908960890066804e-06,2.5960736126219152e-11,3.2407007384071085e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999996956794777,3.0375902927716584e-07,5.279988842641509e-10,8.010491967897442e-12,2.5483880226694685e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999999990069869,9.520886098364801e-09,3.157914076416602e-10,7.934884623728526e-11,1.4104636370837115e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999999736242284,6.560830004644563e-10,2.570637970007691e-08,6.127914488979881e-12,7.180942475901512e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999999164927632,2.062627703064267e-08,6.227510626802504e-08,5.176541254682035e-10,8.819941556422469e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999883524121,7.942065891770794e-09,3.6958852733179083e-09,2.208891505932095e-12,7.427775162344754e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999994876924434,2.086338473310865e-09,5.101615516867118e-07,2.5595437535004336e-11,3.4070915980361204e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999999825597586,1.6298398787726972e-08,4.87831107402107e-10,5.680160167679848e-10,8.599540285451762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999999890745924,1.1370410720486572e-09,9.729227942129346e-09,4.2925199579702075e-11,1.6213150627967365e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999973015131899,1.2801497982552847e-08,2.6854938148315858e-06,5.67156559882857e-11,1.3478178771136168e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999672107097846,3.254273956689086e-05,2.4592048746572067e-07,1.566032104444861e-10,4.735579388812147e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999999958054349,3.674794432221016e-09,4.5896708159999725e-10,4.59804836200735e-11,1.4823086312667895e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999971459433832,6.545477728328869e-10,2.853355029834958e-06,1.9633830818139882e-11,2.740537343305904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999999881146567,7.298727075790317e-09,4.412807372444084e-09,1.3945227634316827e-10,3.4356440918163395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999973463998,8.931957128053623e-10,1.7208927724887077e-09,2.926325783812433e-11,1.0248556369953319e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9998582416064599,1.0387254085241571e-05,0.00013136986824966587,2.5841074545711583e-10,1.012794346488876e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999999989204687,2.4734784562912466e-09,8.138824301071541e-09,1.614881280759341e-10,2.15221453064641e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999958807193,5.849222670555794e-10,3.5284490700094575e-09,1.0696034668065739e-12,4.839773313818177e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999999207056868,3.576866031797093e-09,7.570656805036963e-08,2.1020908457589053e-12,8.776945736586354e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.8265326807063156,0.09416668238387874,0.0792960066661603,1.343589215962039e-06,3.2866544295701e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999999970347182,4.0331369747000763e-10,2.534800234233089e-09,1.8362845083616886e-11,8.805248165338295e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999999856554211,1.8165515588786415e-09,1.2514215939843978e-08,4.791407457770186e-12,9.01997589339007e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999861979149584,1.379696716967953e-05,2.07440074233249e-09,2.60200476623766e-09,4.414665760466753e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999998794946429,1.1440051416433077e-07,6.087051400198487e-09,2.12839837328814e-12,1.566332652470016e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999999833924862,5.802626189113746e-09,1.0768612747564398e-08,9.95483860877085e-12,2.6319774978269725e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999981668777,8.529821815684651e-10,8.80176925738662e-10,8.484016431360025e-11,1.5123168198636508e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999956788137,1.7175021489006757e-09,2.5610172890454725e-09,2.7923534695247244e-11,1.4743326809198055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999996057572011,3.094548312142328e-08,3.63258201677931e-07,1.6199650865615273e-11,2.2914239256620842e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999772641474856,2.2696186299708398e-05,1.497090462609099e-08,2.159388919971177e-08,3.1014210459233733e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999600257423,3.725831870833112e-08,2.7055095234225392e-09,1.3579010280278584e-12,9.071668652518514e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999985939510497,3.3843436687598555e-10,1.4056980845035507e-06,1.1965095237505423e-12,1.1234709983944445e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999720306975,2.7731272550953043e-08,2.282239552440498e-10,1.7956277634646255e-12,8.010521624830195e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999973666915,1.833425842133046e-09,7.483065907333425e-10,4.251993484983602e-11,9.056091713803394e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999994997149355,1.7022952572796598e-08,4.832287498397044e-07,5.598174386526978e-12,2.7764023041110985e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999995660737497,4.1642042728534675e-07,1.7394897234619648e-08,9.082151497996109e-12,1.0184367806577718e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999999998966125,7.854819606283147e-10,2.1945866581761252e-10,2.3455195910448394e-11,5.479241129273663e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999847202399,1.8249957216205709e-09,1.3442817463239185e-08,2.0046855375556956e-12,9.942178294308232e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999869628473,4.875609067222318e-11,1.2975781000057753e-08,7.851887306093028e-12,4.763837325642079e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999999906977485,9.202799232400178e-09,6.186570654049941e-11,3.124549493947111e-11,6.341149285094956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999999673200413,5.686622848496496e-09,2.6972784725240826e-08,2.251558512706646e-12,1.8299731740801564e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999677556964,3.2207499233223126e-08,2.978937166202e-11,3.283673924290855e-13,6.686626186163451e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.999999962069141,2.6966917773673193e-08,1.0094666664204133e-08,7.011514695069772e-10,1.681231090200657e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999965113382173,5.143493571980336e-07,2.9733452427127418e-06,6.597774922314595e-10,3.074052847553298e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.999999999493064,3.8625711975060335e-10,9.829051575512195e-11,1.7958100851570434e-11,4.4304207061714395e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999999963778121,3.1825562946136173e-09,4.065874113823933e-10,2.6690216347234277e-11,6.353950896624901e-12,Camera
