source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.8043058506091512,0.14999011814842522,0.032580838294311486,0.011554156886672214,0.001569036061439891,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9933722393181593,0.00352177416244181,0.0016291367506143714,0.0011736016385367112,0.0003032481302476871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9965202980692878,0.0027720533594369386,0.0002963526879675996,0.0002613863965204132,0.00014990948678703117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.8795369753693506,0.11691950270143636,0.0019380231690190588,0.0009326681759111405,0.0006728305842829428,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.8615890978283887,0.12086898077953605,0.011417674543919986,0.004738523244638633,0.0013857236035168137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9892525810369351,0.009239121338399431,0.00045255939677806315,0.0007934153370294049,0.00026232289085800623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9817559952023106,0.016824451356114878,0.0006505149364208846,0.00046619843138627097,0.0003028400737671642,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.986299976155972,0.010415321658112828,0.001890075771555908,0.000995049126599299,0.00039957728775989905,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9964139350532963,0.002703233020797244,0.0002337718856731764,0.000493740900779283,0.00015531913945417218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9902919996041706,0.008679927693579807,0.00042739490374920643,0.0003743169980958484,0.00022636080040460332,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9895400506761654,0.005384220355955358,0.0029795946151693685,0.0016835245573805242,0.00041260979532933265,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.982453064708241,0.015424510819625566,0.0005295735292383514,0.001262700851622888,0.0003301500912720048,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9734316198903189,0.024360036333827047,0.0008877332103121299,0.0009238245533549896,0.0003967860121870579,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9768372937402111,0.017125226290999614,0.003126715779340767,0.0023378809457617173,0.0005728832436867105,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9987111793374756,0.0008120935359795723,0.0001362046166767051,0.0002484724225152531,9.205008735299017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.997381158781818,0.0017751421896303324,0.00017081833341640008,0.0005407479844223754,0.00013213271071318118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9948693395763007,0.0032473185079979305,0.0006711673043129063,0.000977651906256385,0.0002345227051320587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9951683925618877,0.004064057025792819,0.00031648898234336114,0.00028249570268295166,0.0001685657272929573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9947917276148619,0.004359808544955079,0.0003646720032051985,0.00030412641500001536,0.0001796654219779696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9927060915990507,0.004360860102246764,0.0015808461652269434,0.00103744761810787,0.00031475451536771214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9876205865370807,0.01130789160408738,0.0004746389745806504,0.00035224054458673045,0.0002446423396644098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9812220490251438,0.015914074553935738,0.0004756686904868228,0.0020391296100720816,0.00034907812036163484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9907150825025045,0.005118092541041621,0.002259516088163628,0.0015336337840413177,0.0003736750842489417,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9945915039357783,0.0044112377116417596,0.0004194198008612239,0.00038432685923415246,0.0001935116924845097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9913673669160643,0.007393119416547475,0.0005403787946020927,0.0004601083198513279,0.00023902655293484771,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9905938812923473,0.004575177256148283,0.0027717437837266948,0.0016653239497210427,0.00039387371805655344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9367097097398691,0.037916852169182474,0.018187721586987553,0.006011883059163905,0.0011738334447968064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9872819021006332,0.011592287187856471,0.0005041806849242132,0.00036999558211742243,0.00025163444446872065,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9903393178287736,0.004662476171943617,0.0029914714291618618,0.0016056475529520502,0.00040108701716882295,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9888693597221183,0.009458274590584547,0.0005074469843545132,0.0008885527526419902,0.00027636595030053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9949238364723835,0.0038924822515530922,0.0003737739053542251,0.0006131924228662853,0.0001967149478430265,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.984119456598399,0.0075633790192092916,0.005098910379721689,0.0026689404693298886,0.0005493135333402264,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9914703228060047,0.0064163286246410505,0.0010699779169630118,0.0007470832458299076,0.0002962874065613387,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9768954336750573,0.020114420385426213,0.0014973194675966565,0.0010558158008685935,0.00043701067105127715,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9868721355761005,0.01126605055129293,0.0008835681872632687,0.0006627459646966263,0.0003154997206465843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9915848996913664,0.007019303920242081,0.00040907981482633387,0.0007487892398763649,0.00023792733368874927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9962398655517493,0.002970910789521305,0.0002740824270132108,0.00035806990367943454,0.00015707132803662258,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9947045571408383,0.0026634212132718806,0.0014534719601587527,0.0009210554905079781,0.0002574941952230592,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9963411259572106,0.0029670664527187687,0.0002812854802829321,0.0002603186108647358,0.00015020349892310925,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9914671489184944,0.007293211414711084,0.0005587608625597268,0.0004421399840002819,0.00023873882023424048,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.10839127604450538,0.8477418805919702,0.021786627930993743,0.020626092520235843,0.001454122912294645,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9893668214357808,0.009212132423676904,0.0006330982564553648,0.0005212721576285877,0.0002666757264584051,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.39445639838503005,0.3561335838650846,0.24247132294167156,0.004181951349728018,0.0027567434584859266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9860891988234284,0.01052596848300533,0.0019240368037185037,0.0010548480526964216,0.00040594783715140623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9978330234664866,0.001604354407292551,0.0002174664001124113,0.0002257652115571136,0.00011939051455126838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9865208124743476,0.01196909367964676,0.0006560929287141883,0.000564553114784976,0.0002894478025064102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9960125957815863,0.002131542507664821,0.000946707372550554,0.0006893175884168325,0.00021983674978165172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.99778823940828,0.0015984861072224981,0.00020923011867221282,0.0002816795188115119,0.00012236484701372798,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9989142387908182,0.0007012881404240095,0.00013516188525802464,0.00016601551639492312,8.329566710464741e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9987639875024049,0.0006059218259189186,0.00024384046999749372,0.00028461405473820565,0.0001016361469403974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9953988371737462,0.003795287614474985,0.0003308080401049148,0.000305242345212299,0.00016982482646164685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9956049039397165,0.003265332929102235,0.00023654506217116915,0.0007204318144168887,0.00017278625459297587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9929572679428689,0.00371148827270883,0.0018242185392354062,0.0011860630414679137,0.0003209622037187975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9968278746989062,0.0024843240687549622,0.00028441137424396783,0.0002589701352624654,0.00014441972283233114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9778517086625805,0.02066495528706264,0.0006509357218094095,0.0005104358526541499,0.0003219644758930764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9944314130815054,0.0035495726737334115,0.0010509645460724344,0.0007126717013194754,0.0002553779973692011,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9974699901631449,0.0019244690635669757,0.000236299174111784,0.00024077195663493373,0.0001284696425416365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9946780871977108,0.004365494543967571,0.0003518413811968384,0.0004173380336950428,0.00018723884343006936,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.98459175097195,0.010663713016988915,0.002821665260930478,0.0014521455587212825,0.0004707251914090878,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.998154012971798,0.0013183844727571335,0.00020551225093453168,0.00021083623411665897,0.00011125407039374976,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9836060823062812,0.013164538450736124,0.00163314317489133,0.0011797643335582936,0.00041647173453292024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.4639508567387682,0.2377471187109161,0.2431198559991103,0.053247959402621406,0.0019342091485842028,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9966990948917792,0.0026225756380710576,0.00024612778156552493,0.0002886995919073223,0.0001435020966768402,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9959365098529398,0.0033484111575722833,0.00027926825061363,0.0002797367813204935,0.0001560739575539697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9989303490125361,0.0005539121942781191,0.00019772606083847598,0.0002262186269731265,9.179410537409973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9982164604036621,0.0011999783462800105,0.00016897661486472466,0.00030471272759327307,0.0001098719075999136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9971360489693966,0.0022321643751223893,0.0002512726781952714,0.00024498777578392853,0.00013552620150183344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.998187212794081,0.0011446172258132016,0.0002501011495900758,0.0002976931864752083,0.00012037564404059059,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9886872207338285,0.00922662375143764,0.00044373930044893474,0.0013582105211266651,0.0002842056931582014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.988887358273138,0.00993474582719094,0.0005317102132882871,0.0003953973058231924,0.00025078838055971324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9956001003628384,0.0021374422960397286,0.0012025239369753314,0.0008214455881980724,0.00023848781594834224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9941108774844354,0.0046918705139281005,0.00037877976645374567,0.0006124913554049991,0.00020598087977803436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9965042320217309,0.002498884667847297,0.0002525554979242104,0.0005846120126029376,0.00015971579989498393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.8075530171379669,0.14517318317404382,0.03641521510191836,0.008751054050273047,0.0021075305357976266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9802137651982155,0.01741825970378515,0.0011629861909674603,0.0008189931052098874,0.0003859958018221212,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9767157589174408,0.020463893445014432,0.0007868202099097163,0.001628919820701932,0.00040460760693303266,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9875450600252323,0.009555360049782705,0.0015976893961942064,0.0009301461412914661,0.00037174438749920636,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9980312489252143,0.00142918428347839,0.00020657475351551567,0.00021881659543907537,0.00011417544235257033,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9902543843938952,0.008074987850365551,0.0007532561966835499,0.0006382275740728372,0.00027914398498300134,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.980500911131555,0.014682904019995642,0.0027533485763178043,0.001557766670049161,0.0005050696020823538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9839122718876742,0.013562296690232857,0.0007410001455945962,0.0014290597595399558,0.00035537151695861746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9697279101727386,0.028455216962177586,0.0008888078593838852,0.0005495724718223918,0.0003784925338774538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9864194939783195,0.010312733652751023,0.0018620609803471526,0.0010075474672658503,0.0003981639213163338,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9790541185927096,0.018978178559024974,0.0009737748450218038,0.000631997156400631,0.0003619308468429893,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9966501192775091,0.0027004106350618988,0.0002655290823315767,0.00024085083232837034,0.00014309017276884097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9953449552294344,0.002361485963164203,0.0011231348621199037,0.0009243928604317655,0.0002460310848495355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9728018713597377,0.023546021394092564,0.0007539741169290412,0.002457028092923762,0.0004411050363168199,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9982921298294763,0.001104342783479844,0.0002234665797571076,0.0002668546191120132,0.00011320618817459071,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9841606222749869,0.01112727041708488,0.002307788398797023,0.00193083382193344,0.00047348508719762016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9922583024217001,0.006264568686195805,0.00040680161920254117,0.0008348239795504458,0.00023550329335108892,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9946607019687881,0.004026560428731918,0.000279879017009404,0.0008390800561256187,0.00019377852934503745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9940101316180686,0.003751048100669745,0.001154433904551491,0.000809966813885564,0.00027441956282456617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9984887820792268,0.0010226938869206056,0.0001819163097073899,0.0002052581577091333,0.0001013495664361019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.998986121683274,0.0006351499980411453,0.00013505061381983052,0.00016254893337718464,8.112877148772853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9916702040750509,0.0034116346372161438,0.003149162149113153,0.0014077122611916883,0.0003612868774279649,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9898680389864113,0.008672820552166609,0.0005340740839615569,0.0006630714407215788,0.0002619949367389554,Camera
