source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.02592204316917833,0.00015905586191867775,0.33310697360260955,0.6404278686306675,0.0003840587356259975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.29589903188817096,0.002042464040446047,0.08492709428629949,0.6154114389493026,0.001719970835781016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0005143245350998108,4.2995623393361804e-05,0.9435684987880557,0.05586398244104072,1.0198612410447135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9883909231022899,8.344693700717364e-06,0.0009158718004014095,0.010675398092239533,9.462311368054436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.7446807236001759,2.892930980030762e-06,0.0001544389376589964,0.25515444073577703,7.503795408016447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.015191060140619526,4.917067168289543e-07,0.0008435680737615948,0.9839646507139241,2.2936497788343147e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9877286445666551,9.311513740707775e-05,0.009823455435585923,0.0022402306461314987,0.00011455421422049172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9971628651415959,0.00023889504942467337,0.0017771439543214011,0.000746806930519245,7.428892413895826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.026240017591876056,3.2593098611321354e-06,0.9730080402216229,0.0007376907325851925,1.0992144054699854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.12194125114943176,0.020442815837135014,0.8166821992697008,0.033587221286428076,0.0073465124573044265,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.006229056521631076,5.600792337605137e-07,2.7130479177087277e-05,0.9937415266930634,1.7262268947210315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.05276811838915468,0.0021608465514000173,0.8826923624250326,0.06122812993248949,0.0011505427019233882,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.790254865760513,8.347557592247929e-05,0.20937061655191436,0.00021291992422158,7.812218742871469e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.1435514511408653,0.005613458421444084,0.8380302424139087,0.008330529292767248,0.00447431873101482,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.002956101117344756,1.9472453935954904e-06,0.9966236887918557,0.00041393680800202174,4.32603740397439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,9.455460193385046e-05,7.428156078726906e-06,0.9997824738064092,9.528876287439221e-05,2.025467270386412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.0658467875771863,0.002277954603777631,0.8841119104257473,0.04544633827275405,0.002317009120534702,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.002998129120306284,7.198106221294328e-06,0.9967936982473607,0.0001899050669644113,1.1069459147289628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.005925294047374475,1.9586662431510557e-05,0.9929217974639527,0.0010759327168274766,5.738910941400512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9429568227987792,1.0707892857212846e-05,0.000955245373178037,0.05606295427523055,1.4269659954926967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.5637486352578871,4.536454109884136e-06,0.43572651116667005,0.0005114561600981258,8.860961234767952e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9167693943649976,8.63360119627561e-06,0.08318397296385383,2.4506368280707653e-05,1.3492701671693185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0005554964384871135,3.811523426285941e-05,0.9982400333380222,0.001121093982355156,4.5261006872566493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.0302091743034622,4.1047236034463854e-05,0.3746160753546794,0.5950302393875421,0.00010346371828169448,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.17941682231278622,0.0005149250704774304,0.7749722964630139,0.04384666230435996,0.001249293849362423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9996107113755112,7.853737703535773e-06,0.0003341990548767206,4.284705696740184e-05,4.388774941280061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.33971042352771497,8.442507955867503e-07,0.6602540651302428,2.9914491902518296e-05,4.75259934414147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9959251759923472,4.726667954206007e-06,0.004051011036890321,1.3846409678255735e-05,5.23989313005184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8705082656529189,6.633040640901398e-05,0.1267788224774836,0.002577057506945115,6.95239562432563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,1.4542802612913434e-06,2.3178250122017493e-07,0.0007382121159356259,0.9992595544425237,5.473787781374365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.001280156963495473,6.654503511161322e-05,0.9984818327924915,9.24777704906867e-05,7.898743841069689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9841774167645495,0.0012805889655290224,0.0009771242558084035,0.01329333660930097,0.0002715334048120304,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8293638277022942,5.435572633453142e-05,0.1613199599477178,0.009217860054168811,4.399656948446979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9971403431168052,4.584606429750932e-06,0.0028408918648688006,9.311417190968803e-06,4.868994705266785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.5725126612598633,7.428676140620133e-05,0.4262183797759427,0.0011575052815720268,3.7166921215779396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9331460346357465,6.650993780163202e-06,0.0667116453952953,0.00013076480750462974,4.904167673323085e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.998349435709903,4.84399174147965e-06,0.0016236639187606134,1.1965534903116282e-05,1.0090844691821377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9992837942887287,3.134394118270174e-06,0.000710223520831824,6.621588048802597e-07,2.1856375164179998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9981912723213131,3.625087241773232e-06,0.001297772151965669,0.0005039275284371846,3.4029110421146773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9753180139098052,0.000624887773958779,0.020158758213193212,0.002530753504156579,0.0013675865988861393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9833444304581673,4.6275105085107206e-07,0.0004390193003882134,0.016212862353836302,3.2251365574453278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9195905223998686,1.613355305681341e-07,0.015875514270383324,0.06453358318465095,2.1880956644411878e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9960359173759893,6.156542214351168e-06,0.0039432766216040555,5.029167321337264e-06,9.620292870851456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.993838217565134,4.848160968012188e-05,0.0004354173044426088,0.0056627306830086405,1.5152837734355078e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9241751440095526,1.0646918407982601e-06,0.07575142132842522,6.96000952093465e-05,2.769874972134239e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9739083003073904,3.994249824452141e-05,0.026014790419964313,2.147123513294346e-05,1.549553926790412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9981786604346214,6.238248642348569e-06,0.0018065047036885259,5.554384229853996e-06,3.042228817986844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.11118118821797035,0.00018712902449405502,0.8290646960079636,0.05933248659820358,0.0002345001513684676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9968453492862503,3.7336669632118883e-06,0.003144818148142702,1.5744518508250192e-06,4.524446792831436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.0009692035198414667,9.420977960922592e-06,0.9988469247964772,0.00016788899469509654,6.5617110251367355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,4.1598341368396594e-05,3.0721365086615887e-06,0.003141796748261558,0.9968120491810298,1.483592831448543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.990048416485705,7.322982281463363e-06,0.000304320508065431,0.009629774808857175,1.0165215090816865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9952213733555796,8.312551407182566e-06,0.004713678665127562,5.245123994212626e-05,4.18418794368773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.4624939622098326,0.00011616067108458361,0.44898470172083893,0.08827629972739494,0.00012887567084887388,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.99411389811486,1.6337344360489628e-06,0.005831200733460667,5.084522442927636e-05,2.422192814060762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9960996690955812,2.051922006118517e-05,0.0038735748059141664,2.1189951505106613e-06,4.117883293058976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.40529361511848927,4.078739916659982e-05,0.06818408642928613,0.5264622016854259,1.93093676321835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9590153613310612,7.181522734767156e-07,7.36090411377933e-05,0.04090870079186486,1.610683662605849e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.005269656175102942,0.0002152362455860353,0.9938403093153944,0.0003822541530396043,0.00029254411087726125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9237275878774833,2.152032650743216e-07,0.07624950481642186,2.199216749823821e-05,6.999353315963689e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.03806716663211918,8.838222829747334e-06,0.961681956278888,0.00022589427749195184,1.61445886711577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9729176950978713,1.6552900730072681e-06,0.02573167404803407,0.0013469178185203429,2.0577455011306976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,5.3217852192627164e-05,4.80248372619057e-06,0.9992401043884473,0.0006975293732324,4.345902401393823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.999123894692017,7.919470326177203e-05,0.0007206624752541877,5.6308472592305415e-05,1.9939656874606283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.23529831061991924,2.996584437395238e-05,0.6410848178330708,0.12355440466729221,3.2501035343859545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.7965018028809594,3.159811915708058e-05,0.14520224513826424,0.05822436510203701,3.998875958230091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9968113855772842,2.4699436465627776e-06,0.0031816800143708505,1.0259178706971545e-06,3.4385468278130033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.021373253162445604,4.456545426758822e-05,0.978352013413005,0.00017515621926680267,5.5011751014916684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.00041080595124581116,3.956326030870499e-06,0.9995788734112523,3.2298738237652466e-06,3.134437647374867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.003603309007311646,1.2772317055501132e-05,0.9952833218995554,0.0010824618748434649,1.8134901234127433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.15916733557291848,0.003291669604941131,0.8072038936126894,0.0278307466863562,0.002506354523094732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.03570852208798996,0.0001897475569409147,0.9360747901388258,0.027809641532833697,0.00021729868340950278,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.815933762531702,0.00012058450890477297,0.18274732562812518,0.0010777212110131792,0.00012060612025488682,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.998898957588932,8.526161667904745e-06,0.001077930787726448,6.387524260440677e-06,8.19793741332102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.5097369416386411,5.375451100924564e-05,0.13095313326688296,0.3591988847839123,5.728579955445515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.16133822524996627,1.0087041032138622e-06,0.0007701374130260171,0.8378884785755182,2.1500573863842393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.379913801891294,4.472992527374017e-06,0.6200410134779424,2.4284757607972305e-05,1.6426880628258674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.543246435367932,5.143062115961306e-05,0.2961680981742286,0.16048252367314125,5.15121635384727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7396551608040132,2.350510503932566e-06,0.011507285584231686,0.24882654460951073,8.65849174044112e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9987731012352052,1.0812273021328253e-07,4.91528434947202e-05,0.001176956703124533,6.810954452379341e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8457060418774663,2.017927458536577e-06,0.15425974113369278,2.7921555350865052e-05,4.277506031493582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9952990952982227,2.2685930022629184e-05,0.004358921899291136,0.0003012441462003293,1.8052726263116753e-05,Camera
