source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999993088651167,6.911074521334256e-07,1.6629954219891672e-11,4.609383772000178e-12,6.191758893813021e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9999844657498315,1.5393766375417215e-05,1.6319450111206608e-08,1.2391364089703664e-07,2.507022507214566e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9202843978980124,0.07970870677440704,6.894613382506272e-06,1.6456239745709443e-10,5.496355441626736e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999994498478386,5.491650146676728e-07,9.250539985940425e-10,5.1726040235328174e-11,1.0366514024425733e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999841998292219,1.575445390906715e-05,4.5308071140775947e-08,1.7155210594361193e-10,2.3724570525313606e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9623394124960263,0.037531421277517095,3.021040324613039e-06,0.0001260295571008618,1.156290312203035e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999994776466234,5.210711720703072e-07,1.6176472647824845e-11,1.2619075010467686e-09,4.120657087511595e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.27765051605849705,0.7223493751846648,2.250555131094735e-08,8.446086306494814e-08,1.7904238490670618e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9998090233788213,0.00019090320356725447,7.315821093715416e-08,2.1542001647110402e-10,4.3980374366860523e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999997047490626,2.9469395413932813e-07,5.493693982173517e-10,3.806059382619737e-12,3.8076464728260056e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999988141563163,1.1856621860419082e-06,2.345255417543281e-11,1.5136572235201032e-10,6.679455373506464e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999936486219888,6.3333765167631845e-06,1.7456128805168266e-08,5.338060562055395e-10,1.1559567181575885e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999991221800203,8.775761814153664e-07,2.1437777765312813e-10,1.8713931956491664e-11,1.0706444521138284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999974727881981,2.5258470564356265e-06,8.940405741350441e-10,4.539486778722721e-10,1.6756386196936976e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999741579844704,2.5752910336198916e-05,8.8379386204647e-08,6.993413853781398e-10,2.64657329112007e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999912233516,1.175375632204396e-09,7.446647405345069e-09,1.3613355626749882e-10,1.849183549244122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999967404995855,3.259419965697961e-06,1.9030038069929326e-11,5.5689042663413967e-11,5.72960541381846e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999996881471682,3.040584515885988e-08,2.809668960964997e-07,4.4539284454145817e-10,3.469758304912025e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999333043808,6.667979437972153e-08,1.1153177979568533e-11,2.0040171764794927e-12,2.6678555975984287e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999996908737209,3.089888175231785e-07,1.0132180110989876e-10,3.206622755073245e-11,4.07370327686049e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999999771609313,1.7272845554883524e-08,4.381374953240784e-09,1.1625528559316908e-09,2.2295348492263008e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999952548333623,5.800057467376819e-08,4.687127280483774e-06,2.895809493373575e-11,9.824617419697042e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999836751603538,1.6324479451476057e-05,2.788729998890422e-10,4.342731619294948e-11,3.789447864838349e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999581052418006,4.0632674795997996e-05,1.2619457260089017e-06,1.0297914482593653e-10,3.469820435809394e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999994520480311,5.478094791655667e-07,1.3315954377771592e-10,2.8391043455631607e-12,6.490919763987054e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9993456055540079,0.0006315419031768979,2.264612129452235e-05,1.722011252002085e-07,3.4220395299549405e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999452896288216,5.469074792465426e-05,1.952923957825431e-08,5.989553656932042e-11,3.411877814350903e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999981135739114,1.8856864929299983e-06,7.257356573680405e-10,6.409061215072781e-12,7.450842846871948e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9990414014964144,0.0009585790524612292,6.357992293312761e-09,8.21875165953921e-09,4.874380442155531e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999738933789339,2.6019662171655815e-05,2.8604756207915952e-08,5.8343269851063327e-08,1.0868368175370118e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999993866495049,6.115729394426129e-07,1.7686431820634352e-09,1.4945441870726932e-12,7.417570547805367e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999995303878542,4.691440084614569e-07,4.6370450713659333e-10,7.08115036770196e-13,3.724906077076043e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.004870643648045887,0.9950472827415885,1.5323328417865062e-05,6.670400552651457e-05,4.627642132695619e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999998615161191,1.3673967098042477e-07,1.7344923534282645e-09,3.2260976108076353e-12,6.491363480390562e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,1.245034971988863e-05,0.9997768006646586,1.8128531665978714e-07,0.0002105607945997225,6.905705343993268e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999997980976688,1.3909435293360087e-10,2.0079061324383264e-07,9.564737292296564e-10,1.6149667876297404e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999809044612,1.8964146486237937e-08,6.930020676001435e-11,5.429470094629094e-11,7.7973867057354e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999962442103,3.7212987262431925e-09,2.5958702090522785e-11,3.769129381755933e-12,4.762943616634239e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999212616106445,7.872584439793892e-05,1.1689988634976145e-08,8.338717496450042e-10,2.1097186941553374e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999986810322476,1.3185554839004358e-06,3.693993447681391e-10,2.0638989854221096e-11,2.22301057983718e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999985166974,1.3058097157800912e-09,6.714377055881407e-11,1.0571828492079859e-10,4.630668571820887e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.767401997168635,0.23218306409918937,0.00015126865969081348,0.0002635958415890899,7.423089578588752e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999980834431043,1.9164988900223077e-06,4.80393862006705e-11,4.44733347769048e-12,5.518907996076042e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999998807284229,1.1844619721077691e-07,7.949227216098132e-10,2.46318180113638e-11,5.825289355233151e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999707639353259,2.911220620581404e-05,1.2301875199368502e-07,8.133231856562084e-10,2.6392928917428954e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999978590778679,2.139511095303076e-06,6.463341731052353e-11,1.322485895339296e-09,2.3917444718052036e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999992995283508,3.8401188851982044e-07,3.1642981802462257e-07,2.3238315815238656e-11,6.704514951439799e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9945367395859828,0.005463059845658627,6.700961165756923e-08,1.3238156959382968e-07,1.177177286318701e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999997632787286,2.3251105498265038e-07,4.197449429848554e-09,1.4107660530935812e-12,1.1356142706628484e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.999997544074412,2.4558930997500372e-06,1.8726381338422263e-11,7.474613736746547e-12,6.287342349646122e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999154729376998,8.450572228090096e-05,2.12015597819401e-08,1.1526229843368186e-10,2.319726534841512e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999997133237359,1.427585150069369e-07,3.8981808370598347e-10,1.4350433072707542e-07,2.3600188849002286e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999997400221249,2.591537709461875e-07,8.190032532458584e-10,1.4231142729406141e-12,3.677822766102939e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.6395268178159381,0.3599577937345407,0.00019027201958903144,0.00032502789909178386,8.853084032156735e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999994055613014,5.944213863842591e-07,1.040215504062245e-11,1.9689146897948743e-12,4.941230942872363e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999951949041102,4.805052449293646e-06,3.148159593792117e-11,4.242825498781984e-12,7.716259963651189e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9755616085552421,0.024435411992493043,3.5983656620138844e-07,2.6191351213684046e-06,4.805773274968911e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999991691963063,8.306972075383281e-07,6.373672402552767e-11,1.5017807208769214e-11,2.773181126924646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9314526233830149,0.068380727798641,1.4455238820500188e-05,0.00015215097232764907,4.260719582928385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999533215633358,4.139591010041019e-05,5.2676218929614175e-06,1.4295510684015696e-08,6.091601190125862e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999996871520844,8.598851707459018e-08,2.2678108815069912e-07,1.1376726999801943e-11,6.693356478098163e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999996520007738,3.3217258308828803e-07,1.581700142269811e-08,2.555999215590173e-12,7.0857229516964185e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999112801212634,8.86895092049668e-05,2.9427433466748928e-08,9.15132797340832e-10,2.696555833577232e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.999990173333358,9.797845636581732e-06,2.8768081869644885e-08,2.930539075569189e-11,2.3617883263607146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999903579328856,9.511801188639813e-06,1.3315383745901689e-09,1.2889593755206243e-07,3.8449766571017234e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.999999959152836,1.1508828225491869e-08,2.912089962280216e-08,2.06827807721894e-10,1.0608188677843435e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999908897573683,9.107480777591505e-06,5.6894748871016174e-11,2.6888450886648893e-09,1.6114203209111042e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999999860981956,6.913766463933382e-08,1.9668488534072704e-09,6.787715380542057e-08,3.6376574704449215e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999996534558595,2.161475583007898e-07,1.301285495448498e-07,2.497277514176785e-10,1.8305223684918218e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999992591580107,2.2952142805883877e-07,5.113063961937218e-07,3.571370974722159e-12,1.0593805204766113e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999984285778281,1.5703264058647918e-06,1.063857701760117e-09,2.3852961244900724e-11,8.055292104234894e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.999926360507242,7.358117826175383e-05,4.890615709545359e-08,9.377769083664729e-09,3.056999778903778e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999997787886875,2.211407842208792e-07,5.669013698273538e-11,1.024097425818173e-11,3.5971958276077164e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999983653143109,1.631604537846243e-06,3.0260947246208453e-09,4.773190454678053e-11,7.324590039659338e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9883827193880347,0.011616296376698988,9.825843314836583e-07,1.5372883670717942e-09,1.1364645451023988e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999873322931391,1.2059480685843535e-05,5.59798355351686e-07,3.399786718336229e-08,1.4429952312573533e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999916005798988,8.394078743271726e-06,3.117453501462105e-09,2.0222772398475e-09,2.0162714454496911e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.999997634994878,2.2906527243910505e-06,7.424830364176252e-08,8.811512277267564e-11,1.5979023154091768e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999984542067705,1.5457127319554974e-06,1.834395954875918e-11,5.5325345069795134e-11,6.828202620909867e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999998546392734,1.4421608480263525e-07,1.1362204664283709e-09,2.6456665052664933e-12,5.77549778478103e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999995547451195,4.3642310670325946e-07,8.80782344536627e-09,1.6209219299280614e-11,7.741174448511574e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999998765770511,1.1502428556271199e-07,8.302124395339415e-09,6.598811438424319e-11,3.055066444835546e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999995043322588,4.955523546610896e-07,1.0942274367448963e-10,1.7971676708105356e-12,4.1666366356234505e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.637785773477188,0.3622139882217445,1.7980674973708098e-07,5.796938010575877e-08,5.24937762466005e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999886301604236,1.1368447008191538e-05,4.3366985551504963e-10,8.294179424074346e-10,1.2948033746164064e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999992254364274,7.725444731251351e-07,8.27238682595079e-12,2.004445922303416e-09,6.3810777026472364e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999517663707614,4.819407402341788e-05,3.555323688031239e-08,3.97881620720518e-09,2.3161909419607225e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999998581054775,1.418853807265831e-06,6.616361104222349e-11,1.8429666045812095e-11,6.824255123169e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9176395169659946,0.08235875600359417,1.7115410728821282e-06,1.381738823203389e-08,1.6719500244436404e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999401698772532,5.9625537993248176e-05,1.973042366691483e-07,7.216372980649747e-09,6.414393107766767e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999995226029516,4.772238134001806e-07,1.40626747843377e-10,2.99337165681208e-11,2.6745552284549585e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999988223227763,1.1762263328198676e-06,4.1667119057043776e-10,1.01604568901385e-09,1.8174130017556437e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.999996283475315,3.2699890778935275e-06,4.4366449646382047e-07,2.613277079545398e-09,2.578337035307091e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999994831573216,5.168176284427275e-07,9.663916072414864e-12,1.159139849525012e-11,3.7947515836669015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999828540628155,1.7145633021200622e-05,2.4098529615502987e-10,1.4896272480045526e-11,4.8281721824518246e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.07883504989782396,0.9207655141681993,0.00039922153767199054,1.6570718996849812e-07,4.8689114997152924e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999996650434514,3.348479148687744e-07,9.606776880465263e-11,8.555181507265576e-12,4.010855283444013e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9966361224708207,0.0033638759566118714,1.5056181706625267e-09,1.2374035425606828e-11,5.457518952596288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999691073181929,3.078399675812757e-05,7.166045764112742e-09,1.0149469880355043e-07,2.430455911904117e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.999999972510922,2.742603789240271e-08,2.1426212800031677e-11,3.540900120418703e-11,6.205066691056344e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9781215157017565,0.021876871395228738,1.6064856288615343e-06,5.0943132949544015e-09,1.3230725235147032e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999997725914334,3.54818181324854e-09,5.6965536322897827e-08,1.6687536548356184e-07,1.9483000025680242e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.24018860784179435,0.7598094906065365,8.100302922347603e-07,1.0182680543871144e-06,7.325332257713179e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999999798926626,1.912512573686428e-07,9.742215934526047e-09,7.334403370843139e-11,6.556520299595937e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999687327339034,0.0003125559034597034,1.1634071396651733e-07,3.211917109402032e-10,9.560041378102233e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999997747661805,2.2146832323818986e-07,6.005571385564832e-11,3.7008043972033855e-09,4.635959504135084e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999972325504012,2.765449213727289e-06,1.9846865886479758e-09,5.1641879929945505e-12,1.0534274412226043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0044021435299466585,0.9955437194598802,4.6825674650165994e-05,7.291884348062016e-06,1.9451174978959086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999958621843408,4.137455968494382e-06,3.068991502771295e-10,2.0493312969563884e-11,3.22983433678608e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999989775876611,1.0202595630805911e-06,2.138352246944338e-09,6.437619107032721e-12,7.986141340468884e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,4.6202497840084965e-10,0.9999994774226904,5.189801256260532e-07,2.953179340578096e-09,1.8197964582382401e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999991671145114,8.316958784202251e-07,1.1695191069387816e-09,1.2695545934900472e-11,7.395372739461314e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999979137620979,2.0860422107869974e-06,1.1218204238866557e-10,6.204889966234222e-11,2.1460336721929405e-11,Camera
