source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.028568834606092313,0.10092251962676504,0.7200256502594703,0.1494644572991137,0.001018538208558578,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9991714025591554,0.00036443571172994975,0.00019708161615128127,0.00018687267656037918,8.020743640302903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9989072443139462,0.0005178513490445346,0.0002524792379258651,0.0002258922863508491,9.653281273267122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9731752039850127,0.01572561099983468,0.002607963009064378,0.0077514962289869606,0.0007397257771013594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9833518605440897,0.010776485461888244,0.00168250247271564,0.003669792041457036,0.0005193594798493349,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9985960573564608,0.0006531157669623092,0.00035833448121590114,0.0002766756960796202,0.00011581669928113459,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9653974329852395,0.020326973610480952,0.007745504915495474,0.005530675829695319,0.0009994126590888077,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9954270295208325,0.002388639295157135,0.0008997937334677262,0.001027196600182962,0.00025734085035968967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9976033804047145,0.0010518997432765785,0.00024225865767203933,0.0009505730192891287,0.00015188817504784675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.009892728396537813,0.14600772653286642,0.7417480052405436,0.10163306998176637,0.0007184698482856762,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9981740680478887,0.0009578503101454588,0.00043527634623735043,0.0003001421223451166,0.00013266317338334695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9978830265036862,0.000992343019405517,0.00066485453575761,0.00030870933375426235,0.00015106660739638958,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9988372660256292,0.0005604803050220788,0.0002793298010609448,0.00022339654301534477,9.952732527263662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9962221203783215,0.0019770116564904023,0.000666262087282553,0.0009068796475566308,0.00022772623034895376,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9975103471489188,0.0012921297783377206,0.0004543766009342986,0.0005751994243326291,0.00016794704747677332,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9957649310075957,0.0024794144425510974,0.0006460944237549571,0.0008829338823547216,0.00022662624374351187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9989821084200551,0.0004654849689884725,0.00026794947798966675,0.00019271408412112892,9.174304884577461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9990911434972561,0.00039737945396609324,0.00027016964996728904,0.00015641463508422868,8.489276372638328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9895124104630814,0.006034156171776476,0.0007216070405020117,0.0033545303568072917,0.0003772959678330732,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9992030073545968,0.0003463540897977202,0.00021892989093673121,0.00015370650599040776,7.800215867833993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9956034551264427,0.0024823061390190308,0.0009561175344093718,0.0007186093111292001,0.00023951188899978468,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.8945012151662681,0.05950095552703931,0.01037201291739933,0.033713183192789105,0.0019126331965040283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9969754894218726,0.0015337529461225533,0.0006997844058269403,0.0005966553831081173,0.00019431784306977206,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.998957005898021,0.00047409752865534377,0.00029074501127824393,0.00018503536919454414,9.311619285086372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9979335992227963,0.0010018204396864126,0.0003884975585830217,0.0005280784423903713,0.0001480043365437762,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9975368237156108,0.0011715775371599756,0.0006650967681204716,0.00045572904363673424,0.0001707729354721934,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9950593214625728,0.0027220078520770992,0.0011930300993765789,0.0007618356342833092,0.000263804951690232,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.009763929746048358,0.08514700845364281,0.7210899181962451,0.18331159137910052,0.0006875522249632495,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.998845209035959,0.0005445676352254747,0.0003181366969268598,0.00019315205286732278,9.893457902158472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9992675941220622,0.00031354185422648157,0.00017778428964954817,0.00016714025075843786,7.39394833034341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9991581926933574,0.0003941286257241314,0.00018647923573139643,0.00018140465712474137,7.979478806235698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9991256030718615,0.000389489768846723,0.0002427759976507297,0.00015885513602732182,8.327602561387573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9940363607526485,0.0031489692970489143,0.0009271607683952935,0.0015911253537861437,0.00029638382812121515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.99682792183164,0.0015973857959454888,0.0007082377091159958,0.000660634799858139,0.0002058198634405049,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9979242905567365,0.0010682804212019522,0.0005379157020185924,0.00032276982678588394,0.0001467434932569088,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9968910339713117,0.001543171190726348,0.0009584987823736778,0.00041555450682298457,0.00019174154876524412,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.6521178301257937,0.18770518379924486,0.13323476149888427,0.02467427924394471,0.002267945332132323,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9971557892278599,0.0014113455700874781,0.0007310238142000586,0.0005124164435217361,0.00018942494433088947,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9957965001087046,0.0021665041440525543,0.00044060076869712156,0.0013718583787096633,0.0002245365998360486,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9962478580004286,0.0018570718084617698,0.0005706105121177649,0.0011046891073447644,0.00021977057164705572,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9743296214735351,0.017696381527197547,0.005309984422598117,0.0019728777770194623,0.0006911347996496904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.994703512903435,0.003168317008145367,0.0011217768094552267,0.0007428952991696419,0.00026349797979489774,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9966157297347128,0.0017873704387155343,0.0005714119100186753,0.0008211562291719562,0.00020433168738127276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9914237177996411,0.003703673229031581,0.0005599386372112972,0.0039754215493852715,0.00033724878473069265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9990353200384036,0.00043029172306124555,0.00027927771236769947,0.00016681199869872729,8.829852746864004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.011509574819998468,0.6984402878888759,0.2771498196867664,0.01229107093205579,0.0006092466723033557,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9962646645712538,0.0020078671342654234,0.0008110067532251395,0.0006962105765362015,0.00022025096471933132,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9967550986717081,0.0017266266761791643,0.0008438240646385063,0.0004764029407918812,0.00019804764668227007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9952110285310581,0.002661030712108186,0.0008449934297319491,0.0010285530264774563,0.000254394300623919,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9480795171232058,0.035981100143617176,0.007450022033384964,0.007334702943420144,0.0011546577563717646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9950481896007106,0.0026990025603548682,0.0010176811500959607,0.0009680651476736676,0.00026706154116502026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.86594803697768,0.08093845419812466,0.01734180233174983,0.033669876925312425,0.002101829567133146,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.8434739402003006,0.10822482004749824,0.012224264679723063,0.03449731928238614,0.0015796557900919362,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9909734114713181,0.003988023973511015,0.0008801275567421972,0.0037925960685529963,0.000365840929875527,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.009303406285293869,0.710341827749018,0.27026252508258636,0.009540779969526335,0.0005514609135754171,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9943598162711619,0.0028767341305643737,0.0013571715190318974,0.0011068924436522787,0.00029938563558963154,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9965641480346374,0.001805210299156486,0.0007145130702115092,0.0007066373107429095,0.0002094912852518702,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.17035145141779323,0.6783786048444882,0.09322805048704563,0.056437706026274945,0.0016041872243981266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9745001895837792,0.011753977212019569,0.006853173054100291,0.0061757869335629925,0.0007168732165382044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9987103629134191,0.0005765035047121932,0.0003953574130171056,0.00020996430957722704,0.00010781185927447089,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.09176661147461136,0.3137594643316872,0.009102222780557497,0.5842428231548942,0.0011288782582497615,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9968123870682455,0.0016466504094486488,0.0005253351490362502,0.0008155818727972109,0.00020004550047237498,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9983550005519294,0.0007876261278144617,0.00042124391646637443,0.00030775166281997657,0.00012837774096981482,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.01897745151867414,0.7322785932980017,0.2310536757501693,0.016922467735706537,0.0007678116974483305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9988544650476779,0.0005379913962954109,0.0002908945912493114,0.00021749774178025209,9.915122299695207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9990474002734443,0.0004167251830361511,0.00028554726783230325,0.00016261326923736183,8.771400644973146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9975079917605352,0.0012401324077473993,0.0005107343359745821,0.0005724349597745052,0.00016870653596819606,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9253288755432693,0.04481975429017777,0.018710556064026624,0.009600028548667903,0.001540785553858416,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9989478269660168,0.00044819802021713815,0.00016288197919470378,0.0003490786377564488,9.201439681497475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9865926325401064,0.007319870969690437,0.001404233099197277,0.00418344735262503,0.000499816038380869,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9986055513711218,0.0006737652130959094,0.000297521954729231,0.0003073887962076952,0.00011577266484543535,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9960228911719852,0.001959384457028284,0.001295161464165076,0.0004925275083972823,0.00023003539842418827,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.030138676910535952,0.7985095776448436,0.15297547023223856,0.017583760382216557,0.0007925148301651833,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.999042257461255,0.0004203882796105781,0.00029283934775150964,0.00015681542574347493,8.769948563931799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9991350288212623,0.00034894792116450574,0.0002765851995508261,0.00015622746420393437,8.321059381842466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.8586842613941816,0.05567079938929165,0.02642516654317354,0.05731528660621073,0.0019044860671427167,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.6684752563032353,0.2464038286750629,0.039553713814507355,0.044021829698866505,0.001545371508327806,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9989823775783911,0.0004732182355712461,0.00027338008034184373,0.0001799646415780532,9.10594641175963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.998860269563216,0.0005478445376471101,0.00027256551894989966,0.00021963580117249196,9.968457901435636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9967003099538817,0.0017272854647926742,0.0008608236059712956,0.0005095566661841369,0.00020202430917027933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9985891761546607,0.0006186328007898146,0.0001981180348465228,0.00048202399217621016,0.00011204901752658877,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9958453084417986,0.0021916818591366637,0.0006864187380818435,0.0010433981538739473,0.0002331928071087349,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9967877070445513,0.0017276761899185586,0.0005228603475187238,0.000766133352678109,0.00019562306533336813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9988691533332478,0.0005164721371334212,0.00029409079520992845,0.0002212591138496696,9.902462055925943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.010386206532808221,0.08483518728202237,0.610941846774714,0.2930857561276774,0.0007510032827780366,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9991102549504071,0.00038684728118335335,0.00026562133348045046,0.00015355860394449005,8.37178309847011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9990389991337495,0.0004322179678696107,0.0001885276425089312,0.00025160900864323453,8.864624722898272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9987095847135651,0.0006642332155971823,0.0002535897360607431,0.0002678977045843194,0.0001046946301928234,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9993267936536422,0.0002923467161351732,0.00018452084153965364,0.00012723393669178618,6.910485199115483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9990243234780735,0.0004348642272111543,0.00028736309369167747,0.00016460391572857796,8.884528529493043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.011518472254598762,0.8923219424854452,0.0515994163291318,0.04399566219059026,0.000564506740234036,Camera
