source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9959858059883118,0.00013456345186568797,0.0034608179703354836,0.00036611154791899025,5.266294829198159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9985091090202332,1.7557475075591356e-05,0.0012003065785393119,0.00026253523537889123,1.04858772829175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9995356798171997,5.224715096119326e-06,0.0003645215183496475,9.348594176117331e-05,1.1300617188680917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9981523156166077,0.00014471625036094338,0.0004180404939688742,0.001235168776474893,4.977065327693708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9998550415039062,6.218417183845304e-06,0.00012558535672724247,1.1553273907338735e-05,1.6294009128614562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9987490177154541,3.0412095384235727e-06,0.0008958351681940258,0.0003494382253848016,2.6141219677811023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9998944997787476,3.1628234864911065e-05,2.3082824554876424e-05,4.628394890460186e-05,4.501814601098886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9958714842796326,3.616389221861027e-05,0.003858898300677538,0.00021342567924875766,2.000161839532666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9936094284057617,6.112534902058542e-05,0.004518562462180853,0.0017898695077747107,2.0996898456360213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9994062185287476,0.00033421380794607103,5.246908403933048e-05,0.00018895618268288672,1.811779111449141e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999010562896729,1.5527148207183927e-05,6.115921860327944e-05,1.8543782061897218e-05,3.7546792555076536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9994692206382751,5.639016308123246e-06,0.0005208090879023075,3.072512981816544e-06,1.3001404113310855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999161958694458,1.6837930161273107e-05,2.8545451641548425e-05,3.514557465678081e-05,3.3027345125447027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.999366819858551,1.6811578461783938e-05,0.00045268729445524514,0.00015927747881505638,4.420202913024696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.6615203619003296,0.0006667290581390262,0.013291660696268082,0.32439231872558594,0.00012891137157566845,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999572038650513,4.242319846525788e-06,4.262479251337936e-06,3.318785093142651e-05,1.0593799970592954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9981318116188049,1.8405984519631602e-05,0.0017633091192692518,7.642620767001063e-05,1.0100942745339125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9930002689361572,5.7890149037120864e-05,0.005020985845476389,0.001867924933321774,5.290992703521624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9980173110961914,0.00016031545237638056,0.0006967532099224627,0.0010752436937764287,5.041336771682836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9952538013458252,4.694229573942721e-05,0.0006327885785140097,0.004043866880238056,2.2635973436990753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9968464970588684,6.940150797163369e-06,0.002109175082296133,0.0010296315886080265,7.771917807986028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9961414933204651,0.0017063941340893507,0.0006827415782026947,0.0013531562872231007,0.00011618859571171924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9995700716972351,8.649776646052487e-06,0.00040600294596515596,1.277772753383033e-05,2.4924854642449645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9936002492904663,8.933621757023502e-06,0.006303960457444191,7.754313992336392e-05,9.286298336519394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999281167984009,1.816019903344568e-05,2.017868246184662e-05,3.1559273338643834e-05,1.9443057226453675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9972018003463745,7.076034671626985e-05,0.0008876543142832816,0.0018117008730769157,2.8065842343494296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9968495965003967,8.796171641733963e-06,0.002741328440606594,0.00038723554462194443,1.2983915439690463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9997102618217468,0.000215108462725766,2.036900150415022e-05,4.8877795052248985e-05,5.410626727098133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.997398853302002,1.0454298717377242e-05,0.0004792835679836571,0.002108911285176873,2.5162321435345802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9992905855178833,2.2768679627915844e-05,0.000658694189041853,2.322692125744652e-05,4.736125447379891e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9997945427894592,1.695113860478159e-05,2.8381316951708868e-05,0.0001554573973407969,4.631576757674338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9920348525047302,0.0005186550552025437,0.0026904919650405645,0.004719061311334372,3.69977205991745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9997368454933167,1.0145466148969717e-05,0.00014775333693251014,0.00010361470049247146,1.6283554487017682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9997344613075256,0.00013447560195345432,2.6072864784509875e-05,9.528784721624106e-05,9.668954589869827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9995039701461792,1.9966681065852754e-05,0.00030518590938299894,0.00016726827016100287,3.546993866621051e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9998377561569214,1.7365883877573651e-06,0.00015721646195743233,2.379459601797862e-06,9.17806175948499e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999219179153442,4.785604323842563e-05,2.244264214823488e-05,5.586319275607821e-06,2.2400613488571253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9983276724815369,2.81293014268158e-05,0.0014863451942801476,0.00014375477621797472,1.4059160093893297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9996228218078613,9.967506002794835e-07,0.0003608714905567467,1.4439863662119024e-05,7.899209322204115e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9969546794891357,0.00016016658628359437,8.86217676452361e-05,0.002780570648610592,1.5966095816111192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9992086291313171,5.342013082554331e-06,0.0007459975895471871,3.6084442399442196e-05,3.949206984543707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9975201487541199,5.258932651486248e-05,0.0016606952995061874,0.0007268479093909264,3.9735710743116215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9949240684509277,0.00011520965199451894,0.0009600442717783153,0.0039720479398965836,2.8557944460771978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9739335179328918,0.0005882858531549573,0.010367329232394695,0.014598354697227478,0.0005124856252223253,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9991102814674377,2.2101612557889894e-06,0.0006864639581181109,0.00019746173347812146,3.534105417202227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9992627501487732,4.097687451576348e-06,8.521593372279312e-06,0.000723048287909478,1.5906416592770256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9983780384063721,2.836944804585073e-05,0.0014139917911961675,0.00017365238454658538,5.899905772821512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9997841715812683,2.7393937216402264e-06,0.00021049260976724327,1.498821006862272e-06,1.052747620633454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999271631240845,9.019070603244472e-06,5.70789779885672e-05,4.958632416673936e-06,1.8288645833308692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9994707703590393,3.436117822275264e-06,0.000433843961218372,8.95921402843669e-05,2.345484745092108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9996916055679321,1.9567371509765508e-06,0.00028287916211411357,2.279531145177316e-05,7.888083928264678e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9985787868499756,2.5361141524626873e-06,1.0161876161873806e-05,0.0014071798650547862,1.367940512864152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9995755553245544,6.573916380148148e-06,0.00030561143648810685,0.00010985918197548017,2.399011691522901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9990366697311401,5.0306889534113e-06,0.0009521361789666116,3.854801889247028e-06,2.314216999366181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9996691942214966,0.00015579989121761173,0.00013450824189931154,3.0507875635521486e-05,9.954474080586806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9450106024742126,0.0005328761762939394,0.028083335608243942,0.025886407122015953,0.00048678781604394317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9998669624328613,3.4877950838563265e-06,0.00012291254824958742,5.69050735066412e-06,9.257447572963429e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999731779098511,1.4582742551283445e-05,3.844714683509665e-06,6.8956101131334435e-06,1.5262373835867038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.99403315782547,1.560888449603226e-05,0.000636408687569201,0.0053079016506671906,6.947159818082582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9994623064994812,5.620551746687852e-06,0.0005257316515780985,4.89634203404421e-06,1.4360432487592334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.999647855758667,4.19839343521744e-05,0.00016986200353130698,0.00012908008648082614,1.123816764447838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9824023842811584,0.00022501248167827725,0.0017422816017642617,0.015561282634735107,6.910810770932585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9995641112327576,5.2127193157502916e-06,0.00037575812893919647,5.3587675211019814e-05,1.3121826896167477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9989456534385681,1.4654149708803743e-05,1.042923304339638e-05,0.001026100479066372,3.1363849757326534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9998226761817932,2.9466170872183284e-06,0.000153497836436145,2.008976662182249e-05,8.350459665962262e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9997782111167908,5.913038876315113e-06,0.0002111633075401187,3.0280127703008475e-06,1.6720823623472825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9989296793937683,0.0001264881866518408,0.0006890386575832963,0.00022785378678236157,2.690285509743262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9987119436264038,1.2984845852770377e-05,0.0010783326579257846,0.00018029865168500692,1.648554280109238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9993754029273987,1.7007955648296047e-06,0.0006042871391400695,1.706204602669459e-05,1.5848637531235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.99979168176651,1.0872062375710811e-05,4.517295383266173e-05,0.0001493132731411606,3.0090654945524875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9986644983291626,5.509003312909044e-05,0.0012515537673607469,1.9971666915807873e-05,8.903052730602212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.998996913433075,6.499811661342392e-06,0.0008833676110953093,0.00010660533735062927,6.574560757144354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9826338887214661,0.0015509717632085085,0.0025863484479486942,0.013064583763480186,0.00016419118037447333,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9982089996337891,3.0370558761205757e-06,0.000334944692440331,0.0014510652981698513,1.929792915689177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9980559349060059,1.7299305909546092e-05,0.0012629566481336951,0.0006495043053291738,1.4294954780780245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999791383743286,7.579222256026696e-06,6.204313649504911e-06,5.810282345919404e-06,1.2760965546476655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9190525412559509,0.0003032698296010494,0.055921781808137894,0.024365615099668503,0.0003568331303540617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9996945858001709,4.6665545596624725e-06,0.00029472008463926613,4.2521160139585845e-06,1.8556235090727569e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.999964714050293,6.35408559901407e-06,2.2711841666023247e-05,4.963057563145412e-06,1.2011847729809233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9995505213737488,6.375059911079006e-06,0.0004167376027908176,2.4373539417865686e-05,1.9387991869734833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.971595048904419,0.0001248013140866533,0.02709718607366085,0.0011642035096883774,1.875396083050873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9998263716697693,1.3199814020481426e-05,5.982988113828469e-06,0.00015135978173930198,3.082164312218083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9996300935745239,1.966375748452265e-06,0.0002811333688441664,8.519179391441867e-05,1.6119959127536276e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9995325803756714,5.043833880336024e-06,0.0004454833106137812,1.2144336324126925e-05,4.760573119710898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9996515512466431,2.4899054551497102e-05,0.00020131540077272803,0.00011763549991883337,4.645896751753753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9989389777183533,7.754458238196094e-06,0.0010033102007582784,4.732222078018822e-05,2.6952577627525898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9998311996459961,9.13063217922172e-07,0.00015968010120559484,7.0380151555582415e-06,1.0856924745894503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9997743964195251,9.70886685536243e-05,1.201980012410786e-05,0.00011327716492814943,3.190913048456423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9993964433670044,2.4995499643409858e-06,0.000472370971692726,0.00012695790792349726,1.7026343357429141e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9996414184570312,1.3996870620758273e-05,0.00033273998997174203,9.06520745047601e-06,2.7204387151869014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9989602565765381,0.00010172852489631623,0.0005416363128460944,0.0003793167707044631,1.702645568002481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9836400151252747,3.113892307737842e-05,0.016151729971170425,0.0001465139794163406,3.06170986732468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9988441467285156,4.66310075353249e-06,0.0009157926542684436,0.00023143253929447383,3.946674951293971e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9997656941413879,2.660021164047066e-05,7.192904377006926e-06,0.0001979148801183328,2.6207887913187733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9762423038482666,0.0001257309049833566,0.010381346568465233,0.013192977756261826,5.769911876996048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9936473965644836,4.77393223263789e-05,0.006225960329174995,4.173240085947327e-05,3.7186375266173854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9963500499725342,0.00021305817062966526,0.0021299084182828665,0.0012640028726309538,4.295243343221955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9972125887870789,2.282532113895286e-05,0.0025734235532581806,0.00016252745990641415,2.862775363610126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9987894892692566,6.589375971088884e-06,0.0011669705854728818,3.151290366076864e-05,5.5040022743924055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9978454113006592,7.094901775417384e-06,2.4701370421098545e-05,0.0021178657189011574,4.939755854138639e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9998161196708679,1.0569026471785037e-06,0.00016944577510003,1.2437031728040893e-05,9.82566916718497e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999383687973022,8.44681380840484e-06,4.115967021789402e-05,1.0520171599637251e-05,1.5351105275840382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9995866417884827,8.865448762662709e-06,0.0002329513808945194,0.0001677328982623294,3.798428224399686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9987925291061401,8.756296665524133e-06,0.0011192640522494912,7.610893226228654e-05,3.293326926723239e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9986365437507629,8.14405211713165e-05,0.001063563278876245,0.00021103645849507302,7.442501555487979e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9984147548675537,0.0001548176514916122,8.445013372693211e-05,0.0013277562102302909,1.824386345106177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9010882377624512,0.0002278328174725175,0.09816902130842209,0.00034142445656470954,0.0001734414981910959,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9986048340797424,2.061118539131712e-05,0.0013352623209357262,2.6491194148547947e-05,1.2773242815455887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9993359446525574,2.5439901946811005e-05,0.0003306038270238787,0.0002982956648338586,9.659157512942329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.999657392501831,6.550756370415911e-05,0.0002481950505170971,1.897398760775104e-05,9.89369164017262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9953756332397461,1.0788239706016611e-05,0.0004419002216309309,0.004161129705607891,1.0534231478231959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9980185031890869,7.119229849195108e-05,0.0004122367827221751,0.0014646246563643217,3.3402022381778806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9933395981788635,5.580500146606937e-05,0.002473086817190051,0.004110954701900482,2.050020339083858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9992579817771912,9.60157467488898e-06,0.0007100082002580166,1.5361572877736762e-05,7.041054232104216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.987671971321106,7.251614442793652e-05,7.756932609481737e-05,0.012157357297837734,2.0557452444336377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9553979635238647,0.00030555648845620453,0.04405995085835457,0.00016321947623509914,7.335146074183285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9844279885292053,3.6829118471359834e-05,0.009271223098039627,0.0062225027941167355,4.145281491219066e-05,Camera
