source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.010886254347532681,0.12641465292637136,0.02033113611654871,0.8335705463039667,0.00879741030558059,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.008477421995270157,0.02740305621929795,0.005921223195084135,0.9539398565036227,0.004258442086725101,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.0438523381818015,0.08393003119783898,0.0190354101449522,0.8417746734059292,0.011407547069478326,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.00653372143275576,0.03743123641640214,0.007598274064891292,0.9440066650847817,0.004430103001169167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.008286304625237634,0.029995176801519995,0.006268849732989105,0.9510235954084315,0.004426073431821899,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.011752787032998308,0.12754749076993557,0.0182955422688785,0.8335730864653065,0.008831093462881063,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.010174527834931325,0.04588117611602891,0.009752301888231372,0.9284228857774045,0.005769108383403859,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.036691171365438514,0.08171979804861275,0.022367164078853977,0.8478241803480017,0.011397686159093045,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.04300582664167873,0.07925200183303295,0.01834632027827054,0.848110060332731,0.01128579091428697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.0024656216565533792,0.02082948451539095,0.003919594530113196,0.9703702289945315,0.002415070303411017,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.012090771080938416,0.04073045364527269,0.00835206152566888,0.9333191959545443,0.005507517793575678,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.1031695270756215,0.11695225671387256,0.03259446359855344,0.7277016034191,0.019582149192852543,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.014347255198743315,0.0780489193339775,0.014710289487074214,0.885005462196316,0.007888073783888847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.005807255271027481,0.02254101926444682,0.00484181230911571,0.9631949766203166,0.003614936535093357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.0032121064243230144,0.02763731945126389,0.004520091932975622,0.9617044462364717,0.0029260359549657384,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.015440825939019055,0.06204885929340991,0.013892710477853317,0.9012332010521251,0.00738440323759258,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.03239472386885627,0.07732477012858038,0.016911426592108918,0.8633115144960732,0.010057564914381178,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.055101846326886056,0.09923208839788371,0.024959535815527095,0.8059915039950695,0.014715025464633569,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0013121292731945549,0.008677483174465038,0.001941651472281847,0.9866603615028348,0.0014083745772238546,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.03888264866968213,0.08849414745854159,0.020020952347322478,0.8409952198347143,0.011607031689739472,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.04368209806443234,0.09302800350801173,0.021066830493281993,0.830153236475822,0.012069831458452064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.010809681825828615,0.07092768587386063,0.014934023615780447,0.8963208157851752,0.007007792899355113,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.0112760118794235,0.040960935369540395,0.008084186807050895,0.9342452977665878,0.00543356817739722,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.012452767077838543,0.037262047335642916,0.0079100891301724,0.9366815650737151,0.005693531382631025,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.10035403537925214,0.3543067382662738,0.14317673173088052,0.3738814572924739,0.028281037331119648,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.020051225849914013,0.06387293497256426,0.012249818306655015,0.8960547637086854,0.00777125716218127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.0026061842695610732,0.025177018798441628,0.003993279780384006,0.9656601418811674,0.002563375270445892,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.013639365648824727,0.0751747546821607,0.014573628313639866,0.8888884095165598,0.007723841838814927,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.03877591526817415,0.09733747645648903,0.0257179879185181,0.8255624989148588,0.012606121441959944,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.03716879825243968,0.08024565657669258,0.01649970136186093,0.8556414283563909,0.010444415452615995,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.00979279009787462,0.05907376815831514,0.011715025681687563,0.9134537029955593,0.005964713066563334,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.012370070689259608,0.04736675531163401,0.009434102051068191,0.9249030187095527,0.00592605323848544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.009968414225006899,0.03638526468872053,0.00779369385087112,0.9403863124627515,0.005466314772649865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.033997845968055024,0.14541392281381466,0.04019940494462671,0.765201079639654,0.015187746633849695,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.009706752688930655,0.03542512543973762,0.007242115868008034,0.9426089170705816,0.005017088932741955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.07367890648689761,0.10781946759618377,0.02847714608779519,0.773868587730292,0.016155892098831406,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.007799391483692592,0.07928674994417276,0.01690681466387919,0.8891300019990727,0.006877041909182698,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.012675515346982243,0.043607199854808494,0.008971358732767054,0.9289515499125431,0.005794376152899097,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.3758390117210317,0.2363430607274953,0.12165426275709568,0.2298243371185094,0.03633932767586812,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.013712821640866762,0.09256394779507103,0.02390858876143084,0.8608157457340845,0.008998896068546968,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.008549271771095244,0.02890499002080011,0.006481606109718167,0.9514311899261041,0.00463294217228231,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.007095037395749483,0.1616979737050783,0.02347233284282695,0.7990610905416371,0.00867356551470824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.014078794714284412,0.07805888569259521,0.01760702599096648,0.8820587438694353,0.008196549732718625,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.009703731745092672,0.038639047461427364,0.0076102093195447905,0.9389403767974647,0.0051066346764703525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.05470199415306823,0.09625097476049346,0.0252810345059647,0.8101484192899451,0.013617577290528562,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.001761803551463672,0.014236806384481469,0.0026877510539304807,0.979474242118569,0.0018393968915553602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.014417875029966333,0.0585896139838886,0.012189128609725087,0.9076186043202329,0.007184778056187031,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.009036286298170508,0.03424553844341976,0.007001516586080855,0.9448996509865678,0.004817007685761097,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.02218210027803242,0.07842751256147362,0.016356133875210854,0.874492653378866,0.008541599906417133,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.00851885877491683,0.039498942169610425,0.0075632191362398375,0.9391666328439766,0.00525234707525637,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.006706534010612625,0.075036337559757,0.009658170245727394,0.9034361247389376,0.005162833444965243,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.016008088368712255,0.0676025654246628,0.014731548859907186,0.8939506590260444,0.007707138320673489,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.006686654231554668,0.027141830453285914,0.005920435817569011,0.956172537382931,0.004078542114659376,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.04155338065338872,0.08184476621898396,0.021540084043965915,0.842834696119451,0.012227072964210465,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.0050340690248058175,0.08174180505384217,0.012665953898699352,0.8950402212381721,0.005517950784480526,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.014867287751746278,0.05919325352634405,0.012629873943878657,0.9061135157282725,0.007196069049758464,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.005849637250053848,0.02183546566533767,0.004868666914402899,0.9639092700107573,0.0035369601594482294,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.010832436678668171,0.06913407141617928,0.014066980517758497,0.8991718840369222,0.00679462735047186,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.025418381206753386,0.08017220327298957,0.020802059212416575,0.86283244950714,0.010774906800700495,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.012812582823863695,0.09721942140402899,0.013693102274688474,0.8689461904796533,0.007328703017765597,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.015326169191638032,0.04523918150650448,0.01057900516547256,0.9222253552185906,0.006630288917794351,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.006934740981637756,0.02816499122871931,0.006183751912891022,0.954469991415601,0.004246524461151028,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.036657420919992,0.07736931437338228,0.01749725755296223,0.8577770020405527,0.010699005113110735,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.006187018678740177,0.026908220650216048,0.005604928130097797,0.9574370435964339,0.0038627889445121766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.01896619696169877,0.06688106086569483,0.015412248475856009,0.8901420991449898,0.008598394551760632,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.04202383637901476,0.0937037837404995,0.01974817406839193,0.8326883176951082,0.011835888116985707,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.020651726979528127,0.07411120101984822,0.018295364845089385,0.8775219773860102,0.009419729769524125,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.020827829936950638,0.06845332414907764,0.016631411871103702,0.8848786445832677,0.009208789459600344,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.003768541742031986,0.024471855610441875,0.004216739562387483,0.9646642035036882,0.0028786595814503674,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.03448461869017835,0.07822685812113515,0.01789356653074159,0.8587767280390748,0.010618228618870127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.004900141786685456,0.030059818285885023,0.006286270417314493,0.9550686701203671,0.003685099389747775,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.09227146241746402,0.12910263199933428,0.03717621223487342,0.7223044936454407,0.019145199702887597,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.018062563258579467,0.11821771259777121,0.017302446019154545,0.8374515162395465,0.008965761884948284,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.04487832401444813,0.09451911028942216,0.027085049367212396,0.8192285774109783,0.014288938917938919,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.00909925484829786,0.03205451898397096,0.006708657136051006,0.9475400888397847,0.0045974801918955855,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.038326838607348875,0.07791737623196654,0.018041637628946342,0.8548068762362245,0.010907271295513705,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.004319632921663533,0.025227731213303586,0.0052716544283520315,0.9617983474287048,0.0033826340079759903,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0016091793801851174,0.022906975274033847,0.0032997029052211193,0.9701119707918952,0.0020721716486648487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.04571620891470898,0.08627572226812291,0.018597903448616546,0.8378752262607259,0.011534939107825647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.015290352913075777,0.07779262016885208,0.01785536316084041,0.8808624503887825,0.00819921336844943,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.06271116307547861,0.10745744856238477,0.0300224320558505,0.7847538818350874,0.015055074471198679,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.035379705577717975,0.08405562391532898,0.018337733975224996,0.8514508561209178,0.010776080410810487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.010209076942499153,0.05788586757455127,0.011602233509113841,0.9140656799306089,0.006237142043226753,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.01513641108389336,0.046180369895973045,0.011137224044574573,0.9208393346687493,0.006706660306809531,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.0539188548383645,0.08989642976680234,0.019338937674214827,0.8248621329339858,0.011983644786632528,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.00545841903203207,0.03218613790161737,0.006042195042185584,0.9524609602477595,0.003852287776405614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.0022549371072866586,0.024644401105070397,0.003773424102595692,0.9668801593464441,0.0024470783386030493,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.03989571285501277,0.08272239189143163,0.018609325924998445,0.8476213285417199,0.011151240786837232,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.013644751689566612,0.07645504991943514,0.015577572223016138,0.8864228306892361,0.007899795478745936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.032759467060532746,0.07562257995106164,0.01604828758448345,0.8655670419944173,0.01000262340950505,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.016438204072333366,0.10346352899473599,0.016575994787405807,0.8544314486903052,0.00909082345521959,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.008463222307126265,0.05601527601920485,0.011194669079496367,0.9187112264703426,0.005615606123829754,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.596478203431669,0.2245523888192509,0.12953646724273174,0.032331789882415064,0.017101150623933328,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.07259275541603916,0.11312655590183554,0.027301994254159825,0.7715987852826859,0.015379909145279744,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.020983692294673527,0.09270158506882956,0.020740568601893657,0.8550626693159976,0.010511484718605614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.009218407059520036,0.034927893540322025,0.006994256494836861,0.9440575473709241,0.00480189553439693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.05488276957087483,0.09708094083911621,0.02437864504178344,0.8099414129034177,0.013716231644807841,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.2172316665923358,0.4302281912589675,0.19827262755577224,0.12254973588121723,0.031717778711707154,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.008688603960151113,0.03154158972712247,0.006472617040840652,0.9488124569563523,0.004484732315533381,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.0119783070341402,0.08358359676211805,0.01573599418598696,0.8815661133285353,0.007135988689219469,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.13052774474310516,0.4152826652740508,0.32456899136245954,0.10583396767221653,0.023786630948167964,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.956653581786089,0.0158799388360001,0.015901302654483612,0.006047058744696685,0.005518117978730571,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.06445508803769495,0.10875570519896675,0.026838594995349588,0.7852818527296339,0.014668759038354896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.056800791080273125,0.3788000895635317,0.25545535162852845,0.2831693313908553,0.025774436336811517,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.009595468338542527,0.591579156655063,0.06703029817136824,0.32215918800616955,0.009635888828856602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.08422453946695906,0.13115214238748168,0.03591139529562371,0.7300582614813754,0.018653661368560198,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.04558770831836194,0.36042964227596813,0.4003627737264082,0.17090445209379834,0.022715423585463544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.2255218401039934,0.37389279108987106,0.20485926157083806,0.16515560832151494,0.03057049891378251,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.027217577446629473,0.34360594304750586,0.05029107585631381,0.5659598168569424,0.012925586792608319,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.09253027541175729,0.40939276089063764,0.2875712830644141,0.17904919816576198,0.031456482467428964,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.16660521177884033,0.18640768644131434,0.07722226459683629,0.5415427145149577,0.028222122668051228,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.0752839398967939,0.11628244005057718,0.030680789885356014,0.7607758886964716,0.016976941470801234,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.005222532624041627,0.03342660716524451,0.0077110422304835545,0.9495734748583082,0.004066343121922251,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.004878419430942067,0.06764230864955124,0.013175704448231912,0.9091900530003075,0.005113514470967149,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.05798740398442555,0.09506488288952623,0.023579981503294437,0.8089496903193242,0.01441804130342969,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.04100025262190738,0.3913041334631326,0.4955475793043863,0.05529643299148031,0.01685160161909358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.581757568658153,0.22223474554498207,0.15135679887412057,0.027861085718206488,0.016789801204537845,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.00720597613491792,0.046308054042747925,0.007152640425034456,0.9347520123589471,0.004581317038352517,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.10223218280353304,0.3432501841864509,0.2777889380902154,0.24354190330958816,0.03318679161021256,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.5027871887043113,0.20222890076958086,0.0892788090039985,0.17351061319071273,0.03219448833139654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,135,1353.2326092720032,0.6579409780868993,0.12417768268151856,0.07625413693650371,0.10866980216759492,0.03295740012748353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,136,1360.5493466854095,0.039678401267400874,0.17217142966002855,0.046615406738146625,0.7243299108448034,0.017204851489620573,Camera
