source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999943436259399,3.912492244837789e-09,5.259096414319809e-06,3.6553556753829446e-07,2.7829586183501514e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.99856710478035,6.038544390773685e-07,0.0008334078719219193,0.0005927535507613189,6.129942527575052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9988828958408382,3.001078359906332e-07,0.00010516021194541012,0.0010099467016863534,1.6971376941415462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.5367673080039739,9.565302144807452e-05,0.03128963821120715,0.43117925417324193,0.0006681465901288824,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9942360264487956,7.095927391060533e-08,0.005709607361054307,5.347861980701157e-05,8.166110690654832e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9998689408770556,1.023716917994338e-09,6.5921014416088355e-09,0.0001310450503198997,6.456806349504718e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999682798226011,1.6858798599372856e-08,3.131406168816603e-05,3.676179785204554e-07,2.1638933350749267e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999917046303269,6.481545139050308e-10,8.292874181974152e-06,3.5532886859333835e-10,1.492007715801728e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999988590362747,4.694325652253894e-09,1.1293670834555255e-06,2.278599766843415e-09,4.623716610158716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9997633234189991,6.294463557274017e-08,0.00023313590751495553,3.222499141081628e-06,2.5522970922259755e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.999993429763511,7.636092706226897e-10,6.527823376186746e-06,3.932285551193897e-08,2.326648093088179e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999472096071222,9.196138147002628e-10,7.1495709160661305e-09,5.277498254072099e-05,7.341152147798683e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999983347722402,2.933171063412613e-09,1.2660029838423687e-06,3.928104762988852e-07,3.4811285100728222e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999811845303217,2.9660590139627063e-09,1.8801013223005822e-05,1.691310945162001e-09,9.799085154474407e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999960874118914,8.42034377274082e-07,2.970351369810468e-06,3.50556857646322e-08,6.51466757476519e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.6768862261999525,5.8112831438360226e-05,0.06518409296929317,0.2573158689432357,0.0005556990560803081,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999977424092751,7.021717432550712e-10,2.251775752082438e-06,3.5530587177775413e-09,1.5597423887705564e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999769831563,1.5172786814653115e-08,3.5175801506995473e-09,2.400427281887363e-09,1.9260493517573173e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9993412456368299,1.0094908889314732e-08,4.176195052201627e-06,0.0006545301543047699,3.7918904356456603e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999954993634119,1.737437483245386e-09,4.489223831218466e-06,3.373501142924443e-09,6.3018181948123756e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999983026343147,3.9071797254747525e-09,1.6825580628709965e-06,3.909263681972664e-09,6.991179118186405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.6612911175941983,3.3163115079061942e-06,0.0011676606749138217,0.3375262011065855,1.170431279462024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999991331910139,1.4169439775424313e-09,6.954469680797859e-07,1.6732854896806612e-07,2.616525192502611e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.999973330228936,3.6227632417835275e-09,1.6248974294719159e-09,2.6660022926709348e-05,4.500476725420084e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999982031608888,7.460971279387373e-10,1.7583223588822079e-06,3.62176909278652e-08,1.5529643193078088e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999996912448849,7.477811654077922e-10,3.054027927833092e-07,4.674032900947187e-10,2.137138029242176e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.99999925026056,1.1541951333204854e-09,7.34278201573874e-07,3.807802258418362e-09,1.0499240872119945e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999955355379541,3.4810808993099324e-09,4.2392567112658315e-06,1.845489528887865e-07,3.717530069890445e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999463702510291,1.2629748873920818e-09,5.356795299671874e-05,4.9436010367414064e-08,1.1096989013037301e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999974086061523,1.5861247460665567e-08,1.8800960370929745e-06,6.282973666552436e-07,6.713919651144058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999972838812482,4.728098681322803e-09,2.666085246979903e-06,2.8696248863299696e-08,1.6609157272811495e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999691193570142,5.345048655992623e-09,2.9656951410849174e-05,1.1463828515323946e-06,7.196367470905494e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9902388298122368,5.1094944981245194e-05,0.002732881541968305,0.006909795867806411,6.739783300716895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9999774422936525,2.5249754611065387e-09,1.3829923490089668e-05,8.713114550649727e-06,1.2143331614048688e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999559010324292,7.665711434996924e-09,4.298796543083266e-05,1.0368013983900453e-06,6.653502989221822e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999999977679026,7.622863396898105e-09,1.2344191831459438e-08,4.914268116665695e-10,1.8624916810874372e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.7978890878720282,4.12238447403171e-06,0.1997864112931145,0.0022774643587293295,4.291409165400134e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999991338313385,2.7129995030018842e-09,8.540310403700177e-07,3.05223243015536e-09,6.372389024690803e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999998772480758,1.5677240488407743e-09,1.1821684123967015e-07,1.3510091320220241e-09,1.6163496539995897e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999948541171203,1.2734594050458785e-09,5.136589900418538e-06,5.48847045200824e-09,2.5310491423919224e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9997455615626774,1.4885646135912478e-08,0.0002530885397006907,1.3161791805598666e-06,1.8832795214768583e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999993852546942,3.052404255011382e-09,3.375337045091495e-09,6.02700924390297e-07,5.616640208325125e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999987168648536,3.4325003559639105e-10,8.967308513113539e-07,3.8223132516709175e-07,3.829719885099588e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999892222303131,1.4759745216675158e-09,1.0750538076903814e-05,1.024005803778047e-08,1.551557727401955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9997748234550896,2.473441963931449e-08,0.00022415074157412136,9.017078656286588e-07,9.936105082966952e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999908504297107,3.1111882832952764e-10,9.116795740312307e-06,3.0433968674107806e-08,2.0294615844340096e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999985765572081,2.6202102328800813e-10,1.4179503570560978e-06,2.995218672767363e-09,2.235195036143372e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999997621639032,1.8086723587991244e-07,1.7497192406103888e-08,2.741986671569393e-08,1.205180179042319e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999931613355553,2.222108085362599e-09,5.611782601767067e-06,1.210957813686301e-06,1.3701921214178594e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999993802639736,4.449885963324228e-09,6.06788045399282e-07,4.820994944060536e-09,3.6771001098807337e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9995955445244327,2.7320693549428426e-06,0.0002617599560263243,0.00013324521897798629,6.718231208078044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9969062207521623,2.853568813545606e-08,0.003093243108391933,1.7302417088540808e-07,3.3457958687625103e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9999951553745454,7.197218292842654e-10,4.50068030337384e-06,3.364918883804539e-07,6.7335409048786684e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999996876161973,1.302918124169859e-07,3.406996523393344e-08,1.4213767352669637e-07,5.884351661658132e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9978548234842902,8.739428834435276e-08,0.0014180181312881289,0.000726785169194947,2.858209381520792e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9997130625458622,1.613533861033882e-08,0.00028670288706018963,1.0636804297110486e-07,1.120636960473831e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9976500558104517,2.6502659921243685e-07,0.0023260235770720785,2.2545094583804525e-05,1.11049129321806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9996202078333332,5.559955570317489e-08,0.0003791369372698404,1.6727523088641408e-07,4.323546102882737e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.999968513134781,1.4592424552377845e-09,3.146401407610336e-05,5.309476990437043e-09,1.608242326248471e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9996241964050105,2.4490248520919242e-09,2.4532943916639548e-08,0.00037575978048002775,1.683254059115542e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999973271337963,2.4529915527350787e-10,2.6618019088756663e-06,8.355542289439016e-09,2.463453290389318e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999998431790103,2.86678973364661e-09,1.3466750338147605e-07,1.404182188944252e-08,5.244874776656761e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9999728626728114,3.1500075339155503e-09,2.4273926228681185e-05,2.842014020418349e-06,1.823693193816929e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999662621476545,1.4345747254697749e-09,3.242109305052059e-05,1.3080182124903567e-06,7.306507800032068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999990984472581,2.2671557919681513e-09,8.866676244065193e-07,8.768578520741438e-09,3.849383041487352e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9991632948311174,2.6533652310763863e-06,4.505854248461885e-05,0.0007781555437688636,1.0837717397863533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9986949132113458,4.801115071797789e-08,0.0013038948199270714,9.380496456067169e-07,2.059079307075685e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999928385536644,1.3108710628437413e-09,7.142210509144111e-06,3.472153921175485e-09,1.4452801267329362e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999214487058972,1.605161629567944e-08,7.606818940773151e-05,2.3722932668843706e-06,9.475981201396411e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999993163345411,2.5317918943568967e-09,6.704628077043581e-07,1.8920551097516726e-09,8.77880404902389e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9998285126096097,3.606085680545434e-08,2.6516501619913336e-05,0.00014450989170776185,4.2493620603724885e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9999366405180794,1.7512912680102817e-07,1.7623003744898702e-05,4.4453852991148813e-05,1.1074960578268507e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999421462458495,1.805189056133535e-08,3.222921071693611e-05,2.5538915408539242e-05,6.757613440894794e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999951257072767,1.484600821797339e-09,4.8535091591167e-06,5.01614764831729e-09,1.4282815729279478e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9955408107989054,7.228942169013781e-08,1.2050250537881437e-07,0.004458767173827155,2.2923534028198668e-07,Camera
