source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9961766010083452,0.0035193055832214307,4.4611689471152165e-05,0.00022545959207236378,3.40221268899088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.24517666650881056,0.5071951562745858,0.024953925595390624,0.22132904810047221,0.0013452035207408009,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9961992398699667,0.0034983714645755596,4.403038064908732e-05,0.00022459198315831505,3.376630165048605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.18944706316216028,0.17186902324662442,0.09719317251720823,0.5399760177072798,0.0015147233667273264,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9916135613906336,0.007707535899262883,0.00011803849552442631,0.0004991468983295839,6.171731624961691e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9948451294337567,0.00474741932387673,6.64786902781331e-05,0.00029794684056913393,4.302571151931445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9961050248291845,0.0035845922758570062,4.553535356528496e-05,0.00023035450267475037,3.449303871852182e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9910835531758434,0.008190106972865964,0.00012720577400713085,0.0005343422269545884,6.479185032896915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9956623836566603,0.003996459518203896,5.2979521056236666e-05,0.0002507619348166064,3.7415369262917315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9957397768097287,0.003920634233195831,5.18647533257219e-05,0.00025040665816459753,3.7317545584962796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.7334933315450696,0.23498913580988284,0.005875761526283763,0.02488252805679541,0.0007592430619684284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9960066328619979,0.003674684016976294,4.711786827065069e-05,0.0002363144064099255,3.525084634538979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9940060490285716,0.00553346465322999,8.49984384638257e-05,0.00032675776973680707,4.873010999762827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9880215262979564,0.010960615699115212,0.00017428746094370434,0.0007629818340644236,8.05887079204919e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9946809165293363,0.004890366106729445,6.828546042977487e-05,0.0003160612397621214,4.4370663742233576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.994599390885448,0.004982422164746205,7.323762091097727e-05,0.0003000611470628355,4.488818183186705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9677453135218304,0.029274012378197153,0.0005693355056622201,0.0022374725025236853,0.00017386609178664304,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9959217655434917,0.003759214974065132,4.917121912177736e-05,0.0002342146198726482,3.563364344884607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9962699236714367,0.0034338414963269014,4.3129025829249784e-05,0.00021980579552151742,3.330001088567331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9901585052284507,0.009022100593992685,0.00013848176166910247,0.0006116335971747233,6.927881871275018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9754400600710177,0.022268089195344065,0.0003912210853665386,0.0017617452985010146,0.000138884349770903,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9960077508568664,0.0036736404982086242,4.7097341330361294e-05,0.00023627225586545498,3.5239047728773014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.7572776959535542,0.21446357174934147,0.00534957148933785,0.02219104278986518,0.0007181180179011763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.996007557287833,0.0036738184612770198,4.710164263393558e-05,0.00023628126025127257,3.524134800480056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9960075150758332,0.0036738593127298223,4.7102026422788136e-05,0.00023628190559261785,3.524167942163651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.7817687436830572,0.19806831108920198,0.006813174846021281,0.012675272575284382,0.0006744978064352425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9935216819877637,0.005972029450558198,9.42239415953115e-05,0.00035956840928359237,5.249621079931565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.47820090680898214,0.45911679892803325,0.015257872202480345,0.046218383806736214,0.0012060382537680883,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.7840037534383894,0.19352616396118338,0.009543708792954787,0.012072252724000513,0.0008541210834720593,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9923188119211184,0.007074911659795023,0.0001167944483560101,0.00042888667810507325,6.0595292625566694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9960446186017983,0.003641506645205985,4.685966589918074e-05,0.0002320277347891339,3.498735230724128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.988763343133832,0.010288079685177752,0.0001645542226564156,0.0007064112076407298,7.761175069308533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9957281451437852,0.003935572593777725,5.249538845106313e-05,0.0002465487664782159,3.723810750801027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9782991182132921,0.019864371863375762,0.00038773970663095065,0.0013182003500437475,0.0001305698666577549,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9928139409758276,0.006629467275910458,0.00010294655322181372,0.0003982248282963721,5.5420366743778285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9917637665238141,0.0075600086677637,0.0001213346876051947,0.000491507863219805,6.338225759718737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9683038969928021,0.028797394165303164,0.0005840341921966962,0.0021417904386858574,0.00017288421101216365,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9920911665526407,0.007277554201709857,0.0001142377655054336,0.0004571896741020781,5.985180604194902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9941981584396832,0.005348032955056315,7.929155017604528e-05,0.00032704568483992,4.7471370244496445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9960073124557471,0.0036740596243888157,4.710283894114379e-05,0.00023628256109839885,3.524251982461012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9904934899686797,0.008763642288799715,0.00014447799972665642,0.0005307052294184734,6.768451337549909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9956484392783508,0.004008316373192847,5.3584343451146315e-05,0.0002519065901698103,3.77534148354523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9923791278036943,0.007025389339794449,0.00011845310526064651,0.0004164838952119824,6.0545856038449806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.8423990600716217,0.14432062171646629,0.005346622615222961,0.007393771714533293,0.0005399238821557686,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.8858683442723263,0.10324394444344012,0.004397222636650012,0.005958008124974561,0.000532480522608985,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9148262180576135,0.07685687547637965,0.0022309338311029396,0.005698525869065553,0.0003874467658381657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9919698283738465,0.007382217991019237,0.00011188646766187372,0.00047646772874300816,5.959943872928617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9958447021408467,0.0038245565496799485,5.0125718226935464e-05,0.0002440989485576249,3.6516642688784963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9960808311265853,0.003607014279538602,4.614300200694316e-05,0.0002312523938556157,3.4759198013433196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.993445467945891,0.00603513460977166,9.09881917561657e-05,0.0003760046681833971,5.2404584397842986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9884920366110678,0.01058312538045991,0.0002075023160724319,0.0006320560134829397,8.527967891687997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9962699628861246,0.0034338016498978983,4.3129205987445694e-05,0.00021980633192794326,3.329992606248076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.8710922832106921,0.11619516477521458,0.0033091772918035045,0.008910508358446494,0.0004928663638430742,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.8891701680017582,0.09970516382585912,0.003643232327947592,0.00696892482484994,0.0005125110195850872,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9952273341196155,0.004394892260339754,5.8790611315874025e-05,0.0002789666727021149,4.0016336026806706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9827372718836956,0.01585285938781314,0.000292192634927471,0.0010117695713758046,0.0001059065221879456,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9961651381081419,0.00353086256744672,4.4700171711908915e-05,0.00022531946188715843,3.397969081235407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9075616690548838,0.08453663072007339,0.0037551840720100433,0.003717324355225582,0.0004291917978071834,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9891768042747402,0.009931319725191453,0.000162692156796126,0.0006529043926804716,7.627945059165338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9960204016238161,0.0036629117389383003,4.65648982439563e-05,0.0002351981237445031,3.4923615257364706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9956350821222645,0.004018555225138492,5.313663899840653e-05,0.00025549632219874633,3.7729691399890564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9506315247714567,0.04530067449891854,0.0012799999586774271,0.0025418339728710032,0.0002459667980763737,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9960700194778127,0.00362086546178422,4.671174952123076e-05,0.0002277128622546657,3.4690448627195473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9890200691417407,0.010132668900064394,0.0001892470385188632,0.0005797095928379214,7.830532683825857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.7597425205283804,0.22027473477646192,0.007114269953637509,0.012105799268203956,0.0007626754733161353,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9962354475396888,0.003466706176929489,4.379521432584405e-05,0.00022053428364885428,3.351678540687286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9762745389574582,0.021855163821031705,0.0005661328518769724,0.0011545526048757921,0.00014961176475729836,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9880034890070912,0.01097066971432915,0.0001717557152949681,0.0007735015474180997,8.058401586659782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9953995993189447,0.004233158543401657,5.749238587874172e-05,0.00027001417919473935,3.973557257998225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9464304894256759,0.04930842996831502,0.001818260393651476,0.0021664627881320883,0.00027635742422539534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9896190334450863,0.009518766458396931,0.00014782510049385296,0.0006422235683809198,7.215142764207657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.7835778001932773,0.19189347513163924,0.005295110998899538,0.01851944611175744,0.0007141675644264661,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9929634183302883,0.006475902815986225,0.00010358667894600473,0.00040072707386533174,5.6365100914276196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9614691239899779,0.03492553145976081,0.0007296772522122691,0.0026706078267000203,0.00020505947134895176,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9951950298247901,0.004414011323711292,5.776505818259683e-05,0.00029278146467626875,4.0412328639611915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9951243975904992,0.004499314812008829,6.38237737090869e-05,0.000271227676632146,4.123614715094546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.34308781017686135,0.6183903392301365,0.0071042559419397695,0.03049680148981635,0.00092079316124592,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9933832601423718,0.006085101187345142,9.153767799990766e-05,0.00038737717572792717,5.2723816554970114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9959209642569862,0.0037569931389980753,4.867052316624954e-05,0.00023771212189206895,3.565995895755024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.18199490598901272,0.2442302707436996,0.49487912356500696,0.07694362833451317,0.0019520713677675086,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.996235387964411,0.0034667623467152585,4.3795885511790836e-05,0.00022053635059282034,3.351745276894251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9959075093929076,0.0037684551289424973,4.9233267218307555e-05,0.00023881508900788835,3.598712192360692e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9925187212044629,0.006896691505376951,0.00010752964084128352,0.00042023783603573067,5.681981328306842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9962699918957518,0.0034337771074487112,4.312783029102402e-05,0.00021980370205906173,3.3299464449670496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9776223687381764,0.020622780448687792,0.0005003737164111223,0.0011127199789969402,0.00014175711772744105,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9893459212398182,0.009773246264101086,0.00015238460805118976,0.0006555362386837237,7.291164934584681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9842266743427331,0.014424270652411858,0.0002622068627444565,0.0009820521566648083,0.00010479598544566577,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9960329497169252,0.0036532677509124346,4.695341863773778e-05,0.00023188589981070444,3.4943213714097276e-05,Camera
