source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9950084346504656,6.822617222273329e-09,2.042120850725264e-06,0.004989512674437972,3.731628629759596e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9755426724452723,0.00038947272966217343,0.007541551627583277,0.016509022945110752,1.7280252371533733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999989592083355,4.559455243782432e-07,5.104449423014414e-07,5.823110726244233e-08,1.6170090411631394e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999724661360897,1.4802491482781463e-07,7.355998834188801e-06,2.0009445464033534e-05,2.0394697296955766e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9995885298602054,5.266005679689441e-08,5.891765928423345e-06,0.0004055222061215332,3.5076876523185947e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999997469386973,3.4875236237983874e-08,1.8768190301117985e-07,2.8731515242255793e-08,1.772648273908841e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999995325558233,6.164656009004987e-10,1.2455620860088232e-07,3.4206298090827766e-07,2.085214414975909e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.983866502112076,1.6207791530231863e-08,2.182538221790803e-06,0.01613129507889868,4.063011870249283e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999359206838,4.498317701591498e-09,5.7360473287873055e-08,1.1097920808761058e-09,1.110733013349909e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999963831881286,8.642050902023622e-09,1.366461185318414e-06,2.239342951868479e-06,2.3656832022460508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9994340672343377,1.133528158734873e-06,0.00014015714160078778,0.0004245019858859927,1.40110016605236e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999999767173907,1.1073729987596098e-09,2.140822105090094e-08,6.368400399884259e-10,1.301750157389562e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999998816411804,3.7162069651375143e-08,7.170647817804583e-08,4.474519672944014e-09,5.015751802720367e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9569320927183824,3.7763819207445494e-08,6.03538102359722e-06,0.0430618261381056,7.998669300505308e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999455717764,1.2825749665630599e-08,3.940547064516082e-08,1.1077822489590488e-09,1.089220946367413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999567725869752,5.359431789017167e-08,4.317008751171805e-05,1.353675627860348e-09,2.3775195017196673e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9998082459224091,2.987388205275413e-08,8.526952939929782e-06,0.00018319256626043737,4.6845082895393506e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999951511853,2.657996922473863e-10,3.4423571534833233e-09,1.0915591132814582e-09,4.909905112250749e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999517113999,9.303738172684242e-09,3.513275939938941e-08,2.580944439418819e-09,1.271157988900525e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999408318355595,5.661037455262286e-09,5.033879829635897e-05,8.819571214422306e-06,4.133892301486912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0079437681820585,0.9837597945802814,0.0020634905934864968,0.005874097938494583,0.00035884870567902123,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999991600560892,2.462563040818434e-09,8.351737890533205e-07,1.4259001884125416e-09,8.81658735960513e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9998208880710634,3.152242826001925e-08,0.0001789725886161312,1.0424715217783486e-07,3.5707398826467537e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999871184105955,1.486014883195943e-08,1.2793557689392199e-05,7.039220020597178e-08,2.7793659534080843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999999733573295,9.792001219634912e-09,1.3041959090883843e-08,2.8041449538740844e-09,1.0045651214095629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9996292165464457,8.369723217754468e-09,1.432683936340065e-06,0.0003693405757181278,1.8241764645999908e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999663691897658,5.1346340952106244e-08,2.2898473541796135e-06,3.128721682558037e-05,2.3997137617525823e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999982546158207,2.920325232530714e-08,1.7125573380928898e-06,1.6842756542582323e-09,1.9393133475921333e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999987906328442,1.1265502475886325e-09,1.9222093819774447e-07,1.015840139685784e-06,1.795278002829764e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.999990243033405,3.458548590389825e-06,4.620436993514649e-06,1.610073189571501e-06,6.79078216992596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999691038636,4.1401396194221354e-09,2.3517517516736173e-08,2.482055604624696e-09,7.564238669718565e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999794239771896,2.81143187802448e-07,1.9177206749929117e-05,1.109871727225196e-06,7.801145406626135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999426561159,2.1785681511010505e-08,2.4863882456512552e-08,8.597824902910963e-09,2.0964952691041938e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999990790589423,2.267809009478451e-08,8.951789341064352e-07,1.7041304375955525e-09,1.3799031322913853e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9448851841717072,3.547703229406405e-08,1.8718584899026014e-06,0.05511290377722216,4.715548621686129e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999992515726247,1.3019964979527022e-07,8.797371703537286e-08,5.264108401313774e-07,3.84316826916361e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999995628365285,1.401406358859652e-07,1.5950984584691557e-08,2.697005390254018e-07,1.137131200842974e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.999988301651151,1.1578032008394568e-07,1.029500735372171e-05,1.2807855481479703e-06,6.7756270247707274e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.999999994518765,4.051030438942834e-09,1.782674888672205e-10,1.1312811353006812e-09,1.2065625551628627e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999994893058376,2.391813568219635e-09,5.062643777064923e-07,1.5513486942792127e-09,4.866224419229659e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9997871546977632,4.693351527163785e-08,2.1343877524014037e-06,0.00021066074550695613,3.2354622123013828e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999909371645,9.127465887839574e-10,4.395250277053249e-09,3.695486304484353e-09,5.935225155785463e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999998660865734,2.3529545555966027e-09,1.2578292924751612e-07,5.669990798462052e-09,1.0755191256197453e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9998267839868649,3.951835559599379e-08,0.00017276935534276546,3.993262168778187e-07,7.81322003059618e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999649293505871,2.2173766005367197e-08,4.2901205177403756e-08,3.5000115282674856e-05,5.459158861534421e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999869831895376,1.7605531917813262e-08,1.2994602183475786e-05,2.792201270053652e-09,1.8105459620086835e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9952987013768111,2.3327473170334358e-08,3.4788214269156363e-06,0.004697789318858331,7.155430404835134e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9997531333507698,4.394376964826058e-05,0.0001708930170344284,2.904736947451001e-05,2.98249307312858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999749795903,1.0265994633370278e-08,1.0067111904966423e-08,3.863392657440849e-09,8.239105680445187e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9847445364438039,4.64539152887429e-07,1.216183761401225e-05,0.015242783074791226,5.410463795364836e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999885595187,3.296916686704519e-09,5.1699180515134225e-09,2.266738891677445e-09,7.069077086886099e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999389019274442,1.7053603850692414e-07,2.783340877169666e-05,3.307980621557037e-05,1.4321530118879327e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9996437082632497,3.26780903633143e-08,1.53057200866035e-06,0.00035472387136090903,4.61529053671988e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9998736363916156,2.4129895897862107e-06,1.819383879938739e-07,0.000123699081696151,6.959871038192677e-08,Camera
