source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9981986880302429,8.576154505135491e-05,0.00016176424105651677,0.0015408949693664908,1.2930559933010954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9973024129867554,0.0008543457952328026,8.083519787760451e-05,0.0017516344087198377,1.0696283425204456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9998600482940674,8.305445953737944e-05,1.552466164866928e-05,3.7458434235304594e-05,3.913568434654735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9988790154457092,0.0007992673781700432,7.081153307808563e-05,0.00023575162049382925,1.5182406968961004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9992080330848694,0.0004631513438653201,0.00010513164306757972,0.00019809747755061835,2.5627199647715315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9971867203712463,0.0003127052332274616,0.00013829258386977017,0.0023424257524311543,1.9792414605035447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.03933730348944664,0.9527441263198853,0.003863814752548933,0.0038626138120889664,0.00019212087499909103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.986078143119812,0.011170499958097935,0.002179044531658292,0.0003360352129675448,0.00023632684315089136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.98855060338974,0.008292585611343384,0.002720446093007922,0.00024293850583489984,0.00019340337894391268,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9997177720069885,9.697860514279455e-05,1.4578336958948057e-05,0.00016710982890799642,3.510639317028108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9982482194900513,6.558356108143926e-05,3.389553603483364e-05,0.0016423363704234362,9.961515388567932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9944747090339661,0.0020636701956391335,0.00010576438944553956,0.00331804808229208,3.785977605730295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9511715173721313,0.03465354070067406,0.005100069101899862,0.008444482460618019,0.0006304045091383159,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999520778656006,2.609938928799238e-05,1.0375780220783781e-05,9.29501675273059e-06,2.1637224563164636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999591112136841,2.9809007173753344e-05,4.297098712413572e-06,4.7702960728202015e-06,2.0097904780413955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9917470216751099,0.0036569468211382627,0.0002745258971117437,0.004243310075253248,7.818146696081385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999732971191406,1.2028682249365374e-05,1.1140553397126496e-05,1.556347228870436e-06,2.016453890973935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9993398785591125,0.00014850354637019336,4.154544876655564e-05,0.0004596669168677181,1.0442447091918439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.45292046666145325,0.4012036919593811,0.055855996906757355,0.08895520865917206,0.0010646372102200985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9775505065917969,0.019689472392201424,0.0013364390470087528,0.001143945730291307,0.0002796774497255683,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.994956910610199,0.0014493499184027314,0.0033029422629624605,0.00016173586482182145,0.0001290846266783774,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9972364902496338,6.037415732862428e-05,0.00019761764269787818,0.0024910164065659046,1.4443648979067802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9995751976966858,0.00019611908646766096,0.00015111092943698168,5.8932146203005686e-05,1.8607348465593532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9991531372070312,0.000250804063398391,0.000124471407616511,0.00044849151163361967,2.3040096493787132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.01788170635700226,0.9559956192970276,0.0042554098181426525,0.021611260250210762,0.00025605905102565885,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999514818191528,2.9993334464961663e-05,1.2579976100823842e-05,3.5751520499616163e-06,2.3830368718336103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9996500015258789,0.000158685288624838,2.89046347461408e-05,0.00015153455024119467,1.082272228813963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9995840191841125,3.360765549587086e-05,1.9186829376849346e-05,0.00035796576412394643,5.239088295638794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999483823776245,4.287431147531606e-05,4.232184437569231e-06,2.3509801394538954e-06,2.135828253813088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9937295913696289,0.00012736469216179103,0.000153596731252037,0.00595924211665988,3.022053715540096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9972993731498718,0.0015300236409530044,0.0006711625610478222,0.00046524888603016734,3.415932224015705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.989477813243866,0.005753777455538511,0.0036172783002257347,0.0008235050481744111,0.00032759702298790216,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9689838886260986,0.012755991891026497,0.01744578406214714,0.00042285528616048396,0.0003915056004188955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.7538173198699951,0.175780788064003,0.06870218366384506,0.0014215419068932533,0.0002782149240374565,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9785998463630676,0.019801024347543716,0.0009296488715335727,0.0004534235049504787,0.00021608192764688283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.5844012498855591,0.04098936915397644,0.002741402480751276,0.370884507894516,0.000983468838967383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9970484375953674,0.0008487685699947178,0.00014405278488993645,0.0019321945728734136,2.652295552252326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.8106259107589722,0.17246998846530914,0.016132917255163193,0.0002916195662692189,0.00047963293036445975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9970247149467468,0.0012367903254926205,0.0016120921354740858,9.478501306148246e-05,3.156989987473935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.7825987339019775,0.184169739484787,0.012590892612934113,0.0202803835272789,0.0003602586220949888,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9928967356681824,0.001034676330164075,5.41246663487982e-05,0.005982436239719391,3.210351133020595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999184608459473,5.4978914704406634e-05,1.3314035641087685e-05,6.104999556555413e-06,7.132609425752889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.011340736411511898,0.5903946161270142,0.01775421015918255,0.3801249563694,0.0003854782844427973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.998271107673645,0.0014992920914664865,8.865522249834612e-05,0.00012256573245394975,1.8306871425011195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9996700286865234,0.00012115217396058142,6.060217128833756e-05,0.00013056269381195307,1.7703912817523815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.987955629825592,0.002885497873649001,0.0009364016586914659,0.008174688555300236,4.777869253302924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8657447099685669,0.12632058560848236,0.001387215917930007,0.006325272843241692,0.00022222087136469781,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9993027448654175,0.00013045525702182204,5.9852096455870196e-05,0.0004920457140542567,1.4898250810801983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.4104304015636444,0.3017693758010864,0.018433690071105957,0.2684963643550873,0.0008702008635737002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5422398447990417,0.36618030071258545,0.007083399221301079,0.08214594423770905,0.002350494032725692,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.6274884939193726,0.0006409522029571235,0.001886486541479826,0.3697243332862854,0.00025972953881137073,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.05290635675191879,0.5046351552009583,0.1497568041086197,0.2916240394115448,0.0010776492999866605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9992063641548157,0.0005842506070621312,7.853307761251926e-05,0.00011094992805738002,1.9881208572769538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9985972046852112,0.0008825907134450972,0.0001951183076016605,0.0002917901147156954,3.3267639082623646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.5400443077087402,0.21333326399326324,0.07073085755109787,0.17484524846076965,0.0010463426588103175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9502334594726562,0.04052222520112991,0.007877771742641926,0.001068861223757267,0.00029770430410280824,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9997742772102356,0.00010686364839784801,8.815876935841516e-05,2.081141428789124e-05,9.858707016974222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.37212589383125305,0.02391701005399227,0.008133511058986187,0.5953169465065002,0.0005066306330263615,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9997557997703552,0.00013136929192114621,4.636547964764759e-05,4.881098720943555e-05,1.767122193996329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9997664093971252,0.0001147353250416927,8.099149272311479e-05,2.6460516892257147e-05,1.141892425948754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.8444388508796692,0.08138247579336166,0.026608100160956383,0.047004301100969315,0.0005663092597387731,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999227523803711,6.140238110674545e-05,1.0753462447610218e-05,2.859570258806343e-06,2.2568938220501877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999501705169678,2.785354263323825e-05,1.2380543921608478e-05,6.803966698498698e-06,2.835439090631553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9997560381889343,3.4200322261312976e-05,3.498322257655673e-05,0.0001713633828330785,3.390181063878117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.996651828289032,0.0015507142525166273,0.0003497435536701232,0.0014238583389669657,2.392675742157735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9995965361595154,6.895048136357218e-05,4.201245974400081e-05,0.0002859758387785405,6.5205804276047274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9993085861206055,4.360678940429352e-05,8.447086293017492e-05,0.0005584519822150469,4.860234184889123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9998749494552612,9.965818753698841e-05,6.49902585792006e-06,1.5260518921422772e-05,3.5693938116310164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9997816681861877,0.0001617601519683376,4.871366036240943e-05,3.337286671012407e-06,4.574751983454917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.7443720102310181,0.16054470837116241,0.05445578321814537,0.0396915078163147,0.0009359632385894656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999501705169678,3.828434637398459e-05,7.911572538432665e-06,2.1961075162835186e-06,1.4517737554342602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999127388000488,1.1110213563370053e-05,1.6679790860507637e-05,5.702396447304636e-05,2.3988141037989408e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9643307328224182,0.001938659930601716,0.0008017579093575478,0.03280281648039818,0.00012602072092704475,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9965702295303345,0.0007433551363646984,6.622798537136987e-05,0.002607847098261118,1.231855549121974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999220371246338,4.7873574658297e-05,1.5405948943225667e-05,1.151258129539201e-05,3.217856828996446e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9994984865188599,0.00019280797278042883,0.00010645867587300017,0.00019249343313276768,9.772705197974574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9995953440666199,0.00030588952358812094,6.703928374918178e-05,2.0893470718874596e-05,1.0801168173202313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9975630044937134,0.0001354441192233935,0.0001612833293620497,0.0021101858001202345,3.0049775887164287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9574929475784302,0.02210100181400776,0.002297003287822008,0.01795848086476326,0.00015061048907227814,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9991920590400696,0.00038121643592603505,2.4221759304055013e-05,0.000384457060135901,1.8009217455983162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9965296387672424,0.001217944547533989,0.001946047181263566,0.00017896642384584993,0.00012739656085614115,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.021192876622080803,0.9341223239898682,0.014242210425436497,0.0300454031676054,0.0003972301201429218,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999725818634033,1.7044114429154433e-05,4.622714186552912e-06,4.312473720347043e-06,1.434993464499712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9971956014633179,0.0018644542433321476,0.00024261137878056616,0.0006778284441679716,1.9478602553135715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9993128776550293,0.0004058474150951952,4.016335878986865e-05,0.00023093182244338095,1.0176340765610803e-05,Camera
