source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0010495086899027228,0.0023564891889691353,0.01179523952305317,0.984552264213562,0.00024650132399983704,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.49158671498298645,0.001539638265967369,0.438951313495636,0.0673293024301529,0.0005930405459366739,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.5814932584762573,0.00218684202991426,0.3858892619609833,0.029652928933501244,0.00077775027602911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.011251367628574371,0.002263489877805114,0.344746857881546,0.6409888863563538,0.000749392609577626,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.09233758598566055,0.000503966526594013,0.8930086493492126,0.013440055772662163,0.0007097492925822735,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9908676147460938,0.0010886864038184285,0.006821813993155956,0.0009615323506295681,0.0002603549510240555,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.1937255710363388,0.25978943705558777,0.3104872405529022,0.22951725125312805,0.006480531767010689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0033653797581791878,0.000511764083057642,0.010838142596185207,0.985195517539978,8.917729428503662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.8699603080749512,0.01210460253059864,0.05748451128602028,0.05732186511158943,0.0031287388410419226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8904910087585449,0.014781421050429344,0.04421401768922806,0.04745570197701454,0.0030578707810491323,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9887650012969971,0.00010414267308078706,0.009379597380757332,0.0017095791408792138,4.174378409516066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9975479245185852,0.000120542936201673,0.0002949990448541939,0.00200446555390954,3.203368032700382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.7841848731040955,0.018035398796200752,0.1321002095937729,0.06309571117162704,0.0025838641449809074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.3658652603626251,0.0045022438280284405,0.6009092330932617,0.026645082980394363,0.002078162506222725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.2990786135196686,0.004207027610391378,0.3954285979270935,0.29886218905448914,0.0024235229939222336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.5291725993156433,0.013141898438334465,0.1028754934668541,0.35096174478530884,0.0038482598029077053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.08363545686006546,0.002538167405873537,0.6353103518486023,0.27770185470581055,0.000814146944321692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9980753660202026,3.851586734526791e-05,0.0003062726173084229,0.0015646932879462838,1.514896848675562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9960607886314392,0.0002306907990714535,0.00015122753393370658,0.0035260163713246584,3.1312982173403725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.6214171051979065,0.00010127790301339701,0.009480006992816925,0.3689470887184143,5.4537409596377984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9912340044975281,0.0006309532327577472,0.006201791577041149,0.0017640514997765422,0.00016919670451898128,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9944394826889038,0.0014728255337104201,0.0020712853875011206,0.0018003940349444747,0.00021600144100375473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.8235827088356018,0.00038823066279292107,0.15610045194625854,0.01970326341688633,0.00022533570881932974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.4572620689868927,0.16909369826316833,0.2838994860649109,0.07775219529867172,0.01199254859238863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.2658783793449402,0.0013969418359920382,0.009903945028781891,0.7224140167236328,0.0004067325789947063,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.1984655112028122,0.002164378296583891,0.7613444328308105,0.03680867329239845,0.001217004843056202,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9248453378677368,0.006546574644744396,0.06462473422288895,0.0028626255225390196,0.0011207391507923603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.44816556572914124,0.023180237039923668,0.5051777958869934,0.016720708459615707,0.006755662616342306,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.7376246452331543,0.0006991298869252205,0.25411275029182434,0.007055499590933323,0.0005079768016003072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.005447101779282093,0.001135841477662325,0.9868038296699524,0.005811696406453848,0.0008015056373551488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.4537298381328583,0.037962689995765686,0.3802611827850342,0.12347763031721115,0.004568686708807945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.24941487610340118,0.0018661493668332696,0.6850700378417969,0.06262414157390594,0.0010248172329738736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.7013556361198425,0.021346181631088257,0.22395646572113037,0.049041394144296646,0.004300359170883894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9877936244010925,0.0005679790629073977,0.003821409773081541,0.007743001915514469,7.394859130727127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9386863112449646,5.05932403029874e-05,0.06059204041957855,0.0006020967266522348,6.892534293001518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.991890549659729,0.0004859132750425488,0.007181377615779638,0.0003660251968540251,7.612939225509763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.12057957053184509,0.009574327617883682,0.7991903424263,0.0675988420844078,0.003056907095015049,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.32281556725502014,0.001444832538254559,0.33469751477241516,0.34034663438796997,0.0006954461568966508,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9747298359870911,0.00334543245844543,0.011488081887364388,0.009645974263548851,0.0007906496757641435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9980552196502686,0.000271565600996837,0.0009596083546057343,0.000660621328279376,5.2979925385443494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9433486461639404,6.284181290538982e-05,0.056358154863119125,0.00017392302106600255,5.646162753691897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9988431930541992,0.0001798063312890008,0.0008099133265204728,0.00014335916785057634,2.3723041522316635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9234646558761597,0.009292294271290302,0.05823541060090065,0.008506940677762032,0.0005006923456676304,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.002737714909017086,0.00027906984905712306,0.0224642064422369,0.9743911027908325,0.00012789733591489494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.020952271297574043,0.0025609664153307676,0.9737910628318787,0.0016455769073218107,0.001050124759785831,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.8822506070137024,0.020267920568585396,0.015291593037545681,0.08019638806581497,0.00199348502792418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9787119030952454,0.00012467506167013198,0.019560296088457108,0.0015438483096659184,5.928661994403228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9990550875663757,0.00012279400834813714,0.000687526015099138,0.00011571525828912854,1.8869866835302673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.8006981611251831,0.01590094529092312,0.1706668585538864,0.012204798869788647,0.0005292510613799095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9933712482452393,4.292775338399224e-05,0.00643590372055769,0.00012672555749304593,2.323853550478816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9850613474845886,0.0009398681577295065,0.012934878468513489,0.0008674762211740017,0.0001964753319043666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.99958735704422,5.659497401211411e-05,0.0003026375488843769,4.212717976770364e-05,1.1345092389092315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9951079487800598,6.698203651467338e-05,0.003260831581428647,0.0015410416526719928,2.315349229320418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9903892874717712,0.0011026678839698434,0.005930709186941385,0.002254665596410632,0.0003227367124054581,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9875208139419556,0.00011992439249297604,0.0008495960501022637,0.011446933262050152,6.273005419643596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9551713466644287,0.00011921345139853656,0.007058005779981613,0.03760025277733803,5.116345710121095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9832209348678589,0.0003256966301705688,0.015852052718400955,0.0004908828414045274,0.00011041278048651293,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.992039680480957,0.001684405724518001,0.0021894960664212704,0.003967083990573883,0.00011935667862417176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9930030703544617,7.151663157856092e-05,0.006068736780434847,0.0008164263563230634,4.023213477921672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9982781410217285,0.00018175043805968016,0.0014633280225098133,5.106008757138625e-05,2.5712288334034383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9910983443260193,0.00023065337154548615,0.008542384020984173,8.241597970481962e-05,4.6224122343119234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.8783894777297974,0.001470863469876349,0.06695358455181122,0.05285729095339775,0.0003287719446234405,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9966830611228943,7.393585110548884e-05,0.003210419090464711,1.9003859051736072e-05,1.3516502804122865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.6962823271751404,0.0020849646534770727,0.21443189680576324,0.08645865321159363,0.0007421989575959742,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.003758740844205022,0.0003144392103422433,0.015815265476703644,0.980032205581665,7.935655594337732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9993786811828613,6.51671361993067e-05,0.000272780773229897,0.0002629453665576875,2.045346627710387e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9987566471099854,0.0003615337482187897,0.0007376434514299035,0.00011701996845658869,2.718304494919721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9968740940093994,0.00012811155465897173,0.0014941293047741055,0.0014897221699357033,1.3871918781660497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9994422793388367,1.8438307961332612e-05,0.00048248100210912526,4.8021352995419875e-05,8.73219505592715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9982630610466003,0.0004997978685423732,0.0011184297036379576,7.096453191479668e-05,4.780239760293625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9962906837463379,0.0001240052661160007,0.0008780264179222286,0.00269338209182024,1.397716005158145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9596393704414368,0.00012402154970914125,0.0014575746608898044,0.038723696023225784,5.5383417929988354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.053644414991140366,0.015807511284947395,0.9209428429603577,0.007136587984859943,0.002468571998178959,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.967937171459198,6.891064549563453e-05,0.031428080052137375,0.0005120001151226461,5.3826457588002086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.96375572681427,0.0012282752431929111,0.0315423421561718,0.003125009825453162,0.0003486221539787948,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9977130889892578,0.00010264683078275993,0.0016021592309698462,0.0005632186075672507,1.885793244582601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.01938953809440136,0.002798983594402671,0.9688313603401184,0.008469987660646439,0.0005101004499010742,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9842847585678101,0.0006278073415160179,0.013999435119330883,0.0008575889514759183,0.00023038832296151668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.975167453289032,0.0014148193877190351,0.017712417989969254,0.0055228895507752895,0.00018240376084577292,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.96101313829422,0.0004282640584278852,0.023139474913477898,0.015336068347096443,8.306276868097484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.998446524143219,4.276201070751995e-05,0.0014773535076528788,2.179504735977389e-05,1.1650171472865622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.5798327326774597,0.0294117983430624,0.37410807609558105,0.01258806698024273,0.004059316124767065,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.06336405128240585,0.0013107422273606062,0.9328054785728455,0.0019399108132347465,0.0005798367783427238,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.2954401671886444,0.020607542246580124,0.5582677125930786,0.12223607301712036,0.0034485000651329756,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.55987548828125,0.030047500506043434,0.3975207507610321,0.009008385241031647,0.003547889878973365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9649537205696106,0.0009191504213958979,0.03203897178173065,0.0018644268857315183,0.00022377698041964322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9438960552215576,0.0028525623492896557,0.052359435707330704,0.000629136455245316,0.00026280764723196626,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9985067248344421,0.0001648065517656505,0.0011955444933846593,9.742141992319375e-05,3.547812229953706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9855705499649048,4.903061199001968e-05,0.013115980662405491,0.0012287487043067813,3.564900180208497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.7028451561927795,0.00012593095016200095,0.004491894040256739,0.29246842861175537,6.85838604113087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9864742159843445,0.00034687647712416947,0.01293778233230114,0.00018197443569079041,5.9128615248482674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.3578011393547058,0.012156756594777107,0.47610044479370117,0.15297287702560425,0.0009688001591712236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9825617074966431,0.0003173841396346688,0.002437037182971835,0.014613859355449677,7.00257733114995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9976748824119568,5.2037732530152425e-05,0.0003388503391761333,0.0019032324198633432,3.0954986868891865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9545510411262512,7.987484423210844e-05,0.04506855830550194,0.000214183033676818,8.637641440145671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.998434841632843,0.00019869448442477733,0.001063112635165453,0.00025068732793442905,5.262685954221524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9987661838531494,7.886195089668036e-05,0.001086150179617107,4.586083014146425e-05,2.2910227926331572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.8981004953384399,0.004485558718442917,0.06032674387097359,0.036314286291599274,0.0007729254430159926,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9733912348747253,0.00018104288028553128,0.009166602976620197,0.017211133614182472,4.993963011656888e-05,Camera
