source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.8170243583659191,2.7401358350104897e-05,0.18294766040897423,5.74458398077508e-07,5.408358519764771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999996970825551,2.9512228259584864e-07,1.430665789561544e-09,6.356305439659317e-09,8.191013981028645e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9996079162672463,3.4166852377123965e-07,0.00039000125184950437,1.7404538644338745e-06,3.585158058356742e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.00044654449517603635,0.44020568831719736,0.4898641350253061,0.06948273735417665,8.948081439192544e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9996993168152423,2.2297247021622626e-07,0.00030019874725127556,2.6116545090159925e-07,2.995853962358393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9830270237667178,6.134015279743107e-06,0.0034336150006806783,0.013533222962792475,4.254529279634196e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999966575864123,1.3952600262818092e-07,7.230918230550696e-07,2.4797451349746954e-06,5.062698899454077e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999739691318357,2.6009702531956628e-05,5.62485719073766e-09,1.550590883783185e-08,3.4866285109653284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9995486354897072,2.727821332055386e-07,0.00045108793403614457,3.6361992108451378e-09,1.579243515647233e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9996147461103525,0.00024816312397912783,7.008477423678006e-05,6.700424677442152e-05,1.7446570469109498e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999962061843627,2.388189985083145e-08,3.771628671581776e-09,3.7661219773654454e-06,4.0131543552625034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9907765199582602,0.00922241287294038,7.26662955686458e-07,3.368769936412233e-07,3.628850178662954e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.42796680192940284,0.09426994856189407,0.00023487815576470555,0.47752286906212604,5.502290812431649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9680742800773191,2.5791005518444904e-05,0.031839635489949045,6.028325910331535e-05,1.0168109944059897e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999866865339179,1.5665801317973705e-07,1.2384723894616917e-05,7.717599545604736e-07,3.2421981478561753e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998463587007086,1.7583819883082538e-06,3.6614115308354205e-08,0.000151846110252083,1.9293567236805126e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999980515204883,3.1070271555101325e-08,1.9448680709968313e-05,4.802475626921826e-09,2.4165980846026673e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9797456623741432,3.660817480336709e-05,0.009738539440843987,0.010479173093102312,1.69171073062645e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.10027984105288631,0.0016483830429890583,0.7609178650968006,0.13715353346294998,3.773443741257403e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999985666484809,1.4004475162776745e-06,2.8283354447841827e-08,4.5921622996249905e-09,2.848596976892914e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9999796495760472,1.659945346855836e-05,1.007153048274327e-06,2.7416399998925356e-06,2.1774358081730922e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9998475081787517,0.00015148667698788304,2.889163141666419e-07,7.158940542937275e-07,3.3389191538987496e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999977434853161,1.3825964189538603e-08,8.95131698909553e-08,2.153110961760643e-06,6.458806129016911e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9990955346000634,0.0009040490771018653,2.8945368564633306e-07,1.2624656862440455e-07,6.225805115958022e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999942910519822,2.5484948726385636e-06,4.5932100872145313e-07,2.701013779777032e-06,1.1835653815373387e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999984520656577,6.64020481949037e-07,8.567008712908401e-07,2.71652223820718e-08,4.776667771702039e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999972104571664,9.233606847951524e-07,1.8649800281957367e-06,1.1759596763072343e-09,2.6160991707419042e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.0019317768902712253,0.958557330046743,0.03547002007761544,0.004040450371297015,4.2261407337737526e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999957594144625,8.768047261348707e-07,3.3627657097631257e-06,9.960935429135651e-10,1.9008069025512177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999883743421158,1.1617475165393917e-05,3.418881380652331e-09,4.7495666260023964e-09,1.4270588608877451e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9996766730728363,0.00018366136086877088,0.00012467226449360097,1.4967418939117908e-05,2.588286233376292e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9980214191226818,0.001906275726958071,6.486701549803438e-05,7.351961008177383e-06,8.617385383504092e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999952278804102,2.239095542146149e-06,2.0530498851409404e-06,4.798909202759393e-07,8.324256089390516e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9763515817471369,8.465552862863384e-05,0.023563648560567717,1.0560820810781741e-07,8.555458654501766e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.999883796611547,1.4116183832248521e-06,2.8402294530150283e-05,8.638907038191215e-05,4.0515772077170787e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999571713224209,6.026007095603093e-08,4.042180767036717e-05,2.3465287346528152e-06,8.110314870722197e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0003098607514967044,0.9953578043302587,0.004332184790457243,1.0154809207490456e-07,4.857969557491068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999891038322796,1.0876077017298608e-05,1.9044967724407192e-08,1.012730743104503e-09,3.300487386708331e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999846949991447,2.2241127181669445e-06,1.3079826206080549e-05,1.0244914980696695e-09,3.743954887588242e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999787243249477,1.9385376326988774e-06,1.0913566163012662e-05,8.42348572959156e-06,8.552708659937905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9994069244904895,5.820208280226235e-07,0.00012165571783675365,0.0004708370992796053,6.715659488167493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999334001641601,3.124086840695774e-05,3.5029782858432756e-05,3.289105957161602e-07,2.739786887098399e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9953509956007586,0.004416044503480593,0.00018056253835967427,5.239240623866595e-05,4.951162652386695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999972467857432,1.886143445059034e-06,8.618663733902083e-07,5.153321260890705e-09,5.1117080311012415e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999958358831171,3.5115574893674575e-06,6.37965795140932e-07,1.4523903443715699e-08,6.9694893431562e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.5973884581339023,0.17709530644152796,0.001338532737590896,0.2241770877832894,6.149036894331805e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.999999374677121,1.1461927921210317e-07,5.100289896715346e-07,6.612814896133773e-10,1.3328664240108295e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999741994937852,1.9051084914160157e-05,3.3097276907852268e-06,3.4392698047743575e-06,4.2380513664651174e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.2729184725073678,0.0053020760499774625,0.7061568598119371,0.015620769802277428,1.8218284401851888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9999895403024933,3.1232487046088135e-06,7.0553329111178075e-06,2.809381715069041e-07,1.7771925031637914e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999907265841568,1.4338073755129537e-06,7.837190123046685e-06,2.340108744174947e-09,7.823577837077435e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999117034845344,4.442089838721372e-07,3.793241060604674e-05,4.9919758296313587e-05,1.3757950629161047e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9994123924480675,1.9549322491590454e-06,0.0005855403151790591,1.1182989520634304e-07,4.746093793002277e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999920596169176,1.4458862274262995e-06,6.263123368186203e-06,2.3125407848599464e-07,1.194085335120216e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,3.721973475644724e-05,0.9838098620033147,0.015885016203033665,0.00026785718703375435,4.487186155869023e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999990856073621,7.68211680271158e-07,1.4597902919004652e-07,1.6972489748268565e-10,3.220322549078612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999999752218478,1.6260648069230586e-08,5.466985083978564e-09,3.0427140268718115e-09,7.80514968823565e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.999988444030767,3.297018054066087e-07,3.310610135791754e-08,1.1193129776887676e-05,3.1549269019371305e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.999999733919813,2.4916626406968837e-07,1.0310123437774267e-08,6.5903586367097776e-09,1.3440829722321687e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999825277600347,1.5219004564235426e-07,1.3171322722930781e-05,4.148576419153629e-06,1.5077746697542667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9991288534122365,7.06552582632005e-07,0.0008704341815021609,5.668780236467385e-09,1.8489851047414934e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999894963095572,9.072416403830122e-06,1.4291511202459353e-06,2.055707174493367e-09,6.721155078098867e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9999045471969724,8.369378605190177e-07,9.4604737400634e-05,1.1007926573152027e-08,1.198397486965001e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9061019986820268,0.08595020439557885,0.0079477721923327,7.23803254527631e-09,1.7492029072257054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9997981038276798,0.00017256054607764438,2.9274278074393134e-05,6.068093858340348e-08,6.672297466247232e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9995429227159215,4.76120008707931e-06,0.0004324340272511597,1.9880732991014723e-05,1.3237492706539534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9996250524707232,4.1579012210450233e-07,0.0002717984495687828,0.00010273292510336489,3.6448260060057073e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.11501758853067591,0.8750395786627116,0.009941899476323377,7.993149190544431e-07,1.3401537021592693e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9999858938050019,5.34141805614114e-06,8.720026240866304e-06,4.459678591900402e-08,1.5391524577241734e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9994041518923676,6.52181517957943e-05,0.000527201422658218,3.427126463651078e-06,1.4067147744900957e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9999169128824296,2.3609965423624608e-07,7.53117248521519e-06,7.531823307801224e-05,1.6123529113592224e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999983074777323,1.439682320111365e-06,2.484459513617933e-07,4.362222061088372e-09,3.177403217409006e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,6.423884760577128e-08,0.0005827313067298351,0.9906517471775166,0.008765401312295426,5.596461074750631e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9999128524411883,5.9957251813974216e-05,2.704342530135826e-05,1.4664980943184874e-07,2.3188676212514694e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999879699893726,1.5941439823688371e-06,1.0385690380087467e-05,5.004531753811152e-08,1.3094750973755784e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.999539102528947,3.955372619906982e-05,0.0003422685939389745,7.907350694768363e-05,1.6439670869753563e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9994538592845342,0.0002770453226951078,0.0002668306431697651,2.2620599887940714e-06,2.6896120521907994e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999947815431114,7.341036934803394e-07,4.321264011194076e-06,1.6283568840457295e-07,2.5349543529636577e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.3560463917787507,0.0037048131770093425,0.49066848969390814,0.14958017325165018,1.3209868172853188e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9860975971395157,0.0008091420469091132,0.0105972452107443,0.0024959638830223656,5.17198085668119e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9990266721002151,2.400671086969939e-07,0.00039448625775607694,0.0005786002002508348,1.374669164224795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,2.33382788511686e-08,6.759303279429998e-05,0.9987410671926203,0.001191303455611725,1.2980694892723209e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.999902963031963,1.0341069638367164e-06,9.50102516680783e-05,9.920811834120257e-07,5.282217042799731e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9999793489124176,1.496634952441018e-05,5.45426417643642e-06,2.299284434595564e-07,5.454380478542835e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0008132184392959628,8.18854054164309e-05,0.9863393357568905,0.012765487023199826,7.337519735785335e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.15953450638511166,0.8400220138084689,0.000438971327213999,4.399260932133785e-06,1.092182734228175e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999885045564136,1.1828458914384425e-06,1.0298470194760226e-05,1.4053033185601923e-08,7.446667155365286e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.001602828629365562,3.32286381953849e-05,0.0002620491955849132,0.9981018453508954,4.8185958734124685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999967722234144,1.269972948882397e-05,1.629978302214093e-06,1.7947694074512937e-05,3.639905093909395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999968020234143,9.808571688230177e-07,2.211876062659637e-06,5.187567106511647e-09,5.5786994334257784e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.004223586637837042,4.2509542458607224e-05,0.9955846862333524,0.00014920505194740557,1.2534404436681883e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999969357850694,2.1083912275211057e-06,9.304446893097946e-07,2.532124393595988e-08,5.7770030066652956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999962160583414,1.2943552977950404e-06,2.486905926929462e-06,2.6032990606799435e-09,7.713489617852711e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999229642578977,5.016026666595763e-05,9.659445997129944e-06,1.7214942955457618e-05,1.0864834734492467e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9998156111715654,1.166467159833054e-05,0.00017221307708184584,5.099391628189967e-07,1.1405916977321696e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999927748546766,3.235052042329126e-07,4.130869048653315e-06,2.7699361153006024e-06,8.349551705846279e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9968935086034034,2.0744172805452296e-07,0.0007134606207948001,0.0023928225164960883,8.175775741040328e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999933217113004,6.574362962294584e-06,9.632046242593946e-08,7.522039685711607e-09,8.323541693601174e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9997554692657148,7.107501264248789e-06,0.00023741919535341769,3.907995732602808e-09,1.2967191841959436e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.005852019208000099,0.27433838849005787,0.6932257986433473,0.026583065535939723,7.281226548283322e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999985475052461,1.027469980602037e-06,4.2287999889018036e-07,2.1167730272160533e-09,2.800143186169425e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.999986632242171,2.1877728621067457e-07,1.2967957804855718e-05,1.809100770373669e-07,1.1266104404679041e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.27842211411517864,0.03041825061942636,0.0061601652509077134,0.6849987244578778,7.455566093893529e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.8271795792117275,0.0004001815284335422,0.0002850025318011124,0.17213337517780017,1.861550237821417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999936652767949,5.367087110802204e-06,9.625378159376866e-07,5.025400387516362e-09,7.287785953400032e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999657911498219,3.045957210730397e-05,1.2773099353302287e-07,3.6214707952609772e-06,7.628195494894232e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9998131884282927,0.00017351158084718922,1.3293760659282633e-05,6.062273501920834e-09,1.6792731793303192e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.999998737498209,7.859005341672593e-08,4.173108908325673e-07,7.664791308422118e-07,1.217159914644741e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9999410471500457,1.6831096489130802e-06,5.6338153067317774e-05,9.313991955363415e-07,1.8804255476137797e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.999985471434671,1.1377620975341053e-05,3.4120720142922895e-07,2.809541678803538e-06,1.9547355276756067e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999762692400253,4.7944008823397955e-06,1.8935471679404615e-05,8.15037887251022e-10,7.237532236969137e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,7.880091737867149e-05,0.9825529829655142,0.017296676217237954,7.150406805378934e-05,3.58318153982857e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999277262660349,7.203258302133595e-05,2.250867477555885e-07,1.599503353531901e-08,6.916239487211263e-11,Camera
