source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9978074431419373,0.0004449447733350098,0.00042535102693364024,0.0013075695605948567,1.4685802852909546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9649239778518677,0.00552808353677392,0.018280163407325745,0.01102995965629816,0.00023782385687809438,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9998762607574463,0.00010130207374459133,1.592827720742207e-05,3.6754336179001257e-06,2.8073284283891553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9992842078208923,0.0003464583423919976,0.0002506408782210201,0.00010447667591506615,1.4276517504185904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.005885529797524214,0.5653682351112366,0.0059129646979272366,0.4225139319896698,0.00031934131402522326,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9998051524162292,0.00011621491285040975,6.631312862737104e-05,6.267677235882729e-06,6.087692781875376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9957037568092346,0.0033400084357708693,0.00047002098290249705,0.0004609530442394316,2.520112866477575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998756647109985,2.0616742403944954e-05,4.443424768396653e-05,5.768311530118808e-05,1.561443013997632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.999915599822998,7.546829874627292e-05,5.496567609952763e-06,2.0409188437042758e-06,1.3368370446187328e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9997884631156921,6.621185457333922e-05,0.00011178693239344284,2.7093567041447386e-05,6.505942110379692e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9979725480079651,0.0018720552325248718,7.230932533275336e-05,7.321620068978518e-05,9.869850146060344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999693632125854,1.553639958729036e-05,9.45091505855089e-06,4.4690159484161995e-06,1.1857104027512833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.2460152804851532,0.16594697535037994,0.058742862194776535,0.5230511426925659,0.0062437537126243114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.3742208778858185,0.28749215602874756,0.27159181237220764,0.06453977525234222,0.0021554052364081144,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9883646965026855,0.008460214361548424,0.0025549239944666624,0.0005778463673777878,4.236010499880649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9998328685760498,0.00014042601105757058,1.2293198778934311e-05,1.0947746886813547e-05,3.4747251902444987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998457431793213,1.9159833755111322e-05,5.701351255993359e-05,7.630370964761823e-05,1.7473939806222916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.99933260679245,0.0005658427253365517,8.473172783851624e-05,8.370205250685103e-06,8.466174222121481e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9915522336959839,0.0020508049055933952,0.0010813724948093295,0.005252010654658079,6.359224789775908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.5153083801269531,0.11052873730659485,0.22486266493797302,0.1476050168275833,0.0016952025471255183,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999731779098511,2.137549381586723e-05,3.6927849578205496e-06,8.445402954748715e-07,9.411264159098209e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9714480042457581,0.01597161777317524,0.0012954819248989224,0.011159023270010948,0.00012586297816596925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9979337453842163,0.0015346045838668942,0.0001942966628121212,0.0003240818914491683,1.3268411748867948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.994756817817688,0.00373494578525424,0.0010505818063393235,0.00042889901669695973,2.8782960725948215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9573690295219421,0.040578387677669525,0.0004045075620524585,0.0014942813431844115,0.00015385694860015064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998487234115601,7.66979792388156e-05,4.908188566332683e-05,2.221058457507752e-05,3.2134043976839166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9937904477119446,0.0032880858052521944,0.0010299870045855641,0.001700041932053864,0.00019140799122396857,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999626874923706,2.3567932657897472e-05,1.1744805306079797e-05,1.0835242392204236e-06,9.191402341457433e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.4343521296977997,0.1789313554763794,0.10904983431100845,0.2754218578338623,0.0022447772789746523,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999117851257324,5.6400585890514776e-05,2.5343670131405815e-05,3.5951823065261124e-06,2.8585166091943393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998413324356079,0.00014243932673707604,1.2581109331222251e-05,1.4146663716019248e-06,2.1956884665996768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9982629418373108,0.0014183284947648644,0.00010391265095677227,0.0001995732745854184,1.5226734831230715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9988158941268921,0.0007499460480175912,7.159895176300779e-05,0.0003507935907691717,1.1806511793110985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.999893069267273,7.982736133271828e-05,1.647407771088183e-05,8.446253559668548e-06,2.127343350366573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9960206151008606,0.0029035538900643587,0.0008605855400674045,0.00017201255832333118,4.328461363911629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.988781750202179,0.00773816229775548,0.0018752688774839044,0.0014147586189210415,0.00018998289306182414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9983223080635071,0.0002016758662648499,9.420338028576225e-05,0.0013714984524995089,1.0264718184771482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.008108049631118774,0.9355427622795105,0.0529617965221405,0.0028525502420961857,0.0005348330014385283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9971991777420044,0.0022205947898328304,0.000513500883243978,4.6640619984827936e-05,2.0119043256272562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9967350363731384,0.002280117943882942,0.000866669462993741,7.158073276514187e-05,4.6540910261683166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999916672706604,3.2533822377445176e-05,1.2305736163398251e-05,3.619040944613516e-05,2.24150267058576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9994747042655945,0.00031500126351602376,4.980912490282208e-05,0.00015262594388332218,7.861423000576906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9953600764274597,0.001599486218765378,0.0004539035726338625,0.0025570469442754984,2.9486745916074142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9711737036705017,0.022421671077609062,0.0031185075640678406,0.0030235499143600464,0.0002625627093948424,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999083280563354,7.522480154875666e-05,1.2799031537724659e-05,2.0399527329573175e-06,1.5902855921012815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999547004699707,3.938950612791814e-05,3.271855803177459e-06,1.3095831263854052e-06,1.2896009593532654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9914951324462891,0.00471454206854105,7.869384717196226e-05,0.0036727029364556074,3.890303923981264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.999975323677063,1.6866553778527305e-05,6.344271241687238e-06,4.990592969988938e-07,1.0019177807407686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9963738322257996,0.00040456021088175476,0.00048672044067643583,0.0026866095140576363,4.823886411031708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.25412124395370483,0.6737288236618042,0.03474133089184761,0.03664689138531685,0.0007617695373483002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9889533519744873,0.010093515738844872,0.00032893725438043475,0.0005746048991568387,4.9566140660317615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9964064955711365,0.0017032473115250468,0.0016400296008214355,0.00017953077622223645,7.067493424983695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9971482157707214,0.00040322693530470133,0.0010624912101775408,0.0013609546003863215,2.516251515771728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9988486766815186,0.0007274645031429827,0.00033759046345949173,5.612969471258111e-05,3.0136519853840582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9991119503974915,0.00026562355924397707,0.00016090399003587663,0.00044263710151426494,1.8887667465605773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.004019309300929308,0.9443108439445496,0.030868442729115486,0.02036171779036522,0.0004396821022965014,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999357461929321,5.6495391618227586e-05,5.965478067082586e-06,6.716291522934625e-07,1.0674949635358644e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9997809529304504,0.0001761944149620831,1.9059052647207864e-05,1.8726619600784034e-05,5.132635124027729e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999154806137085,2.7973375836154446e-05,1.103931208490394e-05,4.329156581661664e-05,2.2508115762320813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999181032180786,7.408060628222302e-05,4.674868250731379e-06,1.4169651194606558e-06,1.7508317569081555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9801613688468933,0.0018336463253945112,0.0006607160321436822,0.01725323311984539,9.09971640794538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9933226704597473,0.004063460975885391,0.002305342350155115,0.00024796606157906353,6.054330515326001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9969899654388428,0.0016467388486489654,0.0009810393676161766,0.00031288692844100296,6.931078678462654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9797583818435669,0.00857358705252409,0.011224824003875256,0.00024483251036144793,0.00019831678946502507,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.8256019353866577,0.08556563407182693,0.08815012127161026,0.0005757642211392522,0.00010652258060872555,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9467630982398987,0.047947801649570465,0.004379790276288986,0.0006300141103565693,0.0002793145540636033,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.8352601528167725,0.031683389097452164,0.0042950487695634365,0.12827572226524353,0.00048568472266197205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.923316478729248,0.018710793927311897,0.005314393434673548,0.052420150488615036,0.00023818605404812843,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9815288782119751,0.016509734094142914,0.0018491488881409168,5.985831012367271e-05,5.2381856221472844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9931857585906982,0.0022043236531317234,0.004187417682260275,0.00035089452285319567,7.15310889063403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.6670093536376953,0.2937390208244324,0.0319301076233387,0.006922576110810041,0.0003989113320130855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9508657455444336,0.017925377935171127,0.00181360833812505,0.02915806509554386,0.00023720473109278828,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999054670333862,7.059609924908727e-05,1.4583674783352762e-05,5.456500275613507e-06,3.925839337171055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0015858432743698359,0.16226214170455933,0.019390100613236427,0.816405177116394,0.00035669156932272017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9893324375152588,0.010008754208683968,0.00040891909156925976,0.00020816523465327919,4.176387665211223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9986012578010559,0.00044092757161706686,0.00021160395408514887,0.0007019289187155664,4.425943916430697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9607475996017456,0.021866068243980408,0.004782415926456451,0.012483688071370125,0.00012026065087411553,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.7965712547302246,0.19729511439800262,0.002761053154245019,0.003030018648132682,0.0003426034527365118,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9922850131988525,0.003445967799052596,0.0016392661491408944,0.0024923819582909346,0.00013740218128077686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.11607205122709274,0.49726784229278564,0.1832200288772583,0.20276063680648804,0.0006794524379074574,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.22362004220485687,0.5970281362533569,0.12185212224721909,0.0559021458029747,0.0015975722344592214,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.3817411959171295,0.001627137535251677,0.001776123302988708,0.6146196722984314,0.00023590521595906466,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0030142231844365597,0.1439075917005539,0.11683414876461029,0.7351968884468079,0.0010471718851476908,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.986107587814331,0.010504685342311859,0.0023509247694164515,0.0008636765996925533,0.00017318611207883805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9870089888572693,0.01057914737612009,0.0013757281703874469,0.000874144141562283,0.00016203895211219788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.13628648221492767,0.3364349901676178,0.2114713042974472,0.3144838809967041,0.0013233909849077463,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9872289896011353,0.011810896918177605,0.0004548553843051195,0.00042582955211400986,7.947114499984309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.999506950378418,0.00023864320246502757,0.00020199819118715823,4.1188155591953546e-05,1.1219547559448984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.2614455819129944,0.06117193028330803,0.0202034879475832,0.656335711479187,0.0008432830218225718,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9972493052482605,0.0024221695493906736,0.00014047115109860897,0.00014305479999165982,4.498942871578038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9993613362312317,0.0003519995079841465,0.00019915956363547593,6.8107241531834e-05,1.938987770699896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.36247518658638,0.1369192749261856,0.31529200077056885,0.18058066070079803,0.004732910543680191,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9998371601104736,0.00013117767230141908,2.4308394131367095e-05,3.825941348623019e-06,3.4504723771533463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999594688415527,2.8477294108597562e-05,8.065966540016234e-06,2.4358560040127486e-06,1.5635440604455653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9994564652442932,0.0002575252146925777,0.0001634582004044205,0.00011569022899493575,6.840702098998008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9930300116539001,0.0032521295361220837,0.003144347108900547,0.0005364788230508566,3.709372322191484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9995467066764832,0.0001442740176571533,6.159854819998145e-05,0.0002372966700932011,1.0065232345368713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9948516488075256,0.001009142491966486,0.0008662032196298242,0.0032279486767947674,4.501641888055019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9997639060020447,0.00020272507390473038,1.766218338161707e-05,9.78423486230895e-06,5.972199687676039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9997971653938293,0.00013847422087565064,5.989255805616267e-05,1.631665440982033e-06,2.8401902909536147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.07568493485450745,0.5304890871047974,0.20140545070171356,0.1894538849592209,0.0029666596092283726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999558925628662,3.266492785769515e-05,1.0011441190727055e-05,6.061967496862053e-07,8.680585210640857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999387264251709,3.398766784812324e-05,1.6369662262150086e-05,9.534017408441287e-06,1.4365386959980242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9710798263549805,0.012113616801798344,0.0025659191887825727,0.014080332592129707,0.0001602790434844792,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9977200627326965,0.0013068505795672536,3.6363842809805647e-05,0.0009273394243791699,9.403380317962728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999406337738037,4.6997050958452746e-05,6.912999197083991e-06,3.837644271698082e-06,1.6356186733901268e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9989369511604309,0.0002033856580965221,0.0001983100373763591,0.0006476584239862859,1.3658658644999377e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9947623610496521,0.0047499043866992,0.00043333807843737304,2.3286975192604586e-05,3.1178773497231305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9968273043632507,0.0005461644032038748,0.0003073637490160763,0.0022663851268589497,5.276925730868243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.8463674187660217,0.12972107529640198,0.013750245794653893,0.009908488020300865,0.00025280995760113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9904395341873169,0.007262872997671366,0.00016763911116868258,0.002054007491096854,7.59068934712559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9983372688293457,0.0007793724653311074,0.0007939984207041562,4.886455644736998e-05,4.0436490962747484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0033714277669787407,0.9133247137069702,0.058908503502607346,0.023947792127728462,0.0004475476744119078,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999706745147705,2.4812359697534703e-05,2.791339966279338e-06,7.924514875412569e-07,8.900191801330948e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9952054023742676,0.004261161666363478,0.00036919242120347917,0.00014778735931031406,1.647274984861724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9988001585006714,0.0009156230953522027,5.1060342229902744e-05,0.0002224189811386168,1.0757074051070958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9997054934501648,8.6673790065106e-05,0.00013973088061902672,6.164882506709546e-05,6.454321464843815e-06,Camera
