source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.531629603366974,6.341160422018605e-06,0.43652822031227234,0.03182922611899479,6.609041336763983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999661201016816,8.56258200146366e-10,3.387781224083008e-05,5.44999883979943e-10,6.848196901141471e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9978875516644432,4.3916665033183e-05,5.093133347571222e-05,0.002011943988940322,5.656348107595773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.6320269560655394,0.000328323152689676,9.41675207458424e-05,0.3675345743833006,1.5978877724538337e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9913179131266859,9.988802291999847e-06,0.00015107226318375239,0.008520723385911332,3.0242192699457733e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9999177449370363,4.580599142599686e-07,8.176307937849283e-05,1.3326670224348015e-08,2.0597000626806392e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998783580188755,1.228328890015894e-09,0.00011898043920669411,2.6572318417067807e-06,3.0817471944985706e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999221161414296,2.5711343716071634e-09,7.779832762740256e-05,8.024368857827164e-08,2.7161199559772587e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9987935131403163,1.1451123334234349e-09,0.001206483226235894,1.351673582083151e-09,1.1366620261915565e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.00797674084250823,6.379816555548904e-09,0.9920077826177656,1.5446611668517754e-05,2.3548241185264083e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9998544232705914,2.8410486599294407e-09,0.00014556654978747872,5.781761990738361e-09,1.5568104818391823e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.999999498136651,3.80423245069646e-09,4.905985038986004e-07,5.615922435925597e-09,1.8446903872730643e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.6320932633510506,4.4080314235477715e-07,0.36780351934129407,0.00010232510360248006,4.514009104811552e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9975182999131754,4.442081339256999e-09,0.002469633757758621,1.203956939999495e-05,2.2317584454160198e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9980656172871519,7.250045094509728e-10,0.0019343743999242335,6.0222736141778795e-09,1.5656459726766246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.7371992081812024,4.097255955877015e-06,0.2627930053781322,2.8478269361906086e-06,8.413577733927926e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9992568503217889,3.1709355714748914e-08,0.0007427156743444182,3.742598986385855e-07,2.8034612389118457e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9807059404915736,2.2084564238137875e-10,0.019293444481888557,6.138026803491922e-07,1.003011866783056e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,2.4136026099988226e-05,2.526531551713046e-08,0.9999718845816032,3.907444405511771e-06,4.6682575869752735e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9998525376449595,5.5345066491410394e-09,0.00014745382942180812,7.263789770519698e-10,2.2647329893429115e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9975569575335385,6.318652567151744e-09,0.0024430262797369823,6.68430972650452e-09,3.1837623642166437e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9984956767859704,1.0193602418121105e-09,0.0015039589840678568,3.608366305761759e-07,2.3739709900584617e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999254698538756,2.4208126495107567e-08,7.37238558525492e-05,7.763657343895635e-07,5.716410666117986e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9995696871329793,5.003899359600403e-09,0.00042910348521043673,1.198538502201674e-06,5.839408404326676e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9886333165757022,4.995776051552276e-08,0.011228767616017798,0.0001377894682096218,7.638230996919602e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9986256623167132,2.4087798238594958e-09,0.0013743327487157912,1.0541734077403491e-09,1.4716180044228619e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9958984811673017,1.6352563546112632e-09,0.00410151536059875,2.899595799270833e-10,1.5468835144600175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9558172823768974,2.9469860324268896e-08,0.04356237674041982,0.0006202172835001131,9.412932217759508e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9997778005502046,9.688349413096421e-10,0.00022219668595119244,9.143063111546919e-10,8.807030418922529e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999752817109283,5.095229228992395e-09,2.4706177400035905e-05,4.380456345194492e-09,2.6359859347334587e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.5087701399311875,1.0887740869358635e-05,0.46712749313225344,0.02408190654112795,9.572654561785671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9999888797520127,3.6300754840712966e-09,1.109992486037082e-05,1.4271092890189324e-08,2.4219586985705783e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9958489413617867,2.538118201211361e-09,0.004151053079917619,1.261753643295499e-09,1.758423726273871e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9997127337034032,2.306950602620352e-09,0.00028339335592064837,3.867861690656541e-06,2.7720350306779724e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9996736738446383,5.596871589997882e-09,0.00032628060857643553,3.642633747620285e-08,3.5235759824812985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.999865037889234,2.6659036776728775e-08,0.00013482047701470778,9.333842801879639e-08,2.163628647385703e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,6.168344491745935e-05,4.161403239063913e-08,0.9997445179388065,0.0001936622635316188,9.473871194916012e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999067957430868,2.533572913938305e-09,9.319977658108408e-05,4.014988937666108e-10,1.5452601090808189e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999915326705336,1.5956796103647855e-09,8.319252180352341e-06,1.452941911786215e-07,1.1874151129074385e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999673444647902,6.057224810124135e-10,3.1535207252284015e-05,1.1174937415738915e-06,2.2284933474359802e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9998805447766531,3.2547710564707153e-09,0.00011944962616522463,7.325351748278868e-10,1.6098755538477688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9939372524211953,5.60415627019857e-08,0.004804974443766022,0.0012576631243221509,5.3969153642621316e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9992949905502754,1.43124600494443e-08,0.000704971781587511,2.0599399306912194e-08,2.756277691930161e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9999774085387035,5.798002443537914e-09,2.2581845715730437e-05,1.514969989188168e-09,2.3026083259564343e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9783612759258863,4.449481077162783e-09,0.021638713546609584,3.4797070754682124e-09,2.5983158266861366e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.00363410159222008,5.635130344968904e-09,0.9963658371715512,5.1370238938283316e-08,4.2308593896962915e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9996296930021958,2.116427437689222e-08,0.00037023565979019243,4.388164602333877e-08,6.292093401681128e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.8585377116174242,9.911253580474664e-08,0.14145945342444569,2.70241716463408e-06,3.342842961791804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9933363009410578,5.2191706581053386e-08,0.006644319635140793,1.9291768911958927e-05,3.5463182904667474e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.08938250745054763,1.9082296559486302e-08,0.9106174409782867,6.140849716900632e-09,2.6348019252661856e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9978590718592507,5.08141775271204e-09,0.002140921033737069,8.820476121537442e-10,1.143546793594247e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9987787143423881,9.586508690801023e-09,0.0012197869426711595,1.4834509104443603e-06,5.677521721876077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9980955146210873,6.709302224873099e-09,0.0003890935046364638,0.0015153687267542666,1.64382198972521e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9989897522746325,9.367083932389002e-10,0.0010102457519105199,4.005864172640095e-10,6.361620753966177e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,2.2223239617798465e-08,4.2203095688855286e-08,0.9999865729840433,1.3343638202996128e-05,1.8951418449313212e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9996179272604238,6.662945188651575e-09,0.0003820575383623352,6.02557184522749e-09,2.5126969928126766e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999437068933071,4.317917139606628e-09,5.6276550196049014e-05,9.822100717602214e-09,2.4164788375946726e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9778464445881395,3.8349574487645734e-08,0.021986207520546894,0.0001672258821393882,8.365959977956721e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.39253564928901935,1.1884305824705604e-06,0.6074583843433261,4.13987404877104e-06,6.380630231925625e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999199755517973,9.192434420259266e-09,8.000094991546399e-05,1.1396757476779793e-08,2.9090954511392473e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.44578705860906304,1.5033992748483308e-05,0.5511773209432376,0.0030178432691042546,2.7431858466430195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5397015051292684,1.2343825334045244e-05,0.4599517999589659,0.00032555442746211386,8.796658969443181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9992080326829048,1.4139236047721696e-08,0.00042106945175555754,0.00037084109937560807,4.2626727740816754e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,2.761523580577337e-06,1.9485483110474156e-07,0.9999826053680926,1.4379877634127133e-05,5.837586162554746e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9982854478228379,5.167011547201943e-08,0.001713953098475194,5.32738110178724e-07,1.4670461394259502e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9998405820396404,2.9629784974364517e-08,0.00015935591840011978,1.776516910448146e-08,1.4647005349581168e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.011644143378384196,5.180944933676303e-07,0.9845719514428928,0.0037824489952335803,9.380889961849611e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.0025242443697553315,2.0244539889144477e-06,0.9973923847397624,7.794955501314678e-05,3.396881480203198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9977070631127977,1.5650650470156768e-09,0.0022929312202331895,2.772426107362443e-09,1.3294782013685214e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.005326448358185805,3.5772369979859604e-06,0.7560260978094815,0.23864021056823437,3.6660271002650093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999751178278331,9.012913182658603e-09,2.4530143804174166e-05,3.344642853263217e-07,8.551164119100688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9991887733139149,9.92126605426958e-10,0.0008112199742207096,4.5442834222599764e-09,1.1754542688890639e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0003168850974092524,2.6716820789146083e-08,0.9996319788397026,5.103349059884295e-05,7.585546856376179e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.998842945877342,7.050171410967884e-10,0.0011570523189061456,1.732743087379836e-10,9.254603723429638e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9994900330300692,1.2289355890296806e-09,0.0005099642573473049,1.4337727573282098e-10,1.3402705285691666e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9996644463126954,1.0984088522133933e-08,0.0003310420153574689,4.496484999468771e-06,4.202859089561068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.15987512050326988,2.0010843658516893e-07,0.8401165077789705,7.994035002948871e-06,1.7757432023685584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9907317925463955,2.930862677450779e-10,0.009267993001848511,2.12979661529345e-07,1.1790080582441512e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9880073263573277,2.8738396661216454e-08,0.011963189995522016,2.9414236565848013e-05,4.067218776644488e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999730313532569,2.3170557766289512e-09,2.6958748896174924e-05,5.701215639308892e-09,1.8795756215451008e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9988775373941724,5.311473631307203e-09,0.0011224529576815247,2.4598595660330376e-09,1.8768129811385925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.00030992894449173775,2.8208028100264982e-09,0.999673511396566,1.6540599696730863e-05,1.6238442722061215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9985221405416979,4.949778719101393e-10,0.0014778580846794606,2.3021599575019582e-10,6.484290484155125e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9954656964892926,5.174582552068399e-10,0.004534297444733827,4.227681260701213e-09,1.3208340562509443e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.32773134168749507,1.317140984751698e-06,0.6711060488660867,0.0011603426470140018,9.49658419342489e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,3.4435691829327876e-06,6.00781781546443e-08,0.9996468181034813,0.00034948024606246787,1.9800309493513118e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9995851724767048,1.4475516476970052e-09,0.0004148243967116336,1.8972211522012393e-10,1.489309685599801e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9992492888817902,4.062433250364504e-10,0.0007497005660615631,1.008483753762915e-06,1.6621510456844255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9993274849237023,1.1263186347547284e-08,0.0006724903451292866,9.695942971675645e-09,3.772039289835217e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9999792849512997,6.035102389754166e-10,7.297396273712545e-06,1.3415071155801077e-05,1.9777605699278585e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.993577256839886,3.760719659517684e-08,0.006420270647906026,2.395248463302743e-06,3.9656548234825535e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.999987270393507,1.5227194176937235e-09,1.2712968577873735e-05,1.304571408402802e-08,2.069481497710148e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9995520970532344,9.469386472028174e-09,0.0004478896593773186,1.9681688962688822e-09,1.8498329168144919e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.3158784068821023e-05,3.8924554134309795e-08,0.9987723812259031,0.0012143380330821255,8.30323917737017e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9983568373845038,1.280650792137461e-09,0.0016431602807300265,1.6741182452440313e-10,8.86703568313576e-10,Camera
