source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999971869763559,2.7868205429619964e-06,2.3920488980061846e-08,2.233250527404147e-09,4.9361777555994906e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999959326082749,4.014108262324121e-06,5.321765126592558e-08,3.571968570888527e-11,3.009186740863572e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.33469422458416304,0.22207952571620054,0.00021514854505057303,0.4430075094511973,3.591703388602282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999998001061696,1.0472480112095169e-07,8.051549792969225e-08,1.4622953148048753e-08,3.057796422700866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9970869994613908,0.00291228755866292,2.5649459866202983e-07,4.4794566030593725e-07,8.539687483698266e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999662751646414,3.053532227647996e-05,2.973174606746219e-09,3.1864364408710672e-06,1.034663708431152e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999997938514832,2.0512889573509778e-07,9.38254370264082e-10,4.995953553218426e-11,3.14071888544935e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999993474270024,6.3728018427037e-07,1.4274870012490816e-08,9.77451844049629e-10,4.049148368818431e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999987719954403,2.006981461412072e-08,6.4109638206178386e-09,1.20144036983636e-06,8.341145225521025e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999997166837552,2.44246630805067e-07,4.270317625109665e-09,3.473734502983508e-08,6.195163916391834e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.999999971247994,2.0573140259669133e-08,1.5800220866871496e-09,6.557176180837944e-09,4.166745429548359e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999832350956863,1.6468831603872897e-05,2.675986346914954e-08,2.692505779761642e-07,6.226822909531375e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.999998399656024,1.555795302090503e-06,3.6110895647643404e-08,8.369739360380942e-09,6.803908735341855e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999988978425527,1.1008607064514898e-06,5.059853558573596e-10,7.329434168796669e-10,5.781205072408842e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999530160020392,3.848973425400394e-05,8.48870726913727e-06,4.811866263818464e-09,7.445714547002402e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999992264034381,7.624537928071157e-07,1.1094179625793542e-08,1.9190542824392073e-11,2.9398786538604336e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999102458482,8.35469712741028e-08,1.0015939857746002e-09,5.18009477341027e-09,2.5491754518972343e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999981179493976,1.5080336861884517e-06,2.4318435805423003e-07,1.3078035402982818e-07,5.2204063012526795e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999992795715288,1.435160192072204e-07,5.753443052238312e-07,1.5082310686784386e-09,5.991580964536396e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999463800650321,5.358216415722811e-05,3.749853309720503e-08,1.6118808031696552e-10,1.1108940786542672e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999842147345578,8.091817486996422e-06,2.785126495248967e-07,7.414753872516489e-06,1.8143313768960143e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999993455894091,3.949525924908955e-07,2.5876915535607797e-07,6.504499531463013e-10,3.839324928749295e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999973846319216,1.965337478118513e-06,6.481672691101135e-07,1.5031375497298789e-09,3.601938490632521e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999922081570746,7.78112787771386e-06,5.831151891008749e-09,4.775172305153738e-09,1.0872359966533196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999979681551835,1.838063502041721e-06,1.937029695702663e-07,3.5285663150468023e-11,4.305925533743982e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9943576841642063,0.0014302883742210312,0.004207757549035121,4.153831015811307e-06,1.1608152166078703e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999758608119701,2.5629118551618423e-09,4.312999791779391e-08,2.409344746876645e-05,4.7651389190481044e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999929068837168,3.0696791183060664e-07,6.777909284370173e-06,8.026022394696648e-09,2.1306476236837437e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999994785039568,5.205172408013785e-07,1.4720292399309976e-10,8.040662952368593e-10,2.753338053051653e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.009255801318873633,0.0005771852321641254,0.00020021664498020013,0.9899666070884556,1.897155265192747e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999989658901696,1.0181938349042686e-06,1.5813813650165905e-08,6.787927589322612e-11,3.430273546707201e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0008097242702953317,0.00028153039660172726,8.438276339986418e-05,0.9988191850835233,5.17748617968151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999881161529731,1.8221923902195583e-07,1.376377012830569e-07,1.1563929160573974e-05,6.092611254278693e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999995833514597,3.869144507452594e-07,2.0648567270708447e-08,8.938068121733643e-09,1.4745425433341648e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999989734574053,7.407273231816424e-07,2.8576907393729153e-07,1.2735331572729586e-11,3.346226749616935e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999950168509268,4.865994316884266e-06,3.397858875983091e-08,8.312619652571262e-08,4.997108678238286e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.999998876758976,9.328578684412089e-07,1.8980584238470723e-07,5.208762454071582e-10,5.643671305121849e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999996303458126,3.0101744987913014e-07,6.838217756083807e-08,2.1712176211977037e-10,3.743832659751783e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.0003008608713337899,1.3171653929089524e-06,2.4582877465014047e-08,0.9996977954111058,1.9692900050863004e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999990848238345,9.133820364150006e-07,3.3479194770412535e-11,1.7197501281819016e-09,4.089985953037925e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999998203357016,7.211130747272868e-08,1.072339019883351e-07,2.876893116312808e-10,3.1399618774748666e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999924405586176,5.621130370667689e-06,3.855026100371702e-09,1.934357342029138e-06,9.864368942191522e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999996336964011,3.6071724771138807e-07,1.736159460128288e-10,5.328509339337057e-09,8.422617356164514e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999997390027626,1.0997106992672093e-07,1.1238601556148746e-07,3.858606292222039e-08,5.408889892700898e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9998669636181627,4.4982727569182486e-06,1.865047085959743e-09,0.00012853591257042514,3.3146288212766856e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.999987285727533,1.2700742225462903e-05,1.338094712552568e-08,1.0837117196366306e-10,4.0923010998592965e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999998525441638,1.473407326524608e-07,8.339093047369059e-11,1.111956135216753e-11,2.0593030731800705e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999120912925555,8.629675235876188e-05,7.864168446377774e-10,1.6110826593447117e-06,8.600973450244931e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999998403461685,1.3518028567940568e-07,3.0394319659390135e-09,2.13095682314603e-08,1.245456198868614e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999880591530319,1.194002195835652e-05,6.533533651079006e-10,1.3730848774230751e-10,3.434800204266601e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.05199449008463133,0.0024733078168755755,0.00030620900267971295,0.9452255917183675,4.013774457332986e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.999999311283571,6.852158692795624e-07,3.463554220785913e-09,1.2248930493405785e-11,2.47565412715621e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.999999498407754,5.01372961046407e-07,1.558475296412935e-10,2.6362856743195715e-11,3.7074514319987934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.7354407144444107,0.0048295386243608265,0.012606951643497327,0.24712158769351542,1.2075942156882968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.999997675615997,2.279187938405927e-06,4.5000711872099786e-08,1.2131096311252615e-10,7.404202561157386e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9998009138298843,0.00014148904298330885,5.2588491992690266e-05,5.006341826374622e-06,2.2933131231609657e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999238748532102,7.163019633362671e-05,7.611958780017266e-08,4.418308539406638e-06,5.223290718403462e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999551250634239,4.474963839990754e-05,1.245765011263845e-07,5.548054981753768e-10,1.6686938283230493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.999994783753049,5.174510704831957e-06,4.162919596651763e-08,5.668477252445665e-11,5.036541953961582e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999278057747972,6.667264383388311e-05,3.2919882998372224e-10,5.521161296753839e-06,9.0873151296674e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999912618982819,8.720298601406565e-06,1.754068134600098e-08,2.11780970590157e-10,5.0654311735935736e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999948430106513,1.0711422944765635e-06,5.929357368212044e-11,4.085727027111421e-06,6.073358312268332e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999959676395761,1.1229110558812839e-07,3.91560019932868e-06,4.421418696209042e-09,4.7700162060221376e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999982559578079,1.5829775506392475e-06,1.4007618386288955e-07,2.094992176255289e-08,3.8535867263021555e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999993206785459,1.469820753841896e-06,4.801000943057218e-06,5.222020518549455e-07,1.9079232362894357e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9998974192738994,9.764978021420021e-05,4.82678186796817e-06,1.0404506271769004e-07,1.1895559594143296e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.999999801885967,1.8640129545214067e-07,8.931831542258156e-09,2.701495413616535e-09,7.941066839215803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999994473322978,3.787824451447906e-07,1.7384929617366036e-07,7.9190475077138e-12,2.8041856187398426e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999753321379098,3.147984674489861e-07,3.796684298664684e-08,2.4315017086425977e-05,7.969340174736713e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999921717082007,6.825773045318505e-06,1.0023461212952465e-06,1.0134415218237049e-10,7.128874073742202e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999998010798126,1.8311343850088693e-07,1.206329072389053e-08,3.7082680856196634e-09,3.5190236406856885e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9996342980462455,2.5195201230485978e-05,0.00030898732899126315,3.1498413577616824e-05,2.1009954922891537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999968326609617,3.084837977804212e-06,8.170025809523185e-08,5.83465277895167e-10,2.173371839232846e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9998826667721005,2.1004268233850876e-05,9.611134770239723e-05,2.168788608711407e-07,7.331022303710879e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999567595520449,4.3159976331134874e-05,4.9091891302454616e-08,3.128654263399278e-08,9.318986589924296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999548045666,4.4543150428131816e-08,2.1788077679204633e-11,6.027822404135854e-10,2.7712496628455608e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999990337877164,6.719357648285829e-07,2.9418636627283605e-07,6.221978378527877e-11,2.7932801467897136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.999999824979521,1.0868530796712147e-07,1.723880583553027e-08,4.89064698329153e-08,1.8989546808456586e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999973032447823,2.4917456320389594e-06,2.0482778602428282e-07,1.1514840683095767e-10,6.66512147930964e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999958602975039,4.1333629467563125e-06,6.167129760177138e-09,1.4437510051334608e-10,2.8044598314460247e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.8169824140690477,0.1688731001047856,2.0016525599250877e-06,0.014142448159575702,3.601403102116925e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999312185388326,6.852547585042386e-05,2.1349622179858026e-07,4.1649387223023436e-08,8.397081011206094e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999977901974779,3.451774561708764e-08,2.07591357874788e-06,9.933067379580311e-08,4.0523837138854187e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999453116199614,1.8027141196996012e-05,8.706681533655675e-09,3.6652031224865115e-05,5.009351888827437e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999654670727,3.4143794288593117e-08,1.74739048341544e-10,1.7926317240357517e-10,3.5130576369836034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.8582292574952309,0.1347265034699292,0.007043764889117064,2.0219388476605487e-07,2.719518378887811e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.999939344111297,1.1952468209599232e-06,1.591921599933581e-07,5.930134490489957e-05,1.0481681168250801e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999998669791234,1.3151234152251484e-07,3.0245397862066234e-10,1.1649552371274587e-09,4.112565788227473e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999992810674959,7.133678162476253e-07,1.7117781404629943e-10,5.34525649799882e-09,4.8253627569260904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.8159293018221117,0.018087396662853757,0.0009973444961216182,0.1649853226496045,6.343693082862181e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.999998848104786,1.151316705725218e-06,1.7436259418610736e-10,3.3661553541018076e-10,6.753014025541715e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999978112922939,2.0806410224584663e-06,1.0739884643690598e-07,5.617111181963237e-10,1.0612626427650168e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9915333336808747,0.008258869104266368,4.100444898429228e-06,0.00020353691674951846,1.598532108095105e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999997638769611,9.51588625874829e-08,1.4032326443400553e-07,6.048351973614083e-10,3.607673643713332e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999879040859855,1.198414443647228e-05,1.1060201380219028e-07,1.0218755319962612e-09,1.4568873213085447e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999725975564482,9.079123080035886e-07,6.735028797868878e-10,2.6493828938666005e-05,2.8802291203829065e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999997344252195,2.1926073523944164e-07,4.593135656207014e-08,3.495474737939387e-10,3.314132074966903e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999721893256,2.678072027436704e-05,1.026376085251141e-06,2.5798137666903094e-09,9.982269146661615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999871807246319,5.1194683084481396e-08,9.3189928678911e-07,1.1836125127875433e-05,5.627035879050042e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.00445370448555102,0.004624078068596332,0.7389498664074701,0.2519703347611882,2.0162771943175816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999720289962,2.453334337683954e-08,2.3500689452646412e-09,1.0684879571463534e-09,1.9103573885956408e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999636342803577,3.6075625325560216e-05,2.3370610466010584e-08,2.6657076477341737e-07,1.529414407384991e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999865698719769,2.9881289315709626e-07,8.99218032105132e-11,1.3131191392060229e-05,3.381613209876067e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999992231153341,5.268119736844197e-07,2.4988972539960127e-07,1.397831788185516e-10,4.318334531006574e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.008477196225475374,0.001873506083108242,1.0182021450206052e-06,0.9896481809487744,9.85404970146434e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999804326400663,1.9564631888974543e-05,1.1776329962724016e-10,2.5253160167154645e-09,8.496542947519813e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.999998465255304,8.673880077421588e-07,6.672220515636915e-07,9.528008240368545e-11,3.935637101323339e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,6.460027874898338e-07,0.9927388574873014,0.0002829721930287804,0.006976787687772814,7.366291094059781e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999985617295449,1.4195190799274149e-06,4.006361691585392e-11,1.8669490610854556e-08,4.182091081822104e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999992845219322,5.608804502812708e-07,1.5416866081714554e-07,3.8263271718135256e-10,4.6324024265732384e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9992722473661048,0.0007268490035168182,1.3476920323589643e-09,9.021630075925537e-07,1.1967890088283915e-10,Camera
