source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9993725353285261,0.0005159533229509071,1.82781339220882e-05,5.319744805994201e-06,8.791346979476247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9978928779771,0.0018676103261398296,4.6932330085053234e-05,1.243043295634162e-05,0.00018014893371896042,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.41524205786416074,0.3219635052152924,0.23080636819092387,0.02808135287668969,0.003906715852933216,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.999305794966793,0.0005727526462786678,2.4027363380111973e-05,4.5343569251890015e-06,9.289066662312529e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9986226568103442,0.0011846208150715098,4.78583283015097e-05,6.632800755867172e-06,0.00013823124552699012,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9931348398759137,0.006296008141404174,9.963078758072827e-05,8.618392879716438e-05,0.0003833372663044945,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9990342283648233,0.0008210038462417305,2.169310462276984e-05,8.416405451095013e-06,0.00011465827886088374,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9780651196763308,0.01942222469122051,0.0008094969232139916,0.0008048462904336418,0.0008983124188009286,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9991331117266781,0.0007276581703982773,2.0889034074418877e-05,1.0615890311800748e-05,0.00010772517853746793,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9992237359297136,0.0006463819549150277,2.6265588464497156e-05,5.203281363962539e-06,9.84132455429264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9995703030734175,0.0003424960840330645,1.377300428264774e-05,4.187428993305337e-06,6.924040927350775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9988804801051742,0.0009563933061889134,2.690398053181328e-05,7.96777247554647e-06,0.00012825483562961415,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9981319590759858,0.0016497672222938475,3.535054953661429e-05,1.2925016866886366e-05,0.0001699981353167635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9990588126892689,0.0007928211606944334,3.325699960077013e-05,4.072084601748437e-06,0.0001110370658340503,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9986095187281552,0.0012020187010530396,3.1888111744299507e-05,1.4235370982433982e-05,0.0001423390880649912,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9989185411780293,0.0009212967532003947,3.058701745977998e-05,6.677985218807084e-06,0.00012289706609183175,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9967783280899847,0.0029159935783995426,3.72260066286774e-05,3.2283740412482325e-05,0.00023616858457460607,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9963540805052871,0.0033000201538774866,5.752482462329734e-05,3.1704686794714734e-05,0.0002566698294174351,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9987596520569854,0.0010653187431198432,3.7800224959908134e-05,6.8695068942025e-06,0.00013035946804065645,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9994959649746448,0.00040703515557269143,1.608943639462346e-05,4.78156733370707e-06,7.612886605403423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9983577847454478,0.0014346971341259317,3.9198935273839264e-05,1.1812769323938437e-05,0.00015650641582866707,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.997531329597525,0.002180546636986772,8.55318688501613e-05,5.512109740184699e-06,0.00019707978689802706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9993509460091656,0.0005337574956027529,1.9539308690208178e-05,5.928998203160887e-06,8.982818833829935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9933122610400474,0.00616302903075758,9.992271435071242e-05,4.864129314810809e-05,0.000376145921696463,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9993600628968378,0.0005278096493766592,1.8778417344052338e-05,5.174120898598733e-06,8.817491554323046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9992472856430247,0.0006266520828259917,2.2139554100421544e-05,6.564249015795655e-06,9.735847103293538e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9993620095161706,0.0005244119408863736,1.6921143821328134e-05,8.327529890098944e-06,8.832986923174985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.998858285226205,0.0009734505436429505,3.700147527857521e-05,6.049200320319463e-06,0.00012521355455320186,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9879014782585409,0.011233824975792343,0.00012083202461254998,0.0001727821936331564,0.0005710825474209376,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9976221191982604,0.0021236463845488267,4.4921845895353857e-05,1.3244690833074195e-05,0.00019606788046225296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9970080367956672,0.0027042838406362442,3.638197753343858e-05,2.3991202923576408e-05,0.00022730618323959974,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9997180707336231,0.00021490153717443507,1.0118222686870089e-05,3.219899635399852e-06,5.368960688011013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.7861067795481415,0.1871383810090255,0.0012368929493479248,0.02176434219333223,0.003753604300152855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9992852101983044,0.0005916228985088353,2.4846099888671562e-05,4.648502158689085e-06,9.367230113927989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.03467787681697029,0.8633563495228169,0.004288626184079534,0.09446097113254513,0.003216176343587925,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9984823139695383,0.0013180206136527643,3.5311377433638056e-05,1.1989609353662982e-05,0.00015236443002150722,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9983141668540546,0.0014731785168857954,3.096261843578236e-05,1.4149735859393533e-05,0.00016754227476441574,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9990491087693955,0.0008020618681962988,3.126769260234595e-05,6.040089936417107e-06,0.00011152157986949288,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9993982372343547,0.0004912700152240912,1.5522861861859588e-05,8.08628622888536e-06,8.688360233056368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9983464562424558,0.001440406402402816,5.130692122329087e-05,7.066376484299304e-06,0.0001547640574336441,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9993667771918537,0.0005201673664625288,2.0098691775044132e-05,5.525411865665905e-06,8.743133804305492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.5515115772807743,0.2153222601183595,0.0038784372644213704,0.2226166811660865,0.0066710441703584636,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9993213976631025,0.0005605993899428941,2.049619620934345e-05,5.471199077953432e-06,9.203555166746806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9986266973065804,0.001185305147895112,4.2286825448820476e-05,6.02033042415607e-06,0.00013969038965168444,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9995627418326567,0.0003487441287784802,1.0008692408680272e-05,7.887967695288432e-06,7.061737846089009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9986330948096644,0.0011840444077227247,3.584776994245705e-05,8.256012888777416e-06,0.0001387569997815265,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9983120212193086,0.001470275432633886,4.883484521420629e-05,7.813214296809757e-06,0.00016105528854653216,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9920739197678646,0.007332154295395987,7.745757729781325e-05,9.798766354409891e-05,0.00041848069589739916,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9992443470461512,0.0006282142133572433,2.5190687901256226e-05,5.277978443816144e-06,9.697007414661604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9991742040358483,0.0006913926473849627,2.6761406752030322e-05,5.412507170434526e-06,0.00010222940284427351,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9986118920684396,0.0011998657867948912,2.7961712739430726e-05,1.6309010799644754e-05,0.00014397142122651494,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9966087949506103,0.0030768408684805305,3.561004820333924e-05,3.4569971899609776e-05,0.00024418416080630116,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9993548900725772,0.0005283760002129258,2.2783986818242662e-05,5.147456991703205e-06,8.88024834000867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.5841728700610542,0.32066470946449654,0.0054288328692169265,0.08340863143094984,0.006324956174282531,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9991267093709437,0.0007312514223452004,3.0420640776948243e-05,5.2767939012222045e-06,0.00010634177203295195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9993386409412476,0.000544271954241444,2.3203426472391145e-05,4.561007934171831e-06,8.932267010441394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.38658833935220493,0.5999939711358718,0.00902252621228478,0.00041711917958059023,0.003978044120057917,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9991755950983362,0.0006887858482524275,2.7441890634686648e-05,5.98406703163014e-06,0.00010219309574509111,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9946421639495939,0.004911318011948296,8.661128565811557e-05,4.0655896684212866e-05,0.000319250856115297,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9954475525010039,0.004152363051458474,5.2681483563960026e-05,5.524037595195525e-05,0.00029216258802178545,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9992740142295157,0.0006022310648699467,2.2891032064432e-05,5.7995674782699955e-06,9.506410607161094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9988426224695487,0.0009866009780372309,3.795709970957624e-05,6.668251293870182e-06,0.00012615120141058465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9979717207934603,0.001788077658423325,3.1385498498276524e-05,2.8694341249969444e-05,0.00018012170836825098,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9990492530612589,0.0008006898332106015,3.3721012426015476e-05,5.208816598584083e-06,0.00011112727650589306,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9989250272418193,0.0009187758382518677,1.92188339081548e-05,1.3535519878276069e-05,0.00012344256614238433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.998837524526095,0.0009970407435345827,2.8142768644354477e-05,8.435748825711902e-06,0.0001288562129003471,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.995852857787582,0.0037833317123821277,5.454831361922299e-05,3.131273618591611e-05,0.00027794945023052863,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9988534212169381,0.0009796105149396345,1.23599096878511e-05,1.9417288989605806e-05,0.00013519106944491965,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9971798379622242,0.002522338598000662,5.173622056240085e-05,2.556112276741655e-05,0.00022052609644505745,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.997928030464777,0.001832373361420313,5.148566385416426e-05,9.265866940075789e-06,0.00017884464300846835,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9992708175014813,0.000605267437319002,2.2967215394649598e-05,5.70641611083386e-06,9.524142969450279e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.99770341985051,0.0020428161699935885,4.8199724373369275e-05,1.6082106757063943e-05,0.00018948214836608633,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9991951710907712,0.0006692896786856528,2.8677656392136764e-05,5.2083525684168925e-06,0.00010165322158251667,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.999053645973828,0.0007998834933035108,3.113290187873273e-05,4.6190180369253944e-06,0.00011071861295294649,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.4040578171891074,0.5818711558880334,0.010036320681312433,0.00025587815100314393,0.0037788280905434947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9990628726313325,0.0007905060920213973,3.0034283910495283e-05,6.036735794818473e-06,0.00011055025694068248,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9939415340107894,0.005584056549287949,4.5905501763776045e-05,6.218869267910919e-05,0.000366315245479817,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9985380884366015,0.0012668022128362623,2.9601212547487396e-05,1.5649004202738078e-05,0.00014985913381210055,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9993933091408651,0.0004983307027405367,1.7550955241387807e-05,5.3796853606723305e-06,8.542951579233485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9993226031574775,0.0005598029344512292,2.1519583402193846e-05,4.952672437366079e-06,9.112165223179269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9981706818617397,0.0016111458675642496,2.9219417511822298e-05,1.7169836117302226e-05,0.0001717830170668681,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9991423365400636,0.0007168365042328403,2.9796195933290985e-05,6.230542189950815e-06,0.00010480021758036971,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9990306835897168,0.0008170784249623926,3.323892229070984e-05,5.775279855963435e-06,0.00011322378317407678,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.5024997741414586,0.39296207256523624,0.044191899472247484,0.055384892042346846,0.004961361778710853,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9876661398073096,0.01159873236302586,0.00012036481603726923,0.00010539495082465278,0.0005093680628025921,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9989798045992825,0.0008710409646055167,1.902891380531732e-05,1.0947924451495125e-05,0.00011917759785515084,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9983764250550444,0.001413885712786001,2.876960920728056e-05,2.3008667775733253e-05,0.00015791095518671877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9993580822796062,0.0005290166235141824,1.9808822401820663e-05,4.916883784357813e-06,8.817539069356629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.773073789088037,0.1894252313684107,0.02671976479733058,0.007149175784411803,0.0036320389618098798,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9985556547329443,0.0012508489354898596,2.8718665561193925e-05,1.7479797762497355e-05,0.0001472978682421904,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9993685333423503,0.0005194203930283285,1.9785572703990993e-05,5.0181840193195045e-06,8.724250789801202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9992770946398022,0.000601135338842513,2.0038512433583922e-05,5.867296151038761e-06,9.58642127705606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.16818207722597073,0.6951519967415477,0.03587479607065029,0.09550531624904873,0.005285813712782508,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9992527146779521,0.0006203594866004464,2.490084109031536e-05,5.732940776326715e-06,9.629205358078631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9988007406370922,0.0010286173327465776,3.4381457472272515e-05,7.77234405753843e-06,0.00012848822863140882,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.99523522531449,0.0042185819332702015,7.033354079254808e-05,0.00016382864031387357,0.00031203057113332437,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9991552444171334,0.00070676883620883,2.8984648134914905e-05,5.36153601933976e-06,0.00010364056250344494,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9987410362942892,0.0010714042789995199,3.919480523876661e-05,1.3159555373207701e-05,0.0001352050660991436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9996140948901041,0.0003046147099209059,8.907892149209387e-06,6.944901433524449e-06,6.543760639218927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9986832483137511,0.001133924757232547,4.154278903645399e-05,6.410227457259411e-06,0.00013487391252251115,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9980874964251596,0.0016481153739568491,5.6588054500230955e-05,2.9246215170983537e-05,0.00017855393121238113,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9965901103692575,0.0030863375640897248,5.263974312525081e-05,2.5277145859169383e-05,0.0002456351776683432,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.2428349573630269,0.6906238376371112,0.0027969355282341088,0.05540285036933562,0.008341419102292353,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9991948661509413,0.0006730159660909943,2.5589316032966966e-05,4.879605130665955e-06,0.00010164896180400009,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9975566162417158,0.002174995238955388,4.31467672643544e-05,2.1460365436189133e-05,0.0002037813866284232,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9994422236378528,0.00045445387298573655,1.4550760843153083e-05,5.782092741098062e-06,8.298963557733297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9994319084536916,0.00046129287685933403,1.9157261003360075e-05,5.872890258544044e-06,8.176851818717758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.14736965342023328,0.40248188817176905,0.0029768636326754586,0.4418313564239509,0.005340238351371435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.999652128503734,0.000271340453181053,1.1218311702299224e-05,3.991192773916454e-06,6.13215386088113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9993446055026035,0.0005402415391016315,2.0734758045643612e-05,5.018198414292817e-06,8.940000183475787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.013901757945700767,0.13628863382669357,0.7173792787268694,0.13184058041265795,0.0005897490880783788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9991047497241619,0.0007515200931427062,2.883503294195523e-05,5.604579258008252e-06,0.00010929057049541509,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9990043760874742,0.0008436604533545617,3.065010386751542e-05,6.323351714483039e-06,0.00011499000358929369,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9972518575087889,0.0024548430203821504,4.811260262041355e-05,3.0416424540762837e-05,0.00021477044366769794,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9994131666472925,0.00047965812413701555,1.8010508468839186e-05,5.589317735338329e-06,8.357540236613028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9968807601347333,0.002790337567034344,7.13133772780533e-05,2.5559979070020323e-05,0.00023202894188419646,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9992282007396069,0.0006443230035979259,1.7896108002639604e-05,1.0169873530212513e-05,9.941027526210757e-05,Camera
