source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.05562669783830643,0.008167608641088009,0.00925164483487606,0.9101226925849915,0.01683138497173786,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.00028450856916606426,0.0002743342483881861,0.00010409962851554155,0.9991230368614197,0.00021399247634690255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.00041759462328627706,0.0002506880846340209,0.0002181787131121382,0.9989979863166809,0.00011560882558114827,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.2152079939842224,0.03242510184645653,0.03005114383995533,0.6683788895606995,0.0539369061589241,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.02710890583693981,0.013178966008126736,0.012554786168038845,0.9370676279067993,0.010089674964547157,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.0006612680735997856,0.00012741019600071013,7.24679630366154e-05,0.9989522695541382,0.00018660855130292475,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.00020550837507471442,0.00020470638992264867,0.0002720705815590918,0.9990799427032471,0.0002377182390773669,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.020604221150279045,0.03648209571838379,0.00614725798368454,0.9287706017494202,0.007995831780135632,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.035528287291526794,0.008006981573998928,0.005675610154867172,0.9402514100074768,0.010537694208323956,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.11426641792058945,0.019053388386964798,0.020583726465702057,0.8090648651123047,0.037031594663858414,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,8.921017433749512e-05,0.00011436267959652469,3.550068868207745e-05,0.9996929168701172,6.802687130402774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.06430822610855103,0.015829967334866524,0.022354355081915855,0.876873254776001,0.02063419483602047,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.06337573379278183,0.014463364146649837,0.012982258573174477,0.8894438147544861,0.0197348240762949,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.02595188282430172,0.03521490842103958,0.012382402084767818,0.9174075126647949,0.00904330238699913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.0007124453550204635,0.0003825334133580327,0.0001936086919158697,0.9984788298606873,0.0002326199901290238,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.002188880927860737,0.00031985106761567295,0.0005878878873772919,0.9962420463562012,0.0006613786099478602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.19273537397384644,0.19111455976963043,0.14666855335235596,0.4030715823173523,0.06640992313623428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.013707750476896763,0.005019655916839838,0.002251483267173171,0.9743221998214722,0.00469894940033555,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.0001185971123049967,0.00019326992332935333,0.00010063747322419658,0.9994310736656189,0.00015634080045856535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.03158622235059738,0.037323907017707825,0.013091032393276691,0.9073196053504944,0.010679199360311031,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.0499923974275589,0.02232043817639351,0.02846318669617176,0.8804384469985962,0.018785560503602028,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.024149466305971146,0.00509756151586771,0.004300430417060852,0.9609440565109253,0.005508515052497387,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.009507475420832634,0.010010270401835442,0.002657032571732998,0.9747021198272705,0.003123128553852439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.0012990259565412998,0.000526523101143539,0.00029307493241503835,0.9974645376205444,0.0004168106825090945,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.000996987335383892,0.00033054969389922917,0.00014071572513785213,0.9982303977012634,0.0003013678651768714,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.1719384491443634,0.13756439089775085,0.06392780691385269,0.5691224932670593,0.05744688957929611,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.0006028067437000573,0.000954390736296773,0.00016976988990791142,0.9980752468109131,0.0001977680076379329,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.18529412150382996,0.02679070271551609,0.02829202078282833,0.719950795173645,0.039672352373600006,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.04117373749613762,0.0422932393848896,0.017231851816177368,0.8670592904090881,0.032241836190223694,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.0009076817659661174,0.0003914679982699454,0.00020641478477045894,0.9981891512870789,0.0003052917600143701,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.2714764475822449,0.1823713332414627,0.13111187517642975,0.32288432121276855,0.09215602278709412,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.047969136387109756,0.04770900681614876,0.023684559389948845,0.8641088604927063,0.016528500244021416,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.0005226437351666391,0.00020154514641035348,0.00012761044490616769,0.998968243598938,0.00017999784904532135,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.03763686120510101,0.06725495308637619,0.07906777411699295,0.751183032989502,0.06485739350318909,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.022698529064655304,0.012746049091219902,0.008322544395923615,0.948411762714386,0.007821124978363514,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.0005616057896986604,0.0005463466513901949,0.00011255223216721788,0.9985879063606262,0.0001915604225359857,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.08942501991987228,0.03516291454434395,0.030276432633399963,0.8159375190734863,0.029198087751865387,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,9.731351747177541e-05,0.000181307434104383,4.738350980915129e-05,0.9995661377906799,0.00010785953782033175,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.020807096734642982,0.014091701246798038,0.00735848443582654,0.9499036073684692,0.007839133962988853,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.0012223419034853578,0.00016600677918177098,0.00012302445247769356,0.9982103109359741,0.0002783395757433027,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.018550368025898933,0.00951438955962658,0.00905241072177887,0.9573670625686646,0.005515748634934425,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.0013643493875861168,0.0021147525403648615,0.00027961746673099697,0.9958019852638245,0.0004392422561068088,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.0028346264734864235,0.004019130952656269,0.001908044912852347,0.9879761338233948,0.0032621079590171576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.030031349509954453,0.01810825988650322,0.007078879978507757,0.9348940253257751,0.009887410327792168,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.0004914654418826103,0.00011018501390935853,0.00013646332081407309,0.9990975856781006,0.0001643188443267718,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.08329841494560242,0.017130475491285324,0.027568161487579346,0.8455661535263062,0.026436777785420418,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.012642746791243553,0.021239541471004486,0.014094913378357887,0.9307218194007874,0.02130097523331642,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.013205391354858875,0.004017008002847433,0.006838503293693066,0.9709639549255371,0.0049751694314181805,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.00021832385391462594,8.792600419837981e-05,4.313840690883808e-05,0.9995700716972351,8.048301242524758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.01221051812171936,0.010645841248333454,0.004617664031684399,0.9681010246276855,0.004424980375915766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.07780450582504272,0.023834820836782455,0.0396607331931591,0.8276329040527344,0.031067023053765297,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.023528700694441795,0.013163870200514793,0.011963275261223316,0.9328811168670654,0.018462970852851868,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.028629660606384277,0.012863650918006897,0.010501313954591751,0.9373042583465576,0.01070104818791151,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.00023811112623661757,8.02218055468984e-05,0.00012207146210130304,0.9994645714759827,9.507678623776883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.05471057817339897,0.025992149487137794,0.010165064595639706,0.891437828540802,0.017694368958473206,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.0010530416620895267,0.00028487099916674197,0.0002756384201347828,0.9980059266090393,0.0003805262967944145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.0427657850086689,0.013517471961677074,0.0191173255443573,0.9099632501602173,0.014636214822530746,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.06651052087545395,0.015744920819997787,0.009546490386128426,0.8888413906097412,0.019356684759259224,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.051201485097408295,0.01342811994254589,0.01855110377073288,0.8994345664978027,0.017384745180606842,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.05136357247829437,0.021871114149689674,0.01812886819243431,0.888160765171051,0.02047574892640114,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.00024807435693219304,0.00025800795992836356,0.00010158160876017064,0.9992189407348633,0.0001733785029500723,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.049567703157663345,0.01199223380535841,0.019449807703495026,0.9016758799552917,0.017314432188868523,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.004902834538370371,0.0016287086764350533,0.0020546282175928354,0.9896105527877808,0.0018032874213531613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.1886039823293686,0.061441704630851746,0.0362003929913044,0.6578140258789062,0.055939946323633194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.015721594914793968,0.02400551177561283,0.009060523472726345,0.939813494682312,0.011398855596780777,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.14841815829277039,0.0419330857694149,0.042628463357686996,0.7125867605209351,0.05443353205919266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.0006037930143065751,0.00022200676903594285,0.00012187797256046906,0.9988695979118347,0.0001826942607294768,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.06558346003293991,0.02006096951663494,0.0131706353276968,0.8817328810691833,0.019452057778835297,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.003151871729642153,0.001146969385445118,0.0012455115793272853,0.9934025406837463,0.0010530815925449133,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,9.368079190608114e-05,0.0003515630669426173,0.00013934097660239786,0.9992566704750061,0.00015876904944889247,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.06514487415552139,0.009718196466565132,0.009597815573215485,0.8987871408462524,0.016751937568187714,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.028060711920261383,0.014057707972824574,0.013532335869967937,0.9342362284660339,0.010112962685525417,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.09895108640193939,0.02981152944266796,0.054815664887428284,0.7846753001213074,0.03174639120697975,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.05140724405646324,0.03429689258337021,0.01354002021253109,0.8839709162712097,0.01678493618965149,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.0367702953517437,0.012254138477146626,0.011923592537641525,0.9269474148750305,0.012104589492082596,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.02108282409608364,0.005493909120559692,0.01004397589713335,0.9562209248542786,0.00715837674215436,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.06539919972419739,0.01139210257679224,0.011605159379541874,0.8982040882110596,0.013399508781731129,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.0025597207713872194,0.0009350135223940015,0.0007758759893476963,0.9949129819869995,0.000816376821603626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,8.538182737538591e-05,0.00023945125576574355,0.00011012704635504633,0.9994188547134399,0.00014624455070588738,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.05489005148410797,0.015980150550603867,0.014876626431941986,0.897972822189331,0.016280388459563255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.018213782459497452,0.005940096918493509,0.007553282659500837,0.9615138173103333,0.006778995972126722,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.03949011489748955,0.014395983889698982,0.00636929040774703,0.9277923703193665,0.011952229775488377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.044840697199106216,0.023859059438109398,0.021994370967149734,0.8747050762176514,0.03460079804062843,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.018657194450497627,0.00575253926217556,0.004854705184698105,0.9648204445838928,0.005915183573961258,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.5124922394752502,0.3672342896461487,0.033092670142650604,0.03752182051539421,0.049658939242362976,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.17799484729766846,0.03134902939200401,0.016713930293917656,0.7544886469841003,0.01945355348289013,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.0917157456278801,0.019992414861917496,0.05583908036351204,0.798317015171051,0.03413573279976845,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.0006870298529975116,0.0010001474292948842,0.00021046352048870176,0.997892439365387,0.00020990987832192332,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.11343512684106827,0.016636552289128304,0.024420706555247307,0.8165216445922852,0.028985926881432533,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.3384929597377777,0.3191508948802948,0.13485871255397797,0.12364242225885391,0.08385497331619263,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.0005830845911987126,0.0003230506263207644,0.000152818945934996,0.9987629652023315,0.0001781513128662482,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.008678032085299492,0.0052199470810592175,0.01672571711242199,0.9627905488014221,0.006585737224668264,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.23114527761936188,0.2653692066669464,0.2094084769487381,0.24134373664855957,0.05273333564400673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.7201248407363892,0.06983058154582977,0.07618691027164459,0.05960327386856079,0.07425437867641449,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.13235171139240265,0.032082635909318924,0.019483456388115883,0.7897884845733643,0.026293713599443436,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.1819837987422943,0.1946648806333542,0.24739111959934235,0.3139936923980713,0.06196647882461548,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.006076372694224119,0.37049540877342224,0.029854943975806236,0.5831654667854309,0.010407783091068268,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.18673710525035858,0.07372351735830307,0.03912412375211716,0.6450290083885193,0.05538623780012131,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.14793412387371063,0.25181451439857483,0.3002687394618988,0.24515950679779053,0.054823148995637894,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.22742600739002228,0.22490175068378448,0.14260518550872803,0.32786446809768677,0.07720255851745605,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.017478587105870247,0.5802083015441895,0.00816163420677185,0.3812659978866577,0.012885505333542824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.24317224323749542,0.17979590594768524,0.1724134385585785,0.31238043308258057,0.09223800152540207,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.2834166884422302,0.12732404470443726,0.1255277693271637,0.38226157426834106,0.08146993815898895,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.16454237699508667,0.045016709715127945,0.042366161942481995,0.7004514336585999,0.04762333631515503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.010298124514520168,0.006915436126291752,0.003041086019948125,0.9762387871742249,0.003506568493321538,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.000715029367711395,0.004261046648025513,0.0014052431797608733,0.9926760792732239,0.0009425875614397228,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.13296905159950256,0.01611633226275444,0.021614793688058853,0.7961461544036865,0.033153731375932693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.15534144639968872,0.3055807650089264,0.3331538438796997,0.14700116217136383,0.05892278254032135,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.43082571029663086,0.4031442701816559,0.08974921703338623,0.03058468922972679,0.04569608345627785,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.0005032409098930657,0.00043341759010218084,0.0001603981654625386,0.9985570311546326,0.00034585889079608023,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.23105667531490326,0.14225400984287262,0.19604280591011047,0.3430040180683136,0.08764243125915527,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.36921870708465576,0.16182103753089905,0.0710286870598793,0.30293527245521545,0.09499627351760864,Camera
