source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.846912145614624,0.15253305435180664,0.00010197769006481394,0.00032596985693089664,0.00012688558490481228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.8613118529319763,0.09407051652669907,0.00043195814942009747,0.04384145885705948,0.00034427180071361363,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.8157569169998169,0.07884891331195831,9.305030107498169e-05,0.10515401512384415,0.00014708626258652657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.8385798931121826,0.16093997657299042,9.752283222042024e-05,0.00029416082543320954,8.845687261782587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.8450798392295837,0.15477734804153442,5.073135980637744e-05,4.68332291347906e-05,4.5269935071701184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.5241712331771851,0.40899524092674255,0.00041630424675531685,0.06576389074325562,0.0006533476989716291,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.8595374226570129,0.1402922123670578,5.4325129895005375e-05,6.927738286321983e-05,4.6782621211605147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9529659748077393,0.017094433307647705,8.726785745238885e-05,0.029740190133452415,0.00011207477655261755,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9962419271469116,0.0024663805961608887,5.041937765781768e-05,0.001197568723000586,4.37432863691356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.958832859992981,0.04029254987835884,7.98249602667056e-05,0.0007208081078715622,7.395526336040348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9785457849502563,0.004182792268693447,8.527191675966606e-05,0.01710447110235691,8.172453090082854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9113183617591858,0.08688598871231079,0.000124138590763323,0.001550091546960175,0.00012147625238867477,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.974299430847168,0.022943435236811638,0.00011533393990248442,0.002521427581086755,0.00012032160884700716,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9687379598617554,0.03100394271314144,9.538772428641096e-05,0.00011136118700960651,5.1410381274763495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.7965674996376038,0.09045366942882538,5.126239557284862e-05,0.11282229423522949,0.00010522182856220752,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9815324544906616,0.018060315400362015,2.948665860458277e-05,0.0003414933744352311,3.626654506660998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.992198646068573,0.007440137676894665,5.2537703595589846e-05,0.0002716357703320682,3.705913695739582e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.018445532768964767,0.9674372673034668,7.17909206287004e-05,0.013842853717505932,0.0002025213761953637,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.7604167461395264,0.23832572996616364,9.251962183043361e-05,0.0009875934338197112,0.00017740987823344767,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.8270210027694702,0.1380295306444168,0.0005021471879445016,0.034090615808963776,0.00035671552177518606,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9325115084648132,0.06081077829003334,8.308613178087398e-05,0.006501900963485241,9.274410695070401e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9810211658477783,0.01860867254436016,3.83826918550767e-05,0.0002721786149777472,5.964499359834008e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9735140800476074,0.026315778493881226,6.111332186264917e-05,7.923085649963468e-05,2.980613317049574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.8662547469139099,0.09869155287742615,0.0016545519465580583,0.03279881551861763,0.000600335537455976,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.8344181180000305,0.16485504806041718,0.00022793462267145514,0.0003359166148584336,0.00016299403796438128,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9840899109840393,0.015682481229305267,4.186240039416589e-05,0.00013786921044811606,4.779833398060873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.0009434297098778188,0.9368404746055603,5.547652835957706e-05,0.062017254531383514,0.0001434056757716462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.8565484285354614,0.1410679966211319,0.0001518507779110223,0.0020934822969138622,0.00013825880887452513,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9965366125106812,0.0027824346907436848,5.8183471992379054e-05,0.000585326284635812,3.742361514014192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.869408130645752,0.03195274621248245,0.00020665943156927824,0.09826129674911499,0.0001711901422822848,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9809942245483398,0.01859928108751774,4.364890992292203e-05,0.00030762626556679606,5.524168227566406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0007267940090969205,0.9979985356330872,0.0002872773620765656,0.0008345665410161018,0.00015284286928363144,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.7429205775260925,0.07694941759109497,5.553450318984687e-05,0.1799488514661789,0.00012566559598781168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9946364760398865,0.005152778699994087,2.226019205409102e-05,0.00016359043365810066,2.490953374945093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9958847165107727,0.003956811502575874,3.742436092579737e-05,9.58822201937437e-05,2.5133267627097666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0021729436703026295,0.12739910185337067,0.0004552448517642915,0.868854284286499,0.0011184479808434844,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9844251871109009,0.015296469442546368,2.6586916646920145e-05,0.00021065918554086238,4.1046805563382804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9397884607315063,0.05925656110048294,5.5049866205081344e-05,0.0008112851064652205,8.865981362760067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.4581713080406189,0.36454060673713684,0.0028567758854478598,0.17306236922740936,0.0013689155457541347,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9885558485984802,0.01091760117560625,3.017179733433295e-05,0.00045804522233083844,3.8379646866815165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.5174348950386047,0.4822538197040558,6.515550194308162e-05,0.00018264687969349325,6.353852950269356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9547886848449707,0.015403857454657555,8.179662836482748e-05,0.029613450169563293,0.0001122198736993596,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.977603554725647,0.021460656076669693,4.156086652074009e-05,0.0008210015366785228,7.316090341191739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0662151426076889,0.9321671724319458,0.00036051301867701113,0.0009809661423787475,0.00027614826103672385,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.6457773447036743,0.05132618546485901,0.0003605241363402456,0.3020751178264618,0.0004608391027431935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.086186483502388,0.23142527043819427,0.015001904219388962,0.6644936800003052,0.0028926730155944824,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9951908588409424,0.004651092458516359,5.052985579823144e-05,8.195902046281844e-05,2.554418460931629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9562944173812866,0.03776536136865616,0.0001538914948469028,0.005657493136823177,0.00012882098963018507,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.995342493057251,0.0028436759021133184,2.157712879125029e-05,0.0017591101350262761,3.3174961572512984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9681068658828735,0.03172270208597183,6.0433692851802334e-05,6.395402306225151e-05,4.604792775353417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.05280391126871109,0.1821117252111435,0.005320812575519085,0.7587695121765137,0.000994027708657086,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9691905975341797,0.030071096494793892,4.793683183379471e-05,0.0006091549876146019,8.12415819382295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9628450870513916,0.03700052574276924,7.444732182193547e-05,4.6552682761102915e-05,3.332362030050717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0004645966400858015,0.9395763278007507,0.0013555340701714158,0.057113200426101685,0.0014902829425409436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9807420969009399,0.018352290615439415,4.1538281948305666e-05,0.0008106345194391906,5.344440432963893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.8569186329841614,0.14264079928398132,8.728019747650251e-05,0.0002867279399652034,6.650269642705098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.4426754415035248,0.5394766926765442,0.00048055523075163364,0.0169773381203413,0.00038998579839244485,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9900022745132446,0.009730979800224304,1.921613329614047e-05,0.00021097900753375143,3.6588080547517166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.35230857133865356,0.6415467262268066,0.0005478367093019187,0.00495947478339076,0.0006373872747644782,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9358772039413452,0.061190322041511536,0.0001673076767474413,0.0026473714970052242,0.00011784348316723481,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.8197370767593384,0.17303842306137085,0.0002868530573323369,0.00661472138017416,0.00032289515365846455,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9111341238021851,0.08860629796981812,7.597020885441452e-05,0.00012386011076159775,5.970515121589415e-05,Camera
