source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9980093441592492,0.0018832052778299509,4.298776033095917e-05,6.257139815994873e-05,1.891404429968846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9656826188003963,5.831728240666751e-07,2.6525548512706678e-05,0.034290168791195376,1.0368707177777055e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999924462958,5.020194222690208e-09,1.468059547813188e-09,9.226467844251561e-10,1.4280387561054967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999981173332325,1.1740886244270657e-06,5.659556855784113e-07,1.3357244644980375e-07,9.05001108230121e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9785367513943404,3.0056840685546568e-06,0.021256184601034997,0.00019400595664360813,1.0052363912517243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9152823483966838,0.016650611510507996,0.027185196453877854,0.03883693077239549,0.002044912866534848,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.8387559216529877,5.202146370088246e-05,0.00852691610592909,0.15264619612918406,1.894464819804311e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.7204618233563558,1.4340757084094057e-06,0.03936490568118778,0.24016851877219125,3.318114556650712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999997129909763,2.034440977806126e-07,8.168131206159703e-09,6.897466684244534e-08,6.422127834021723e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9989081512911344,0.00064443967325301,0.0004028717685259701,4.297681205624531e-05,1.560455030173323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9807905352424534,2.947514691951702e-05,0.01915846290917309,1.859187082324583e-05,2.9348306306378177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999998297482485,1.5983352872465454e-07,1.0272371141879124e-08,6.104129125548802e-11,8.48101433075503e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9792440097026753,5.3791863574831775e-05,0.019418847056438104,0.0012795734046633456,3.7779726483100187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9852970679544731,5.400885604975737e-06,0.014497415923084435,0.00019485877856753706,5.256458269954442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999992519256614,7.395924112192496e-07,7.915097172017846e-11,7.764683710929242e-09,6.380925897583366e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9903545279454707,7.170246959817914e-06,0.008177953302444928,0.00145993660697481,4.118981498928302e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999946270146933,1.0486598876609689e-08,5.359902542255863e-06,1.807348256417034e-09,7.888172888801482e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999998755277095,1.1287389566205076e-07,1.0293276222074812e-08,7.451679673589714e-10,5.599504686433089e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.999939432699797,1.8942828304653e-05,3.9947310751432015e-05,1.6116431392133691e-06,6.551800780818813e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999995348917827,1.50707335546391e-07,8.992268834785843e-09,3.043205106413386e-07,1.0881022498615437e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999998361100226,1.4401935047149717e-07,1.760242222024215e-08,1.3194489762827215e-09,9.487556971110585e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999836802270462,3.83500950734698e-08,1.622668495624034e-05,5.360789508585743e-08,1.1300074423609206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999995503975708,3.240793318749483e-09,4.4612603300427105e-07,6.186788436348973e-11,1.737351617620201e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999756940149,4.533011497906271e-09,1.9693857206827048e-08,9.13606630030965e-12,6.998044762777656e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.999463826749045,1.0557001177578954e-06,0.0005244419919319701,1.0555099012883892e-05,1.2045989224807256e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9994105713879583,2.7341234878303496e-08,0.0005877281731005902,1.650974374210014e-06,2.2123332089547296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9841417318051299,1.3370793115855036e-07,1.7957930663134074e-07,0.015857947037207387,7.870424832240223e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9891564609857962,2.29867980690126e-05,0.009192303240117237,0.0016259240773176613,2.3248986999230232e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.16787513634286944,0.0005714352103828807,0.8301348604922785,0.0013304064133573751,8.816154111190051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.09540602933003615,8.883995125604616e-05,0.07727202297742918,0.8271947685122278,3.8339229050825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.14157923264639066,0.003553005945558746,0.3216715242617338,0.5321520235986998,0.001044213547616943,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.6792542981083358,3.304946416634686e-06,0.3152203161269902,0.005513242474659112,8.838343598272943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9958771896310471,4.44002797354017e-07,8.308416945053292e-07,0.004121511317998764,2.420646225167145e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9477730821613988,3.8038839655072546e-05,0.05201421417862533,0.00017234524094599207,2.319579374932351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999999083026168,7.629469318273445e-10,9.061539152108582e-08,2.2757453348703158e-10,9.147012034230189e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999999102075142,3.970910122617952e-09,8.527623302529344e-08,1.2187806209625035e-10,4.2346465869048435e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9774874414131431,9.954150696312933e-06,0.022165653083963583,0.00033373709925859133,3.2142529382352884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9992074054174237,4.216560405291757e-08,0.000791880867252169,6.475274691024532e-07,2.4022251082421347e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9793275977060457,2.1970088549390808e-07,3.4084078361787343e-07,0.0206718102355562,3.151672889111613e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9985097565823337,1.7899016622565245e-05,0.0001722381319346843,0.0012990769102382074,1.0293588709551494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9998068653228457,2.056094055771611e-07,0.00019291878223757204,4.573434013597497e-09,5.712077355808766e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999990070024596,3.732393120965655e-07,6.18195871712561e-07,2.7611108876921464e-10,1.2862456333891864e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.018707323014125643,7.461885446439596e-05,0.9720649997231458,0.009100426996156397,5.263141210791282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999994787900833,9.200693632071767e-10,5.201337905361088e-07,5.276204346527117e-11,1.0329482364638072e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999982925689,1.5448818041117187e-09,1.0699255331816668e-10,2.168214419720325e-11,3.3874349265558973e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9997580121791783,1.510968162789448e-07,2.4481465166271728e-05,0.00021733826851102678,1.699032826499216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999900972068251,4.698116956546567e-09,9.897804586976512e-06,1.4097640812176273e-10,1.4949463085187215e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999996409410182,5.431176445810576e-09,3.5171357985312844e-07,1.2633262054496566e-09,6.508992736413176e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.7098642460118394,0.005379042836958949,0.17181138416150485,0.11176142594664977,0.001183901043047082,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999998424877644,2.9898283248394915e-08,1.0946092151768968e-07,1.740018688968279e-08,7.528435598281781e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9995349525198938,1.944560870681606e-09,2.0215400328520724e-08,0.0004650251325186951,1.8762628037194344e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999964803789377,2.7364216836685402e-09,3.3666157471806655e-06,1.498943445909948e-07,3.7454880303104686e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999986108309873,2.7047156098616798e-08,1.3614040355982716e-06,4.747945403136504e-10,2.430266670426422e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999999712661741,1.7850958092180053e-09,2.6414082589802095e-08,2.768480619346534e-10,2.5779942290441976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9650648262147308,1.0619720421015259e-05,0.034516194490284674,0.00039895948587741453,9.40008868616112e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9987173209748531,5.444767805960436e-06,0.0012765548902254847,4.798597165822132e-07,1.9950739909745027e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9994521422766334,4.744719691731053e-06,0.000465820078828851,7.339353868412607e-05,3.899386161905207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999379556455474,1.0522899732632818e-06,6.0545918617123494e-05,4.061820810714403e-07,3.996378089281021e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9960171067096756,1.1356638097167767e-06,0.003980864274478474,7.665989489560199e-07,1.2675308750332135e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.8394605840899769,0.028045663025176335,0.1113141872618401,0.018886700353422107,0.002292865269584778,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9987765949214988,5.460255942522469e-08,0.0002233376185137884,0.000999960381058301,5.2476369834892445e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9892322327260077,1.4162993866138259e-05,0.004074611546772487,0.006667959864676441,1.1032868677425946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999999926740097,1.526551693363205e-09,5.653187875467523e-09,8.131623067824751e-11,6.493429655310922e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.05670045782923929,2.7844818148613123e-06,0.9106568264461804,0.03263596864919485,3.962593570666987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999931370441463,9.312302165320039e-09,6.8525389373269345e-06,4.965386785993458e-10,6.080755833338831e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999787904525,4.782631031404442e-10,2.0572612732391525e-08,1.0225862484950407e-10,5.641281504073298e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999798183186485,1.702048324557752e-08,2.0133279365951676e-05,2.9929061061540457e-08,1.4524413556373744e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.999996830986206,6.382344790784522e-07,2.510912717984116e-06,1.5085844095677103e-08,4.780752840337219e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999989678744005,2.536385945181373e-09,1.3294445962781018e-09,1.0280975045421652e-06,1.6226446275277594e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999988330491072,5.303420121891403e-10,9.064446408825809e-07,2.5905995478076144e-07,9.159550731143987e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999201251210739,5.266835586826467e-06,7.338786147766144e-05,9.264975410222938e-07,2.936843206917112e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9972931679822262,0.0002361017480741416,0.002370438013100471,9.453066368313352e-05,5.76159291602927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.999799865375234,7.335233951448173e-08,0.00019997616890247272,7.88029919249395e-08,6.30053211026858e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999992930110664,3.473114688285138e-09,6.88269598949343e-07,1.4726118615673993e-08,5.20101470216871e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999989861084327,9.806103977259923e-07,2.528806696749759e-09,2.95848177075706e-08,1.167545280284614e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9836396347689841,6.315307062957992e-07,0.01611920683435786,0.00024026771336474744,2.591525871512019e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999237945529,8.94090538201833e-09,6.699469102701024e-08,1.0696640734950183e-10,1.628841907395175e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9836307245376537,0.004534386519293864,0.011630742748169269,0.0001456042788317982,5.854191605140612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.047787528124234174,1.8237663618087001e-06,0.9521410319691628,6.637334318665625e-05,3.242797054560965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9989281404301774,7.134204444025193e-08,0.0010707598935420003,1.0176251917121497e-06,1.0709044581724582e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999994983786349,4.787157749611428e-07,1.6955685123688408e-08,5.083821727480276e-09,8.660832924294115e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.7599419325610809,8.504871429761084e-05,0.22651185711896407,0.013446062602797683,1.509900285976196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9530311251676943,2.0401998969648976e-06,0.04696637016574824,9.243788779358772e-08,3.720287727017658e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.8509495832905047,0.003234160943165104,0.14291952768127622,0.002746708146685874,0.0001500199383681636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.13288461144406044,4.713191535073367e-05,0.8666118072584899,0.00042359874828988147,3.285063380893254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9905211765758978,6.599893476024846e-07,0.00947624171308337,1.7044058366112723e-06,2.1731583456763293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9939264842511613,1.2359751744447608e-09,6.10430742635278e-09,0.006073506975167423,1.4333888450814356e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9997864418120767,1.4297439404264483e-08,0.00021345485853875633,8.638121685239578e-08,2.6507283427521234e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999614315164,1.6136338171773224e-08,2.095906050298683e-08,1.1998907976272046e-09,2.7319419345662893e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.997966909813221,7.542532401481047e-05,0.0016314134159682084,0.0003229856663785194,3.2657804174773816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999938932546828,5.693724652810127e-09,1.8160405772116161e-06,4.284086249510292e-06,9.247659941821999e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9963728323437606,7.039116652485418e-06,0.0034322987228027663,0.00018695697881246349,8.728379717011026e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9821298488342385,0.017643364068938433,7.327273329102656e-05,0.00010749466523698572,4.601969829484788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.22627249360152193,0.00016899445169428777,0.7734614216421088,7.985320080617314e-05,1.7237103868725332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999972945195964,1.7734400841276472e-07,2.5076672621276663e-06,1.597819352423668e-08,4.49093937628225e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9875542340451895,0.0001616695837122693,0.012096729297717584,0.00017856228304381828,8.804790336673155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999997011439736,4.680761471260074e-08,2.482867756089506e-07,2.3627120094685584e-09,1.3989240516513923e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9595965943692901,1.7311167835823697e-05,0.03575259208530819,0.004621929801325288,1.1572576240402395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.8111844232631075,0.002107224203045067,0.1844135544267308,0.002178504991875635,0.00011629311524095811,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9832509283710493,6.567623332979003e-05,0.0024304298200053,0.014245648006227516,7.317569388287175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.999994136898675,3.6185520146037284e-08,5.8215484834392364e-06,4.017285775349616e-09,1.3500355782189168e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8448780886891291,4.2806450742159595e-06,1.1831665344173886e-05,0.1551054073826679,3.916177847261825e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9986022376439,1.499171288651242e-06,0.001392195033220525,3.802007858117433e-06,2.6614373269242176e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.8825920360467419,4.915218629950248e-06,0.11307401786058667,0.0043239844026894654,5.046471351992242e-06,Camera
