source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9705808353991002,0.028066792343835013,0.000338093127656829,0.00011458022937571782,0.0008996989000322029,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9949950790765023,0.004603574725403042,5.001907161145972e-05,3.884873945536348e-05,0.00031247838702778453,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9984349139428811,0.0013638823396012565,3.473056802672908e-05,1.368531863501734e-05,0.00015278783085614166,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9959880854199236,0.003651454701081948,5.160852500483525e-05,2.8109505740801757e-05,0.0002807418482488583,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.10315365587258914,0.8882125948838269,0.005642822210419413,0.000283967119394942,0.002706959913769508,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.00886083166903178,0.9807070719006495,0.009181854868022301,0.00011100628537931054,0.0011392352769171508,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9991899909536467,0.000676972197441222,2.683228704412984e-05,5.199367244690688e-06,0.00010100519462335769,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.997291579914877,0.0023298204464861022,7.809682975691622e-05,4.7396281857572904e-05,0.00025310652702218204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9938713292882176,0.005319941308655551,0.00019942203467052504,0.00018337041375595466,0.0004259369547002145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9976609936540373,0.0020527220639377512,9.320196524511803e-06,7.751792836698443e-05,0.00019944615713335067,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9993233209449245,0.0005528957131054156,2.0459046675522007e-05,1.046624570458857e-05,9.285804958992194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9962041268495139,0.0034403477113076485,5.678260234947826e-05,3.1941048398045735e-05,0.000266801788431009,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9960725282999735,0.0035516237310405105,8.870019659500357e-05,1.69378712016282e-05,0.00027020990118919736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9990529164435037,0.0007998766523272358,3.0946309852985736e-05,5.26389961052476e-06,0.00011099669470579662,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.04024039400144038,0.1599738798315134,0.7199509437109455,0.07890049994512496,0.0009342825109756363,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9993522891433916,0.0005354179315878544,1.583286792406357e-05,6.985244842409198e-06,8.947481225405555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9989267100700601,0.0009140355455508521,2.928821530984482e-05,8.614144638302555e-06,0.00012135202444091613,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.8607753622485966,0.13516883844104038,0.0012976790213441655,0.00048669620204043197,0.002271424086978398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9661988049974041,0.03215563356072303,0.00025882053413179933,0.00040672150237418877,0.0009800194053667635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9988260229222006,0.001004354155833312,3.3083326046200694e-05,7.529563573621051e-06,0.00012901003234639446,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.3125503193325999,0.6729782828259333,0.010952120812718135,0.00011285786354548208,0.003406419165203166,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9911662107669064,0.008275045543081365,8.371170076186043e-05,4.199839010247413e-05,0.0004330335991476885,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9926808806702266,0.006795092167784022,5.1454373676866934e-05,7.865482784560593e-05,0.0003939179604668144,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.013933818390116036,0.18341261285525623,0.7563441940455297,0.04565219435011882,0.0006571803589794113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9987417642627782,0.0010786978477872887,4.0847021922521894e-05,7.473846671992537e-06,0.00013121702083986002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9961588115070928,0.0034501827584242934,0.00011741150089143841,1.1709908858441315e-05,0.0002618843247328389,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9978012491593418,0.0019501549740293647,5.010066602059498e-05,1.3903617091129207e-05,0.00018459158351725584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9915484891614157,0.00786797165145643,8.97097769894414e-05,4.9377672878863995e-05,0.00044445173725943444,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9954041806966092,0.004203423280428523,6.128307463100873e-05,3.354770336781096e-05,0.00029756524496351395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9899784262770167,0.009357699805323269,0.00011514727091235058,8.048119372343546e-05,0.00046824545302431386,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9989701461172897,0.0008733825221436328,3.426906555418569e-05,5.551848632323165e-06,0.00011665044637997961,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.998935862410447,0.0009003464930329712,3.865351141828088e-05,5.400625437545234e-06,0.00011973695966433166,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9854148721063629,0.013677409459458716,0.0001570189173634874,0.00015424666684748543,0.0005964528499673871,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9995168586380881,0.000389477352164765,1.5461154201007387e-05,3.947085907396945e-06,7.425576963868105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9890152942045031,0.010303073925645433,0.00017206065863555089,3.707648433737935e-05,0.0004724947268787434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.03964531189278717,0.9522007623614709,0.005936800752098711,0.0002317333259417181,0.0019853916677016205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9948653630355878,0.004725576518962648,7.566113527245365e-05,2.3442482201707993e-05,0.0003099568279754079,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9984312779599642,0.001358402112057843,5.287021700392968e-05,7.0575779861487826e-06,0.00015039213298777507,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9911055530720239,0.008303315624896179,8.114363837718738e-05,7.5940779031902e-05,0.00043404688567105006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9957694997975374,0.003854701751835205,8.303407870221595e-05,1.6761924045184148e-05,0.00027600244788012444,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9929402345439107,0.0065352828596400205,0.00013275119986783923,2.2793684339361648e-05,0.0003689377122422448,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.019185553195662577,0.27951384603569523,0.5113678726236365,0.18893170414237376,0.0010010240026319388,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9990012885837627,0.0008443635716385499,3.458699262937906e-05,5.388356922698318e-06,0.00011437249504664686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9994377999308526,0.00045934311151434205,1.628717162660882e-05,4.858014330974063e-06,8.171177167550494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9987135094749433,0.0011122066604719878,2.733304104534512e-05,1.2025702180787913e-05,0.00013492512135850995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9995983327064873,0.00031743851870305004,1.5227466145211186e-05,3.059612562184108e-06,6.594169610232603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.989078402737479,0.010289382902225135,8.516713405917388e-05,6.418674996362566e-05,0.0004828604762730354,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9896383566955417,0.009697839461170765,0.00012841128005092712,4.517575780016504e-05,0.0004902168054364372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9973136524051373,0.002385232348138638,8.020399205747381e-05,1.0522408489205325e-05,0.00021038884617751634,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.986752734777832,0.012349451651630277,0.0003257691961499737,2.9075877606004577e-05,0.0005429684967815858,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.08009425738090194,0.18523439312273546,0.6920104726997961,0.04119411057146415,0.0014667662251022081,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9962211833696611,0.0034194095087457677,7.823667577729423e-05,1.6380305419346026e-05,0.00026479014039669914,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9889841347326236,0.010291295868908371,7.299428153059441e-05,0.00013249878246290045,0.0005190763344746676,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9862181460433505,0.013035642602656005,7.280082482676432e-05,0.00011125843724286133,0.0005621520919239875,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9680688623402455,0.028911329565149194,0.0016710824832765917,0.0003276315844245793,0.0010210940269039927,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9871250659908075,0.0120453832047126,0.0002555361061273082,5.142543135338356e-05,0.0005225892669992459,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9746905308033127,0.024148437915452126,0.00015683556976892898,0.00016397693822158018,0.0008402187732447709,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9845855923600838,0.014422850017979178,3.253880732173208e-05,0.00032716712489845015,0.0006318516897166662,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9990988429182484,0.0007578275473082634,3.0227224582035457e-05,5.3952494589331636e-06,0.00010770706040229093,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0013187533551349676,0.9710901593415703,0.02705146727877174,1.6614382662769697e-05,0.0005230056418603781,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9930336323487934,0.006456471502979529,0.00010010936505755924,3.6312778676271514e-05,0.00037347400449319715,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9956125045228382,0.00399922728976677,8.996538240144597e-05,1.7899274510756255e-05,0.00028040353048284876,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9847090007036123,0.014388638363888621,0.00017544760570447043,0.00010268891990939054,0.0006242244068851136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8995856926955278,0.09779638158881272,0.0005288595597724499,0.0003550676534851095,0.0017339985024018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9881843319113726,0.0111337092238286,0.00012836276992549998,4.662130774868084e-05,0.0005069747871246959,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.07481241797862634,0.9101024922422722,0.012038158837589855,0.00025141604368612266,0.0027955148978255472,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.21683769335125463,0.7733721316094849,0.003913445583936368,0.001420284766240591,0.004456444689083327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9792496312382795,0.019656600042626187,6.328773979799402e-05,0.00027451089581717386,0.0007559700834793138,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0009512028030672699,0.9778288017768659,0.020827120537350058,7.866428843444692e-06,0.00038500845387316117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.990142854960329,0.009256251252366312,9.017122798754617e-05,4.983580583657393e-05,0.0004608867534804918,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9930823065923161,0.006404570553448495,0.00011806084663518495,2.5536896803708606e-05,0.00036952511079637755,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.007732416904217871,0.9862011032683097,0.00477142141017966,0.00017348053307531013,0.0011215778842175123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.8226259845283957,0.11791089049136319,0.039845149070281125,0.01642300395928655,0.0031949719506735494,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9985651037062391,0.0012392649951332656,4.757098939802618e-05,5.907063546915137e-06,0.00014215324568270878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.04916302400486455,0.666421639241821,0.0016839567072226204,0.278571106015801,0.004160274030291039,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9942627220867679,0.005289409447877788,6.457846251163728e-05,3.7879303381717895e-05,0.0003454106994607452,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.998516477114262,0.0012929161598954051,3.499593606634929e-05,9.2651507849577e-06,0.00014634563899132376,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.004629202285869688,0.9842389585001886,0.010350483367835521,2.399518751952694e-05,0.0007573606585867695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9987803830831284,0.0010449947785212362,3.6588356937373365e-05,7.475107592496371e-06,0.00013055867382029897,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9988652674133238,0.0009664305363867468,3.892834892535908e-05,5.827845108309424e-06,0.00012354585625559415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9920912776346807,0.007344641596465347,0.00010765014083741157,4.890403045270912e-05,0.0004075265975638231,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.8960793915864608,0.10112311852650596,0.0009986724452730206,0.00012099685132656875,0.0016778205904336009,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9955873986783528,0.004034786939608662,2.8248950902368268e-05,6.334319356371824e-05,0.00028622223757237663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9565589024774314,0.0418357086572324,0.0001488721864567023,0.0003180671500787922,0.0011384495288006662,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9983174604520544,0.0014734759906139558,3.5421965191345134e-05,1.2851818393684619e-05,0.0001607897737464976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9961749237087515,0.003438572833701481,0.00011428354564373885,1.2051599488992336e-05,0.00026016831241421724,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.16042832631807522,0.7064207331198283,0.11505144215380786,0.014270483921871583,0.0038290144864168707,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9992225970854499,0.0006472440145189748,2.683110629703298e-05,4.853888044113844e-06,9.84739056903359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9979842274119272,0.0017811802432618636,4.687687456931154e-05,1.0550121828872932e-05,0.00017716534841308505,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.30366637557207055,0.6658268787535149,0.022658805080518284,0.003603067267924736,0.004244873325971431,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.4100222444407167,0.5706211606845626,0.0029442992674701203,0.011857584664837353,0.004554710942413227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9990160399072544,0.0008315776383427945,3.3415139812189384e-05,5.540168084379024e-06,0.00011342714650613713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9983660599952885,0.0014242982682466407,4.064596269436566e-05,1.29095035722434e-05,0.00015608627019837322,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9946268652907051,0.00491878303452143,0.00011461423217682286,2.3982372044883692e-05,0.00031575507055178715,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9976678412250551,0.0020806516693581425,2.3124445347102496e-05,2.8240837678109905e-05,0.00020014182256152094,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9817518774239947,0.017332680980748305,0.00016502119705802488,8.864570098694583e-05,0.0006617746972118938,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9948575914756604,0.004724974378086445,7.065738500000861e-05,3.265407209968973e-05,0.0003141226891533116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9987628623994271,0.001063547025086829,3.235084420275461e-05,7.777455704885714e-06,0.0001334622755782549,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.013464525342584778,0.2644343059194293,0.5797469385970992,0.14153178542433906,0.0008224447165476561,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9991956375961536,0.0006685401435241537,2.928960854023214e-05,5.038772066306313e-06,0.00010149387971568903,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9988071904347717,0.0010274413135275848,1.2232803985448262e-05,2.057350965799077e-05,0.00013256193805717827,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9981980502752599,0.0015821640948417903,3.913961949068087e-05,1.461857365136128e-05,0.00016602743675607766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9993732929259176,0.0005137229280170271,2.1415317505928352e-05,4.816593724985142e-06,8.675223483454349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.999245081050357,0.0006269364444582612,2.6488279170008177e-05,4.760257712681017e-06,9.673396830190308e-05,Camera
