source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9983489749120313,0.0007155173153498893,0.00018010138366715518,0.0005574377758949804,0.00019796861305685436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9940030528053989,0.002474458245957466,0.0008444587624696285,0.0021629977748266463,0.0005150324113471293,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9978268425613054,0.0008962366775889445,0.0001975159405704881,0.0008101468550913322,0.0002692579654435997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9945893992579741,0.0020981072438476223,0.0005886093946535933,0.002258385318656077,0.00046549878486861146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9976601847196084,0.000913809917060409,0.00027640817068560753,0.0008940024071496384,0.0002555947854958882,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.990903191727115,0.005107353717205531,0.0009138366954177731,0.0024523543510526417,0.0006232635092089156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9990068567600219,0.00042233004382080837,0.00010504961266852101,0.0003288965471570807,0.00013686703633153006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9947796878749384,0.002395748757094846,0.0008028952942210732,0.0015429581120977025,0.00047870996164776355,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9953357260978558,0.0024899205731910286,0.0005163956616401813,0.0012567152565202357,0.0004012424107928057,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9931921936123709,0.002667606841910143,0.0007184260986771923,0.0028498485404302803,0.000571924906611477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9974114028881987,0.001103004923233177,0.000324609135047073,0.0008835152908328052,0.00027746776268837566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9934136544274405,0.00307302873899824,0.0005971135334416162,0.0024281571440922223,0.00048804615602738444,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9935970245315257,0.0025577473969243822,0.0007971704237731014,0.0025224370386208997,0.0005256206091561294,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9937205946026031,0.002864570682515489,0.0008916866050057526,0.001979482629977845,0.0005436654798979102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9945865718505207,0.0030229096221377556,0.0005881868143926075,0.0013610683505576964,0.0004412633623912889,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9853050792470175,0.006086447790350785,0.00186835543132056,0.005814516426923044,0.0009256011043880166,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9955456123109228,0.001927280252006731,0.0005954229602179306,0.0015204628861006841,0.00041122159075209733,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9891348736182385,0.006587577998922725,0.00112693410111195,0.0024500445560227727,0.0007005697257040358,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9967557510857875,0.001334380494234601,0.000361545847313963,0.0012302885225524915,0.00031803405011133487,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9975363044881578,0.0010536018045052536,0.0003270244258753417,0.0008114523124190653,0.00027161696904273974,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9942374043800569,0.003291518794402777,0.0006142477446616109,0.0013994096767121534,0.00045741940416633417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9956650878841851,0.0017064104786705594,0.00048764581920779994,0.0017561187648543655,0.00038473705308219794,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9965733575917757,0.00146066211380775,0.00047823597769658063,0.0011408123466886716,0.00034693197003141216,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9932389333188284,0.0030221507308128663,0.0006951874629865666,0.002545980575438155,0.000497747911934195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.998864868462324,0.00043132333844816067,0.0001242527502937804,0.0004282901146529263,0.00015126533428131284,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9962396609511831,0.0015938373219849178,0.00046531584466546057,0.0013208791374427083,0.0003803067447239363,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9874412662336413,0.004831415624224368,0.0014479842813994188,0.0054779259031244466,0.0008014079576104682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9945021768766121,0.002196638452073803,0.0006016497327406406,0.0021408885087621414,0.0005586464298113171,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9979552189707576,0.0008514102457649717,0.00024984693459215347,0.0007071204566587463,0.00023640339222650092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9944552813231676,0.0025428044490745055,0.0005202218473536836,0.0020434764378268588,0.0004382159425773465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9948183515747651,0.0022087423065829076,0.0006927781931552008,0.0018196200519189172,0.00046050787357784843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.997927765646821,0.0008669854034053929,0.00023961260480466492,0.000729774684573094,0.0002358616603958947,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9955132109908158,0.0025375270107921492,0.000483174262415473,0.0010814006759769113,0.0003846870599995697,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9988821809645659,0.00041986326417391796,0.00010443745467824262,0.000449732420896313,0.0001437858956856835,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9968734150573771,0.0012636530272289313,0.000442375930241777,0.0010921389256554636,0.00032841705949686366,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9966990768790661,0.0012912121136591892,0.0002802741986673345,0.001434502970968996,0.0002949338376384687,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9974303646871308,0.0010398367625623875,0.00027182163393016677,0.0009937055571506682,0.0002642713592260385,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9960957387481509,0.001779773501948693,0.0005636005392923735,0.001175716416896032,0.0003851707937119568,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.99149800061489,0.004970929237925624,0.0009531209090654654,0.001971857267481055,0.0006060919706377313,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9937032883691452,0.002631412310036646,0.0007121228693433118,0.002420129928749138,0.0005330465227256708,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9959537733537938,0.0018321216673149226,0.0006231773852091548,0.0011927321857635616,0.00039819540791864266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9946651674204396,0.002953288926840637,0.0005560955193042157,0.00139221548633417,0.0004332326470816188,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9953639247076337,0.0017884205597954884,0.0005789438864262827,0.001854920145067129,0.0004137907010772938,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9952111451023752,0.0021382538849857176,0.0007127578670814793,0.001489650781405575,0.0004481923641519986,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9847838069195403,0.008344963322830998,0.0020005728100807633,0.003920168775775487,0.0009504881717724812,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9876752753447662,0.004638304723486673,0.001337854193313849,0.005387084735109565,0.0009614810033237116,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9971509497895998,0.0011904964489951823,0.0004108644361077218,0.0009366122897570457,0.00031107703554033125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9908555788118468,0.0027256791987839814,0.0006136322311260415,0.0052582401217280625,0.0005468696365149762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9959834625195977,0.00162129868688574,0.0005027725749739428,0.0015151167900289977,0.0003773494285136416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9973546655308255,0.001193282602485533,0.0003459836645817643,0.0008199044900793731,0.0002861637120277909,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9923591903034306,0.004132111198450777,0.0009182501216432153,0.00201346136296001,0.0005769870135153987,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9973568557099586,0.0010621012792731129,0.0003159930649149755,0.000983752157636263,0.00028129778821706677,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9961622952438884,0.0016685355684278387,0.0005371033442578003,0.0012532421763123542,0.00037882366711355215,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9973386637662747,0.001207792037679022,0.00027143843593601676,0.0009148676258810893,0.00026723813422906866,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9954535945850618,0.0019272878423100214,0.0005767418975108448,0.001630021806908898,0.00041235386820873663,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.997248929827002,0.0011920606724585142,0.0003703176228511359,0.0008880878390226181,0.00030060403866591845,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9908684466934812,0.0036096732393283266,0.0008217303655245825,0.004008175813609678,0.0006919738880561932,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9983107703904335,0.0005413254583325713,0.00013933113606289223,0.0008283093884978466,0.00018026362667311282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9962215527492315,0.0015604011854687988,0.0005020981900809434,0.001348800905655499,0.0003671469695631657,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9943984212179434,0.003255401636575638,0.00058306209070954,0.0013184144126348594,0.0004447006421363689,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9965918932844755,0.0013316526449381038,0.0004123615818008091,0.0013417082043325021,0.0003223842844529113,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9972068101946984,0.0011942793072995874,0.00036609095605010883,0.0009306118677359461,0.0003022076742159958,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9951758413218161,0.002528478144657588,0.000509241709441818,0.001379070084690935,0.0004073687393935802,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9962876715069475,0.0016286300646964947,0.00045937768536200474,0.0012676782281838153,0.0003566425148100602,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9948539052654622,0.0020788140446195338,0.000683790528877135,0.0019210039684929795,0.0004624861925481305,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9962084667676419,0.0014329458070247716,0.00031149681726188103,0.0017251882463756943,0.00032190236169566734,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9987330037339507,0.0004483127534080896,0.00011740785178083168,0.000547446333906159,0.00015382932695418234,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9975095059105645,0.0010422503688807627,0.00029622052820165216,0.0008853924040139915,0.00026663078833926324,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9974636494425176,0.0010604196799459268,0.00023765399620338028,0.0009856519550070807,0.00025262492632599503,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9958933563740763,0.0017286159915873647,0.0005528262178467335,0.0014351952969556053,0.00039000611953412867,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9958602136984356,0.0016743026934812701,0.0005532468867402019,0.0015199485146524605,0.00039228820669057136,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9925705820895594,0.003925457594612591,0.0006852256455387417,0.002281232867007763,0.0005375018032814462,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9972593740864373,0.0010290173279172668,0.0003304764499528539,0.0010963766820159075,0.0002847554536769715,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9988346003568704,0.00047228650909664286,0.00012091730872511117,0.00041955150900113393,0.0001526443163066611,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9919266677834114,0.0042945760123280835,0.0009203008502971116,0.002223846924340398,0.0006346084296230693,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9982942819228545,0.000679631034681141,0.0002073718936619778,0.0006111296451486875,0.00020758550365379812,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9958355074102896,0.0017110156048235035,0.0005773044385696534,0.0014762767684955006,0.0003998957778218998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9917867096478071,0.004474909379409994,0.0008283027686972728,0.0023262009760643613,0.0005838772280210468,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9855244518181598,0.005816949391072412,0.0018697281363391522,0.005885571767900417,0.0009032988865279711,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9965277592480086,0.0014956643304447881,0.0004495696758036074,0.0011744533846764526,0.00035255336106651954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9967079329986489,0.0014337405833848155,0.00031870710444110165,0.0012310757762711657,0.0003085435372541854,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9980581794720678,0.0007679949492653516,0.00022780995975390999,0.0007167757922220019,0.00022923982669097748,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.998277281710767,0.0007333568601136345,0.00021019033150894092,0.0005683540422576413,0.00021081705535298836,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9935337226989827,0.0016057211876032494,0.0003965374971312925,0.004050837495752345,0.0004131811205303289,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9983232027717874,0.0006317655123141804,0.00020530962150075178,0.0006345129058802561,0.0002052091885173712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9983698919637806,0.0006548991600258823,0.0001680160421644557,0.0006138553003977198,0.00019333753363150058,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9949709692132445,0.0024327810013291653,0.0005504146220527747,0.0016204849001549002,0.0004253502632189388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9949036326823747,0.0020590945551460316,0.0006002887480138945,0.001992478499059419,0.000444505515405944,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9943277009277645,0.002259894878194051,0.0006933855669739038,0.0022462294707221563,0.0004727891563453279,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9878147284658256,0.006981345523497362,0.0013439265515412437,0.003038617119940012,0.0008213823391955851,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9793279751787692,0.009739989017840957,0.003407961154368494,0.006329041382783485,0.0011950332662376182,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9958998629888407,0.0017451705300956283,0.0005307900656426463,0.0014343749002724284,0.0003898015151485913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9969226864655983,0.0013137864966121598,0.0002857536543895869,0.0011887953501379866,0.0002889780332619017,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9976268303463746,0.0010169048032280656,0.0002710609648377415,0.0008282497781707073,0.00025695410738884797,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.996719571065971,0.0013377899593986708,0.0004327697521483178,0.001173430102510996,0.00033643911997097907,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9961816348570038,0.001660783925469964,0.00035623996838920764,0.001462038049232762,0.00033930319990421373,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9965188704017424,0.0014659392549098045,0.0003912748061979866,0.0012923809771232333,0.0003315345600266673,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.997606953589466,0.001034529367879255,0.0002810373962600468,0.0008115412906217699,0.00026593835577284403,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9940846513947481,0.0022021104535826373,0.0004946122491094584,0.002778409243062187,0.0004402166594976165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9749529960820186,0.01218706617664324,0.004521682473871349,0.006986705628360832,0.0013515496391057662,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9937609642103138,0.0025777782345645997,0.0008440169416073989,0.002289434710691807,0.000527805902822467,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9891250643424793,0.005105665409722005,0.0019296244581830724,0.003025785061889183,0.0008138607277264502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9986408482900271,0.0005035922720302019,0.00012989819660929393,0.000562164194155722,0.00016349704717778248,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.976078969543156,0.012254753553217122,0.0032463509747469085,0.006943711885644601,0.0014762140432353415,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9877745825447706,0.004653251041311999,0.0010322141743954955,0.005787670607989348,0.0007522816315326763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9953890853245054,0.0020006774246977732,0.0005281787635065773,0.0016711139882347095,0.00041094449905526147,Camera
