source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9996840953826904,0.00024187957751564682,4.013783109257929e-05,2.354973003093619e-05,1.0377530998084694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9997535347938538,0.00019772043742705137,2.3600379790877923e-05,1.8946517229778692e-05,6.236813987925416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9998573064804077,0.0001237379474332556,7.487409675377421e-06,3.8676898839185014e-06,7.575162726425333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9927419424057007,0.0040365164168179035,0.00015522631292697042,0.003016137983649969,5.021001197746955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9998986721038818,7.996182830538601e-05,1.398922086082166e-05,2.3116108422982506e-06,5.0770031521096826e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9998993873596191,6.646316614933312e-05,2.4190456315409392e-05,5.332823548087617e-06,4.618692400981672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9998303651809692,0.00011606621410464868,2.914509786933195e-05,1.7679130905889906e-05,6.756843049515737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9997449517250061,0.00022455849102698267,1.962597161764279e-05,4.368942427390721e-06,6.511617812066106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999016523361206,5.3092317102709785e-05,2.925631451944355e-05,8.669703674968332e-06,7.2676043600949924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999077320098877,1.0419385034765583e-05,5.387799319578335e-05,2.09916070161853e-05,7.016256404313026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9995409250259399,0.00043214313336648047,5.216397767071612e-06,9.525435416435357e-06,1.2197936484881211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.8818699717521667,0.11734656244516373,0.0003798907855525613,0.00028945307713001966,0.00011410796287236735,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9997894167900085,0.00010879303590627387,9.191712160827592e-05,3.117910864602891e-06,6.778684110031463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9992268085479736,0.0005116926040500402,0.00018959729641210288,3.801740604103543e-05,3.382602153578773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9997655749320984,0.00010234468936687335,8.301596972160041e-05,4.017618630314246e-05,8.861380592861678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999033212661743,4.06073231715709e-05,3.505995846353471e-05,1.4952696801628917e-05,6.0134188970550895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9996570348739624,0.00032495593768544495,5.146604962646961e-06,3.689354343805462e-06,9.224736459145788e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9979683756828308,0.0016106207622215152,9.314861381426454e-05,0.0001998848165385425,0.00012789602624252439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9998950958251953,2.0275641873013228e-05,7.804624328855425e-05,2.655732942002942e-06,3.914396074833348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9973905682563782,0.002408323111012578,6.454921822296456e-05,8.935435471357778e-05,4.728506610263139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9996449947357178,4.654520671465434e-05,5.4619318689219654e-05,0.00024030095664784312,1.3491048775904346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9986631870269775,0.0009880232391878963,0.00021983991609886289,0.00010179015953326598,2.7136211429024115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.999648928642273,0.00032383494544774294,6.7423834479996e-06,1.0491461580386385e-05,1.0001126611314248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999275207519531,2.0201312509016134e-05,3.789957918343134e-05,6.1460991673811805e-06,8.202786375477444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9998094439506531,0.00010326963820261881,5.17792250320781e-05,2.7941749067394994e-05,7.579612884001108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9971389770507812,0.0024651631247252226,9.388502076035365e-05,0.00021124331397004426,9.077788126887754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.013427900150418282,0.9811235070228577,0.002925465814769268,0.0009502851753495634,0.0015728049911558628,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9998461008071899,7.474451558664441e-05,4.8977064579958096e-05,2.500141999917105e-05,5.211068128119223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9981560111045837,0.0017128888284787536,4.39945470134262e-05,4.682190410676412e-05,4.030915079056285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9997408986091614,0.00019379206059966236,5.161924127605744e-05,3.879936684825225e-06,9.855369171418715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.7335708737373352,0.2543611228466034,0.0009293384500779212,0.010854835622012615,0.00028384418692439795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9998270869255066,0.00010900932102231309,1.8972323232446797e-05,4.0407758206129074e-05,4.605089088727254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9972535967826843,0.0022679241374135017,0.00028827384812757373,8.036736107897013e-05,0.00010981983359670267,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9994379878044128,0.00013858708553016186,0.0003261161909904331,8.442760008620098e-05,1.2822667486034334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9928613305091858,0.005512172821909189,0.0006414084346033633,0.0007834112038835883,0.00020167074399068952,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9014950394630432,0.09758084267377853,0.0004294256796129048,0.00038197191315703094,0.00011269600508967414,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9996160268783569,3.424259557505138e-05,0.00015228634583763778,0.00019018084276467562,7.2428993007633835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9977905750274658,0.0012761721154674888,8.544000593246892e-05,0.0008374574827030301,1.0403799933556002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998942613601685,7.790763629600406e-05,1.7745753211784177e-05,4.577305389830144e-06,5.444670478027547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6780281662940979,0.316998153924942,0.0019499760819599032,0.0028106500394642353,0.00021304287656676024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9992886781692505,0.00022917066235095263,3.667356577352621e-05,0.0004362133040558547,9.290329217037652e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9996138215065002,0.00032787511008791625,2.1081721570226364e-05,2.458932067384012e-05,1.2692552445514593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9992766976356506,0.0001379635650664568,9.614128794055432e-05,0.0004758496943395585,1.3370822671276983e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9992495179176331,0.0004912285367026925,0.00011722833005478606,0.00011692451516864821,2.5038454623427242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9529269933700562,0.04684465005993843,9.219345520250499e-05,9.760758257471025e-05,3.8573762140003964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9998522996902466,0.00010955736070172861,2.8984442906221375e-05,4.228908892400796e-06,4.9181885515281465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9986634254455566,0.000492437626235187,9.549308015266433e-05,0.0007197401137091219,2.8932783607160673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9996172189712524,0.00032863757223822176,1.619364229554776e-05,2.7794761990662664e-05,1.0070638381876051e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.999658465385437,0.00024368372396565974,2.3209959181258455e-05,6.580624904017895e-05,8.886105206329376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9997265934944153,7.876468589529395e-05,4.453894143807702e-05,0.0001442831999156624,5.759511168434983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9998403787612915,0.00013020170445088297,1.9032579075428657e-05,4.353827989689307e-06,5.987421445752261e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9998530149459839,9.035261609824374e-05,2.80193671642337e-05,2.3671482267673127e-05,4.965049811289646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9988521337509155,0.0002104524610331282,1.8309738152311184e-05,0.0009056564304046333,1.34340834847535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.8571919202804565,0.14089398086071014,0.0004534168110694736,0.0013317044358700514,0.00012899698049295694,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9998564720153809,0.00012015647371299565,1.227462780661881e-05,4.580066615744727e-06,6.494258741440717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9977830052375793,0.00034907160443253815,0.00012322806287556887,0.0017111346824094653,3.3618005545577034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.999894380569458,6.567517993971705e-05,2.8551770810736343e-05,5.0681719585554674e-06,6.297620529949199e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9988075494766235,0.00038036698242649436,0.000783490133471787,1.1733072824426927e-05,1.688359225227032e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9996365308761597,3.0147006327752024e-05,9.202672663377598e-05,0.0002347426925553009,6.4979099079209846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.999849796295166,0.00010039027984021232,2.6478879590285942e-05,1.8869646737584844e-05,4.385347892821301e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9998451471328735,0.00012644505477510393,1.528090433566831e-05,6.9625148171326146e-06,6.198586106620496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9997671246528625,6.466502964030951e-05,4.974697367288172e-05,0.00011197211279068142,6.551503247465007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0019592540338635445,0.9958742260932922,0.00087414012523368,0.0010764332255348563,0.0002159422729164362,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9998886585235596,5.1671006076503545e-05,5.304749356582761e-05,2.193557065766072e-06,4.399014414957492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9993680119514465,0.00013607108849100769,0.0003960415197070688,7.431560516124591e-05,2.559114909672644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9997183680534363,4.5123015297576785e-05,0.000218323984881863,1.1132562576676719e-05,6.980013040447375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9997195601463318,0.00022651783365290612,3.955006104661152e-05,5.175356818654109e-06,9.218163540936075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9995735287666321,7.317402196349576e-05,5.216769932303578e-05,0.0002926031593233347,8.562798939237837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9998582601547241,8.498675742885098e-05,7.85400698077865e-06,4.51504674856551e-05,3.763337190321181e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9997617602348328,0.00010861690680030733,0.00011867334978887811,2.568512400102918e-06,8.431343303527683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9987598657608032,0.0004554795450530946,0.00033917324617505074,0.00040943073690868914,3.6068442568648607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.40028825402259827,0.5983197093009949,0.0009279022924602032,0.0003209188871551305,0.00014324512449093163,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9998495578765869,0.00010956834012176841,2.185350240324624e-05,1.311672167503275e-05,5.850339221069589e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9994958639144897,0.0002980672288686037,0.00016051912098191679,2.9681161322514527e-05,1.5833047655178234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9998705387115479,9.784480789676309e-05,1.4749776710232254e-05,1.1974114386248402e-05,4.833791990677128e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9983964562416077,0.0014612874947488308,0.00012085344496881589,7.2301381806028076e-06,1.4187683518684935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9991621971130371,3.572617788449861e-05,1.8248574633616954e-05,0.0007757216226309538,8.10886103863595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998980760574341,1.6271176718873903e-05,2.8205355192767456e-05,5.305553349899128e-05,4.361251740192529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9964105486869812,0.0032658050768077374,0.00013905452215112746,0.00010842743358807638,7.619523239554837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9998179078102112,0.0001282268058275804,2.6591555069899186e-05,1.5688015992054716e-05,1.1607322448980995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9995249509811401,0.00043999982881359756,1.1811355761892628e-05,1.4294480934040621e-05,8.916682418202981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9998751878738403,7.46557125239633e-05,4.303929381421767e-05,1.6918677374633262e-06,5.467507889989065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9998230338096619,9.04742773855105e-06,8.137344411807135e-05,7.769375224597752e-05,8.887212061381433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9997369647026062,0.00020900866365991533,2.7793053959612735e-05,1.9908011381630786e-05,6.315548944257898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9990449547767639,0.00018842658028006554,0.0007152763428166509,3.500438106129877e-05,1.6284744560834952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.999858021736145,2.4368111553485505e-05,9.883392340270802e-05,1.0241229574603494e-05,8.52073571877554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9995831847190857,1.1988585356448311e-05,5.660350780090084e-06,0.00038887979462742805,1.027992766466923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.999832034111023,4.738422649097629e-05,9.964146738639101e-05,1.1838964383059647e-05,9.022504855238367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9997628331184387,8.438567419943865e-06,5.7554731029085815e-05,0.00016283357399515808,8.357469596376177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.995900571346283,0.001641490263864398,0.0014019578229635954,0.000839960586745292,0.00021597063459921628,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9998941421508789,7.089107384672388e-05,1.822007106966339e-05,1.0598674634820782e-05,6.172467692522332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9900335669517517,0.00010700792336137965,0.00020831335859838873,0.00958345178514719,6.759598181815818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.99992835521698,2.3662656531087123e-05,1.936398257385008e-05,1.9644627172965556e-05,8.918137609725818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9993289709091187,0.0002945030282717198,0.0002952153154183179,6.463360477937385e-05,1.6702211723895743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9997429251670837,7.64784635975957e-06,3.724265479831956e-05,0.0002041125117102638,8.007623364392202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999125003814697,5.094832886243239e-05,8.272557352029253e-06,1.6087795302155428e-05,1.2151062037446536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999220371246338,4.72783503937535e-05,9.348048479296267e-06,1.6102239897008985e-05,5.215551027504262e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9998716115951538,2.827319985954091e-05,3.012213528563734e-05,6.41656297375448e-05,5.762995442637475e-06,Camera
