source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.8780678002349396,0.01645188240285916,0.08243831137585388,0.016806323417970448,0.006235682568376925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.031046846148187632,0.029148291166235015,0.8156613776799511,0.11811707551423146,0.006026409491394871,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.002837358169370832,0.021614678676996905,0.8940022384211642,0.07916048386158996,0.002385240870878286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9586386451887694,0.005826585777463718,0.026657805026930083,0.00574223372860903,0.0031347302782279768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.969902993616907,0.012551913814518216,0.010646897101010156,0.004124563609846838,0.002773631857717861,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.17584322641084257,0.5215937366741792,0.15093622199304388,0.14211039414085905,0.00951642078107526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9641184087082492,0.007186226103317265,0.01685647722081648,0.008660802718288292,0.0031780852493285324,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.7956376521704138,0.07186818748220951,0.10145605267348956,0.021255581603309988,0.009782526070577264,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.8975169105019455,0.01217068678471145,0.06722700720849722,0.017407660932280897,0.005677734572564721,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.908549080855322,0.01040430131083104,0.06462110626137035,0.011352872586465392,0.005072638986011136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.6283956984406395,0.025885006740793172,0.29994824305497136,0.035967382130317194,0.009803669633278935,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.002177337362280827,0.011970864409788536,0.9558040045967751,0.02848674278420728,0.0015610508469484073,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9763526912583854,0.004415218780704314,0.013313465338211605,0.003665734553833748,0.0022528900688647438,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9763859290444509,0.003872909507488302,0.013719786116510917,0.003789480833560214,0.0022318944979896893,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.021001556539870563,0.027103669669482473,0.8694096837871417,0.07766074096238092,0.004824349041124434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.6957536364499143,0.04090177136424803,0.20911437485429454,0.04323651407092131,0.010993703260621698,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.3477013152768177,0.02802309742420595,0.557812043130301,0.05622129826698426,0.010242245901691061,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.01780450807820838,0.02400111634442995,0.8999531641125375,0.054059265469086175,0.004181945995738159,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.8809553042695099,0.013832560386923098,0.0808704569701457,0.018195196268880574,0.006146482104540842,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.17851355957027096,0.037976103153754465,0.6732241761833488,0.10003682483360878,0.010249336259017017,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0015082440245411187,0.012759493928390857,0.9571613464581162,0.027175163738629878,0.0013957518503218205,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9077910574356801,0.010888828875989477,0.06502800516246508,0.011288754181632887,0.0050033543442326795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.36676084224989064,0.03205762987676809,0.5402802758753584,0.050397154293525065,0.010504097704457713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.48314414280831264,0.028565839230878434,0.42358667687734297,0.05373329641991073,0.010970044663555084,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.8614153669560156,0.014127465406894359,0.09963693884032411,0.018207913192044005,0.0066123156047219675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.8480242397093729,0.01385889645001032,0.11229476341657184,0.019057994285013497,0.006764106139031474,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.06574739651368022,0.03189023977098339,0.8038180817041839,0.091068557789522,0.007475724221630438,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.4607513035019089,0.027100715139490843,0.44870054829782313,0.053149245872061095,0.01029818718871605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.5712477889672949,0.03417363951807756,0.3378280151381767,0.04592759692591193,0.010822959450539137,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.01631567424693025,0.03556902408973214,0.8372727365296898,0.10591177568768835,0.004930789445959296,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9511939776869892,0.006874137185724561,0.03178096922075205,0.006662498794905045,0.00348841711162916,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9224002543533507,0.008998752607827723,0.05460579001027334,0.009487130759493784,0.004508072269054561,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.028715954068949806,0.02954789657539501,0.8241278441993453,0.11173882889754373,0.0058694762587660826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9184553039524046,0.008568317605655844,0.05738334825460655,0.010955671154739534,0.00463735903259333,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.5084723328639074,0.034513755204879884,0.3981262845683584,0.04797257514738689,0.010915052215467402,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.8116301496049488,0.019383154884157244,0.12652577100808313,0.034319492121061605,0.008141432381749204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.894985287860141,0.010598767945137103,0.07650747974810801,0.012570861504562728,0.005337602942051231,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9100664440082877,0.009075612495584572,0.06480493276624409,0.011180397342230761,0.004872613387652884,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0016485205982682018,0.014191213951901297,0.9442454113253963,0.03833005864615848,0.0015847954782757044,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.892305606302905,0.012405333895307588,0.07619301786898895,0.013580055768151925,0.0055159861646467525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9600085734135146,0.005503864085266449,0.024202445299079077,0.007104407820792534,0.003180709381347303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9520928701042425,0.006390161418573708,0.03047799891673768,0.0075401113221070385,0.003498858238338897,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9729593074071347,0.004227335589374005,0.01669832906777349,0.0037454311227111113,0.00236959681300693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8673138926421424,0.013088907609002097,0.09115528049441604,0.02192751077101928,0.006514408483420444,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.7531393800910755,0.022834243774306724,0.1841277062525402,0.031016992070406924,0.008881677811670778,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9404708494544706,0.0076924706707448805,0.040519184358349565,0.007473525932587222,0.0038439695838475407,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.3423191178691609,0.034651223665722625,0.561957082809611,0.05049176851375147,0.010580807141753933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.0030636576912233446,0.013592445300300354,0.9508842592869341,0.0306407605821317,0.0018188771394104936,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.8866910665474043,0.011380501848029134,0.08213788993456385,0.014160333712519681,0.005630207957483236,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9313792545749852,0.01019140388447332,0.04041684534908954,0.013253766902074722,0.004758729289377056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.8209567150371146,0.01734680752513672,0.12167466516898631,0.03218739803532685,0.007834414233435378,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.007899138743553505,0.022463982368512138,0.9312670778048477,0.035543825671901425,0.0028259754111852136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.7391519258782848,0.037013658142093564,0.1874733807471264,0.026936989494261522,0.009424045738233822,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.5933288058670184,0.03238504620052602,0.3056109744946594,0.05733358224115199,0.011341591196644013,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8738010041202723,0.014808294015475626,0.06454920218000894,0.039714734336766006,0.007126765347477048,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.49526441467314875,0.032751270750215555,0.4117321201454149,0.049407674837258705,0.010844519593962123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0010476682621049281,0.01144297641205473,0.9585937184874437,0.027706190776210275,0.0012094460621865008,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.8520033561569188,0.015087506957474621,0.10856030387559347,0.01775300572980514,0.006595827280207848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9167059850672004,0.008465617326602358,0.05958439770465944,0.010581673250902743,0.004662326650635136,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.12162108476598439,0.038272704522767924,0.7025940160496393,0.1278580884227153,0.009654106238892962,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.49597943610458506,0.05652357173592469,0.3812074978996072,0.053725884150242584,0.012563610109640522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.8895255960132122,0.011558993926691918,0.07918202442084894,0.014147731515538239,0.005585654123708656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.012519908676844898,0.034144991421474584,0.8627535461408874,0.08613608775481672,0.004445466005976432,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.23630575462912576,0.056513989090105056,0.52296643529967,0.16807560349228814,0.016138217488811047,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8382526879231107,0.016462697902133245,0.09783636490814464,0.03960238320822827,0.007845866058383152,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0012299952299248587,0.015467507346655604,0.9545607585051282,0.027396102778111893,0.0013456361401793994,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.8011989219619144,0.016365996055993294,0.15071944559399275,0.024096194815442142,0.007619441572657426,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.8859449350727163,0.011606867165892563,0.0827642621615066,0.014013411823665431,0.005670523776218986,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.010508855073081245,0.022679841661318458,0.8668525581865062,0.0961357074453478,0.0038230376337463367,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.08971202586350278,0.037663784961479416,0.8077977927715344,0.05734595682154687,0.007480439581936439,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.5208616706712671,0.025894652640128534,0.40084467536390667,0.042262825036235914,0.010136176288461914,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.01598465854870431,0.04523591939895961,0.36702083667165736,0.5661129276217294,0.0056456577589493115,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9048997786937784,0.012337298909918859,0.05957863257596081,0.017562119764005936,0.005622170056336101,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.8812205576300064,0.014066457514550367,0.08173992095086241,0.016859048381273056,0.006114015523307873,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0019475926487948216,0.015356313395457786,0.9375482851373697,0.04340044237224593,0.001747366446131855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.8660601392107459,0.018459964386798294,0.0914847281556388,0.017406017812496802,0.00658915043432012,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.8843330441614098,0.014253561089929615,0.08124230170041231,0.014321043935926701,0.005850049112321485,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.8277794682448407,0.01689074013443528,0.12304686919651314,0.024827358064750796,0.007455564359459917,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.04318319523781321,0.029516707299770593,0.8710240583019623,0.050521955393598564,0.005754083766855549,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.8276738173587892,0.019495532221264152,0.11380513057255988,0.031159548209164757,0.007865971638222127,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.6765116407170593,0.030726209338130618,0.22527160027006476,0.05669988350274829,0.010790666171997134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9442683010493498,0.007447845957459826,0.03523774038854149,0.00913734015971369,0.003908772444935187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.3058753791284496,0.032823435085721844,0.5961814147983743,0.054775412674322,0.010344358313132383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0028749690752821844,0.014444265049872966,0.9464410062504147,0.03438285069612966,0.0018569089283002865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.47899657387177463,0.03499384694490438,0.42027309868068313,0.05471197607527256,0.011024504427365257,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.6533162160739927,0.023708984450276017,0.278767647832089,0.034710701191449915,0.009496450452192315,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.018753783581894057,0.03546709251445715,0.8202092540288413,0.12027214766428923,0.005297722210518332,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.05751804969805579,0.055546670558495485,0.7456683211403577,0.1323788887875565,0.00888806981553451,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9161825179852289,0.010718514380633383,0.05700024221005459,0.011264116062826764,0.004834609361256398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.6028572233429867,0.029298806133478877,0.3144323725845076,0.04301681738611703,0.010394780552909754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.8184188872631613,0.015364336722110383,0.14130170734196404,0.01797972813908927,0.006935340533674974,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9281454640157409,0.008814628563125837,0.04213404256777435,0.01606895971064845,0.00483690514271042,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.6822707031663412,0.025734005441773743,0.23842749480536385,0.043512265861625044,0.01005553072489616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9237225688900784,0.00892913252472162,0.05226788489746942,0.01054487966349972,0.004535534024230887,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.7580227974137187,0.02201047196395963,0.18326384303244037,0.028288584801305125,0.008414302788576179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0015787832710788391,0.013375720658833051,0.9451729981326147,0.038307669233789456,0.0015648287036839287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.5031842996163636,0.036348945795531044,0.3987999294273563,0.05062933416739621,0.011037490993352904,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9165864365787114,0.010539401678356125,0.05292488286168569,0.01484299565540381,0.005106283225842769,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.6974846626130068,0.025249081647652247,0.22916400873207765,0.0382279109424996,0.009874336064763695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9046055207761924,0.012400099497621081,0.06555118493486752,0.012232998449786706,0.0052101963415323105,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9215109358034032,0.009704030030580452,0.05388957700909652,0.010262574020421628,0.004632883136498216,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.0018620228059391618,0.018675199702887346,0.9036824798106479,0.07379348425552276,0.0019868134250029686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9328407007803423,0.010033183986364975,0.043570251188362163,0.009155734543784478,0.004400129501146054,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.29766787239623005,0.03423099991498704,0.5958700679951289,0.061574895612022146,0.010656164081631817,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.8127616881125233,0.02071210925854646,0.12370302356369915,0.034578126108715725,0.00824505295651536,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.4093504648820271,0.06372923307960043,0.4411365234791955,0.07225882326967058,0.013524955289506266,Camera
