source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.805399825747286,0.12135200701815803,0.0494826531879533,0.022577171889487033,0.0011883421571157278,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.8290521852794742,0.10288995785954161,0.04292905440393057,0.024015056031458988,0.0011137464255945686,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9436454919349949,0.022985032836386074,0.017402343045338577,0.01540264867520803,0.0005644835080725138,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9517210162836022,0.016308928926572517,0.013353977620336695,0.018136257492557244,0.0004798196769313526,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9643882837336416,0.01225865783540862,0.011421862691258989,0.011536201958183404,0.00039499378150721246,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.527437055309467,0.3516403321072822,0.09084453129056583,0.028345789663959765,0.0017322916287249707,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.8655485467152637,0.06356487318069194,0.030062505567093827,0.03982883602416691,0.000995238512783523,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.843208669236019,0.09203941216297708,0.0411197265541636,0.022570951672623508,0.0010612403742167914,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.8252286180713806,0.1057268355802602,0.044528915344196084,0.023367571161008398,0.0011480598431546304,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.7620725024760516,0.15688676700867749,0.05582022900196962,0.023912223163842165,0.001308278349459045,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.8798811905505904,0.056722878480825,0.028038651947237102,0.03443391603708596,0.0009233629842615765,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.8868096363370616,0.05879951786837755,0.03196048897837729,0.021529509541428692,0.0009008472747546702,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.8715597661568125,0.06148962502519871,0.030485642065798305,0.035517648437074174,0.0009473183151166374,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9655604301735267,0.011642599292415678,0.01098151628820005,0.011429918157184341,0.00038553608867314556,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.8431034901733998,0.09109783690972377,0.04181960316568537,0.022887396473409302,0.0010916732777817247,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9444433648280166,0.019553932590371536,0.015104939246849667,0.020355441648603916,0.0005423216861584357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.8031455744884772,0.1124804252719892,0.042911586873564875,0.04022148547255226,0.001240927893416577,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.40022598150425054,0.4732384148806907,0.09681144593236936,0.027874367437139853,0.0018497902455493515,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.2973507533591734,0.5743110987930156,0.1016607640749917,0.024947371732317914,0.0017300120405015261,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9089975469533671,0.03763475816938727,0.021722119829774695,0.030885328282182316,0.0007602467652885681,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.8308222179718368,0.1011805699136479,0.04403377362664838,0.022822296732306988,0.0011411417555600716,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.8078786477443942,0.10670952038782182,0.04187354879002245,0.04231738268622357,0.0012209003915379082,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.8942873537972981,0.04614790287814805,0.0246895400009796,0.03404004720078234,0.0008351561227919715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.21107132496324338,0.6657890749085225,0.10572237070272672,0.01586104262160796,0.0015561868038995318,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.7799707813337597,0.13190163331556565,0.04827804376040508,0.038516505933975737,0.0013330356562936546,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.868393925048979,0.07033219510035713,0.036272056676517186,0.02405031313682868,0.0009515100373180431,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9682300929617677,0.009929317541784027,0.01013196493829277,0.011345398961044589,0.00036322559711088196,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.040453014958446096,0.8524945434421272,0.09643718007555165,0.009614800607492617,0.0010004609163824173,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.8565770588661269,0.07498754704026812,0.03352434827405307,0.03388273207136199,0.0010283137481899884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.8035178189208573,0.11931029507790682,0.0489774154467246,0.026949770668577077,0.0012446998859341266,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.47007654750374794,0.38962176733315623,0.07648308470173437,0.0618978677547555,0.0019207327066059307,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.8547545008962032,0.08330977401799314,0.038588415231235365,0.02232988073734287,0.0010174291172252866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9398447968159352,0.025679866964885823,0.018827310556600727,0.01506182017272722,0.0005862054898507113,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.882336012249005,0.05791681190337871,0.029167269573373147,0.02966911964386978,0.0009107866303732696,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.8851469941402788,0.052419567770701746,0.02707033895105723,0.03448010374411361,0.000882995393848728,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.8188165058812809,0.10984276134438498,0.045572955988631175,0.024594476554892785,0.0011733002308099826,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.6901030164028538,0.19270875139836285,0.056528970805483664,0.05904769505821696,0.0016115663350827235,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.8824912735865706,0.0636147079041942,0.032136747228129876,0.020863176508530513,0.0008940947725747753,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.8745929240447545,0.06885864406591173,0.034743174583788484,0.020852334906287195,0.0009529223992581471,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.8660157175285931,0.07617517217251173,0.03617402561341493,0.0206717297462396,0.0009633549392406982,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.8481168348685006,0.07772086483495244,0.03437877257165081,0.038704271872243026,0.0010792558526529937,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.8122005927174348,0.11676164193365192,0.047998354795652544,0.021867499736696557,0.001171910816564143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.8101029594413005,0.11802643580376253,0.047601596118550596,0.023088630731797486,0.0011803779045888136,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.8740402598956617,0.06004781539851338,0.02899780769392157,0.03596292551312863,0.0009511914987746866,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.8636645566164189,0.07676294800673897,0.037133280507609875,0.021429104597362487,0.0010101102718696679,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.8749077982313271,0.06310108337200888,0.03323727133102559,0.027818036725269,0.0009358103403691594,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9096834557390915,0.03812818431307844,0.02215685854007648,0.029279459474847166,0.0007520419329062857,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9648697663410715,0.012212896136926141,0.011444260816706879,0.011074397001355119,0.0003986797039402688,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9701486946751612,0.009307128670332112,0.009484208947204779,0.010715063885071442,0.0003449038222305059,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9229696618428164,0.03017595601699802,0.019224594529722396,0.02695402470750867,0.000675762902954841,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.20696650802619285,0.6700215660875366,0.10575913227661307,0.015764999116658813,0.0014877944929988097,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.8846158976969577,0.05414536275775114,0.027812861008712882,0.032537692611132554,0.0008881859254457773,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9006174975023088,0.044218415314279676,0.024194201755558784,0.03016334447822717,0.0008065409496256518,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.8141729851348734,0.1160860144175644,0.04726838159314087,0.021274921011763426,0.0011976978426579132,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9021956337161945,0.041835833342974284,0.023255216969744676,0.03192020158839044,0.000793114382696267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9059301126680895,0.03912396849247793,0.022196044264643455,0.03197927990602197,0.0007705946687673244,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9602782313596615,0.013998450097502857,0.012687352844522827,0.012604940476061867,0.00043102522225067357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9261709799510457,0.035512354368169345,0.022658452698648822,0.014990863984919047,0.0006673489972173142,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9539058150525899,0.017880971554214097,0.014321970570550149,0.013411262684954565,0.0004799801376914536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.41803238135020576,0.4554688242370228,0.10205286683566077,0.022694232001201124,0.0017516955759094668,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9206783043247233,0.03219218792542018,0.020045660518390605,0.02639624875126081,0.0006875984802050755,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9052855969642943,0.03833966189726032,0.022104953727307263,0.0334958203865883,0.0007739670245497861,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.8984966332170319,0.05192679948858693,0.02958884461320936,0.019161562546866847,0.0008261601343050833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,135,1350.0340311527252,0.8963123495948004,0.04653335566110917,0.02558308780755068,0.03074693415986917,0.0008242727766705716,Camera
