source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.48292122601612475,0.10358345789135491,0.29908779642846095,0.1135139983898197,0.0008935212742396747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9226815602275185,0.021210086058468573,0.0398862923293416,0.01595235192152877,0.00026970946314268954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.8495258907214354,0.038599777628080895,0.0628468241457987,0.04858253848296182,0.000444969021723175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.8768204659086029,0.032775401846164925,0.06504172121871411,0.024989932904662327,0.0003724781218557707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.5292474697096815,0.10641058297758313,0.2462761906939341,0.11712991493576351,0.0009358416830377173,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.6106721400076038,0.09193805659537764,0.19775730887551535,0.09883047844363493,0.0008020160778681172,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.26814880058428703,0.1401999427068678,0.37286031717424967,0.21760362672881622,0.0011873128057793203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.8735130273776199,0.03403110170284556,0.06394667349452861,0.02812241845308675,0.0003867789719190389,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.8891754864742337,0.026494990639883857,0.03807062118631486,0.04591382988871321,0.00034507181085425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.6841622287238183,0.07108346768622695,0.17624787779011306,0.06781346734049103,0.0006929584593506333,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.6515142868067744,0.07537005793624958,0.2242883220744719,0.04812982196343133,0.0006975112190727774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.6097090580886325,0.09463160474396164,0.2220776446162369,0.07281293294418834,0.0007687596069806165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.8832612283354725,0.03044908245928025,0.06012917254842611,0.025797833632590066,0.00036268302423112203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9688217035688825,0.009550010959487145,0.014189186427505678,0.00729617245511288,0.00014292658901180434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9560061782936723,0.012328205426698071,0.015059716485973278,0.01642504004728233,0.00018085974637414883,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9391021899861236,0.017338222163731685,0.027547664009518042,0.015780929313471154,0.00023099452715554075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.7628779181619849,0.057174814159993634,0.13985765483483037,0.03952634359894114,0.0005632692442499474,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.6101319236920533,0.10440960066288987,0.1961451076380285,0.08851640533964311,0.000796962667385164,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.6551172503452055,0.05919895111954451,0.16520240470211844,0.11938270588347162,0.0010986879496599627,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.4440913845926545,0.11036302635860062,0.3635571573773319,0.08110765254440148,0.0008807791270116304,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.7164019679164682,0.07265700540976035,0.13736002345444578,0.0729100894399403,0.0006709137793855206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.4774123471952594,0.07771769689333538,0.26386263046591946,0.17991500019224083,0.0010923252532449355,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.6774771217884065,0.07219828780651551,0.1945437740022887,0.05509123707701313,0.0006895793257761163,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.3399406152245084,0.14854795867208584,0.3466981526482976,0.1638218557040428,0.0009914177510653406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.45601974721981997,0.12002887738519344,0.22704299432056077,0.19577288651975494,0.0011354945546709694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.6179654226963315,0.0859725348640475,0.2258778425576984,0.06938665495825137,0.0007975449236711924,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.4495832533205121,0.08221201741832514,0.1282517515251026,0.33912736630426005,0.000825611431800124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.5921755413967014,0.0885532890960688,0.2229277018568792,0.09551635984555219,0.0008271078047984124,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.7088990905585995,0.06599054094399104,0.17792991411794495,0.04653947316257136,0.0006409812168930436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.1622746541018231,0.1588453970295226,0.5118786203850982,0.1660582071742125,0.0009431213093434916,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.563698088908406,0.10011798723547946,0.25291360213817116,0.08245073615065839,0.0008195855672851362,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.8340552844762223,0.04203551208322835,0.09115052536005862,0.03230464218068234,0.00045403589980823507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9809295425350769,0.0061698625770949455,0.007561333878305403,0.005239431835244686,9.982917427821611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.34603642267337215,0.1228534987455218,0.4068576398424177,0.12328916338961762,0.0009632753490709283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.7410931542319785,0.061636669307523345,0.14455229689489818,0.052100556803672114,0.0006173227619277267,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.13012426631325114,0.16039320777789487,0.4540032193656471,0.2544075715328646,0.0010717350103422972,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.7084557483118543,0.06341500753203326,0.13550083385414272,0.09193853146221034,0.0006898788397594716,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.5683614093701288,0.09670183117561174,0.26260182002798693,0.0715381537809275,0.0007967856453450689,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.7406104994051009,0.07240840350753687,0.1154762981299795,0.07087687500915822,0.0006279239482247244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.4869965683337628,0.14339229036338166,0.21115341346337427,0.15707869629945595,0.0013790315400252853,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9700640055120986,0.009177743284773004,0.013876621228043246,0.006743752435135067,0.0001378775399501299,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.946855968553585,0.01643884694065844,0.02103195329716256,0.015464415858379524,0.00020881535021437318,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9023466908175373,0.02668871612989916,0.04775367906062293,0.022886863873818174,0.00032405011812223215,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.00040852839719492264,0.09578289988467975,0.8358197040434997,0.06771034865235842,0.00027851902226719473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9716772003950284,0.008022666373706673,0.009835509503129263,0.01033135849862445,0.0001332652295115109,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.8157977336403215,0.049614030977755845,0.09295913585096482,0.04113706724578886,0.0004920322851688966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.6177067040340923,0.08534820039343594,0.23069914455582027,0.06549613528373475,0.0007498157329167204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9376911962208836,0.01747529069696066,0.025807933457536358,0.01879058611802957,0.00023499350658968434,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.2589358799171733,0.1346613421419862,0.4849092149701651,0.12054640022950018,0.0009471627411752567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.6695648991984015,0.07473856073182417,0.19651712585913572,0.05848644064003334,0.0006929735706051876,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.6346599330144426,0.10281092802730693,0.1544240253126415,0.10733055280895384,0.0007745608366550662,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.8342572433896367,0.04085978614943695,0.08503132748492238,0.039390187208892445,0.00046145576711151027,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.6934411754740075,0.07094376224365521,0.17417286982808608,0.06074369166308823,0.0006985007911631236,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.7491724670466331,0.07086897280821555,0.12745035453981612,0.051873598922361694,0.000634606682973549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.8600346492342635,0.03832201954862975,0.07356493990211617,0.02767011932879205,0.00040827198619859835,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.5372167905340905,0.10140665889543662,0.27743045870017125,0.08308756043149675,0.000858531438804735,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.6805246941811066,0.08813380173803727,0.13056496061808798,0.1000689363213891,0.0007076071413791021,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.3595980727211312,0.13425203999967417,0.3260009809552067,0.1790986171965415,0.001050289127446542,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9475496165476605,0.01556491296226295,0.024287146934383903,0.012385156852784933,0.0002131667029076791,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.8969772360935458,0.028464377211034796,0.04469765079189402,0.029518857192277245,0.0003418787112481384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.956624314461037,0.011453377133288341,0.022180488955894945,0.00955335812451822,0.00018846132526131691,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.6409573280423156,0.08165923611905215,0.2135933652511362,0.06305628276858968,0.0007337878189064132,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.7320655055595371,0.05153139035635799,0.08293670357582625,0.13286075231972205,0.0006056481885566146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9067603682195913,0.02476295106481225,0.048268024219063725,0.01989980027185316,0.00030885622467933247,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.4468750341116228,0.10905032530564689,0.3609353563091495,0.08225673830766872,0.000882545965912029,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.6262755763008115,0.08557819925612212,0.20155401229062597,0.08582121797992837,0.0007709941725120256,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.5804937922193869,0.09033097151020276,0.24037279938082248,0.08799575449065639,0.0008066823989314453,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.3000756993941994,0.13229158549248257,0.4300747713240665,0.13656743189123016,0.0009905118980212723,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.7521929927776811,0.07088283687263723,0.11525685777911787,0.06104123473416685,0.0006260778363970222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.13357830419890973,0.15440088832309964,0.5993092236946832,0.111722308739905,0.0009892750434023889,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.03048102716392761,0.1238097965011935,0.7552474379302934,0.08987287392110663,0.0005888644834788683,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.7941577597627392,0.05205692414306995,0.09855409486311406,0.05469202211600436,0.0005391991150725163,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.06025086874003318,0.13677011429367264,0.6911796152842143,0.11105300001067152,0.0007464016714082856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.3716786136482614,0.11157126129064651,0.36775370229134713,0.1479591239302552,0.0010372988394897608,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.7598881657747654,0.05824261973110853,0.10032035992590133,0.08094065493362386,0.0006081996346011053,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.3392345387251866,0.1266022466911349,0.3869232475206537,0.14627106127835354,0.0009689057846712087,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.09060059532753413,0.13255249826570475,0.6680753743820557,0.10801242270690914,0.0007591093177963567,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.62783700701387,0.08136802802034152,0.12531457557491302,0.16466293964264217,0.0008174497482333113,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.004097599091659802,0.12774214784510815,0.7533537700701284,0.11429958078123996,0.0005069022118637659,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.016173571701591415,0.13440990979059603,0.6759807535099074,0.17268155157167983,0.0007542134262254077,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.02250379922582842,0.11696870654241573,0.7902183715769783,0.06981771646661937,0.0004914061881581449,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.5250770966596365,0.0962489693012033,0.2755856637631113,0.10222466168319651,0.0008636085928524827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.011477733269137048,0.1553735478405789,0.7285387833481184,0.1040841281784294,0.0005258073637361762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.5995654061301698,0.09244070566585505,0.14619719343412083,0.16094229281187683,0.0008544019579773222,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.06571971561471267,0.1400025360011915,0.6615783806132727,0.13193873209834348,0.0007606356724796727,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.07764396054324658,0.13836921631721089,0.6852533278207411,0.09798038666527906,0.0007531086535224496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.024440573139585385,0.028391014566810528,0.027764003709186823,0.918858496648679,0.0005459119357381845,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.34201355134706773,0.11905307306875934,0.34007151804601143,0.19787998932347975,0.0009818682146817432,Camera
